instrument,open,high,low,close,date
BOV26-F27,-0.35,-0.26,-0.49,-0.27,2026-08-27
BOV26-F27,-0.24,-0.13,-0.3,-0.23,2026-08-28
BOV26-F27,-0.35,-0.24,-0.47,-0.24,2026-08-31
BOV26-F27,-0.17,-0.13,-0.39,-0.19,2026-09-01
BOV26-F27,-0.19,-0.16,-0.38,-0.36,2026-09-02
BOV26-H27,0.19,0.5,0.19,0.44,2026-08-10
BOV26-H27,0.45,0.47,0.22,0.38,2026-08-11
BOV26-H27,0.42,0.52,0.29,0.41,2026-08-12
BOV26-H27,0.44,0.46,0.34,0.4,2026-08-13
BOV26-H27,0.35,0.58,0.35,0.52,2026-08-14
BOV26-H27,0.48,0.91,0.46,0.88,2026-08-17
BOV26-H27,1.01,1.08,0.31,0.35,2026-08-18
BOV26-H27,0.34,0.4,-0.01,-0.01,2026-08-19
BOV26-H27,0.0,0.47,-0.01,0.45,2026-08-20
BOV26-H27,0.39,0.42,-0.13,-0.02,2026-08-21
BOV26-H27,-0.08,-0.01,-0.35,-0.13,2026-08-24
BOV26-H27,-0.18,-0.05,-0.3,-0.13,2026-08-25
BOV26-H27,-0.16,-0.09,-0.51,-0.49,2026-08-26
BOV26-H27,-0.46,-0.32,-0.67,-0.33,2026-08-27
BOV26-H27,-0.27,-0.05,-0.3,-0.16,2026-08-28
BOV26-H27,-0.24,-0.19,-0.49,-0.2,2026-08-31
BOV26-H27,-0.2,-0.04,-0.39,-0.1,2026-09-01
BOV26-H27,-0.11,-0.02,-0.37,-0.37,2026-09-02
BOV26-K27,0.67,0.73,0.66,0.71,2026-08-10
BOV26-K27,0.66,0.69,0.34,0.42,2026-08-11
BOV26-K27,0.57,0.65,0.38,0.61,2026-08-12
BOV26-K27,0.6,0.61,0.44,0.49,2026-08-13
BOV26-K27,0.46,0.73,0.46,0.72,2026-08-14
BOV26-K27,0.65,1.15,0.64,1.13,2026-08-17
BOV26-K27,1.33,1.36,0.48,0.49,2026-08-18
BOV26-K27,0.53,0.58,0.16,0.17,2026-08-19
BOV26-K27,0.19,0.71,0.19,0.7,2026-08-20
BOV26-K27,0.62,0.66,-0.04,0.1,2026-08-21
BOV26-K27,0.02,0.09,-0.34,-0.1,2026-08-24
BOV26-K27,-0.23,0.0,-0.3,-0.14,2026-08-25
BOV26-K27,-0.26,-0.11,-0.54,-0.54,2026-08-26
BOV26-K27,-0.52,-0.33,-0.76,-0.36,2026-08-27
BOV26-K27,-0.27,0.07,-0.3,0.0,2026-08-28
BOV26-K27,-0.3,-0.06,-0.45,-0.06,2026-08-31
BOV26-K27,-0.06,0.1,-0.33,0.02,2026-09-01
BOV26-K27,0.02,0.08,-0.3,-0.3,2026-09-02
BOV26-N27,0.95,1.08,0.93,1.05,2026-08-10
BOV26-N27,1.0,1.03,0.56,0.67,2026-08-11
BOV26-N27,0.8,0.98,0.61,0.89,2026-08-12
BOV26-N27,0.85,0.9,0.69,0.79,2026-08-13
BOV26-N27,0.7,1.01,0.7,0.98,2026-08-14
BOV26-N27,0.92,1.5,0.88,1.48,2026-08-17
BOV26-N27,1.72,1.76,0.83,0.85,2026-08-18
BOV26-N27,0.85,0.98,0.44,0.44,2026-08-19
BOV26-N27,0.54,1.1,0.54,1.1,2026-08-20
BOV26-N27,1.0,1.04,0.26,0.37,2026-08-21
BOV26-N27,0.24,0.31,-0.13,0.14,2026-08-24
BOV26-N27,0.05,0.19,-0.14,-0.01,2026-08-25
BOV26-N27,-0.11,0.04,-0.46,-0.46,2026-08-26
BOV26-N27,-0.44,-0.17,-0.73,-0.22,2026-08-27
BOV26-N27,-0.04,0.29,-0.18,0.19,2026-08-28
BOV26-N27,-0.06,0.12,-0.27,0.11,2026-08-31
BOV26-N27,0.26,0.38,-0.16,0.24,2026-09-01
BOV26-N27,0.26,0.29,-0.13,-0.12,2026-09-02
BOV26-Q27,1.69,1.74,1.69,1.74,2026-08-10
BOV26-Q27,1.33,1.33,1.19,1.23,2026-08-11
BOV26-Q27,1.18,1.6,1.18,1.6,2026-08-12
BOV26-Q27,1.54,1.54,1.38,1.41,2026-08-13
BOV26-Q27,1.41,1.61,1.41,1.61,2026-08-14
BOV26-Q27,1.57,2.15,1.57,2.15,2026-08-17
BOV26-Q27,2.44,2.44,1.68,1.68,2026-08-18
BOV26-Q27,1.45,1.56,1.21,1.21,2026-08-19
BOV26-Q27,1.32,1.83,1.32,1.83,2026-08-20
BOV26-Q27,,,,,2026-08-21
BOV26-Q27,0.81,0.83,0.47,0.71,2026-08-24
BOV26-Q27,0.51,0.66,0.42,0.49,2026-08-25
BOV26-Q27,0.3,0.4,0.23,0.26,2026-08-26
BOV26-Q27,0.09,0.38,-0.25,0.38,2026-08-27
BOV26-Q27,0.6,0.91,0.44,0.91,2026-08-28
BOV26-Q27,0.44,0.75,0.31,0.75,2026-08-31
BOV26-Q27,0.98,1.1,0.55,0.92,2026-09-01
BOV26-Q27,0.81,0.92,0.52,0.52,2026-09-02
BOV26-U27,1.53,1.53,1.53,1.53,2026-08-28
BOV26-V27,1.96,1.96,1.96,1.96,2026-08-24
BOV26-V27,1.64,1.64,1.64,1.64,2026-08-25
BOV26-V27,,,,,2026-08-26
BOV26-V27,1.14,1.15,1.14,1.15,2026-08-27
BOV26-Z26,0.17,0.21,0.12,0.14,2026-08-10
BOV26-Z26,0.15,0.19,0.07,0.17,2026-08-11
BOV26-Z26,0.19,0.2,0.14,0.14,2026-08-12
BOV26-Z26,0.14,0.19,0.12,0.17,2026-08-13
BOV26-Z26,0.16,0.24,0.16,0.21,2026-08-14
BOV26-Z26,0.22,0.4,0.18,0.38,2026-08-17
BOV26-Z26,0.4,0.47,0.04,0.06,2026-08-18
BOV26-Z26,0.06,0.11,-0.09,-0.07,2026-08-19
BOV26-Z26,-0.05,0.04,-0.14,0.02,2026-08-20
BOV26-Z26,-0.02,0.02,-0.15,-0.12,2026-08-21
BOV26-Z26,-0.11,-0.04,-0.2,-0.07,2026-08-24
BOV26-Z26,-0.07,-0.03,-0.19,-0.08,2026-08-25
BOV26-Z26,-0.1,-0.06,-0.33,-0.32,2026-08-26
BOV26-Z26,-0.3,-0.25,-0.39,-0.27,2026-08-27
BOV26-Z26,-0.29,-0.19,-0.33,-0.28,2026-08-28
BOV26-Z26,-0.31,-0.27,-0.42,-0.28,2026-08-31
BOV26-Z26,-0.29,-0.17,-0.35,-0.22,2026-09-01
BOV26-Z26,-0.23,-0.18,-0.35,-0.33,2026-09-02
BOV26-Z27,2.38,2.38,2.38,2.38,2026-08-24
BOV27-Z27,0.36,0.4,0.33,0.4,2026-08-10
BOV27-Z27,0.33,0.36,0.29,0.34,2026-08-11
BOV27-Z27,0.31,0.44,0.29,0.38,2026-08-12
BOV27-Z27,0.39,0.39,0.32,0.32,2026-08-13
BOV27-Z27,0.37,0.39,0.32,0.39,2026-08-14
BOV27-Z27,0.37,0.41,0.37,0.4,2026-08-17
BOV27-Z27,0.4,0.45,0.39,0.41,2026-08-18
BOV27-Z27,0.44,0.46,0.4,0.44,2026-08-19
BOV27-Z27,0.44,0.56,0.43,0.51,2026-08-20
BOV27-Z27,0.53,0.54,0.42,0.43,2026-08-21
BOV27-Z27,0.44,0.44,0.35,0.4,2026-08-24
BOV27-Z27,0.4,0.41,0.33,0.34,2026-08-25
BOV27-Z27,0.31,0.36,0.28,0.31,2026-08-26
BOV27-Z27,0.31,0.4,0.27,0.39,2026-08-27
BOV27-Z27,0.39,0.47,0.39,0.47,2026-08-28
BOV27-Z27,0.4,0.47,0.39,0.46,2026-08-31
BOV27-Z27,0.48,0.53,0.47,0.49,2026-09-01
BOV27-Z27,0.45,0.46,0.41,0.42,2026-09-02
BOZ26-F27,0.06,0.12,0.06,0.11,2026-08-10
BOZ26-F27,0.1,0.1,0.02,0.09,2026-08-11
BOZ26-F27,0.09,0.16,0.05,0.11,2026-08-12
BOZ26-F27,0.12,0.14,0.08,0.09,2026-08-13
BOZ26-F27,0.11,0.17,0.07,0.15,2026-08-14
BOZ26-F27,0.14,0.24,0.1,0.21,2026-08-17
BOZ26-F27,0.23,0.28,0.06,0.1,2026-08-18
BOZ26-F27,0.09,0.1,-0.03,-0.03,2026-08-19
BOZ26-F27,-0.02,0.18,-0.03,0.18,2026-08-20
BOZ26-F27,0.17,0.18,-0.04,0.01,2026-08-21
BOZ26-F27,-0.02,0.01,-0.11,-0.04,2026-08-24
BOZ26-F27,-0.06,0.03,-0.09,0.0,2026-08-25
BOZ26-F27,-0.01,0.02,-0.09,-0.07,2026-08-26
BOZ26-F27,-0.08,0.01,-0.13,-0.02,2026-08-27
BOZ26-F27,0.01,0.08,0.0,0.05,2026-08-28
BOZ26-F27,0.06,0.06,-0.08,0.04,2026-08-31
BOZ26-F27,0.05,0.07,-0.06,0.02,2026-09-01
BOZ26-F27,0.01,0.04,-0.04,-0.03,2026-09-02
BOZ26-H27,0.19,0.34,0.18,0.31,2026-08-10
BOZ26-H27,0.29,0.32,0.12,0.21,2026-08-11
BOZ26-H27,0.2,0.33,0.13,0.26,2026-08-12
BOZ26-H27,0.28,0.3,0.19,0.22,2026-08-13
BOZ26-H27,0.22,0.36,0.18,0.31,2026-08-14
BOZ26-H27,0.36,0.52,0.25,0.51,2026-08-17
BOZ26-H27,0.58,0.63,0.25,0.3,2026-08-18
BOZ26-H27,0.28,0.31,0.06,0.06,2026-08-19
BOZ26-H27,0.07,0.44,0.05,0.42,2026-08-20
BOZ26-H27,0.41,0.45,0.02,0.08,2026-08-21
BOZ26-H27,0.07,0.08,-0.18,-0.06,2026-08-24
BOZ26-H27,-0.1,0.04,-0.17,-0.04,2026-08-25
BOZ26-H27,-0.08,0.0,-0.2,-0.17,2026-08-26
BOZ26-H27,-0.18,-0.01,-0.35,-0.09,2026-08-27
BOZ26-H27,-0.05,0.16,-0.05,0.13,2026-08-28
BOZ26-H27,0.11,0.11,-0.1,0.09,2026-08-31
BOZ26-H27,0.14,0.19,-0.05,0.12,2026-09-01
BOZ26-H27,0.09,0.16,-0.04,-0.02,2026-09-02
BOZ26-K27,0.43,0.58,0.41,0.51,2026-08-10
BOZ26-K27,0.5,0.55,0.21,0.32,2026-08-11
BOZ26-K27,0.34,0.5,0.23,0.43,2026-08-12
BOZ26-K27,0.4,0.46,0.3,0.32,2026-08-13
BOZ26-K27,0.3,0.52,0.28,0.48,2026-08-14
BOZ26-K27,0.46,0.76,0.36,0.75,2026-08-17
BOZ26-K27,0.8,0.92,0.42,0.47,2026-08-18
BOZ26-K27,0.51,0.52,0.2,0.2,2026-08-19
BOZ26-K27,0.2,0.69,0.19,0.68,2026-08-20
BOZ26-K27,0.65,0.71,0.11,0.2,2026-08-21
BOZ26-K27,0.17,0.2,-0.17,-0.02,2026-08-24
BOZ26-K27,-0.06,0.11,-0.18,-0.03,2026-08-25
BOZ26-K27,-0.09,0.0,-0.27,-0.26,2026-08-26
BOZ26-K27,-0.24,0.04,-0.43,-0.11,2026-08-27
BOZ26-K27,0.04,0.28,-0.03,0.23,2026-08-28
BOZ26-K27,0.14,0.19,-0.06,0.18,2026-08-31
BOZ26-K27,0.21,0.33,0.0,0.25,2026-09-01
BOZ26-K27,0.23,0.29,0.02,0.05,2026-09-02
BOZ26-N27,0.75,0.93,0.75,0.84,2026-08-10
BOZ26-N27,0.85,0.9,0.42,0.53,2026-08-11
BOZ26-N27,0.56,0.81,0.44,0.7,2026-08-12
BOZ26-N27,0.67,0.76,0.51,0.58,2026-08-13
BOZ26-N27,0.55,0.8,0.51,0.76,2026-08-14
BOZ26-N27,0.75,1.1,0.6,1.1,2026-08-17
BOZ26-N27,1.1,1.3,0.72,0.8,2026-08-18
BOZ26-N27,0.77,0.86,0.5,0.53,2026-08-19
BOZ26-N27,0.49,1.08,0.49,1.05,2026-08-20
BOZ26-N27,0.96,1.1,0.37,0.46,2026-08-21
BOZ26-N27,0.37,0.41,0.02,0.21,2026-08-24
BOZ26-N27,0.13,0.3,-0.03,0.11,2026-08-25
BOZ26-N27,0.02,0.15,-0.16,-0.15,2026-08-26
BOZ26-N27,-0.17,0.21,-0.39,0.02,2026-08-27
BOZ26-N27,0.11,0.49,0.11,0.44,2026-08-28
BOZ26-N27,0.33,0.41,0.1,0.39,2026-08-31
BOZ26-N27,0.43,0.62,0.18,0.47,2026-09-01
BOZ26-N27,0.25,0.51,0.17,0.23,2026-09-02
BOZ26-Q27,1.57,1.61,1.45,1.54,2026-08-10
BOZ26-Q27,1.49,1.49,0.98,0.98,2026-08-11
BOZ26-Q27,0.97,1.39,0.97,1.37,2026-08-12
BOZ26-Q27,1.41,1.41,1.24,1.24,2026-08-13
BOZ26-Q27,1.24,1.43,1.24,1.43,2026-08-14
BOZ26-Q27,1.52,1.83,1.46,1.83,2026-08-17
BOZ26-Q27,1.87,1.88,1.42,1.43,2026-08-18
BOZ26-Q27,1.48,1.53,1.26,1.26,2026-08-19
BOZ26-Q27,1.27,1.82,1.27,1.79,2026-08-20
BOZ26-Q27,1.8,1.84,1.01,1.14,2026-08-21
BOZ26-Q27,0.96,1.02,0.66,0.78,2026-08-24
BOZ26-Q27,0.58,0.81,0.48,0.58,2026-08-25
BOZ26-Q27,0.43,0.63,0.33,0.33,2026-08-26
BOZ26-Q27,0.26,0.79,0.13,0.59,2026-08-27
BOZ26-Q27,0.78,1.13,0.71,1.12,2026-08-28
BOZ26-Q27,0.88,1.06,0.65,1.06,2026-08-31
BOZ26-Q27,1.23,1.33,0.84,1.11,2026-09-01
BOZ26-Q27,1.21,1.21,0.83,0.83,2026-09-02
BOZ26-U27,1.61,1.61,1.61,1.61,2026-08-11
BOZ26-U27,,,,,2026-08-12
BOZ26-U27,,,,,2026-08-13
BOZ26-U27,,,,,2026-08-14
BOZ26-U27,,,,,2026-08-17
BOZ26-U27,,,,,2026-08-18
BOZ26-U27,,,,,2026-08-19
BOZ26-U27,,,,,2026-08-20
BOZ26-U27,,,,,2026-08-21
BOZ26-U27,1.4,1.4,1.4,1.4,2026-08-24
BOZ26-U27,1.15,1.15,1.09,1.13,2026-08-25
BOZ26-U27,,,,,2026-08-26
BOZ26-U27,,,,,2026-08-27
BOZ26-U27,1.5,1.83,1.5,1.83,2026-08-28
BOZ26-U27,1.56,1.81,1.31,1.71,2026-08-31
BOZ26-U27,2.09,2.09,1.62,1.95,2026-09-01
BOZ26-U27,2.01,2.01,1.54,1.54,2026-09-02
BOZ26-Z27,3.33,3.33,3.31,3.31,2026-08-10
BOZ26-Z27,2.6,2.67,2.59,2.59,2026-08-11
BOZ26-Z27,3.2,3.2,3.2,3.2,2026-08-12
BOZ26-Z27,3.05,3.1,3.05,3.1,2026-08-13
BOZ26-Z27,2.74,3.0,2.74,3.0,2026-08-14
BOZ26-Z27,3.34,3.54,3.24,3.54,2026-08-17
BOZ26-Z27,3.94,3.94,3.33,3.35,2026-08-18
BOZ26-Z27,3.52,3.52,3.26,3.26,2026-08-19
BOZ26-Z27,3.52,3.93,3.52,3.87,2026-08-20
BOZ26-Z27,4.07,4.07,2.97,3.13,2026-08-21
BOZ26-Z27,2.58,2.67,2.3,2.65,2026-08-24
BOZ26-Z27,2.27,2.56,2.17,2.17,2026-08-25
BOZ26-Z27,1.92,2.16,1.76,1.86,2026-08-26
BOZ26-Z27,1.82,2.53,1.57,2.32,2026-08-27
BOZ26-Z27,2.61,3.06,2.59,3.06,2026-08-28
BOZ26-Z27,2.79,3.08,2.39,3.06,2026-08-31
BOZ26-Z27,3.47,3.53,2.92,3.03,2026-09-01
BOZ26-Z27,3.18,3.2,2.66,2.66,2026-09-02
CNH27-K27,-9.0,-9.0,-9.25,-9.0,2026-08-10
CNH27-K27,-9.25,-9.0,-9.5,-9.25,2026-08-11
CNH27-K27,-9.25,-7.75,-9.25,-8.0,2026-08-12
CNH27-K27,-8.0,-8.0,-8.5,-8.25,2026-08-13
CNH27-K27,-8.25,-7.25,-8.25,-7.5,2026-08-14
CNH27-K27,-7.5,-7.25,-7.75,-7.25,2026-08-17
CNH27-K27,-7.25,-7.25,-8.0,-8.0,2026-08-18
CNH27-K27,-7.75,-6.75,-8.0,-7.0,2026-08-19
CNH27-K27,-6.75,-6.0,-7.0,-6.25,2026-08-20
CNH27-K27,-6.5,-6.25,-7.0,-6.75,2026-08-21
CNH27-K27,-6.25,-5.75,-6.75,-6.5,2026-08-24
CNH27-K27,-6.5,-6.25,-7.0,-6.5,2026-08-25
CNH27-K27,-6.75,-6.25,-7.0,-6.25,2026-08-26
CNH27-K27,-6.25,-5.5,-6.25,-5.75,2026-08-27
CNH27-K27,-5.75,-5.5,-6.25,-5.75,2026-08-28
CNH27-K27,-6.0,-5.75,-6.75,-6.25,2026-08-31
CNH27-K27,-6.25,-6.0,-6.75,-6.5,2026-09-01
CNH27-K27,-6.75,-6.25,-7.25,-7.25,2026-09-02
CNH27-N27,-14.25,-14.0,-15.0,-15.0,2026-08-10
CNH27-N27,-14.75,-14.5,-15.0,-14.5,2026-08-11
CNH27-N27,-14.75,-12.0,-14.75,-12.25,2026-08-12
CNH27-N27,-12.0,-11.75,-12.5,-12.5,2026-08-13
CNH27-N27,-12.25,-10.5,-12.25,-10.75,2026-08-14
CNH27-N27,-10.5,-9.75,-10.75,-10.25,2026-08-17
CNH27-N27,-10.0,-9.75,-11.0,-11.0,2026-08-18
CNH27-N27,-11.0,-9.25,-11.0,-9.5,2026-08-19
CNH27-N27,-9.5,-7.75,-9.5,-8.25,2026-08-20
CNH27-N27,-8.5,-8.0,-9.0,-8.0,2026-08-21
CNH27-N27,-7.75,-5.25,-8.0,-7.25,2026-08-24
CNH27-N27,-7.25,-6.75,-8.75,-8.25,2026-08-25
CNH27-N27,-8.25,-7.5,-9.25,-7.75,2026-08-26
CNH27-N27,-7.5,-6.25,-7.75,-7.0,2026-08-27
CNH27-N27,-7.25,-6.0,-7.5,-6.5,2026-08-28
CNH27-N27,-6.25,-6.0,-8.0,-7.5,2026-08-31
CNH27-N27,-7.25,-7.25,-8.5,-8.25,2026-09-01
CNH27-N27,-8.25,-8.0,-9.5,-9.5,2026-09-02
CNH27-U27,-4.25,-4.0,-5.5,-5.0,2026-08-10
CNH27-U27,-5.0,-4.0,-5.25,-4.25,2026-08-11
CNH27-U27,-4.5,4.5,-4.5,4.25,2026-08-12
CNH27-U27,5.5,5.5,1.25,2.75,2026-08-13
CNH27-U27,3.25,7.25,3.25,7.0,2026-08-14
CNH27-U27,8.0,9.25,7.0,9.0,2026-08-17
CNH27-U27,8.75,10.0,7.0,7.0,2026-08-18
CNH27-U27,8.25,11.5,7.75,10.75,2026-08-19
CNH27-U27,9.25,15.0,9.25,13.5,2026-08-20
CNH27-U27,12.5,16.5,12.0,16.0,2026-08-21
CNH27-U27,18.0,22.75,18.0,19.0,2026-08-24
CNH27-U27,20.0,20.5,16.75,17.5,2026-08-25
CNH27-U27,16.75,20.5,15.25,18.0,2026-08-26
CNH27-U27,17.75,22.75,17.0,20.5,2026-08-27
CNH27-U27,20.75,24.5,20.75,23.75,2026-08-28
CNH27-U27,24.75,25.25,20.75,23.25,2026-08-31
CNH27-U27,22.5,25.25,22.5,24.0,2026-09-01
CNH27-U27,24.5,25.5,19.75,19.75,2026-09-02
CNH27-Z27,-11.0,-10.25,-13.0,-12.0,2026-08-10
CNH27-Z27,-12.25,-11.25,-12.75,-11.25,2026-08-11
CNH27-Z27,-12.0,-1.0,-12.0,-1.0,2026-08-12
CNH27-Z27,-0.5,0.25,-5.25,-3.75,2026-08-13
CNH27-Z27,-3.5,1.25,-3.5,1.0,2026-08-14
CNH27-Z27,2.5,4.25,1.75,3.5,2026-08-17
CNH27-Z27,4.25,5.0,1.5,1.5,2026-08-18
CNH27-Z27,1.25,7.25,1.25,6.25,2026-08-19
CNH27-Z27,6.25,12.0,6.25,10.75,2026-08-20
CNH27-Z27,9.75,13.5,8.5,13.0,2026-08-21
CNH27-Z27,14.25,21.25,14.25,16.75,2026-08-24
CNH27-Z27,18.25,19.5,15.75,16.75,2026-08-25
CNH27-Z27,16.0,21.0,15.0,17.0,2026-08-26
CNH27-Z27,16.75,23.5,16.75,21.5,2026-08-27
CNH27-Z27,22.0,25.5,21.25,24.5,2026-08-28
CNH27-Z27,25.75,26.0,19.25,22.75,2026-08-31
CNH27-Z27,21.75,25.25,21.5,23.5,2026-09-01
CNH27-Z27,24.75,25.75,18.5,18.75,2026-09-02
CNK27-N27,-5.0,-5.0,-5.75,-5.5,2026-08-10
CNK27-N27,-5.75,-5.5,-5.75,-5.75,2026-08-11
CNK27-N27,-5.5,-4.0,-5.5,-4.25,2026-08-12
CNK27-N27,-4.0,-3.75,-4.25,-4.0,2026-08-13
CNK27-N27,-3.75,-3.0,-3.75,-3.25,2026-08-14
CNK27-N27,-3.25,-2.5,-3.25,-2.75,2026-08-17
CNK27-N27,-2.5,-2.5,-3.25,-3.0,2026-08-18
CNK27-N27,-3.25,-2.25,-3.25,-2.5,2026-08-19
CNK27-N27,-2.25,-1.75,-2.5,-1.75,2026-08-20
CNK27-N27,-2.0,-1.5,-2.25,-1.5,2026-08-21
CNK27-N27,-1.25,0.5,-1.5,-0.75,2026-08-24
CNK27-N27,-0.75,-0.5,-1.75,-1.5,2026-08-25
CNK27-N27,-1.75,-1.0,-2.25,-1.5,2026-08-26
CNK27-N27,-1.25,-0.5,-1.5,-1.5,2026-08-27
CNK27-N27,-1.5,-0.25,-1.5,-0.5,2026-08-28
CNK27-N27,-0.25,-0.25,-1.5,-1.25,2026-08-31
CNK27-N27,-1.25,-1.0,-2.0,-1.75,2026-09-01
CNK27-N27,-1.5,-1.5,-2.5,-2.5,2026-09-02
CNK27-U27,4.75,5.25,3.75,4.0,2026-08-10
CNK27-U27,4.0,5.0,3.75,4.75,2026-08-11
CNK27-U27,4.75,13.0,4.5,12.5,2026-08-12
CNK27-U27,13.5,13.5,9.5,11.0,2026-08-13
CNK27-U27,11.25,15.0,11.25,14.5,2026-08-14
CNK27-U27,15.0,16.75,14.5,16.25,2026-08-17
CNK27-U27,16.0,17.5,14.75,14.75,2026-08-18
CNK27-U27,14.75,18.5,14.75,17.75,2026-08-19
CNK27-U27,16.75,21.0,16.75,20.0,2026-08-20
CNK27-U27,19.25,23.25,18.5,22.5,2026-08-21
CNK27-U27,24.25,29.25,24.0,25.25,2026-08-24
CNK27-U27,26.75,27.25,23.5,24.0,2026-08-25
CNK27-U27,23.25,27.0,22.25,24.5,2026-08-26
CNK27-U27,24.5,28.25,23.25,26.0,2026-08-27
CNK27-U27,26.75,30.25,26.75,29.75,2026-08-28
CNK27-U27,30.75,31.25,27.25,30.0,2026-08-31
CNK27-U27,30.0,31.5,29.25,30.5,2026-09-01
CNK27-U27,31.5,32.0,27.0,27.0,2026-09-02
CNK27-Z27,-1.5,-1.5,-3.5,-3.0,2026-08-10
CNK27-Z27,-3.0,-2.25,-3.25,-2.5,2026-08-11
CNK27-Z27,-1.0,6.5,-1.25,6.5,2026-08-12
CNK27-Z27,7.5,8.25,3.0,4.75,2026-08-13
CNK27-Z27,6.0,8.5,6.0,8.5,2026-08-14
CNK27-Z27,10.0,11.25,9.25,11.25,2026-08-17
CNK27-Z27,11.75,12.75,9.0,9.0,2026-08-18
CNK27-Z27,10.5,14.0,10.5,13.0,2026-08-19
CNK27-Z27,13.25,18.25,13.25,17.25,2026-08-20
CNK27-Z27,16.25,20.0,15.5,19.75,2026-08-21
CNK27-Z27,20.25,27.5,20.25,23.5,2026-08-24
CNK27-Z27,25.25,25.25,22.5,23.25,2026-08-25
CNK27-Z27,22.0,27.0,22.0,23.5,2026-08-26
CNK27-Z27,23.5,29.25,22.5,27.75,2026-08-27
CNK27-Z27,27.25,31.25,27.25,30.0,2026-08-28
CNK27-Z27,31.75,32.0,26.0,29.5,2026-08-31
CNK27-Z27,30.0,31.0,28.0,30.25,2026-09-01
CNK27-Z27,32.0,32.25,26.25,26.25,2026-09-02
CNN27-Z27,3.25,3.75,2.25,2.5,2026-08-10
CNN27-Z27,2.5,3.25,2.25,3.0,2026-08-11
CNN27-Z27,3.0,11.5,2.75,11.5,2026-08-12
CNN27-Z27,10.75,12.0,6.75,9.0,2026-08-13
CNN27-Z27,8.5,12.0,8.5,12.0,2026-08-14
CNN27-Z27,12.25,14.5,11.75,13.75,2026-08-17
CNN27-Z27,13.5,15.5,12.25,12.75,2026-08-18
CNN27-Z27,12.5,16.75,12.5,15.5,2026-08-19
CNN27-Z27,16.5,20.5,15.25,19.0,2026-08-20
CNN27-Z27,18.0,21.75,17.5,21.5,2026-08-21
CNN27-Z27,23.5,28.5,22.25,24.5,2026-08-24
CNN27-Z27,25.0,26.25,23.5,24.75,2026-08-25
CNN27-Z27,25.0,28.75,23.75,25.0,2026-08-26
CNN27-Z27,24.75,29.75,23.75,27.75,2026-08-27
CNN27-Z27,28.75,31.75,28.0,30.75,2026-08-28
CNN27-Z27,31.75,32.5,27.25,30.25,2026-08-31
CNN27-Z27,30.75,32.5,29.5,32.0,2026-09-01
CNN27-Z27,32.5,33.75,28.25,28.5,2026-09-02
CNU26-H27,-38.5,-38.5,-39.25,-39.25,2026-08-10
CNU26-H27,-39.0,-38.75,-39.5,-39.25,2026-08-11
CNU26-H27,-39.5,-38.75,-39.5,-39.25,2026-08-12
CNU26-H27,-39.0,-39.0,-40.0,-39.5,2026-08-13
CNU26-H27,-39.75,-39.75,-40.75,-40.0,2026-08-14
CNU26-H27,-40.0,-39.5,-40.5,-40.0,2026-08-17
CNU26-H27,-40.25,-40.0,-40.75,-40.25,2026-08-18
CNU26-H27,-40.5,-40.25,-41.25,-40.75,2026-08-19
CNU26-H27,-40.75,-39.0,-41.25,-39.25,2026-08-20
CNU26-H27,-39.25,-39.0,-40.0,-39.5,2026-08-21
CNU26-H27,-39.5,-38.5,-40.5,-38.75,2026-08-24
CNU26-H27,-38.75,-37.0,-38.75,-37.75,2026-08-25
CNU26-H27,-37.75,-35.75,-38.0,-36.5,2026-08-26
CNU26-H27,-36.25,-35.75,-37.5,-37.25,2026-08-27
CNU26-H27,-37.0,-37.0,-39.75,-39.5,2026-08-28
CNU26-H27,-39.0,-37.0,-39.0,-37.25,2026-08-31
CNU26-H27,-38.0,-36.5,-39.25,-39.25,2026-09-01
CNU26-H27,-37.75,-37.0,-37.75,-37.0,2026-09-02
CNU26-K27,-47.75,-47.5,-48.25,-48.25,2026-08-10
CNU26-K27,-48.0,-48.0,-48.75,-48.5,2026-08-11
CNU26-K27,-48.5,-47.0,-48.5,-47.0,2026-08-12
CNU26-K27,-47.25,-47.0,-48.25,-48.25,2026-08-13
CNU26-K27,-48.25,-47.25,-48.5,-47.75,2026-08-14
CNU26-K27,-47.5,-46.5,-48.0,-47.75,2026-08-17
CNU26-K27,-47.75,-47.5,-48.5,-48.5,2026-08-18
CNU26-K27,-48.25,-47.5,-48.75,-47.75,2026-08-19
CNU26-K27,-47.5,-45.5,-47.75,-46.0,2026-08-20
CNU26-K27,-45.75,-45.5,-46.75,-46.0,2026-08-21
CNU26-K27,-45.75,-45.0,-47.0,-45.25,2026-08-24
CNU26-K27,-45.5,-43.5,-45.5,-44.25,2026-08-25
CNU26-K27,-44.5,-42.25,-44.75,-43.0,2026-08-26
CNU26-K27,-41.5,-41.5,-43.25,-43.25,2026-08-27
CNU26-K27,-43.0,-42.5,-45.75,-45.0,2026-08-28
CNU26-K27,-43.5,-43.5,-43.75,-43.5,2026-08-31
CNU26-K27,-45.0,-44.0,-45.25,-45.25,2026-09-01
CNU26-N27,-52.75,-52.75,-54.0,-54.0,2026-08-10
CNU26-N27,-53.75,-53.5,-54.25,-54.25,2026-08-11
CNU26-N27,-54.0,-51.0,-54.0,-51.5,2026-08-12
CNU26-N27,-50.5,-50.5,-52.25,-52.25,2026-08-13
