instrument,open,high,low,close,date
FCPOH27-K27,41.0,47.0,39.0,42.0,2026-06-16
FCPOH27-K27,,,,,2026-06-17
FCPOH27-K27,43.0,44.0,38.0,39.0,2026-06-18
FCPOH27-K27,39.0,56.0,39.0,56.0,2026-06-19
FCPOH27-K27,55.0,55.0,41.0,41.0,2026-06-22
FCPOH27-K27,43.0,50.0,43.0,46.0,2026-06-23
FCPOH27-K27,47.0,50.0,36.0,41.0,2026-06-24
FCPOH27-K27,38.0,40.0,28.0,40.0,2026-06-25
FCPOH27-K27,39.0,43.0,38.0,39.0,2026-06-26
FCPOH27-K27,38.0,42.0,37.0,40.0,2026-06-29
FCPOH27-K27,41.0,42.0,35.0,40.0,2026-06-30
FCPOH27-K27,39.0,40.0,35.0,39.0,2026-07-01
FCPOH27-K27,38.0,39.0,35.0,36.0,2026-07-02
FCPOH27-N27,87.0,87.0,87.0,87.0,2026-06-15
FCPOH27-N27,,,,,2026-06-16
FCPOH27-N27,,,,,2026-06-17
FCPOH27-N27,80.0,86.0,80.0,86.0,2026-06-18
FCPOH27-N27,79.0,103.0,79.0,103.0,2026-06-19
FCPOH27-N27,102.0,105.0,100.0,101.0,2026-06-22
FCPOH27-N27,96.0,96.0,91.0,95.0,2026-06-23
FCPOH27-N27,94.0,94.0,70.0,70.0,2026-06-24
FCPOH27-N27,69.0,79.0,53.0,79.0,2026-06-25
FCPOH27-N27,78.0,80.0,78.0,78.0,2026-06-26
FCPOH27-N27,,,,,2026-06-29
FCPOH27-N27,79.0,81.0,77.0,78.0,2026-06-30
FCPOH27-N27,76.0,76.0,76.0,76.0,2026-07-01
FCPOH27-N27,78.0,78.0,73.0,74.0,2026-07-02
FCPOJ27-K27,24.0,25.0,21.0,21.0,2026-06-15
FCPOJ27-K27,22.0,25.0,20.0,22.0,2026-06-16
FCPOJ27-K27,,,,,2026-06-17
FCPOJ27-K27,23.0,24.0,20.0,21.0,2026-06-18
FCPOJ27-K27,21.0,30.0,21.0,28.0,2026-06-19
FCPOJ27-K27,28.0,29.0,21.0,22.0,2026-06-22
FCPOJ27-K27,22.0,27.0,22.0,24.0,2026-06-23
FCPOJ27-K27,25.0,26.0,19.0,21.0,2026-06-24
FCPOJ27-K27,21.0,22.0,14.0,22.0,2026-06-25
FCPOJ27-K27,21.0,24.0,20.0,20.0,2026-06-26
FCPOJ27-K27,20.0,22.0,19.0,20.0,2026-06-29
FCPOJ27-K27,21.0,22.0,18.0,21.0,2026-06-30
FCPOJ27-K27,20.0,21.0,18.0,19.0,2026-07-01
FCPOJ27-K27,20.0,21.0,18.0,18.0,2026-07-02
FCPOJ27-N27,67.0,67.0,67.0,67.0,2026-06-15
FCPOJ27-N27,67.0,67.0,67.0,67.0,2026-06-16
FCPOJ27-N27,,,,,2026-06-17
FCPOJ27-N27,63.0,68.0,63.0,63.0,2026-06-18
FCPOJ27-N27,61.0,75.0,61.0,75.0,2026-06-19
FCPOJ27-N27,73.0,77.0,70.0,73.0,2026-06-22
FCPOJ27-N27,69.0,69.0,69.0,69.0,2026-06-23
FCPOJ27-N27,66.0,66.0,58.0,58.0,2026-06-24
FCPOJ27-N27,56.0,61.0,44.0,61.0,2026-06-25
FCPOJ27-N27,61.0,61.0,58.0,58.0,2026-06-26
FCPOJ27-N27,,,,,2026-06-29
FCPOJ27-N27,58.0,59.0,57.0,59.0,2026-06-30
FCPOJ27-N27,55.0,55.0,55.0,55.0,2026-07-01
FCPOJ27-N27,58.0,63.0,57.0,57.0,2026-07-02
FCPOK27-N27,40.0,46.0,39.0,39.0,2026-06-15
FCPOK27-N27,42.0,47.0,41.0,44.0,2026-06-16
FCPOK27-N27,,,,,2026-06-17
FCPOK27-N27,46.0,46.0,40.0,41.0,2026-06-18
FCPOK27-N27,41.0,49.0,41.0,48.0,2026-06-19
FCPOK27-N27,48.0,50.0,43.0,44.0,2026-06-22
FCPOK27-N27,46.0,49.0,43.0,43.0,2026-06-23
FCPOK27-N27,45.0,46.0,32.0,34.0,2026-06-24
FCPOK27-N27,33.0,39.0,25.0,39.0,2026-06-25
FCPOK27-N27,38.0,43.0,38.0,38.0,2026-06-26
FCPOK27-N27,40.0,42.0,37.0,37.0,2026-06-29
FCPOK27-N27,37.0,41.0,36.0,39.0,2026-06-30
FCPOK27-N27,38.0,41.0,37.0,41.0,2026-07-01
FCPOK27-N27,39.0,41.0,37.0,40.0,2026-07-02
FCPON26-F27,-188.0,-169.0,-192.0,-188.0,2026-06-15
FCPON26-F27,-189.0,-189.0,-192.0,-192.0,2026-06-16
FCPON26-F27,,,,,2026-06-17
FCPON26-F27,-195.0,-166.0,-195.0,-166.0,2026-06-18
FCPON26-F27,,,,,2026-06-19
FCPON26-F27,-150.0,-150.0,-176.0,-176.0,2026-06-22
FCPON26-F27,-150.0,-150.0,-150.0,-150.0,2026-06-23
FCPON26-F27,-153.0,-142.0,-155.0,-142.0,2026-06-24
FCPON26-F27,-144.0,-144.0,-146.0,-145.0,2026-06-25
FCPON26-F27,-147.0,-147.0,-147.0,-147.0,2026-06-26
FCPON26-G27,-175.0,-174.0,-175.0,-174.0,2026-06-18
FCPON26-G27,,,,,2026-06-19
FCPON26-G27,-175.0,-173.0,-178.0,-178.0,2026-06-22
FCPON26-G27,,,,,2026-06-23
FCPON26-G27,,,,,2026-06-24
FCPON26-G27,-135.0,-135.0,-135.0,-135.0,2026-06-25
FCPON26-H27,-195.0,-195.0,-197.0,-196.0,2026-06-18
FCPON26-H27,,,,,2026-06-19
FCPON26-H27,-157.0,-154.0,-168.0,-167.0,2026-06-22
FCPON26-H27,,,,,2026-06-23
FCPON26-H27,,,,,2026-06-24
FCPON26-H27,-128.0,-128.0,-128.0,-128.0,2026-06-25
FCPON26-H27,,,,,2026-06-26
FCPON26-H27,-146.0,-146.0,-146.0,-146.0,2026-06-29
FCPON26-J27,-158.0,-158.0,-158.0,-158.0,2026-06-15
FCPON26-J27,,,,,2026-06-16
FCPON26-J27,,,,,2026-06-17
FCPON26-J27,,,,,2026-06-18
FCPON26-J27,,,,,2026-06-19
FCPON26-J27,-140.0,-138.0,-140.0,-138.0,2026-06-22
FCPON26-J27,,,,,2026-06-23
FCPON26-J27,,,,,2026-06-24
FCPON26-J27,-170.0,-170.0,-170.0,-170.0,2026-06-25
FCPON26-K27,-142.0,-142.0,-142.0,-142.0,2026-06-15
FCPON26-K27,,,,,2026-06-16
FCPON26-K27,,,,,2026-06-17
FCPON26-K27,,,,,2026-06-18
FCPON26-K27,,,,,2026-06-19
FCPON26-K27,-105.0,-105.0,-105.0,-105.0,2026-06-22
FCPON26-K27,,,,,2026-06-23
FCPON26-K27,,,,,2026-06-24
FCPON26-K27,-140.0,-140.0,-140.0,-140.0,2026-06-25
FCPON26-Q26,-39.0,-33.0,-40.0,-40.0,2026-06-15
FCPON26-Q26,-46.0,-35.0,-46.0,-39.0,2026-06-16
FCPON26-Q26,,,,,2026-06-17
FCPON26-Q26,-40.0,-29.0,-40.0,-31.0,2026-06-18
FCPON26-Q26,-31.0,-29.0,-34.0,-29.0,2026-06-19
FCPON26-Q26,-30.0,-29.0,-34.0,-34.0,2026-06-22
FCPON26-Q26,-33.0,-29.0,-36.0,-31.0,2026-06-23
FCPON26-Q26,-32.0,-24.0,-33.0,-25.0,2026-06-24
FCPON26-Q26,-25.0,-23.0,-35.0,-35.0,2026-06-25
FCPON26-Q26,-35.0,-30.0,-37.0,-35.0,2026-06-26
FCPON26-Q26,-33.0,-22.0,-39.0,-35.0,2026-06-29
FCPON26-Q26,-29.0,-26.0,-50.0,-50.0,2026-06-30
FCPON26-Q26,-35.0,-35.0,-46.0,-43.0,2026-07-01
FCPON26-Q26,-35.0,-25.0,-35.0,-35.0,2026-07-02
FCPON26-U26,-75.0,-62.0,-75.0,-72.0,2026-06-15
FCPON26-U26,-73.0,-70.0,-78.0,-73.0,2026-06-16
FCPON26-U26,,,,,2026-06-17
FCPON26-U26,-74.0,-56.0,-75.0,-62.0,2026-06-18
FCPON26-U26,-60.0,-53.0,-65.0,-53.0,2026-06-19
FCPON26-U26,-51.0,-51.0,-67.0,-63.0,2026-06-22
FCPON26-U26,-67.0,-56.0,-68.0,-60.0,2026-06-23
FCPON26-U26,-61.0,-50.0,-62.0,-51.0,2026-06-24
FCPON26-U26,-51.0,-44.0,-63.0,-60.0,2026-06-25
FCPON26-U26,-63.0,-59.0,-69.0,-66.0,2026-06-26
FCPON26-U26,-58.0,-52.0,-70.0,-62.0,2026-06-29
FCPON26-U26,-62.0,-55.0,-81.0,-80.0,2026-06-30
FCPON26-U26,-78.0,-66.0,-78.0,-66.0,2026-07-01
FCPON26-U26,-64.0,-53.0,-65.0,-63.0,2026-07-02
FCPON26-V26,-107.0,-92.0,-107.0,-103.0,2026-06-15
FCPON26-V26,-107.0,-104.0,-110.0,-106.0,2026-06-16
FCPON26-V26,,,,,2026-06-17
FCPON26-V26,-103.0,-86.0,-103.0,-91.0,2026-06-18
FCPON26-V26,-90.0,-76.0,-94.0,-76.0,2026-06-19
FCPON26-V26,-80.0,-80.0,-95.0,-91.0,2026-06-22
FCPON26-V26,-97.0,-82.0,-97.0,-82.0,2026-06-23
FCPON26-V26,-85.0,-74.0,-85.0,-77.0,2026-06-24
FCPON26-V26,-78.0,-64.0,-85.0,-82.0,2026-06-25
FCPON26-V26,-88.0,-83.0,-88.0,-83.0,2026-06-26
FCPON26-V26,-82.0,-77.0,-92.0,-89.0,2026-06-29
FCPON26-V26,-85.0,-85.0,-106.0,-105.0,2026-06-30
FCPON26-V26,-98.0,-98.0,-98.0,-98.0,2026-07-01
FCPON26-V26,-81.0,-81.0,-81.0,-81.0,2026-07-02
FCPON26-X26,-139.0,-119.0,-139.0,-130.0,2026-06-15
FCPON26-X26,-138.0,-131.0,-141.0,-134.0,2026-06-16
FCPON26-X26,,,,,2026-06-17
FCPON26-X26,-136.0,-115.0,-136.0,-115.0,2026-06-18
FCPON26-X26,-116.0,-104.0,-116.0,-106.0,2026-06-19
FCPON26-X26,-104.0,-103.0,-125.0,-125.0,2026-06-22
FCPON26-X26,-124.0,-111.0,-124.0,-111.0,2026-06-23
FCPON26-X26,-109.0,-99.0,-110.0,-99.0,2026-06-24
FCPON26-X26,-100.0,-85.0,-106.0,-104.0,2026-06-25
FCPON26-X26,-104.0,-104.0,-108.0,-108.0,2026-06-26
FCPON26-X26,-98.0,-97.0,-105.0,-104.0,2026-06-29
FCPON26-Z26,-167.0,-153.0,-167.0,-153.0,2026-06-15
FCPON26-Z26,-165.0,-161.0,-165.0,-161.0,2026-06-16
FCPON26-Z26,,,,,2026-06-17
FCPON26-Z26,-143.0,-142.0,-143.0,-142.0,2026-06-18
FCPON26-Z26,-143.0,-143.0,-143.0,-143.0,2026-06-19
FCPON26-Z26,-133.0,-133.0,-153.0,-150.0,2026-06-22
FCPON26-Z26,-151.0,-150.0,-151.0,-150.0,2026-06-23
FCPON26-Z26,-122.0,-122.0,-122.0,-122.0,2026-06-24
FCPON26-Z26,-118.0,-118.0,-129.0,-129.0,2026-06-25
FCPON26-Z26,-128.0,-128.0,-128.0,-128.0,2026-06-26
FCPON26-Z26,-117.0,-116.0,-125.0,-124.0,2026-06-29
FCPOQ26-F27,-141.0,-129.0,-159.0,-136.0,2026-06-15
FCPOQ26-F27,-141.0,-141.0,-154.0,-146.0,2026-06-16
FCPOQ26-F27,,,,,2026-06-17
FCPOQ26-F27,-147.0,-137.0,-164.0,-137.0,2026-06-18
FCPOQ26-F27,-133.0,-115.0,-135.0,-115.0,2026-06-19
FCPOQ26-F27,-113.0,-113.0,-143.0,-142.0,2026-06-22
FCPOQ26-F27,-143.0,-111.0,-144.0,-121.0,2026-06-23
FCPOQ26-F27,-117.0,-117.0,-125.0,-125.0,2026-06-24
FCPOQ26-F27,-128.0,-96.0,-132.0,-105.0,2026-06-25
FCPOQ26-F27,-115.0,-95.0,-139.0,-112.0,2026-06-26
FCPOQ26-F27,-111.0,-109.0,-117.0,-115.0,2026-06-29
FCPOQ26-F27,-121.0,-114.0,-127.0,-126.0,2026-06-30
FCPOQ26-F27,-131.0,-120.0,-133.0,-131.0,2026-07-01
FCPOQ26-F27,-130.0,-129.0,-131.0,-130.0,2026-07-02
FCPOQ26-G27,-149.0,-136.0,-161.0,-149.0,2026-06-15
FCPOQ26-G27,-148.0,-148.0,-156.0,-151.0,2026-06-16
FCPOQ26-G27,,,,,2026-06-17
FCPOQ26-G27,-153.0,-147.0,-171.0,-147.0,2026-06-18
FCPOQ26-G27,-129.0,-111.0,-129.0,-111.0,2026-06-19
FCPOQ26-G27,-138.0,-134.0,-143.0,-143.0,2026-06-22
FCPOQ26-G27,-138.0,-115.0,-138.0,-119.0,2026-06-23
FCPOQ26-G27,-124.0,-123.0,-128.0,-128.0,2026-06-24
FCPOQ26-G27,-145.0,-112.0,-147.0,-113.0,2026-06-25
FCPOQ26-G27,-101.0,-101.0,-101.0,-101.0,2026-06-26
FCPOQ26-G27,-125.0,-125.0,-126.0,-126.0,2026-06-29
FCPOQ26-G27,-124.0,-124.0,-124.0,-124.0,2026-06-30
FCPOQ26-G27,-143.0,-128.0,-143.0,-128.0,2026-07-01
FCPOQ26-G27,-138.0,-138.0,-139.0,-139.0,2026-07-02
FCPOQ26-H27,-136.0,-124.0,-155.0,-141.0,2026-06-15
FCPOQ26-H27,-148.0,-145.0,-148.0,-146.0,2026-06-16
FCPOQ26-H27,,,,,2026-06-17
FCPOQ26-H27,-146.0,-141.0,-169.0,-141.0,2026-06-18
FCPOQ26-H27,-106.0,-106.0,-106.0,-106.0,2026-06-19
FCPOQ26-H27,-112.0,-112.0,-145.0,-145.0,2026-06-22
FCPOQ26-H27,-146.0,-106.0,-146.0,-116.0,2026-06-23
FCPOQ26-H27,-109.0,-109.0,-119.0,-118.0,2026-06-24
FCPOQ26-H27,-132.0,-94.0,-145.0,-111.0,2026-06-25
FCPOQ26-H27,-95.0,-92.0,-116.0,-116.0,2026-06-26
FCPOQ26-H27,-113.0,-108.0,-113.0,-111.0,2026-06-29
FCPOQ26-H27,-113.0,-113.0,-115.0,-115.0,2026-06-30
FCPOQ26-H27,-138.0,-123.0,-139.0,-132.0,2026-07-01
FCPOQ26-H27,-133.0,-129.0,-135.0,-135.0,2026-07-02
FCPOQ26-J27,-115.0,-106.0,-136.0,-136.0,2026-06-15
FCPOQ26-J27,-124.0,-123.0,-124.0,-123.0,2026-06-16
FCPOQ26-J27,,,,,2026-06-17
FCPOQ26-J27,-126.0,-124.0,-150.0,-127.0,2026-06-18
FCPOQ26-J27,-98.0,-76.0,-100.0,-76.0,2026-06-19
FCPOQ26-J27,-85.0,-85.0,-105.0,-100.0,2026-06-22
FCPOQ26-J27,-99.0,-84.0,-99.0,-84.0,2026-06-23
FCPOQ26-J27,-112.0,-112.0,-112.0,-112.0,2026-06-24
FCPOQ26-J27,-146.0,-88.0,-152.0,-88.0,2026-06-25
FCPOQ26-J27,,,,,2026-06-26
FCPOQ26-J27,,,,,2026-06-29
FCPOQ26-J27,,,,,2026-06-30
FCPOQ26-J27,-121.0,-121.0,-121.0,-121.0,2026-07-01
FCPOQ26-J27,-111.0,-111.0,-115.0,-115.0,2026-07-02
FCPOQ26-K27,-85.0,-85.0,-116.0,-106.0,2026-06-15
FCPOQ26-K27,-103.0,-102.0,-111.0,-104.0,2026-06-16
FCPOQ26-K27,,,,,2026-06-17
FCPOQ26-K27,-115.0,-115.0,-126.0,-123.0,2026-06-18
FCPOQ26-K27,-69.0,-50.0,-69.0,-50.0,2026-06-19
FCPOQ26-K27,-61.0,-61.0,-101.0,-101.0,2026-06-22
FCPOQ26-K27,-95.0,-86.0,-96.0,-86.0,2026-06-23
FCPOQ26-K27,-60.0,-60.0,-78.0,-78.0,2026-06-24
FCPOQ26-K27,-116.0,-55.0,-130.0,-55.0,2026-06-25
FCPOQ26-K27,,,,,2026-06-26
FCPOQ26-K27,,,,,2026-06-29
FCPOQ26-K27,-78.0,-77.0,-78.0,-77.0,2026-06-30
FCPOQ26-K27,-102.0,-85.0,-102.0,-85.0,2026-07-01
FCPOQ26-K27,-95.0,-90.0,-99.0,-98.0,2026-07-02
FCPOQ26-U26,-36.0,-29.0,-36.0,-33.0,2026-06-15
FCPOQ26-U26,-34.0,-33.0,-37.0,-34.0,2026-06-16
FCPOQ26-U26,,,,,2026-06-17
FCPOQ26-U26,-35.0,-27.0,-35.0,-29.0,2026-06-18
FCPOQ26-U26,-29.0,-24.0,-31.0,-24.0,2026-06-19
FCPOQ26-U26,-24.0,-24.0,-32.0,-30.0,2026-06-22
FCPOQ26-U26,-30.0,-27.0,-33.0,-29.0,2026-06-23
FCPOQ26-U26,-29.0,-26.0,-30.0,-27.0,2026-06-24
FCPOQ26-U26,-28.0,-20.0,-29.0,-28.0,2026-06-25
FCPOQ26-U26,-27.0,-27.0,-32.0,-30.0,2026-06-26
FCPOQ26-U26,-29.0,-28.0,-32.0,-32.0,2026-06-29
FCPOQ26-U26,-32.0,-25.0,-32.0,-31.0,2026-06-30
FCPOQ26-U26,-31.0,-29.0,-32.0,-30.0,2026-07-01
FCPOQ26-U26,-30.0,-27.0,-31.0,-28.0,2026-07-02
FCPOQ26-V26,-67.0,-57.0,-69.0,-65.0,2026-06-15
FCPOQ26-V26,-64.0,-64.0,-73.0,-66.0,2026-06-16
FCPOQ26-V26,,,,,2026-06-17
FCPOQ26-V26,-67.0,-55.0,-69.0,-59.0,2026-06-18
FCPOQ26-V26,-58.0,-46.0,-61.0,-46.0,2026-06-19
FCPOQ26-V26,-47.0,-46.0,-64.0,-61.0,2026-06-22
FCPOQ26-V26,-61.0,-50.0,-63.0,-53.0,2026-06-23
FCPOQ26-V26,-53.0,-51.0,-55.0,-54.0,2026-06-24
FCPOQ26-V26,-54.0,-39.0,-57.0,-50.0,2026-06-25
FCPOQ26-V26,-51.0,-49.0,-55.0,-52.0,2026-06-26
FCPOQ26-V26,-53.0,-50.0,-58.0,-56.0,2026-06-29
FCPOQ26-V26,-57.0,-48.0,-58.0,-57.0,2026-06-30
FCPOQ26-V26,-57.0,-53.0,-57.0,-56.0,2026-07-01
FCPOQ26-V26,-56.0,-53.0,-58.0,-56.0,2026-07-02
FCPOQ26-X26,-96.0,-83.0,-104.0,-92.0,2026-06-15
FCPOQ26-X26,-92.0,-92.0,-106.0,-93.0,2026-06-16
FCPOQ26-X26,,,,,2026-06-17
FCPOQ26-X26,-96.0,-83.0,-102.0,-87.0,2026-06-18
FCPOQ26-X26,-87.0,-70.0,-89.0,-70.0,2026-06-19
FCPOQ26-X26,-71.0,-71.0,-94.0,-91.0,2026-06-22
FCPOQ26-X26,-92.0,-72.0,-94.0,-78.0,2026-06-23
FCPOQ26-X26,-76.0,-75.0,-81.0,-77.0,2026-06-24
FCPOQ26-X26,-82.0,-57.0,-86.0,-71.0,2026-06-25
FCPOQ26-X26,-73.0,-66.0,-78.0,-73.0,2026-06-26
FCPOQ26-X26,-73.0,-72.0,-78.0,-78.0,2026-06-29
FCPOQ26-X26,-77.0,-69.0,-83.0,-83.0,2026-06-30
FCPOQ26-X26,-81.0,-75.0,-84.0,-81.0,2026-07-01
FCPOQ26-X26,-79.0,-78.0,-84.0,-82.0,2026-07-02
FCPOQ26-Z26,-120.0,-110.0,-134.0,-117.0,2026-06-15
FCPOQ26-Z26,-119.0,-115.0,-135.0,-118.0,2026-06-16
FCPOQ26-Z26,,,,,2026-06-17
FCPOQ26-Z26,-123.0,-109.0,-136.0,-114.0,2026-06-18
FCPOQ26-Z26,-113.0,-95.0,-113.0,-95.0,2026-06-19
FCPOQ26-Z26,-100.0,-100.0,-123.0,-121.0,2026-06-22
FCPOQ26-Z26,-120.0,-94.0,-122.0,-101.0,2026-06-23
FCPOQ26-Z26,-97.0,-97.0,-106.0,-106.0,2026-06-24
FCPOQ26-Z26,-103.0,-77.0,-113.0,-91.0,2026-06-25
FCPOQ26-Z26,-96.0,-80.0,-96.0,-93.0,2026-06-26
FCPOQ26-Z26,-97.0,-91.0,-99.0,-99.0,2026-06-29
FCPOQ26-Z26,-101.0,-93.0,-108.0,-108.0,2026-06-30
FCPOQ26-Z26,-110.0,-98.0,-110.0,-104.0,2026-07-01
FCPOQ26-Z26,-108.0,-106.0,-112.0,-108.0,2026-07-02
FCPOU26-F27,-108.0,-98.0,-124.0,-105.0,2026-06-15
FCPOU26-F27,-105.0,-102.0,-121.0,-106.0,2026-06-16
FCPOU26-F27,,,,,2026-06-17
FCPOU26-F27,-112.0,-106.0,-132.0,-110.0,2026-06-18
FCPOU26-F27,-106.0,-81.0,-106.0,-83.0,2026-06-19
FCPOU26-F27,-84.0,-83.0,-115.0,-113.0,2026-06-22
FCPOU26-F27,-112.0,-83.0,-114.0,-88.0,2026-06-23
FCPOU26-F27,-94.0,-88.0,-101.0,-98.0,2026-06-24
FCPOU26-F27,-101.0,-73.0,-108.0,-82.0,2026-06-25
FCPOU26-F27,-82.0,-64.0,-89.0,-81.0,2026-06-26
FCPOU26-F27,-83.0,-78.0,-89.0,-87.0,2026-06-29
FCPOU26-F27,-89.0,-88.0,-99.0,-99.0,2026-06-30
FCPOU26-F27,-99.0,-90.0,-106.0,-100.0,2026-07-01
FCPOU26-F27,-102.0,-97.0,-104.0,-101.0,2026-07-02
FCPOU26-G27,-128.0,-104.0,-129.0,-112.0,2026-06-15
FCPOU26-G27,-123.0,-105.0,-123.0,-111.0,2026-06-16
FCPOU26-G27,,,,,2026-06-17
FCPOU26-G27,-117.0,-117.0,-144.0,-120.0,2026-06-18
FCPOU26-G27,-110.0,-84.0,-110.0,-84.0,2026-06-19
FCPOU26-G27,-99.0,-99.0,-118.0,-118.0,2026-06-22
FCPOU26-G27,-114.0,-89.0,-122.0,-92.0,2026-06-23
FCPOU26-G27,-94.0,-93.0,-108.0,-102.0,2026-06-24
FCPOU26-G27,-120.0,-78.0,-125.0,-88.0,2026-06-25
FCPOU26-G27,-89.0,-68.0,-90.0,-87.0,2026-06-26
FCPOU26-G27,-94.0,-85.0,-95.0,-88.0,2026-06-29
FCPOU26-G27,-96.0,-94.0,-100.0,-99.0,2026-06-30
FCPOU26-G27,-111.0,-97.0,-112.0,-112.0,2026-07-01
FCPOU26-G27,-110.0,-108.0,-114.0,-114.0,2026-07-02
FCPOU26-H27,-108.0,-95.0,-117.0,-105.0,2026-06-15
FCPOU26-H27,-109.0,-98.0,-110.0,-106.0,2026-06-16
FCPOU26-H27,,,,,2026-06-17
FCPOU26-H27,-121.0,-112.0,-139.0,-112.0,2026-06-18
FCPOU26-H27,-103.0,-77.0,-103.0,-86.0,2026-06-19
FCPOU26-H27,-94.0,-90.0,-114.0,-113.0,2026-06-22
FCPOU26-H27,-109.0,-79.0,-115.0,-80.0,2026-06-23
FCPOU26-H27,-84.0,-84.0,-102.0,-100.0,2026-06-24
FCPOU26-H27,-103.0,-68.0,-109.0,-81.0,2026-06-25
FCPOU26-H27,-87.0,-59.0,-87.0,-82.0,2026-06-26
FCPOU26-H27,-85.0,-77.0,-88.0,-78.0,2026-06-29
FCPOU26-H27,-90.0,-86.0,-98.0,-92.0,2026-06-30
FCPOU26-H27,-105.0,-92.0,-110.0,-106.0,2026-07-01
FCPOU26-H27,-105.0,-97.0,-109.0,-106.0,2026-07-02
FCPOU26-J27,-88.0,-75.0,-104.0,-85.0,2026-06-15
FCPOU26-J27,-91.0,-81.0,-100.0,-85.0,2026-06-16
FCPOU26-J27,,,,,2026-06-17
FCPOU26-J27,-92.0,-92.0,-123.0,-94.0,2026-06-18
FCPOU26-J27,-83.0,-50.0,-89.0,-58.0,2026-06-19
FCPOU26-J27,-64.0,-59.0,-83.0,-83.0,2026-06-22
FCPOU26-J27,-89.0,-69.0,-89.0,-69.0,2026-06-23
FCPOU26-J27,-58.0,-58.0,-86.0,-83.0,2026-06-24
FCPOU26-J27,-130.0,-62.0,-134.0,-65.0,2026-06-25
FCPOU26-J27,-74.0,-55.0,-74.0,-65.0,2026-06-26
FCPOU26-J27,-68.0,-58.0,-70.0,-58.0,2026-06-29
FCPOU26-J27,-71.0,-65.0,-78.0,-78.0,2026-06-30
FCPOU26-J27,-90.0,-80.0,-91.0,-80.0,2026-07-01
FCPOU26-J27,-86.0,-79.0,-89.0,-88.0,2026-07-02
FCPOU26-K27,-79.0,-54.0,-85.0,-74.0,2026-06-15
FCPOU26-K27,-72.0,-58.0,-74.0,-62.0,2026-06-16
FCPOU26-K27,,,,,2026-06-17
FCPOU26-K27,-79.0,-73.0,-94.0,-74.0,2026-06-18
FCPOU26-K27,-60.0,-19.0,-60.0,-31.0,2026-06-19
FCPOU26-K27,-46.0,-34.0,-72.0,-72.0,2026-06-22
FCPOU26-K27,-64.0,-40.0,-73.0,-52.0,2026-06-23
FCPOU26-K27,-41.0,-37.0,-63.0,-63.0,2026-06-24
FCPOU26-K27,-100.0,-34.0,-104.0,-52.0,2026-06-25
FCPOU26-K27,-33.0,-29.0,-46.0,-41.0,2026-06-26
FCPOU26-K27,-47.0,-36.0,-48.0,-36.0,2026-06-29
FCPOU26-K27,-53.0,-48.0,-57.0,-51.0,2026-06-30
FCPOU26-K27,-66.0,-54.0,-73.0,-66.0,2026-07-01
FCPOU26-K27,-67.0,-62.0,-71.0,-69.0,2026-07-02
FCPOU26-N27,-38.0,-35.0,-38.0,-35.0,2026-06-18
FCPOU26-N27,-4.0,-4.0,-4.0,-4.0,2026-06-19
FCPOU26-N27,9.0,9.0,9.0,9.0,2026-06-22
FCPOU26-N27,-4.0,-4.0,-4.0,-4.0,2026-06-23
FCPOU26-N27,13.0,13.0,-30.0,-30.0,2026-06-24
FCPOU26-N27,-58.0,-1.0,-61.0,-1.0,2026-06-25
FCPOU26-N27,,,,,2026-06-26
FCPOU26-N27,,,,,2026-06-29
FCPOU26-N27,-16.0,-16.0,-16.0,-16.0,2026-06-30
FCPOU26-N27,-24.0,-23.0,-35.0,-35.0,2026-07-01
FCPOU26-N27,-29.0,-29.0,-31.0,-31.0,2026-07-02
FCPOU26-V26,-33.0,-27.0,-35.0,-31.0,2026-06-15
FCPOU26-V26,-31.0,-30.0,-36.0,-32.0,2026-06-16
FCPOU26-V26,,,,,2026-06-17
FCPOU26-V26,-33.0,-28.0,-36.0,-30.0,2026-06-18
FCPOU26-V26,-29.0,-21.0,-31.0,-22.0,2026-06-19
FCPOU26-V26,-23.0,-22.0,-33.0,-31.0,2026-06-22
FCPOU26-V26,-31.0,-23.0,-32.0,-25.0,2026-06-23
FCPOU26-V26,-25.0,-24.0,-27.0,-26.0,2026-06-24
FCPOU26-V26,-27.0,-19.0,-28.0,-22.0,2026-06-25
FCPOU26-V26,-23.0,-20.0,-25.0,-23.0,2026-06-26
FCPOU26-V26,-23.0,-21.0,-25.0,-24.0,2026-06-29
FCPOU26-V26,-25.0,-22.0,-28.0,-25.0,2026-06-30
FCPOU26-V26,-26.0,-24.0,-27.0,-25.0,2026-07-01
FCPOU26-V26,-26.0,-25.0,-28.0,-28.0,2026-07-02
FCPOU26-X26,-61.0,-53.0,-68.0,-59.0,2026-06-15
FCPOU26-X26,-58.0,-56.0,-69.0,-60.0,2026-06-16
FCPOU26-X26,,,,,2026-06-17
FCPOU26-X26,-61.0,-55.0,-72.0,-58.0,2026-06-18
FCPOU26-X26,-58.0,-42.0,-61.0,-43.0,2026-06-19
FCPOU26-X26,-44.0,-44.0,-64.0,-62.0,2026-06-22
FCPOU26-X26,-61.0,-44.0,-63.0,-48.0,2026-06-23
FCPOU26-X26,-47.0,-47.0,-53.0,-52.0,2026-06-24
FCPOU26-X26,-53.0,-37.0,-58.0,-44.0,2026-06-25
FCPOU26-X26,-43.0,-34.0,-47.0,-43.0,2026-06-26
FCPOU26-X26,-44.0,-41.0,-47.0,-46.0,2026-06-29
