instrument,open,high,low,close,date
CNZ26-H27,-14.5,-14.0,-14.5,-14.25,2026-06-17
CNZ26-H27,-14.0,-13.75,-14.5,-14.0,2026-06-18
CNZ26-H27,,,,,2026-06-19
CNZ26-H27,-13.75,-13.75,-14.5,-14.5,2026-06-22
CNZ26-H27,-14.75,-14.5,-15.0,-14.5,2026-06-23
CNZ26-H27,-14.5,-14.25,-14.75,-14.5,2026-06-24
CNZ26-H27,-14.75,-14.0,-14.75,-14.5,2026-06-25
CNZ26-H27,-14.75,-14.5,-15.25,-15.0,2026-06-26
CNZ26-H27,-15.0,-15.0,-15.5,-15.25,2026-06-29
CNZ26-H27,-15.5,-14.75,-15.5,-15.0,2026-06-30
FCPOF27-G27,-6.0,1.0,-7.0,0.0,2026-06-03
FCPOF27-G27,-1.0,1.0,-6.0,-6.0,2026-06-04
FCPOF27-G27,-4.0,-3.0,-8.0,-5.0,2026-06-05
FCPOF27-G27,-6.0,-5.0,-12.0,-9.0,2026-06-08
FCPOF27-G27,-10.0,-8.0,-12.0,-11.0,2026-06-09
FCPOF27-G27,-11.0,-6.0,-11.0,-7.0,2026-06-10
FCPOF27-G27,-6.0,-5.0,-8.0,-5.0,2026-06-11
FCPOF27-G27,-6.0,0.0,-8.0,-7.0,2026-06-12
FCPOF27-G27,-7.0,-3.0,-9.0,-6.0,2026-06-15
FCPOF27-G27,-5.0,-5.0,-8.0,-5.0,2026-06-16
FCPOF27-G27,,,,,2026-06-17
FCPOF27-G27,-7.0,-7.0,-12.0,-10.0,2026-06-18
FCPOF27-G27,-10.0,-2.0,-10.0,-2.0,2026-06-19
FCPOF27-G27,-3.0,-2.0,-8.0,-8.0,2026-06-22
FCPOF27-G27,-7.0,-3.0,-9.0,-5.0,2026-06-23
FCPOF27-G27,-5.0,-4.0,-9.0,-7.0,2026-06-24
FCPOF27-G27,-8.0,-2.0,-11.0,-6.0,2026-06-25
FCPOF27-G27,-8.0,-3.0,-8.0,-5.0,2026-06-26
FCPOF27-G27,-6.0,-4.0,-6.0,-4.0,2026-06-29
FCPOF27-G27,-4.0,-4.0,-8.0,-6.0,2026-06-30
FCPOF27-H27,6.0,19.0,3.0,16.0,2026-06-03
FCPOF27-H27,15.0,20.0,6.0,8.0,2026-06-04
FCPOF27-H27,9.0,12.0,3.0,8.0,2026-06-05
FCPOF27-H27,5.0,9.0,-5.0,-2.0,2026-06-08
FCPOF27-H27,-2.0,0.0,-5.0,-5.0,2026-06-09
FCPOF27-H27,-4.0,7.0,-5.0,4.0,2026-06-10
FCPOF27-H27,5.0,6.0,2.0,5.0,2026-06-11
FCPOF27-H27,4.0,14.0,1.0,1.0,2026-06-12
FCPOF27-H27,0.0,5.0,-3.0,2.0,2026-06-15
FCPOF27-H27,2.0,6.0,0.0,1.0,2026-06-16
FCPOF27-H27,,,,,2026-06-17
FCPOF27-H27,1.0,1.0,-7.0,-3.0,2026-06-18
FCPOF27-H27,-4.0,12.0,-5.0,12.0,2026-06-19
FCPOF27-H27,9.0,12.0,0.0,0.0,2026-06-22
FCPOF27-H27,1.0,8.0,-2.0,6.0,2026-06-23
FCPOF27-H27,7.0,8.0,-3.0,0.0,2026-06-24
FCPOF27-H27,-2.0,6.0,-7.0,0.0,2026-06-25
FCPOF27-H27,-2.0,5.0,-3.0,-1.0,2026-06-26
FCPOF27-H27,0.0,4.0,0.0,4.0,2026-06-29
FCPOF27-H27,4.0,4.0,-1.0,1.0,2026-06-30
FCPOF27-J27,30.0,51.0,30.0,44.0,2026-06-03
FCPOF27-J27,44.0,49.0,35.0,36.0,2026-06-04
FCPOF27-J27,39.0,40.0,27.0,34.0,2026-06-05
FCPOF27-J27,35.0,35.0,17.0,30.0,2026-06-08
FCPOF27-J27,20.0,25.0,16.0,16.0,2026-06-09
FCPOF27-J27,19.0,35.0,19.0,33.0,2026-06-10
FCPOF27-J27,29.0,30.0,27.0,27.0,2026-06-11
FCPOF27-J27,30.0,32.0,22.0,24.0,2026-06-12
FCPOF27-J27,15.0,28.0,15.0,15.0,2026-06-15
FCPOF27-J27,20.0,27.0,19.0,22.0,2026-06-16
FCPOF27-J27,,,,,2026-06-17
FCPOF27-J27,20.0,21.0,9.0,14.0,2026-06-18
FCPOF27-J27,13.0,37.0,12.0,37.0,2026-06-19
FCPOF27-J27,36.0,36.0,33.0,36.0,2026-06-22
FCPOF27-J27,20.0,31.0,20.0,31.0,2026-06-23
FCPOF27-J27,32.0,32.0,14.0,17.0,2026-06-24
FCPOF27-J27,3.0,21.0,-14.0,17.0,2026-06-25
FCPOF27-J27,19.0,22.0,19.0,22.0,2026-06-26
FCPOF27-J27,21.0,25.0,21.0,25.0,2026-06-29
FCPOF27-J27,20.0,22.0,17.0,21.0,2026-06-30
FCPOF27-K27,60.0,82.0,60.0,82.0,2026-06-03
FCPOF27-K27,72.0,83.0,65.0,65.0,2026-06-04
FCPOF27-K27,71.0,71.0,58.0,66.0,2026-06-05
FCPOF27-K27,68.0,68.0,45.0,50.0,2026-06-08
FCPOF27-K27,51.0,55.0,47.0,47.0,2026-06-09
FCPOF27-K27,48.0,63.0,48.0,63.0,2026-06-10
FCPOF27-K27,64.0,64.0,59.0,60.0,2026-06-11
FCPOF27-K27,57.0,60.0,44.0,45.0,2026-06-12
FCPOF27-K27,40.0,50.0,37.0,39.0,2026-06-15
FCPOF27-K27,40.0,50.0,40.0,45.0,2026-06-16
FCPOF27-K27,,,,,2026-06-17
FCPOF27-K27,41.0,44.0,33.0,34.0,2026-06-18
FCPOF27-K27,47.0,65.0,47.0,64.0,2026-06-19
FCPOF27-K27,58.0,64.0,42.0,42.0,2026-06-22
FCPOF27-K27,48.0,58.0,41.0,49.0,2026-06-23
FCPOF27-K27,55.0,57.0,34.0,37.0,2026-06-24
FCPOF27-K27,33.0,42.0,0.0,34.0,2026-06-25
FCPOF27-K27,35.0,48.0,35.0,38.0,2026-06-26
FCPOF27-K27,42.0,47.0,39.0,47.0,2026-06-29
FCPOF27-K27,46.0,46.0,36.0,37.0,2026-06-30
FCPOF27-N27,108.0,127.0,101.0,127.0,2026-06-03
FCPOF27-N27,117.0,133.0,117.0,133.0,2026-06-04
FCPOF27-N27,119.0,120.0,107.0,110.0,2026-06-05
FCPOF27-N27,116.0,118.0,93.0,94.0,2026-06-08
FCPOF27-N27,95.0,95.0,95.0,95.0,2026-06-09
FCPOF27-N27,94.0,95.0,94.0,95.0,2026-06-10
FCPOF27-N27,113.0,113.0,109.0,113.0,2026-06-11
FCPOF27-N27,103.0,103.0,93.0,93.0,2026-06-12
FCPOF27-N27,91.0,91.0,91.0,91.0,2026-06-15
FCPOF27-N27,85.0,88.0,85.0,88.0,2026-06-16
FCPOF27-N27,,,,,2026-06-17
FCPOF27-N27,75.0,75.0,75.0,75.0,2026-06-18
FCPOF27-N27,75.0,94.0,75.0,94.0,2026-06-19
FCPOF27-N27,110.0,110.0,110.0,110.0,2026-06-22
FCPOF27-N27,,,,,2026-06-23
FCPOF27-N27,101.0,101.0,67.0,68.0,2026-06-24
FCPOF27-N27,69.0,74.0,51.0,72.0,2026-06-25
FCPOF27-N27,75.0,80.0,75.0,80.0,2026-06-26
FCPOF27-N27,77.0,77.0,77.0,77.0,2026-06-29
FCPOF27-N27,78.0,78.0,78.0,78.0,2026-06-30
FCPOG27-H27,11.0,18.0,10.0,16.0,2026-06-03
FCPOG27-H27,15.0,18.0,13.0,13.0,2026-06-04
FCPOG27-H27,13.0,14.0,10.0,12.0,2026-06-05
FCPOG27-H27,12.0,13.0,6.0,8.0,2026-06-08
FCPOG27-H27,8.0,9.0,6.0,7.0,2026-06-09
FCPOG27-H27,6.0,13.0,6.0,12.0,2026-06-10
FCPOG27-H27,12.0,12.0,9.0,11.0,2026-06-11
FCPOG27-H27,11.0,13.0,7.0,8.0,2026-06-12
FCPOG27-H27,7.0,10.0,6.0,8.0,2026-06-15
FCPOG27-H27,8.0,10.0,7.0,8.0,2026-06-16
FCPOG27-H27,,,,,2026-06-17
FCPOG27-H27,8.0,8.0,4.0,6.0,2026-06-18
FCPOG27-H27,6.0,14.0,6.0,14.0,2026-06-19
FCPOG27-H27,13.0,14.0,8.0,8.0,2026-06-22
FCPOG27-H27,8.0,12.0,6.0,11.0,2026-06-23
FCPOG27-H27,11.0,12.0,5.0,6.0,2026-06-24
FCPOG27-H27,5.0,9.0,2.0,6.0,2026-06-25
FCPOG27-H27,5.0,8.0,5.0,5.0,2026-06-26
FCPOG27-H27,6.0,8.0,6.0,8.0,2026-06-29
FCPOG27-H27,8.0,9.0,5.0,8.0,2026-06-30
FCPOG27-J27,40.0,51.0,36.0,44.0,2026-06-03
FCPOG27-J27,50.0,50.0,42.0,42.0,2026-06-04
FCPOG27-J27,38.0,40.0,36.0,38.0,2026-06-05
FCPOG27-J27,37.0,40.0,29.0,34.0,2026-06-08
FCPOG27-J27,30.0,35.0,29.0,30.0,2026-06-09
FCPOG27-J27,33.0,36.0,32.0,35.0,2026-06-10
FCPOG27-J27,40.0,40.0,34.0,39.0,2026-06-11
FCPOG27-J27,35.0,37.0,27.0,28.0,2026-06-12
FCPOG27-J27,25.0,33.0,24.0,24.0,2026-06-15
FCPOG27-J27,27.0,32.0,26.0,26.0,2026-06-16
FCPOG27-J27,,,,,2026-06-17
FCPOG27-J27,28.0,28.0,19.0,26.0,2026-06-18
FCPOG27-J27,23.0,40.0,23.0,40.0,2026-06-19
FCPOG27-J27,40.0,40.0,30.0,30.0,2026-06-22
FCPOG27-J27,28.0,35.0,28.0,35.0,2026-06-23
FCPOG27-J27,35.0,35.0,22.0,22.0,2026-06-24
FCPOG27-J27,11.0,25.0,11.0,24.0,2026-06-25
FCPOG27-J27,23.0,28.0,22.0,24.0,2026-06-26
FCPOG27-J27,28.0,28.0,25.0,25.0,2026-06-29
FCPOG27-J27,28.0,28.0,24.0,28.0,2026-06-30
FCPOG27-K27,66.0,85.0,64.0,85.0,2026-06-03
FCPOG27-K27,74.0,82.0,71.0,71.0,2026-06-04
FCPOG27-K27,75.0,75.0,68.0,70.0,2026-06-05
FCPOG27-K27,73.0,73.0,59.0,60.0,2026-06-08
FCPOG27-K27,59.0,64.0,56.0,56.0,2026-06-09
FCPOG27-K27,64.0,70.0,63.0,70.0,2026-06-10
FCPOG27-K27,70.0,70.0,65.0,67.0,2026-06-11
FCPOG27-K27,64.0,66.0,50.0,53.0,2026-06-12
FCPOG27-K27,50.0,55.0,46.0,46.0,2026-06-15
FCPOG27-K27,46.0,56.0,46.0,51.0,2026-06-16
FCPOG27-K27,,,,,2026-06-17
FCPOG27-K27,48.0,48.0,42.0,47.0,2026-06-18
FCPOG27-K27,48.0,68.0,48.0,68.0,2026-06-19
FCPOG27-K27,62.0,65.0,48.0,48.0,2026-06-22
FCPOG27-K27,51.0,60.0,50.0,56.0,2026-06-23
FCPOG27-K27,60.0,60.0,44.0,44.0,2026-06-24
FCPOG27-K27,41.0,46.0,14.0,40.0,2026-06-25
FCPOG27-K27,43.0,50.0,43.0,43.0,2026-06-26
FCPOG27-K27,46.0,46.0,44.0,44.0,2026-06-29
FCPOG27-K27,50.0,50.0,42.0,46.0,2026-06-30
FCPOG27-N27,115.0,125.0,115.0,125.0,2026-06-03
FCPOG27-N27,128.0,131.0,126.0,126.0,2026-06-04
FCPOG27-N27,124.0,124.0,106.0,106.0,2026-06-05
FCPOG27-N27,122.0,122.0,105.0,108.0,2026-06-08
FCPOG27-N27,107.0,107.0,107.0,107.0,2026-06-09
FCPOG27-N27,,,,,2026-06-10
FCPOG27-N27,116.0,118.0,116.0,118.0,2026-06-11
FCPOG27-N27,114.0,114.0,99.0,99.0,2026-06-12
FCPOG27-N27,96.0,96.0,96.0,96.0,2026-06-15
FCPOG27-N27,93.0,93.0,93.0,93.0,2026-06-16
FCPOG27-N27,,,,,2026-06-17
FCPOG27-N27,,,,,2026-06-18
FCPOG27-N27,,,,,2026-06-19
FCPOG27-N27,114.0,114.0,114.0,114.0,2026-06-22
FCPOG27-N27,99.0,99.0,99.0,99.0,2026-06-23
FCPOG27-N27,104.0,104.0,79.0,79.0,2026-06-24
FCPOG27-N27,75.0,82.0,0.0,82.0,2026-06-25
FCPOG27-N27,86.0,87.0,85.0,85.0,2026-06-26
FCPOG27-N27,83.0,83.0,83.0,83.0,2026-06-29
FCPOG27-N27,81.0,81.0,80.0,80.0,2026-06-30
FCPOH27-J27,26.0,33.0,25.0,29.0,2026-06-03
FCPOH27-J27,28.0,32.0,27.0,28.0,2026-06-04
FCPOH27-J27,29.0,29.0,25.0,27.0,2026-06-05
FCPOH27-J27,27.0,28.0,22.0,22.0,2026-06-08
FCPOH27-J27,22.0,25.0,21.0,21.0,2026-06-09
FCPOH27-J27,21.0,27.0,21.0,26.0,2026-06-10
FCPOH27-J27,27.0,27.0,24.0,25.0,2026-06-11
FCPOH27-J27,25.0,26.0,19.0,19.0,2026-06-12
FCPOH27-J27,20.0,23.0,18.0,20.0,2026-06-15
FCPOH27-J27,18.0,22.0,18.0,20.0,2026-06-16
FCPOH27-J27,,,,,2026-06-17
FCPOH27-J27,19.0,21.0,15.0,18.0,2026-06-18
FCPOH27-J27,18.0,27.0,17.0,26.0,2026-06-19
FCPOH27-J27,26.0,27.0,19.0,20.0,2026-06-22
FCPOH27-J27,20.0,25.0,20.0,23.0,2026-06-23
FCPOH27-J27,23.0,24.0,16.0,18.0,2026-06-24
FCPOH27-J27,15.0,18.0,11.0,18.0,2026-06-25
FCPOH27-J27,17.0,21.0,17.0,18.0,2026-06-26
FCPOH27-J27,18.0,20.0,17.0,20.0,2026-06-29
FCPOH27-J27,20.0,20.0,17.0,20.0,2026-06-30
FCPOH27-K27,54.0,67.0,53.0,58.0,2026-06-03
FCPOH27-K27,57.0,65.0,57.0,58.0,2026-06-04
FCPOH27-K27,60.0,61.0,54.0,59.0,2026-06-05
FCPOH27-K27,59.0,61.0,51.0,51.0,2026-06-08
FCPOH27-K27,52.0,56.0,50.0,54.0,2026-06-09
FCPOH27-K27,54.0,59.0,51.0,58.0,2026-06-10
FCPOH27-K27,56.0,60.0,55.0,57.0,2026-06-11
FCPOH27-K27,55.0,56.0,42.0,44.0,2026-06-12
FCPOH27-K27,42.0,47.0,39.0,41.0,2026-06-15
FCPOH27-K27,41.0,47.0,39.0,42.0,2026-06-16
FCPOH27-K27,,,,,2026-06-17
FCPOH27-K27,43.0,44.0,38.0,39.0,2026-06-18
FCPOH27-K27,39.0,56.0,39.0,56.0,2026-06-19
FCPOH27-K27,55.0,55.0,41.0,41.0,2026-06-22
FCPOH27-K27,43.0,50.0,43.0,46.0,2026-06-23
FCPOH27-K27,47.0,50.0,36.0,41.0,2026-06-24
FCPOH27-K27,38.0,40.0,28.0,40.0,2026-06-25
FCPOH27-K27,39.0,43.0,38.0,39.0,2026-06-26
FCPOH27-K27,38.0,42.0,37.0,40.0,2026-06-29
FCPOH27-K27,41.0,42.0,35.0,40.0,2026-06-30
FCPOH27-N27,97.0,114.0,97.0,114.0,2026-06-03
FCPOH27-N27,110.0,113.0,108.0,110.0,2026-06-04
FCPOH27-N27,110.0,110.0,98.0,105.0,2026-06-05
FCPOH27-N27,108.0,115.0,96.0,96.0,2026-06-08
FCPOH27-N27,100.0,100.0,99.0,99.0,2026-06-09
FCPOH27-N27,97.0,98.0,96.0,97.0,2026-06-10
FCPOH27-N27,107.0,108.0,107.0,108.0,2026-06-11
FCPOH27-N27,97.0,97.0,86.0,86.0,2026-06-12
FCPOH27-N27,87.0,87.0,87.0,87.0,2026-06-15
FCPOH27-N27,,,,,2026-06-16
FCPOH27-N27,,,,,2026-06-17
FCPOH27-N27,80.0,86.0,80.0,86.0,2026-06-18
FCPOH27-N27,79.0,103.0,79.0,103.0,2026-06-19
FCPOH27-N27,102.0,105.0,100.0,101.0,2026-06-22
FCPOH27-N27,96.0,96.0,91.0,95.0,2026-06-23
FCPOH27-N27,94.0,94.0,70.0,70.0,2026-06-24
FCPOH27-N27,69.0,79.0,53.0,79.0,2026-06-25
FCPOH27-N27,78.0,80.0,78.0,78.0,2026-06-26
FCPOH27-N27,,,,,2026-06-29
FCPOH27-N27,79.0,81.0,77.0,78.0,2026-06-30
FCPOJ27-K27,29.0,35.0,28.0,30.0,2026-06-03
FCPOJ27-K27,29.0,34.0,29.0,30.0,2026-06-04
FCPOJ27-K27,30.0,32.0,27.0,32.0,2026-06-05
FCPOJ27-K27,31.0,33.0,28.0,29.0,2026-06-08
FCPOJ27-K27,29.0,32.0,29.0,29.0,2026-06-09
FCPOJ27-K27,29.0,32.0,27.0,30.0,2026-06-10
FCPOJ27-K27,30.0,33.0,30.0,32.0,2026-06-11
FCPOJ27-K27,30.0,31.0,23.0,24.0,2026-06-12
FCPOJ27-K27,24.0,25.0,21.0,21.0,2026-06-15
FCPOJ27-K27,22.0,25.0,20.0,22.0,2026-06-16
FCPOJ27-K27,,,,,2026-06-17
FCPOJ27-K27,23.0,24.0,20.0,21.0,2026-06-18
FCPOJ27-K27,21.0,30.0,21.0,28.0,2026-06-19
FCPOJ27-K27,28.0,29.0,21.0,22.0,2026-06-22
FCPOJ27-K27,22.0,27.0,22.0,24.0,2026-06-23
FCPOJ27-K27,25.0,26.0,19.0,21.0,2026-06-24
FCPOJ27-K27,21.0,22.0,14.0,22.0,2026-06-25
FCPOJ27-K27,21.0,24.0,20.0,20.0,2026-06-26
FCPOJ27-K27,20.0,22.0,19.0,20.0,2026-06-29
FCPOJ27-K27,21.0,22.0,18.0,21.0,2026-06-30
FCPOJ27-N27,76.0,80.0,76.0,80.0,2026-06-03
FCPOJ27-N27,84.0,85.0,79.0,79.0,2026-06-04
FCPOJ27-N27,82.0,82.0,75.0,75.0,2026-06-05
FCPOJ27-N27,83.0,88.0,74.0,74.0,2026-06-08
FCPOJ27-N27,78.0,80.0,78.0,80.0,2026-06-09
FCPOJ27-N27,75.0,77.0,75.0,76.0,2026-06-10
FCPOJ27-N27,81.0,83.0,81.0,83.0,2026-06-11
FCPOJ27-N27,82.0,82.0,64.0,64.0,2026-06-12
FCPOJ27-N27,67.0,67.0,67.0,67.0,2026-06-15
FCPOJ27-N27,67.0,67.0,67.0,67.0,2026-06-16
FCPOJ27-N27,,,,,2026-06-17
FCPOJ27-N27,63.0,68.0,63.0,63.0,2026-06-18
FCPOJ27-N27,61.0,75.0,61.0,75.0,2026-06-19
FCPOJ27-N27,73.0,77.0,70.0,73.0,2026-06-22
FCPOJ27-N27,69.0,69.0,69.0,69.0,2026-06-23
FCPOJ27-N27,66.0,66.0,58.0,58.0,2026-06-24
FCPOJ27-N27,56.0,61.0,44.0,61.0,2026-06-25
FCPOJ27-N27,61.0,61.0,58.0,58.0,2026-06-26
FCPOJ27-N27,,,,,2026-06-29
FCPOJ27-N27,58.0,59.0,57.0,59.0,2026-06-30
FCPOK27-N27,40.0,50.0,40.0,47.0,2026-06-03
FCPOK27-N27,45.0,51.0,43.0,43.0,2026-06-04
FCPOK27-N27,46.0,50.0,42.0,45.0,2026-06-05
FCPOK27-N27,46.0,55.0,46.0,46.0,2026-06-08
FCPOK27-N27,47.0,50.0,47.0,49.0,2026-06-09
FCPOK27-N27,46.0,48.0,44.0,46.0,2026-06-10
FCPOK27-N27,48.0,50.0,45.0,50.0,2026-06-11
FCPOK27-N27,48.0,52.0,40.0,45.0,2026-06-12
FCPOK27-N27,40.0,46.0,39.0,39.0,2026-06-15
FCPOK27-N27,42.0,47.0,41.0,44.0,2026-06-16
FCPOK27-N27,,,,,2026-06-17
FCPOK27-N27,46.0,46.0,40.0,41.0,2026-06-18
FCPOK27-N27,41.0,49.0,41.0,48.0,2026-06-19
FCPOK27-N27,48.0,50.0,43.0,44.0,2026-06-22
FCPOK27-N27,46.0,49.0,43.0,43.0,2026-06-23
FCPOK27-N27,45.0,46.0,32.0,34.0,2026-06-24
FCPOK27-N27,33.0,39.0,25.0,39.0,2026-06-25
FCPOK27-N27,38.0,43.0,38.0,38.0,2026-06-26
FCPOK27-N27,40.0,42.0,37.0,37.0,2026-06-29
FCPOK27-N27,37.0,41.0,36.0,39.0,2026-06-30
FCPON26-F27,-162.0,-158.0,-184.0,-164.0,2026-06-03
FCPON26-F27,-180.0,-166.0,-180.0,-166.0,2026-06-04
FCPON26-F27,-169.0,-169.0,-176.0,-173.0,2026-06-05
FCPON26-F27,-174.0,-174.0,-197.0,-194.0,2026-06-08
FCPON26-F27,-201.0,-197.0,-206.0,-206.0,2026-06-09
FCPON26-F27,-199.0,-197.0,-217.0,-207.0,2026-06-10
FCPON26-F27,-199.0,-199.0,-202.0,-199.0,2026-06-11
FCPON26-F27,-195.0,-164.0,-195.0,-183.0,2026-06-12
FCPON26-F27,-188.0,-169.0,-192.0,-188.0,2026-06-15
FCPON26-F27,-189.0,-189.0,-192.0,-192.0,2026-06-16
FCPON26-F27,,,,,2026-06-17
FCPON26-F27,-195.0,-166.0,-195.0,-166.0,2026-06-18
FCPON26-F27,,,,,2026-06-19
FCPON26-F27,-150.0,-150.0,-176.0,-176.0,2026-06-22
FCPON26-F27,-150.0,-150.0,-150.0,-150.0,2026-06-23
FCPON26-F27,-153.0,-142.0,-155.0,-142.0,2026-06-24
FCPON26-F27,-144.0,-144.0,-146.0,-145.0,2026-06-25
FCPON26-F27,-147.0,-147.0,-147.0,-147.0,2026-06-26
FCPON26-G27,-169.0,-161.0,-178.0,-161.0,2026-06-03
FCPON26-G27,-169.0,-168.0,-172.0,-169.0,2026-06-04
FCPON26-G27,,,,,2026-06-05
FCPON26-G27,-198.0,-196.0,-198.0,-196.0,2026-06-08
FCPON26-G27,-208.0,-207.0,-208.0,-207.0,2026-06-09
FCPON26-G27,-208.0,-208.0,-208.0,-208.0,2026-06-10
FCPON26-G27,,,,,2026-06-11
FCPON26-G27,-199.0,-164.0,-200.0,-191.0,2026-06-12
FCPON26-G27,,,,,2026-06-15
FCPON26-G27,,,,,2026-06-16
FCPON26-G27,,,,,2026-06-17
FCPON26-G27,-175.0,-174.0,-175.0,-174.0,2026-06-18
FCPON26-G27,,,,,2026-06-19
FCPON26-G27,-175.0,-173.0,-178.0,-178.0,2026-06-22
FCPON26-G27,,,,,2026-06-23
FCPON26-G27,,,,,2026-06-24
FCPON26-G27,-135.0,-135.0,-135.0,-135.0,2026-06-25
FCPON26-H27,-169.0,-144.0,-171.0,-144.0,2026-06-03
FCPON26-H27,-166.0,-153.0,-166.0,-153.0,2026-06-04
FCPON26-H27,-156.0,-156.0,-169.0,-167.0,2026-06-05
FCPON26-H27,-168.0,-168.0,-187.0,-186.0,2026-06-08
FCPON26-H27,-209.0,-205.0,-209.0,-205.0,2026-06-09
FCPON26-H27,,,,,2026-06-10
FCPON26-H27,-205.0,-205.0,-205.0,-205.0,2026-06-11
FCPON26-H27,-189.0,-155.0,-191.0,-181.0,2026-06-12
FCPON26-H27,,,,,2026-06-15
FCPON26-H27,,,,,2026-06-16
FCPON26-H27,,,,,2026-06-17
FCPON26-H27,-195.0,-195.0,-197.0,-196.0,2026-06-18
FCPON26-H27,,,,,2026-06-19
FCPON26-H27,-157.0,-154.0,-168.0,-167.0,2026-06-22
FCPON26-H27,,,,,2026-06-23
FCPON26-H27,,,,,2026-06-24
FCPON26-H27,-128.0,-128.0,-128.0,-128.0,2026-06-25
FCPON26-H27,,,,,2026-06-26
FCPON26-H27,-146.0,-146.0,-146.0,-146.0,2026-06-29
FCPON26-J27,-121.0,-121.0,-121.0,-121.0,2026-06-03
FCPON26-J27,-125.0,-125.0,-125.0,-125.0,2026-06-04
FCPON26-J27,-124.0,-124.0,-136.0,-136.0,2026-06-05
FCPON26-J27,-149.0,-149.0,-167.0,-155.0,2026-06-08
FCPON26-J27,-187.0,-174.0,-187.0,-174.0,2026-06-09
FCPON26-J27,-194.0,-177.0,-194.0,-177.0,2026-06-10
FCPON26-J27,,,,,2026-06-11
FCPON26-J27,-161.0,-161.0,-163.0,-163.0,2026-06-12
FCPON26-J27,-158.0,-158.0,-158.0,-158.0,2026-06-15
FCPON26-J27,,,,,2026-06-16
FCPON26-J27,,,,,2026-06-17
FCPON26-J27,,,,,2026-06-18
FCPON26-J27,,,,,2026-06-19
FCPON26-J27,-140.0,-138.0,-140.0,-138.0,2026-06-22
FCPON26-J27,,,,,2026-06-23
FCPON26-J27,,,,,2026-06-24
FCPON26-J27,-170.0,-170.0,-170.0,-170.0,2026-06-25
FCPON26-K27,-108.0,-108.0,-108.0,-108.0,2026-06-03
FCPON26-K27,,,,,2026-06-04
FCPON26-K27,-92.0,-92.0,-92.0,-92.0,2026-06-05
FCPON26-K27,-129.0,-129.0,-129.0,-129.0,2026-06-08
FCPON26-K27,-157.0,-143.0,-157.0,-143.0,2026-06-09
FCPON26-K27,-138.0,-138.0,-138.0,-138.0,2026-06-10
FCPON26-K27,,,,,2026-06-11
FCPON26-K27,-137.0,-129.0,-142.0,-140.0,2026-06-12
FCPON26-K27,-142.0,-142.0,-142.0,-142.0,2026-06-15
FCPON26-K27,,,,,2026-06-16
FCPON26-K27,,,,,2026-06-17
FCPON26-K27,,,,,2026-06-18
FCPON26-K27,,,,,2026-06-19
FCPON26-K27,-105.0,-105.0,-105.0,-105.0,2026-06-22
FCPON26-K27,,,,,2026-06-23
FCPON26-K27,,,,,2026-06-24
FCPON26-K27,-140.0,-140.0,-140.0,-140.0,2026-06-25
FCPON26-Q26,-32.0,-32.0,-39.0,-39.0,2026-06-03
FCPON26-Q26,-38.0,-33.0,-39.0,-34.0,2026-06-04
FCPON26-Q26,-34.0,-28.0,-35.0,-28.0,2026-06-05
FCPON26-Q26,-29.0,-29.0,-36.0,-35.0,2026-06-08
FCPON26-Q26,-35.0,-32.0,-37.0,-33.0,2026-06-09
FCPON26-Q26,-33.0,-33.0,-41.0,-41.0,2026-06-10
FCPON26-Q26,-41.0,-39.0,-45.0,-42.0,2026-06-11
FCPON26-Q26,-42.0,-33.0,-42.0,-39.0,2026-06-12
FCPON26-Q26,-39.0,-33.0,-40.0,-40.0,2026-06-15
FCPON26-Q26,-46.0,-35.0,-46.0,-39.0,2026-06-16
FCPON26-Q26,,,,,2026-06-17
FCPON26-Q26,-40.0,-29.0,-40.0,-31.0,2026-06-18
FCPON26-Q26,-31.0,-29.0,-34.0,-29.0,2026-06-19
FCPON26-Q26,-30.0,-29.0,-34.0,-34.0,2026-06-22
FCPON26-Q26,-33.0,-29.0,-36.0,-31.0,2026-06-23
FCPON26-Q26,-32.0,-24.0,-33.0,-25.0,2026-06-24
FCPON26-Q26,-25.0,-23.0,-35.0,-35.0,2026-06-25
FCPON26-Q26,-35.0,-30.0,-37.0,-35.0,2026-06-26
FCPON26-Q26,-33.0,-22.0,-39.0,-35.0,2026-06-29
FCPON26-Q26,-29.0,-26.0,-50.0,-50.0,2026-06-30
FCPON26-U26,-59.0,-59.0,-71.0,-65.0,2026-06-03
FCPON26-U26,-67.0,-61.0,-69.0,-65.0,2026-06-04
FCPON26-U26,-65.0,-58.0,-65.0,-59.0,2026-06-05
FCPON26-U26,-61.0,-61.0,-73.0,-73.0,2026-06-08
FCPON26-U26,-72.0,-70.0,-76.0,-72.0,2026-06-09
FCPON26-U26,-73.0,-71.0,-83.0,-82.0,2026-06-10
FCPON26-U26,-82.0,-77.0,-84.0,-81.0,2026-06-11
FCPON26-U26,-80.0,-69.0,-81.0,-75.0,2026-06-12
FCPON26-U26,-75.0,-62.0,-75.0,-72.0,2026-06-15
FCPON26-U26,-73.0,-70.0,-78.0,-73.0,2026-06-16
FCPON26-U26,,,,,2026-06-17
FCPON26-U26,-74.0,-56.0,-75.0,-62.0,2026-06-18
FCPON26-U26,-60.0,-53.0,-65.0,-53.0,2026-06-19
FCPON26-U26,-51.0,-51.0,-67.0,-63.0,2026-06-22
