instrument,open,high,low,close,date
FCPOV26-F27,-97.0,-94.0,-102.0,-96.0,2026-07-13
FCPOV26-F27,-97.0,-82.0,-98.0,-98.0,2026-07-14
FCPOV26-F27,-96.0,-93.0,-101.0,-101.0,2026-07-15
FCPOV26-F27,-96.0,-93.0,-101.0,-97.0,2026-07-16
FCPOV26-F27,-97.0,-95.0,-101.0,-98.0,2026-07-17
FCPOV26-F27,-99.0,-89.0,-103.0,-100.0,2026-07-20
FCPOV26-F27,-99.0,-96.0,-104.0,-99.0,2026-07-21
FCPOV26-G27,-113.0,-108.0,-128.0,-124.0,2026-07-10
FCPOV26-G27,-122.0,-118.0,-126.0,-118.0,2026-07-13
FCPOV26-G27,-119.0,-102.0,-119.0,-115.0,2026-07-14
FCPOV26-G27,-124.0,-114.0,-125.0,-123.0,2026-07-15
FCPOV26-G27,-119.0,-115.0,-123.0,-118.0,2026-07-16
FCPOV26-G27,-115.0,-114.0,-120.0,-116.0,2026-07-17
FCPOV26-G27,-114.0,-105.0,-123.0,-109.0,2026-07-20
FCPOV26-G27,-119.0,-114.0,-123.0,-120.0,2026-07-21
FCPOV26-H27,-114.0,-110.0,-141.0,-132.0,2026-07-10
FCPOV26-H27,-129.0,-128.0,-136.0,-128.0,2026-07-13
FCPOV26-H27,-116.0,-110.0,-124.0,-123.0,2026-07-14
FCPOV26-H27,-125.0,-125.0,-135.0,-132.0,2026-07-15
FCPOV26-H27,-127.0,-124.0,-132.0,-126.0,2026-07-16
FCPOV26-H27,-126.0,-122.0,-129.0,-124.0,2026-07-17
FCPOV26-H27,-125.0,-107.0,-131.0,-111.0,2026-07-20
FCPOV26-H27,-121.0,-121.0,-134.0,-126.0,2026-07-21
FCPOV26-J27,-115.0,-115.0,-145.0,-135.0,2026-07-10
FCPOV26-J27,-125.0,-125.0,-131.0,-128.0,2026-07-13
FCPOV26-J27,-114.0,-114.0,-121.0,-119.0,2026-07-14
FCPOV26-J27,-129.0,-129.0,-129.0,-129.0,2026-07-15
FCPOV26-J27,-128.0,-119.0,-130.0,-119.0,2026-07-16
FCPOV26-J27,-120.0,-112.0,-122.0,-112.0,2026-07-17
FCPOV26-J27,-123.0,-100.0,-124.0,-100.0,2026-07-20
FCPOV26-J27,-122.0,-118.0,-126.0,-126.0,2026-07-21
FCPOV26-K27,-96.0,-90.0,-137.0,-124.0,2026-07-10
FCPOV26-K27,-120.0,-119.0,-120.0,-119.0,2026-07-13
FCPOV26-K27,-102.0,-94.0,-110.0,-105.0,2026-07-14
FCPOV26-K27,-114.0,-114.0,-124.0,-118.0,2026-07-15
FCPOV26-K27,-113.0,-110.0,-121.0,-110.0,2026-07-16
FCPOV26-K27,-106.0,-99.0,-108.0,-99.0,2026-07-17
FCPOV26-K27,-108.0,-90.0,-118.0,-90.0,2026-07-20
FCPOV26-K27,-109.0,-108.0,-120.0,-114.0,2026-07-21
FCPOV26-N27,-62.0,-50.0,-62.0,-50.0,2026-07-14
FCPOV26-N27,-64.0,-64.0,-64.0,-64.0,2026-07-15
FCPOV26-N27,,,,,2026-07-16
FCPOV26-N27,,,,,2026-07-17
FCPOV26-N27,,,,,2026-07-20
FCPOV26-N27,-66.0,-66.0,-66.0,-66.0,2026-07-21
FCPOV26-X26,-34.0,-31.0,-37.0,-35.0,2026-07-10
FCPOV26-X26,-34.0,-32.0,-36.0,-33.0,2026-07-13
FCPOV26-X26,-33.0,-28.0,-34.0,-34.0,2026-07-14
FCPOV26-X26,-33.0,-31.0,-34.0,-33.0,2026-07-15
FCPOV26-X26,-33.0,-30.0,-33.0,-32.0,2026-07-16
FCPOV26-X26,-31.0,-31.0,-34.0,-32.0,2026-07-17
FCPOV26-X26,-32.0,-30.0,-35.0,-35.0,2026-07-20
FCPOV26-X26,-34.0,-33.0,-36.0,-35.0,2026-07-21
FCPOV26-Z26,-66.0,-62.0,-71.0,-68.0,2026-07-10
FCPOV26-Z26,-68.0,-63.0,-69.0,-65.0,2026-07-13
FCPOV26-Z26,-64.0,-56.0,-67.0,-67.0,2026-07-14
FCPOV26-Z26,-66.0,-61.0,-68.0,-67.0,2026-07-15
FCPOV26-Z26,-67.0,-62.0,-68.0,-64.0,2026-07-16
FCPOV26-Z26,-63.0,-63.0,-67.0,-65.0,2026-07-17
FCPOV26-Z26,-65.0,-61.0,-69.0,-69.0,2026-07-20
FCPOV26-Z26,-69.0,-65.0,-71.0,-68.0,2026-07-21
FCPOX26-F27,-60.0,-57.0,-68.0,-63.0,2026-07-10
FCPOX26-F27,-62.0,-60.0,-67.0,-63.0,2026-07-13
FCPOX26-F27,-63.0,-53.0,-64.0,-64.0,2026-07-14
FCPOX26-F27,-62.0,-62.0,-67.0,-67.0,2026-07-15
FCPOX26-F27,-67.0,-63.0,-68.0,-63.0,2026-07-16
FCPOX26-F27,-64.0,-64.0,-68.0,-66.0,2026-07-17
FCPOX26-F27,-66.0,-59.0,-68.0,-65.0,2026-07-20
FCPOX26-F27,-64.0,-62.0,-67.0,-64.0,2026-07-21
FCPOX26-G27,-77.0,-76.0,-93.0,-87.0,2026-07-10
FCPOX26-G27,-86.0,-84.0,-90.0,-86.0,2026-07-13
FCPOX26-G27,-76.0,-73.0,-85.0,-80.0,2026-07-14
FCPOX26-G27,-90.0,-83.0,-91.0,-90.0,2026-07-15
FCPOX26-G27,-87.0,-84.0,-90.0,-84.0,2026-07-16
FCPOX26-G27,-88.0,-85.0,-88.0,-88.0,2026-07-17
FCPOX26-G27,-86.0,-75.0,-89.0,-75.0,2026-07-20
FCPOX26-G27,-84.0,-81.0,-88.0,-87.0,2026-07-21
FCPOX26-H27,-84.0,-78.0,-107.0,-100.0,2026-07-10
FCPOX26-H27,-94.0,-92.0,-101.0,-100.0,2026-07-13
FCPOX26-H27,-84.0,-80.0,-94.0,-94.0,2026-07-14
FCPOX26-H27,-93.0,-93.0,-101.0,-100.0,2026-07-15
FCPOX26-H27,-98.0,-92.0,-100.0,-93.0,2026-07-16
FCPOX26-H27,-94.0,-92.0,-96.0,-93.0,2026-07-17
FCPOX26-H27,-97.0,-76.0,-99.0,-76.0,2026-07-20
FCPOX26-H27,-92.0,-91.0,-96.0,-96.0,2026-07-21
FCPOX26-J27,-79.0,-79.0,-107.0,-104.0,2026-07-10
FCPOX26-J27,-94.0,-94.0,-97.0,-97.0,2026-07-13
FCPOX26-J27,-79.0,-79.0,-88.0,-88.0,2026-07-14
FCPOX26-J27,-96.0,-96.0,-96.0,-96.0,2026-07-15
FCPOX26-J27,-96.0,-87.0,-99.0,-87.0,2026-07-16
FCPOX26-J27,-89.0,-81.0,-89.0,-81.0,2026-07-17
FCPOX26-J27,-78.0,-69.0,-78.0,-69.0,2026-07-20
FCPOX26-J27,-85.0,-85.0,-94.0,-94.0,2026-07-21
FCPOX26-K27,-61.0,-58.0,-101.0,-89.0,2026-07-10
FCPOX26-K27,-76.0,-76.0,-87.0,-86.0,2026-07-13
FCPOX26-K27,-67.0,-65.0,-77.0,-76.0,2026-07-14
FCPOX26-K27,-80.0,-80.0,-90.0,-90.0,2026-07-15
FCPOX26-K27,-85.0,-74.0,-91.0,-74.0,2026-07-16
FCPOX26-K27,-75.0,-68.0,-76.0,-68.0,2026-07-17
FCPOX26-K27,-76.0,-60.0,-83.0,-60.0,2026-07-20
FCPOX26-K27,-80.0,-78.0,-84.0,-84.0,2026-07-21
FCPOX26-N27,-54.0,-54.0,-54.0,-54.0,2026-07-10
FCPOX26-N27,-37.0,-37.0,-37.0,-37.0,2026-07-13
FCPOX26-N27,-22.0,-22.0,-28.0,-23.0,2026-07-14
FCPOX26-N27,-31.0,-31.0,-32.0,-32.0,2026-07-15
FCPOX26-N27,-53.0,-53.0,-53.0,-53.0,2026-07-16
FCPOX26-Z26,-31.0,-30.0,-35.0,-32.0,2026-07-10
FCPOX26-Z26,-32.0,-31.0,-34.0,-32.0,2026-07-13
FCPOX26-Z26,-32.0,-27.0,-33.0,-33.0,2026-07-14
FCPOX26-Z26,-32.0,-31.0,-34.0,-34.0,2026-07-15
FCPOX26-Z26,-34.0,-31.0,-34.0,-33.0,2026-07-16
FCPOX26-Z26,-32.0,-32.0,-34.0,-33.0,2026-07-17
FCPOX26-Z26,-33.0,-31.0,-35.0,-34.0,2026-07-20
FCPOX26-Z26,-34.0,-32.0,-35.0,-34.0,2026-07-21
FCPOZ26-F27,-29.0,-27.0,-34.0,-31.0,2026-07-10
FCPOZ26-F27,-30.0,-29.0,-33.0,-31.0,2026-07-13
FCPOZ26-F27,-31.0,-26.0,-31.0,-31.0,2026-07-14
FCPOZ26-F27,-30.0,-30.0,-33.0,-33.0,2026-07-15
FCPOZ26-F27,-33.0,-31.0,-34.0,-32.0,2026-07-16
FCPOZ26-F27,-32.0,-31.0,-34.0,-33.0,2026-07-17
FCPOZ26-F27,-32.0,-28.0,-33.0,-31.0,2026-07-20
FCPOZ26-F27,-31.0,-30.0,-33.0,-31.0,2026-07-21
FCPOZ26-G27,-45.0,-42.0,-59.0,-54.0,2026-07-10
FCPOZ26-G27,-52.0,-51.0,-56.0,-53.0,2026-07-13
FCPOZ26-G27,-51.0,-44.0,-53.0,-51.0,2026-07-14
FCPOZ26-G27,-53.0,-52.0,-57.0,-56.0,2026-07-15
FCPOZ26-G27,-56.0,-52.0,-56.0,-53.0,2026-07-16
FCPOZ26-G27,-53.0,-50.0,-55.0,-51.0,2026-07-17
FCPOZ26-G27,-52.0,-43.0,-54.0,-48.0,2026-07-20
FCPOZ26-G27,-50.0,-49.0,-53.0,-52.0,2026-07-21
FCPOZ26-H27,-52.0,-47.0,-71.0,-65.0,2026-07-10
FCPOZ26-H27,-63.0,-60.0,-67.0,-64.0,2026-07-13
FCPOZ26-H27,-59.0,-52.0,-64.0,-64.0,2026-07-14
FCPOZ26-H27,-60.0,-60.0,-68.0,-63.0,2026-07-15
FCPOZ26-H27,-66.0,-60.0,-66.0,-60.0,2026-07-16
FCPOZ26-H27,-61.0,-55.0,-62.0,-58.0,2026-07-17
FCPOZ26-H27,-59.0,-46.0,-63.0,-53.0,2026-07-20
FCPOZ26-H27,-57.0,-57.0,-62.0,-58.0,2026-07-21
FCPOZ26-J27,-51.0,-51.0,-70.0,-70.0,2026-07-10
FCPOZ26-J27,-65.0,-59.0,-65.0,-59.0,2026-07-13
FCPOZ26-J27,-49.0,-49.0,-60.0,-57.0,2026-07-14
FCPOZ26-J27,-62.0,-62.0,-63.0,-62.0,2026-07-15
FCPOZ26-J27,-60.0,-57.0,-64.0,-58.0,2026-07-16
FCPOZ26-J27,-50.0,-49.0,-50.0,-49.0,2026-07-17
FCPOZ26-J27,-56.0,-38.0,-56.0,-39.0,2026-07-20
FCPOZ26-J27,-55.0,-54.0,-58.0,-55.0,2026-07-21
FCPOZ26-K27,-38.0,-27.0,-59.0,-59.0,2026-07-10
FCPOZ26-K27,-55.0,-52.0,-56.0,-56.0,2026-07-13
FCPOZ26-K27,-43.0,-42.0,-49.0,-46.0,2026-07-14
FCPOZ26-K27,-49.0,-49.0,-55.0,-55.0,2026-07-15
FCPOZ26-K27,-49.0,-45.0,-55.0,-46.0,2026-07-16
FCPOZ26-K27,-38.0,-35.0,-41.0,-41.0,2026-07-17
FCPOZ26-K27,-42.0,-28.0,-48.0,-28.0,2026-07-20
FCPOZ26-K27,-42.0,-42.0,-51.0,-51.0,2026-07-21
FCPOZ26-N27,-19.0,-19.0,-26.0,-26.0,2026-07-10
FCPOZ26-N27,-5.0,-5.0,-5.0,-5.0,2026-07-13
FCPOZ26-N27,1.0,6.0,1.0,6.0,2026-07-14
FCPOZ26-N27,,,,,2026-07-15
FCPOZ26-N27,-9.0,-9.0,-9.0,-9.0,2026-07-16
FCPOZ26-N27,-5.0,-5.0,-5.0,-5.0,2026-07-17
FCPOZ26-N27,,,,,2026-07-20
FCPOZ26-N27,-7.0,-6.0,-7.0,-6.0,2026-07-21
KWH27-K27,-7.5,-6.25,-7.75,-7.0,2026-07-10
KWH27-K27,-6.75,-6.0,-7.5,-7.25,2026-07-13
KWH27-K27,-7.25,-6.25,-7.25,-6.5,2026-07-14
KWH27-K27,-6.5,-3.5,-6.5,-4.0,2026-07-15
KWH27-K27,-4.0,-3.0,-5.5,-5.5,2026-07-16
KWH27-K27,-5.25,-4.25,-5.25,-4.5,2026-07-17
KWH27-K27,-4.25,-4.0,-5.75,-5.5,2026-07-20
KWH27-K27,-5.25,-5.0,-6.25,-6.25,2026-07-21
KWH27-N27,-10.25,-7.5,-10.5,-8.5,2026-07-10
KWH27-N27,-8.0,-7.25,-10.0,-9.5,2026-07-13
KWH27-N27,-9.5,-7.75,-9.75,-8.5,2026-07-14
KWH27-N27,-8.25,-0.5,-8.25,-1.25,2026-07-15
KWH27-N27,-0.75,1.5,-3.25,-3.0,2026-07-16
KWH27-N27,-2.5,-0.5,-3.0,-1.0,2026-07-17
KWH27-N27,-0.25,0.0,-3.25,-2.75,2026-07-20
KWH27-N27,-2.25,-2.0,-5.0,-4.75,2026-07-21
KWK27-N27,-2.5,-1.0,-2.75,-1.75,2026-07-10
KWK27-N27,-1.5,-1.0,-2.5,-2.5,2026-07-13
KWK27-N27,-2.25,-1.5,-2.5,-1.75,2026-07-14
KWK27-N27,-2.0,2.75,-2.0,2.75,2026-07-15
KWK27-N27,2.75,4.5,1.5,2.25,2026-07-16
KWK27-N27,2.25,3.75,2.25,3.75,2026-07-17
KWK27-N27,4.0,4.25,2.25,2.5,2026-07-20
KWK27-N27,3.0,3.0,1.5,1.5,2026-07-21
KWN26-U26,-13.0,-11.75,-14.5,-13.0,2026-07-10
KWN26-U26,-9.25,-9.0,-13.0,-9.0,2026-07-13
KWN26-U26,-9.0,-9.0,-13.75,-13.75,2026-07-14
KWU26-H27,-26.25,-23.25,-26.75,-25.75,2026-07-10
KWU26-H27,-25.5,-24.25,-27.0,-27.0,2026-07-13
KWU26-H27,-27.25,-25.75,-27.25,-26.25,2026-07-14
KWU26-H27,-26.0,-21.5,-26.5,-23.25,2026-07-15
KWU26-H27,-23.25,-22.75,-26.75,-26.0,2026-07-16
KWU26-H27,-26.0,-25.25,-26.5,-25.5,2026-07-17
KWU26-H27,-25.25,-24.75,-28.0,-27.75,2026-07-20
KWU26-H27,-27.75,-27.25,-28.75,-28.75,2026-07-21
KWU26-Z26,-14.0,-13.0,-14.5,-14.0,2026-07-10
KWU26-Z26,-14.0,-13.5,-15.0,-14.75,2026-07-13
KWU26-Z26,-14.75,-14.0,-15.0,-14.25,2026-07-14
KWU26-Z26,-14.25,-12.5,-14.5,-13.0,2026-07-15
KWU26-Z26,-13.0,-13.0,-14.75,-14.75,2026-07-16
KWU26-Z26,-14.5,-14.0,-14.75,-14.25,2026-07-17
KWU26-Z26,-14.0,-14.0,-15.5,-15.25,2026-07-20
KWU26-Z26,-15.0,-15.0,-16.25,-16.25,2026-07-21
KWZ26-H27,-12.5,-10.25,-12.5,-11.75,2026-07-10
KWZ26-H27,-11.5,-10.75,-12.25,-12.0,2026-07-13
KWZ26-H27,-12.25,-11.5,-12.5,-12.0,2026-07-14
KWZ26-H27,-11.75,-9.0,-12.0,-10.0,2026-07-15
KWZ26-H27,-10.25,-9.75,-12.0,-11.5,2026-07-16
KWZ26-H27,-11.5,-11.0,-12.0,-11.25,2026-07-17
KWZ26-H27,-11.25,-11.0,-12.5,-12.5,2026-07-20
KWZ26-H27,-12.5,-12.0,-12.75,-12.5,2026-07-21
KWZ26-N27,-22.5,-17.75,-22.75,-20.0,2026-07-10
KWZ26-N27,-19.5,-18.25,-22.25,-22.25,2026-07-13
KWZ26-N27,-21.25,-19.25,-22.0,-20.0,2026-07-14
KWZ26-N27,-20.0,-9.75,-20.0,-11.0,2026-07-15
KWZ26-N27,-10.75,-8.5,-15.0,-14.5,2026-07-16
KWZ26-N27,-13.25,-12.0,-14.75,-12.0,2026-07-17
KWZ26-N27,-10.75,-10.75,-15.75,-15.0,2026-07-20
KWZ26-N27,-13.25,-13.25,-17.5,-17.5,2026-07-21
SBF27-H27,-4.25,-2.75,-4.75,-3.0,2026-07-10
SBF27-H27,-2.5,-1.75,-3.25,-2.5,2026-07-13
SBF27-H27,-2.75,-2.0,-4.0,-3.5,2026-07-14
SBF27-H27,-3.75,-3.5,-4.75,-3.5,2026-07-15
SBF27-H27,-3.5,-3.0,-4.0,-3.5,2026-07-16
SBF27-H27,-3.5,-3.0,-4.25,-3.0,2026-07-17
SBF27-H27,-2.5,0.0,-2.75,-0.25,2026-07-20
SBF27-H27,-0.5,-0.25,-1.5,-1.5,2026-07-21
SBH27-K27,-5.75,-5.25,-6.25,-5.25,2026-07-10
SBH27-K27,-5.0,-4.75,-5.75,-5.5,2026-07-13
SBH27-K27,-5.5,-5.0,-6.0,-6.0,2026-07-14
SBH27-K27,-5.75,-5.25,-6.25,-5.5,2026-07-15
SBH27-K27,-5.5,-4.75,-5.75,-5.5,2026-07-16
SBH27-K27,-5.75,-5.0,-5.75,-5.25,2026-07-17
SBH27-K27,-5.25,-3.0,-5.25,-3.5,2026-07-20
SBH27-K27,-3.5,-3.25,-4.0,-4.0,2026-07-21
SBK27-N27,-6.0,-5.5,-6.25,-5.5,2026-07-10
SBK27-N27,-5.5,-5.0,-5.75,-5.75,2026-07-13
SBK27-N27,-5.75,-5.25,-6.0,-5.75,2026-07-14
SBK27-N27,-6.0,-5.5,-6.25,-6.0,2026-07-15
SBK27-N27,-5.75,-5.25,-6.0,-5.75,2026-07-16
SBK27-N27,-5.75,-5.25,-5.75,-5.5,2026-07-17
SBK27-N27,-5.25,-3.75,-5.25,-4.25,2026-07-20
SBK27-N27,-4.25,-3.75,-4.25,-4.25,2026-07-21
SBN26-X26,6.0,6.0,6.0,6.0,2026-07-10
SBQ26-U26,7.75,11.0,7.75,11.0,2026-07-10
SBQ26-U26,10.75,12.5,10.0,12.25,2026-07-13
SBQ26-U26,12.0,13.5,9.5,10.75,2026-07-14
SBQ26-U26,10.5,11.75,9.0,9.75,2026-07-15
SBQ26-U26,10.25,11.25,8.25,10.0,2026-07-16
SBQ26-U26,9.75,11.5,9.0,11.5,2026-07-17
SBQ26-U26,11.5,13.25,9.75,10.0,2026-07-20
SBQ26-U26,9.75,10.25,6.0,7.25,2026-07-21
SBQ26-X26,-2.75,1.25,-3.5,1.0,2026-07-10
SBQ26-X26,0.25,3.5,0.0,3.0,2026-07-13
SBQ26-X26,2.75,5.0,-0.75,0.75,2026-07-14
SBQ26-X26,0.5,2.25,-1.5,0.0,2026-07-15
SBQ26-X26,0.5,1.75,-2.5,-0.5,2026-07-16
SBQ26-X26,0.0,1.75,-1.5,1.75,2026-07-17
SBQ26-X26,1.5,3.5,-2.0,-1.75,2026-07-20
SBQ26-X26,-1.25,-1.25,-8.5,-6.25,2026-07-21
SBU26-F27,-25.0,-23.5,-25.75,-23.75,2026-07-10
SBU26-F27,-22.5,-22.25,-23.5,-23.25,2026-07-13
SBU26-F27,-22.75,-22.25,-24.75,-24.0,2026-07-14
SBU26-F27,-23.5,-23.0,-25.0,-23.5,2026-07-15
SBU26-F27,-23.75,-23.25,-24.75,-24.5,2026-07-16
SBU26-F27,-24.0,-23.0,-24.75,-23.75,2026-07-17
SBU26-F27,-23.0,-23.0,-25.5,-25.5,2026-07-20
SBU26-F27,-25.0,-25.0,-28.0,-27.5,2026-07-21
SBU26-H27,-29.5,-26.25,-30.25,-26.75,2026-07-10
SBU26-H27,-25.75,-24.25,-26.5,-25.75,2026-07-13
SBU26-H27,-26.0,-25.5,-28.5,-27.25,2026-07-14
SBU26-H27,-27.25,-27.0,-29.5,-27.25,2026-07-15
SBU26-H27,-27.5,-26.25,-28.5,-28.0,2026-07-16
SBU26-H27,-27.25,-26.25,-28.25,-26.5,2026-07-17
SBU26-H27,-25.5,-24.0,-27.0,-25.25,2026-07-20
SBU26-H27,-26.75,-26.0,-29.25,-28.5,2026-07-21
SBU26-X26,-11.0,-9.5,-11.5,-9.75,2026-07-10
SBU26-X26,-10.0,-8.5,-10.0,-9.5,2026-07-13
SBU26-X26,-9.0,-8.75,-10.75,-10.0,2026-07-14
SBU26-X26,-10.0,-9.0,-10.5,-10.0,2026-07-15
SBU26-X26,-9.5,-9.0,-10.75,-10.0,2026-07-16
SBU26-X26,-9.75,-9.0,-10.75,-9.5,2026-07-17
SBU26-X26,-9.75,-9.75,-11.75,-11.75,2026-07-20
SBU26-X26,-11.5,-11.5,-14.25,-13.75,2026-07-21
SBX26-F27,-14.0,-13.5,-14.5,-13.75,2026-07-10
SBX26-F27,-13.75,-13.5,-14.0,-13.75,2026-07-13
SBX26-F27,-13.75,-13.5,-14.25,-13.75,2026-07-14
SBX26-F27,-13.75,-13.75,-14.5,-14.25,2026-07-15
SBX26-F27,-14.0,-13.75,-14.5,-14.25,2026-07-16
SBX26-F27,-14.25,-13.75,-14.5,-14.0,2026-07-17
SBX26-F27,-13.75,-13.5,-14.25,-13.75,2026-07-20
SBX26-F27,-13.25,-13.0,-14.0,-13.75,2026-07-21
SBX26-N27,-30.75,-27.25,-32.0,-27.5,2026-07-10
SBX26-N27,-26.75,-25.5,-28.25,-27.25,2026-07-13
SBX26-N27,-27.25,-26.25,-30.0,-29.75,2026-07-14
SBX26-N27,-29.25,-28.5,-31.5,-29.0,2026-07-15
SBX26-N27,-28.25,-27.75,-30.0,-29.75,2026-07-16
SBX26-N27,-29.0,-27.25,-30.5,-27.25,2026-07-17
SBX26-N27,-26.25,-20.5,-27.0,-21.5,2026-07-20
SBX26-N27,-22.0,-20.75,-24.0,-24.0,2026-07-21
SMF27-H27,-1.6,-1.5,-2.0,-1.8,2026-07-10
SMF27-H27,-1.9,-1.5,-2.0,-1.6,2026-07-13
SMF27-H27,-1.7,-1.5,-2.0,-1.5,2026-07-14
SMF27-H27,-1.5,-1.2,-1.7,-1.3,2026-07-15
SMF27-H27,-1.3,-0.6,-1.4,-1.1,2026-07-16
SMF27-H27,-1.1,-0.9,-1.7,-1.6,2026-07-17
SMF27-H27,-1.5,-0.8,-1.5,-1.4,2026-07-20
SMF27-H27,-1.3,-1.3,-1.7,-1.5,2026-07-21
SMH27-K27,-1.6,-1.2,-1.7,-1.5,2026-07-10
SMH27-K27,-1.4,-1.3,-1.5,-1.4,2026-07-13
SMH27-K27,-1.4,-1.2,-1.7,-1.3,2026-07-14
SMH27-K27,-1.3,-1.2,-1.5,-1.2,2026-07-15
SMH27-K27,-1.3,-0.6,-1.4,-1.1,2026-07-16
SMH27-K27,-1.1,-0.9,-1.6,-1.4,2026-07-17
SMH27-K27,-1.4,-0.8,-1.5,-1.4,2026-07-20
SMH27-K27,-1.3,-1.3,-1.6,-1.5,2026-07-21
SMK27-N27,-2.5,-2.2,-2.6,-2.5,2026-07-10
SMK27-N27,-2.5,-2.3,-2.5,-2.5,2026-07-13
SMK27-N27,-2.5,-2.4,-2.8,-2.7,2026-07-14
SMK27-N27,-2.6,-2.5,-2.7,-2.6,2026-07-15
SMK27-N27,-2.6,-2.1,-2.6,-2.4,2026-07-16
SMK27-N27,-2.4,-2.4,-2.7,-2.6,2026-07-17
SMK27-N27,-2.6,-2.1,-2.6,-2.5,2026-07-20
SMK27-N27,-2.4,-2.4,-2.6,-2.6,2026-07-21
SMN26-Q26,2.5,3.2,2.5,3.2,2026-07-10
SMN26-Q26,3.1,7.0,-0.4,-0.4,2026-07-13
SMN26-Q26,4.1,4.1,4.1,4.1,2026-07-14
SMQ26-U26,3.2,3.4,2.6,3.3,2026-07-10
SMQ26-U26,3.2,3.5,0.5,3.4,2026-07-13
SMQ26-U26,3.0,3.2,2.3,2.4,2026-07-14
SMQ26-U26,2.4,2.5,0.6,1.4,2026-07-15
SMQ26-U26,1.3,2.5,1.1,2.3,2026-07-16
SMQ26-U26,2.3,3.3,2.1,3.2,2026-07-17
SMQ26-U26,3.2,3.2,1.8,2.3,2026-07-20
SMQ26-U26,2.4,2.8,1.9,2.4,2026-07-21
SMQ26-Z26,2.2,2.2,1.1,1.8,2026-07-10
SMQ26-Z26,1.2,2.2,0.6,2.1,2026-07-13
SMQ26-Z26,2.2,2.2,0.8,0.9,2026-07-14
SMQ26-Z26,1.2,1.3,-1.8,-1.1,2026-07-15
SMQ26-Z26,-1.0,0.5,-1.3,0.3,2026-07-16
SMQ26-Z26,0.5,1.9,0.0,1.8,2026-07-17
SMQ26-Z26,1.9,2.1,-1.2,-0.2,2026-07-20
SMQ26-Z26,0.6,0.9,-1.4,-0.9,2026-07-21
SMU26-V26,2.2,2.3,1.9,2.1,2026-07-10
SMU26-V26,2.3,2.5,1.8,2.4,2026-07-13
SMU26-V26,2.4,2.5,1.8,1.9,2026-07-14
SMU26-V26,2.0,2.1,0.9,1.2,2026-07-15
SMU26-V26,1.1,1.9,1.0,1.8,2026-07-16
SMU26-V26,1.8,2.5,1.7,2.3,2026-07-17
SMU26-V26,2.2,2.3,1.0,1.4,2026-07-20
SMU26-V26,1.4,1.5,0.8,0.8,2026-07-21
SMU26-Z26,-1.1,-1.0,-1.9,-1.7,2026-07-10
SMU26-Z26,-1.3,-0.9,-1.9,-1.2,2026-07-13
SMU26-Z26,-0.7,-0.7,-1.6,-1.4,2026-07-14
SMU26-Z26,-1.3,-1.2,-2.7,-2.4,2026-07-15
SMU26-Z26,-2.3,-1.6,-2.5,-2.0,2026-07-16
SMU26-Z26,-1.7,-1.1,-2.2,-1.5,2026-07-17
SMU26-Z26,-1.3,-1.2,-3.0,-2.6,2026-07-20
SMU26-Z26,-2.5,-2.3,-3.4,-3.3,2026-07-21
SMV26-Z26,-3.3,-3.2,-3.7,-3.7,2026-07-10
SMV26-Z26,-3.7,-3.4,-3.7,-3.5,2026-07-13
SMV26-Z26,-3.5,-3.3,-3.6,-3.4,2026-07-14
SMV26-Z26,-3.3,-3.1,-3.6,-3.5,2026-07-15
SMV26-Z26,-3.5,-3.3,-3.8,-3.7,2026-07-16
SMV26-Z26,-3.6,-3.5,-3.8,-3.6,2026-07-17
SMV26-Z26,-3.6,-3.5,-4.0,-3.9,2026-07-20
SMV26-Z26,-3.8,-3.8,-4.2,-4.1,2026-07-21
SMZ26-F27,-1.5,-1.5,-1.9,-1.8,2026-07-10
SMZ26-F27,-1.8,-1.7,-1.9,-1.8,2026-07-13
SMZ26-F27,-1.8,-1.6,-2.0,-1.7,2026-07-14
SMZ26-F27,-1.7,-1.6,-1.9,-1.7,2026-07-15
SMZ26-F27,-1.7,-1.4,-1.8,-1.8,2026-07-16
SMZ26-F27,-1.7,-1.6,-1.8,-1.7,2026-07-17
SMZ26-F27,-1.7,-1.6,-1.9,-1.9,2026-07-20
SMZ26-F27,-1.9,-1.8,-2.1,-2.0,2026-07-21
SMZ26-H27,-3.1,-3.0,-3.9,-3.8,2026-07-10
SMZ26-H27,-3.6,-3.2,-3.9,-3.5,2026-07-13
SMZ26-H27,-3.4,-3.1,-3.8,-3.3,2026-07-14
SMZ26-H27,-3.2,-2.9,-3.6,-2.9,2026-07-15
SMZ26-H27,-2.9,-2.0,-3.1,-2.9,2026-07-16
SMZ26-H27,-2.9,-2.5,-3.4,-3.4,2026-07-17
SMZ26-H27,-3.2,-2.5,-3.3,-3.2,2026-07-20
SMZ26-H27,-3.4,-3.2,-3.6,-3.5,2026-07-21
SMZ26-N27,-7.2,-6.6,-7.9,-7.6,2026-07-10
SMZ26-N27,-7.5,-6.8,-7.9,-7.3,2026-07-13
SMZ26-N27,-7.5,-7.0,-8.2,-7.3,2026-07-14
SMZ26-N27,-7.2,-6.6,-7.8,-6.8,2026-07-15
SMZ26-N27,-6.9,-4.6,-7.1,-6.4,2026-07-16
SMZ26-N27,-6.5,-6.0,-7.7,-7.3,2026-07-17
SMZ26-N27,-7.2,-5.3,-7.3,-7.3,2026-07-20
