instrument,open,high,low,close,date
FCPOG27-H27,3.0,6.0,1.0,5.0,2026-07-08
FCPOG27-H27,5.0,6.0,-4.0,-3.0,2026-07-09
FCPOG27-H27,-3.0,-3.0,-15.0,-12.0,2026-07-10
FCPOG27-H27,-11.0,-9.0,-12.0,-10.0,2026-07-13
FCPOG27-H27,-10.0,-7.0,-10.0,-9.0,2026-07-14
FCPOG27-H27,-9.0,-8.0,-12.0,-9.0,2026-07-15
FCPOG27-H27,-9.0,-7.0,-11.0,-9.0,2026-07-16
FCPOG27-H27,-8.0,-5.0,-8.0,-6.0,2026-07-17
FCPOG27-H27,-6.0,-3.0,-9.0,-4.0,2026-07-20
FCPOG27-H27,-4.0,-4.0,-10.0,-6.0,2026-07-21
FCPOG27-H27,-7.0,-4.0,-8.0,-6.0,2026-07-22
FCPOG27-H27,-5.0,0.0,-7.0,-1.0,2026-07-23
FCPOG27-H27,-2.0,2.0,-3.0,-1.0,2026-07-24
FCPOG27-H27,-2.0,-2.0,-6.0,-5.0,2026-07-27
FCPOG27-H27,-6.0,-6.0,-10.0,-6.0,2026-07-28
FCPOG27-H27,-7.0,-5.0,-12.0,-10.0,2026-07-29
FCPOG27-J27,20.0,26.0,20.0,21.0,2026-07-06
FCPOG27-J27,19.0,21.0,16.0,16.0,2026-07-07
FCPOG27-J27,13.0,21.0,12.0,20.0,2026-07-08
FCPOG27-J27,18.0,18.0,2.0,6.0,2026-07-09
FCPOG27-J27,2.0,4.0,-15.0,-10.0,2026-07-10
FCPOG27-J27,-9.0,-5.0,-9.0,-7.0,2026-07-13
FCPOG27-J27,-4.0,-3.0,-7.0,-4.0,2026-07-14
FCPOG27-J27,-8.0,-7.0,-9.0,-7.0,2026-07-15
FCPOG27-J27,-6.0,-4.0,-9.0,-5.0,2026-07-16
FCPOG27-J27,-2.0,1.0,-2.0,-1.0,2026-07-17
FCPOG27-J27,-1.0,5.0,-4.0,2.0,2026-07-20
FCPOG27-J27,0.0,0.0,-7.0,-1.0,2026-07-21
FCPOG27-J27,-4.0,2.0,-5.0,-4.0,2026-07-22
FCPOG27-J27,0.0,6.0,-5.0,3.0,2026-07-23
FCPOG27-J27,1.0,11.0,1.0,7.0,2026-07-24
FCPOG27-J27,2.0,5.0,-1.0,-1.0,2026-07-27
FCPOG27-J27,-3.0,-2.0,-7.0,-2.0,2026-07-28
FCPOG27-J27,-2.0,-1.0,-10.0,-8.0,2026-07-29
FCPOG27-K27,35.0,39.0,35.0,37.0,2026-07-06
FCPOG27-K27,36.0,38.0,31.0,31.0,2026-07-07
FCPOG27-K27,32.0,36.0,25.0,35.0,2026-07-08
FCPOG27-K27,33.0,35.0,16.0,18.0,2026-07-09
FCPOG27-K27,16.0,18.0,-5.0,-3.0,2026-07-10
FCPOG27-K27,5.0,5.0,-2.0,4.0,2026-07-13
FCPOG27-K27,6.0,10.0,2.0,7.0,2026-07-14
FCPOG27-K27,7.0,7.0,0.0,6.0,2026-07-15
FCPOG27-K27,3.0,9.0,-2.0,9.0,2026-07-16
FCPOG27-K27,11.0,16.0,11.0,12.0,2026-07-17
FCPOG27-K27,11.0,11.0,6.0,8.0,2026-07-20
FCPOG27-K27,9.0,9.0,2.0,3.0,2026-07-21
FCPOG27-K27,8.0,14.0,4.0,6.0,2026-07-22
FCPOG27-K27,9.0,19.0,3.0,19.0,2026-07-23
FCPOG27-K27,16.0,28.0,12.0,17.0,2026-07-24
FCPOG27-K27,18.0,18.0,8.0,8.0,2026-07-27
FCPOG27-K27,1.0,10.0,0.0,9.0,2026-07-28
FCPOG27-K27,6.0,6.0,0.0,0.0,2026-07-29
FCPOG27-N27,79.0,79.0,72.0,73.0,2026-07-06
FCPOG27-N27,77.0,81.0,77.0,81.0,2026-07-07
FCPOG27-N27,,,,,2026-07-08
FCPOG27-N27,72.0,72.0,56.0,56.0,2026-07-09
FCPOG27-N27,36.0,38.0,36.0,38.0,2026-07-10
FCPOG27-N27,36.0,36.0,36.0,36.0,2026-07-13
FCPOG27-N27,55.0,60.0,50.0,56.0,2026-07-14
FCPOG27-N27,52.0,54.0,48.0,48.0,2026-07-15
FCPOG27-N27,48.0,50.0,44.0,44.0,2026-07-16
FCPOG27-N27,,,,,2026-07-17
FCPOG27-N27,48.0,48.0,48.0,48.0,2026-07-20
FCPOG27-N27,,,,,2026-07-21
FCPOG27-N27,40.0,54.0,40.0,51.0,2026-07-22
FCPOG27-N27,54.0,66.0,52.0,64.0,2026-07-23
FCPOG27-N27,65.0,65.0,64.0,64.0,2026-07-24
FCPOG27-N27,52.0,59.0,52.0,59.0,2026-07-27
FCPOG27-N27,45.0,54.0,39.0,52.0,2026-07-28
FCPOG27-N27,55.0,55.0,55.0,55.0,2026-07-29
FCPOH27-J27,17.0,19.0,14.0,17.0,2026-07-06
FCPOH27-J27,17.0,17.0,14.0,14.0,2026-07-07
FCPOH27-J27,15.0,16.0,11.0,14.0,2026-07-08
FCPOH27-J27,14.0,14.0,6.0,8.0,2026-07-09
FCPOH27-J27,7.0,8.0,0.0,2.0,2026-07-10
FCPOH27-J27,2.0,4.0,1.0,3.0,2026-07-13
FCPOH27-J27,3.0,4.0,2.0,3.0,2026-07-14
FCPOH27-J27,3.0,4.0,1.0,2.0,2026-07-15
FCPOH27-J27,3.0,5.0,1.0,5.0,2026-07-16
FCPOH27-J27,5.0,7.0,5.0,5.0,2026-07-17
FCPOH27-J27,6.0,7.0,4.0,7.0,2026-07-20
FCPOH27-J27,6.0,6.0,2.0,4.0,2026-07-21
FCPOH27-J27,5.0,6.0,3.0,3.0,2026-07-22
FCPOH27-J27,4.0,7.0,2.0,6.0,2026-07-23
FCPOH27-J27,6.0,9.0,3.0,8.0,2026-07-24
FCPOH27-J27,7.0,7.0,4.0,4.0,2026-07-27
FCPOH27-J27,4.0,4.0,2.0,3.0,2026-07-28
FCPOH27-J27,4.0,4.0,1.0,1.0,2026-07-29
FCPOH27-K27,33.0,37.0,30.0,33.0,2026-07-06
FCPOH27-K27,33.0,35.0,29.0,29.0,2026-07-07
FCPOH27-K27,30.0,32.0,25.0,31.0,2026-07-08
FCPOH27-K27,31.0,31.0,18.0,21.0,2026-07-09
FCPOH27-K27,20.0,22.0,8.0,13.0,2026-07-10
FCPOH27-K27,13.0,16.0,9.0,12.0,2026-07-13
FCPOH27-K27,13.0,17.0,12.0,16.0,2026-07-14
FCPOH27-K27,16.0,16.0,11.0,14.0,2026-07-15
FCPOH27-K27,13.0,18.0,9.0,17.0,2026-07-16
FCPOH27-K27,18.0,22.0,17.0,18.0,2026-07-17
FCPOH27-K27,19.0,19.0,13.0,19.0,2026-07-20
FCPOH27-K27,18.0,18.0,11.0,16.0,2026-07-21
FCPOH27-K27,16.0,19.0,12.0,13.0,2026-07-22
FCPOH27-K27,16.0,23.0,11.0,20.0,2026-07-23
FCPOH27-K27,21.0,25.0,15.0,22.0,2026-07-24
FCPOH27-K27,21.0,21.0,13.0,14.0,2026-07-27
FCPOH27-K27,15.0,16.0,10.0,15.0,2026-07-28
FCPOH27-K27,14.0,15.0,11.0,11.0,2026-07-29
FCPOH27-N27,73.0,74.0,68.0,68.0,2026-07-06
FCPOH27-N27,67.0,78.0,67.0,73.0,2026-07-07
FCPOH27-N27,72.0,72.0,63.0,71.0,2026-07-08
FCPOH27-N27,59.0,59.0,56.0,56.0,2026-07-09
FCPOH27-N27,54.0,61.0,43.0,46.0,2026-07-10
FCPOH27-N27,55.0,55.0,55.0,55.0,2026-07-13
FCPOH27-N27,54.0,67.0,54.0,67.0,2026-07-14
FCPOH27-N27,67.0,67.0,59.0,59.0,2026-07-15
FCPOH27-N27,53.0,59.0,50.0,53.0,2026-07-16
FCPOH27-N27,60.0,60.0,53.0,53.0,2026-07-17
FCPOH27-N27,57.0,60.0,57.0,60.0,2026-07-20
FCPOH27-N27,52.0,56.0,52.0,55.0,2026-07-21
FCPOH27-N27,50.0,62.0,47.0,58.0,2026-07-22
FCPOH27-N27,59.0,69.0,55.0,64.0,2026-07-23
FCPOH27-N27,69.0,69.0,66.0,66.0,2026-07-24
FCPOH27-N27,59.0,63.0,56.0,57.0,2026-07-27
FCPOH27-N27,57.0,60.0,50.0,60.0,2026-07-28
FCPOH27-N27,58.0,63.0,58.0,59.0,2026-07-29
FCPOJ27-K27,18.0,19.0,15.0,16.0,2026-07-06
FCPOJ27-K27,16.0,19.0,14.0,16.0,2026-07-07
FCPOJ27-K27,16.0,17.0,13.0,16.0,2026-07-08
FCPOJ27-K27,16.0,17.0,11.0,13.0,2026-07-09
FCPOJ27-K27,13.0,14.0,7.0,10.0,2026-07-10
FCPOJ27-K27,10.0,12.0,9.0,10.0,2026-07-13
FCPOJ27-K27,11.0,13.0,10.0,13.0,2026-07-14
FCPOJ27-K27,13.0,13.0,10.0,11.0,2026-07-15
FCPOJ27-K27,10.0,13.0,8.0,13.0,2026-07-16
FCPOJ27-K27,13.0,15.0,12.0,12.0,2026-07-17
FCPOJ27-K27,14.0,14.0,10.0,12.0,2026-07-20
FCPOJ27-K27,12.0,12.0,9.0,11.0,2026-07-21
FCPOJ27-K27,10.0,14.0,9.0,10.0,2026-07-22
FCPOJ27-K27,12.0,16.0,9.0,14.0,2026-07-23
FCPOJ27-K27,15.0,17.0,11.0,14.0,2026-07-24
FCPOJ27-K27,14.0,14.0,10.0,11.0,2026-07-27
FCPOJ27-K27,11.0,11.0,8.0,10.0,2026-07-28
FCPOJ27-K27,11.0,11.0,9.0,9.0,2026-07-29
FCPOJ27-N27,54.0,62.0,54.0,62.0,2026-07-07
FCPOJ27-N27,58.0,58.0,58.0,58.0,2026-07-08
FCPOJ27-N27,63.0,63.0,51.0,53.0,2026-07-09
FCPOJ27-N27,44.0,45.0,44.0,44.0,2026-07-10
FCPOJ27-N27,51.0,51.0,47.0,47.0,2026-07-13
FCPOJ27-N27,57.0,59.0,57.0,59.0,2026-07-14
FCPOJ27-N27,61.0,61.0,61.0,61.0,2026-07-15
FCPOJ27-N27,54.0,56.0,54.0,56.0,2026-07-16
FCPOJ27-N27,,,,,2026-07-17
FCPOJ27-N27,52.0,54.0,52.0,54.0,2026-07-20
FCPOJ27-N27,48.0,52.0,48.0,52.0,2026-07-21
FCPOJ27-N27,45.0,60.0,45.0,51.0,2026-07-22
FCPOJ27-N27,54.0,64.0,54.0,59.0,2026-07-23
FCPOJ27-N27,63.0,63.0,63.0,63.0,2026-07-24
FCPOJ27-N27,57.0,57.0,57.0,57.0,2026-07-27
FCPOJ27-N27,50.0,56.0,47.0,53.0,2026-07-28
FCPOJ27-N27,51.0,60.0,51.0,60.0,2026-07-29
FCPOK27-N27,39.0,42.0,35.0,39.0,2026-07-06
FCPOK27-N27,39.0,44.0,38.0,39.0,2026-07-07
FCPOK27-N27,41.0,43.0,38.0,43.0,2026-07-08
FCPOK27-N27,42.0,46.0,38.0,39.0,2026-07-09
FCPOK27-N27,39.0,39.0,32.0,36.0,2026-07-10
FCPOK27-N27,35.0,38.0,35.0,38.0,2026-07-13
FCPOK27-N27,39.0,52.0,39.0,49.0,2026-07-14
FCPOK27-N27,48.0,49.0,41.0,43.0,2026-07-15
FCPOK27-N27,41.0,44.0,34.0,38.0,2026-07-16
FCPOK27-N27,38.0,40.0,35.0,35.0,2026-07-17
FCPOK27-N27,37.0,43.0,37.0,41.0,2026-07-20
FCPOK27-N27,40.0,42.0,38.0,38.0,2026-07-21
FCPOK27-N27,38.0,46.0,35.0,39.0,2026-07-22
FCPOK27-N27,41.0,50.0,41.0,44.0,2026-07-23
FCPOK27-N27,45.0,50.0,45.0,46.0,2026-07-24
FCPOK27-N27,46.0,47.0,42.0,43.0,2026-07-27
FCPOK27-N27,43.0,45.0,39.0,45.0,2026-07-28
FCPOK27-N27,45.0,49.0,42.0,46.0,2026-07-29
FCPON26-Q26,-29.0,-29.0,-41.0,-41.0,2026-07-06
FCPON26-Q26,-40.0,-22.0,-55.0,-22.0,2026-07-07
FCPON26-Q26,-34.0,-34.0,-70.0,-70.0,2026-07-08
FCPON26-Q26,-79.0,-60.0,-79.0,-60.0,2026-07-09
FCPON26-Q26,-50.0,-18.0,-75.0,-18.0,2026-07-10
FCPON26-Q26,,,,,2026-07-13
FCPON26-Q26,-20.0,-20.0,-35.0,-35.0,2026-07-14
FCPON26-U26,-60.0,-60.0,-68.0,-68.0,2026-07-06
FCPON26-U26,-70.0,-49.0,-83.0,-67.0,2026-07-07
FCPON26-U26,-69.0,-69.0,-110.0,-110.0,2026-07-08
FCPON26-U26,,,,,2026-07-09
FCPON26-U26,-120.0,-65.0,-120.0,-65.0,2026-07-10
FCPON26-U26,,,,,2026-07-13
FCPON26-U26,-70.0,-70.0,-70.0,-70.0,2026-07-14
FCPOQ26-F27,-130.0,-113.0,-132.0,-113.0,2026-07-06
FCPOQ26-F27,-116.0,-116.0,-137.0,-135.0,2026-07-07
FCPOQ26-F27,-144.0,-139.0,-150.0,-139.0,2026-07-08
FCPOQ26-F27,-141.0,-141.0,-166.0,-166.0,2026-07-09
FCPOQ26-F27,-167.0,-166.0,-171.0,-170.0,2026-07-10
FCPOQ26-F27,-171.0,-170.0,-174.0,-174.0,2026-07-13
FCPOQ26-F27,-170.0,-156.0,-170.0,-156.0,2026-07-14
FCPOQ26-F27,-172.0,-171.0,-175.0,-171.0,2026-07-15
FCPOQ26-F27,-162.0,-162.0,-170.0,-162.0,2026-07-16
FCPOQ26-F27,,,,,2026-07-17
FCPOQ26-F27,-182.0,-170.0,-182.0,-170.0,2026-07-20
FCPOQ26-F27,-175.0,-172.0,-177.0,-177.0,2026-07-21
FCPOQ26-F27,-168.0,-168.0,-182.0,-182.0,2026-07-22
FCPOQ26-F27,-186.0,-186.0,-214.0,-214.0,2026-07-23
FCPOQ26-F27,,,,,2026-07-24
FCPOQ26-F27,-204.0,-196.0,-206.0,-196.0,2026-07-27
FCPOQ26-F27,-198.0,-188.0,-198.0,-188.0,2026-07-28
FCPOQ26-F27,-196.0,-196.0,-196.0,-196.0,2026-07-29
FCPOQ26-G27,-143.0,-117.0,-143.0,-117.0,2026-07-06
FCPOQ26-G27,-133.0,-127.0,-147.0,-147.0,2026-07-07
FCPOQ26-G27,-153.0,-153.0,-158.0,-154.0,2026-07-08
FCPOQ26-G27,-171.0,-171.0,-171.0,-171.0,2026-07-09
FCPOQ26-G27,-189.0,-189.0,-189.0,-189.0,2026-07-10
FCPOQ26-G27,,,,,2026-07-13
FCPOQ26-G27,,,,,2026-07-14
FCPOQ26-G27,,,,,2026-07-15
FCPOQ26-G27,-193.0,-184.0,-193.0,-184.0,2026-07-16
FCPOQ26-G27,,,,,2026-07-17
FCPOQ26-G27,,,,,2026-07-20
FCPOQ26-G27,,,,,2026-07-21
FCPOQ26-G27,-191.0,-191.0,-197.0,-196.0,2026-07-22
FCPOQ26-G27,-202.0,-202.0,-232.0,-224.0,2026-07-23
FCPOQ26-G27,,,,,2026-07-24
FCPOQ26-G27,-218.0,-210.0,-218.0,-210.0,2026-07-27
FCPOQ26-G27,-208.0,-208.0,-208.0,-208.0,2026-07-28
FCPOQ26-H27,-139.0,-116.0,-140.0,-116.0,2026-07-06
FCPOQ26-H27,-127.0,-127.0,-143.0,-143.0,2026-07-07
FCPOQ26-H27,-154.0,-145.0,-158.0,-145.0,2026-07-08
FCPOQ26-H27,-161.0,-161.0,-177.0,-177.0,2026-07-09
FCPOQ26-H27,,,,,2026-07-10
FCPOQ26-H27,-207.0,-203.0,-207.0,-203.0,2026-07-13
FCPOQ26-H27,-190.0,-188.0,-190.0,-188.0,2026-07-14
FCPOQ26-H27,-201.0,-201.0,-207.0,-207.0,2026-07-15
FCPOQ26-H27,-199.0,-199.0,-199.0,-199.0,2026-07-16
FCPOQ26-H27,-199.0,-199.0,-199.0,-199.0,2026-07-17
FCPOQ26-H27,-195.0,-195.0,-200.0,-200.0,2026-07-20
FCPOQ26-H27,-203.0,-201.0,-203.0,-201.0,2026-07-21
FCPOQ26-H27,-204.0,-204.0,-204.0,-204.0,2026-07-22
FCPOQ26-H27,-201.0,-201.0,-223.0,-223.0,2026-07-23
FCPOQ26-H27,,,,,2026-07-24
FCPOQ26-H27,,,,,2026-07-27
FCPOQ26-H27,-230.0,-230.0,-230.0,-230.0,2026-07-28
FCPOQ26-J27,-124.0,-124.0,-124.0,-124.0,2026-07-06
FCPOQ26-J27,,,,,2026-07-07
FCPOQ26-J27,-142.0,-142.0,-142.0,-142.0,2026-07-08
FCPOQ26-J27,-151.0,-151.0,-170.0,-170.0,2026-07-09
FCPOQ26-J27,-194.0,-194.0,-194.0,-194.0,2026-07-10
FCPOQ26-J27,-203.0,-201.0,-203.0,-201.0,2026-07-13
FCPOQ26-J27,-180.0,-180.0,-180.0,-180.0,2026-07-14
FCPOQ26-J27,,,,,2026-07-15
FCPOQ26-J27,-198.0,-197.0,-198.0,-198.0,2026-07-16
FCPOQ26-J27,,,,,2026-07-17
FCPOQ26-J27,,,,,2026-07-20
FCPOQ26-J27,-201.0,-201.0,-201.0,-201.0,2026-07-21
FCPOQ26-J27,,,,,2026-07-22
FCPOQ26-J27,-219.0,-218.0,-219.0,-218.0,2026-07-23
FCPOQ26-J27,,,,,2026-07-24
FCPOQ26-J27,,,,,2026-07-27
FCPOQ26-J27,,,,,2026-07-28
FCPOQ26-J27,-234.0,-234.0,-234.0,-234.0,2026-07-29
FCPOQ26-K27,-106.0,-83.0,-106.0,-83.0,2026-07-06
FCPOQ26-K27,-96.0,-96.0,-119.0,-119.0,2026-07-07
FCPOQ26-K27,-119.0,-119.0,-135.0,-121.0,2026-07-08
FCPOQ26-K27,-134.0,-134.0,-134.0,-134.0,2026-07-09
FCPOQ26-K27,-174.0,-174.0,-180.0,-180.0,2026-07-10
FCPOQ26-K27,-192.0,-192.0,-193.0,-193.0,2026-07-13
FCPOQ26-K27,-173.0,-173.0,-184.0,-184.0,2026-07-14
FCPOQ26-K27,-186.0,-186.0,-186.0,-186.0,2026-07-15
FCPOQ26-K27,-186.0,-174.0,-188.0,-174.0,2026-07-16
FCPOQ26-K27,,,,,2026-07-17
FCPOQ26-K27,-186.0,-182.0,-186.0,-182.0,2026-07-20
FCPOQ26-K27,-194.0,-194.0,-194.0,-194.0,2026-07-21
FCPOQ26-K27,-182.0,-180.0,-183.0,-183.0,2026-07-22
FCPOQ26-K27,-202.0,-202.0,-202.0,-202.0,2026-07-23
FCPOQ26-U26,-25.0,-24.0,-28.0,-27.0,2026-07-06
FCPOQ26-U26,-26.0,-26.0,-32.0,-32.0,2026-07-07
FCPOQ26-U26,-32.0,-32.0,-37.0,-35.0,2026-07-08
FCPOQ26-U26,-36.0,-35.0,-39.0,-39.0,2026-07-09
FCPOQ26-U26,-38.0,-35.0,-40.0,-36.0,2026-07-10
FCPOQ26-U26,-37.0,-37.0,-41.0,-41.0,2026-07-13
FCPOQ26-U26,-41.0,-39.0,-44.0,-41.0,2026-07-14
FCPOQ26-U26,-40.0,-35.0,-42.0,-38.0,2026-07-15
FCPOQ26-U26,-37.0,-35.0,-40.0,-38.0,2026-07-16
FCPOQ26-U26,-38.0,-35.0,-39.0,-36.0,2026-07-17
FCPOQ26-U26,-38.0,-37.0,-40.0,-39.0,2026-07-20
FCPOQ26-U26,-39.0,-37.0,-42.0,-38.0,2026-07-21
FCPOQ26-U26,-39.0,-37.0,-64.0,-59.0,2026-07-22
FCPOQ26-U26,-60.0,-56.0,-95.0,-84.0,2026-07-23
FCPOQ26-U26,-79.0,-70.0,-85.0,-85.0,2026-07-24
FCPOQ26-U26,-80.0,-70.0,-84.0,-77.0,2026-07-27
FCPOQ26-U26,-72.0,-55.0,-87.0,-76.0,2026-07-28
FCPOQ26-U26,-67.0,-63.0,-111.0,-90.0,2026-07-29
FCPOQ26-V26,-49.0,-48.0,-53.0,-51.0,2026-07-06
FCPOQ26-V26,-51.0,-51.0,-60.0,-59.0,2026-07-07
FCPOQ26-V26,-58.0,-58.0,-66.0,-62.0,2026-07-08
FCPOQ26-V26,-63.0,-63.0,-74.0,-73.0,2026-07-09
FCPOQ26-V26,-72.0,-68.0,-75.0,-72.0,2026-07-10
FCPOQ26-V26,-71.0,-70.0,-78.0,-77.0,2026-07-13
FCPOQ26-V26,-78.0,-70.0,-82.0,-76.0,2026-07-14
FCPOQ26-V26,-77.0,-69.0,-78.0,-69.0,2026-07-15
FCPOQ26-V26,-70.0,-66.0,-72.0,-72.0,2026-07-16
FCPOQ26-V26,-72.0,-67.0,-72.0,-68.0,2026-07-17
FCPOQ26-V26,-73.0,-69.0,-76.0,-76.0,2026-07-20
FCPOQ26-V26,-76.0,-73.0,-81.0,-75.0,2026-07-21
FCPOQ26-V26,-76.0,-72.0,-102.0,-98.0,2026-07-22
FCPOQ26-V26,-106.0,-103.0,-143.0,-134.0,2026-07-23
FCPOQ26-V26,-121.0,-116.0,-130.0,-130.0,2026-07-24
FCPOQ26-V26,-126.0,-113.0,-128.0,-113.0,2026-07-27
FCPOQ26-V26,-114.0,-95.0,-121.0,-114.0,2026-07-28
FCPOQ26-V26,-109.0,-99.0,-152.0,-130.0,2026-07-29
FCPOQ26-X26,-73.0,-69.0,-80.0,-72.0,2026-07-06
FCPOQ26-X26,-73.0,-73.0,-87.0,-84.0,2026-07-07
FCPOQ26-X26,-87.0,-87.0,-97.0,-88.0,2026-07-08
FCPOQ26-X26,-90.0,-90.0,-107.0,-107.0,2026-07-09
FCPOQ26-X26,-102.0,-102.0,-112.0,-108.0,2026-07-10
FCPOQ26-X26,-108.0,-103.0,-108.0,-107.0,2026-07-13
FCPOQ26-X26,-108.0,-99.0,-111.0,-108.0,2026-07-14
FCPOQ26-X26,-109.0,-102.0,-110.0,-103.0,2026-07-15
FCPOQ26-X26,-103.0,-97.0,-103.0,-102.0,2026-07-16
FCPOQ26-X26,-102.0,-99.0,-105.0,-100.0,2026-07-17
FCPOQ26-X26,-106.0,-103.0,-111.0,-111.0,2026-07-20
FCPOQ26-X26,-111.0,-108.0,-113.0,-109.0,2026-07-21
FCPOQ26-X26,-105.0,-105.0,-135.0,-128.0,2026-07-22
FCPOQ26-X26,-133.0,-133.0,-170.0,-167.0,2026-07-23
FCPOQ26-X26,-151.0,-150.0,-161.0,-161.0,2026-07-24
FCPOQ26-X26,-150.0,-141.0,-157.0,-141.0,2026-07-27
FCPOQ26-X26,-136.0,-129.0,-153.0,-144.0,2026-07-28
FCPOQ26-X26,-139.0,-134.0,-144.0,-134.0,2026-07-29
FCPOQ26-Z26,-104.0,-91.0,-104.0,-94.0,2026-07-06
FCPOQ26-Z26,-104.0,-99.0,-114.0,-110.0,2026-07-07
FCPOQ26-Z26,-115.0,-115.0,-125.0,-118.0,2026-07-08
FCPOQ26-Z26,-120.0,-120.0,-138.0,-138.0,2026-07-09
FCPOQ26-Z26,-134.0,-134.0,-144.0,-139.0,2026-07-10
FCPOQ26-Z26,-138.0,-136.0,-142.0,-140.0,2026-07-13
FCPOQ26-Z26,-141.0,-129.0,-142.0,-142.0,2026-07-14
FCPOQ26-Z26,-137.0,-135.0,-144.0,-135.0,2026-07-15
FCPOQ26-Z26,-133.0,-129.0,-136.0,-132.0,2026-07-16
FCPOQ26-Z26,-135.0,-131.0,-136.0,-134.0,2026-07-17
FCPOQ26-Z26,-135.0,-135.0,-145.0,-145.0,2026-07-20
FCPOQ26-Z26,-144.0,-139.0,-145.0,-139.0,2026-07-21
FCPOQ26-Z26,-137.0,-137.0,-157.0,-157.0,2026-07-22
FCPOQ26-Z26,-157.0,-157.0,-194.0,-185.0,2026-07-23
FCPOQ26-Z26,-180.0,-175.0,-180.0,-175.0,2026-07-24
FCPOQ26-Z26,-177.0,-169.0,-180.0,-172.0,2026-07-27
FCPOQ26-Z26,-171.0,-158.0,-171.0,-159.0,2026-07-28
FCPOQ26-Z26,-168.0,-167.0,-198.0,-198.0,2026-07-29
FCPOU26-F27,-104.0,-84.0,-107.0,-87.0,2026-07-06
FCPOU26-F27,-88.0,-88.0,-107.0,-106.0,2026-07-07
FCPOU26-F27,-107.0,-102.0,-119.0,-104.0,2026-07-08
FCPOU26-F27,-106.0,-103.0,-128.0,-128.0,2026-07-09
FCPOU26-F27,-131.0,-122.0,-139.0,-136.0,2026-07-10
FCPOU26-F27,-132.0,-125.0,-135.0,-132.0,2026-07-13
FCPOU26-F27,-129.0,-115.0,-131.0,-131.0,2026-07-14
FCPOU26-F27,-131.0,-126.0,-135.0,-133.0,2026-07-15
FCPOU26-F27,-128.0,-124.0,-134.0,-128.0,2026-07-16
FCPOU26-F27,-133.0,-128.0,-135.0,-128.0,2026-07-17
FCPOU26-F27,-130.0,-123.0,-136.0,-136.0,2026-07-20
FCPOU26-F27,-138.0,-130.0,-140.0,-132.0,2026-07-21
FCPOU26-F27,-131.0,-121.0,-133.0,-121.0,2026-07-22
FCPOU26-F27,-119.0,-117.0,-137.0,-122.0,2026-07-23
FCPOU26-F27,-121.0,-117.0,-124.0,-122.0,2026-07-24
FCPOU26-F27,-125.0,-122.0,-132.0,-127.0,2026-07-27
FCPOU26-F27,-131.0,-126.0,-137.0,-126.0,2026-07-28
FCPOU26-F27,-127.0,-121.0,-131.0,-129.0,2026-07-29
FCPOU26-G27,-117.0,-91.0,-117.0,-91.0,2026-07-06
FCPOU26-G27,-92.0,-92.0,-116.0,-116.0,2026-07-07
FCPOU26-G27,-122.0,-114.0,-127.0,-114.0,2026-07-08
FCPOU26-G27,-124.0,-121.0,-144.0,-143.0,2026-07-09
FCPOU26-G27,-147.0,-143.0,-164.0,-163.0,2026-07-10
FCPOU26-G27,-154.0,-151.0,-159.0,-154.0,2026-07-13
FCPOU26-G27,-140.0,-135.0,-153.0,-153.0,2026-07-14
FCPOU26-G27,-156.0,-149.0,-160.0,-156.0,2026-07-15
FCPOU26-G27,-152.0,-146.0,-155.0,-150.0,2026-07-16
FCPOU26-G27,-153.0,-153.0,-153.0,-153.0,2026-07-17
FCPOU26-G27,-147.0,-138.0,-156.0,-138.0,2026-07-20
FCPOU26-G27,-152.0,-149.0,-158.0,-151.0,2026-07-21
FCPOU26-G27,-149.0,-135.0,-149.0,-135.0,2026-07-22
FCPOU26-G27,-134.0,-128.0,-149.0,-141.0,2026-07-23
FCPOU26-G27,-128.0,-126.0,-133.0,-132.0,2026-07-24
FCPOU26-G27,-134.0,-133.0,-147.0,-142.0,2026-07-27
FCPOU26-G27,-149.0,-144.0,-155.0,-150.0,2026-07-28
FCPOU26-G27,-145.0,-142.0,-152.0,-148.0,2026-07-29
FCPOU26-H27,-101.0,-88.0,-114.0,-90.0,2026-07-06
FCPOU26-H27,-86.0,-86.0,-111.0,-106.0,2026-07-07
FCPOU26-H27,-120.0,-109.0,-129.0,-111.0,2026-07-08
FCPOU26-H27,-108.0,-104.0,-145.0,-145.0,2026-07-09
FCPOU26-H27,-149.0,-149.0,-179.0,-179.0,2026-07-10
FCPOU26-H27,-164.0,-162.0,-168.0,-166.0,2026-07-13
FCPOU26-H27,-160.0,-143.0,-164.0,-164.0,2026-07-14
FCPOU26-H27,-160.0,-157.0,-169.0,-160.0,2026-07-15
FCPOU26-H27,-162.0,-155.0,-165.0,-155.0,2026-07-16
FCPOU26-H27,-160.0,-158.0,-160.0,-158.0,2026-07-17
FCPOU26-H27,-157.0,-144.0,-164.0,-144.0,2026-07-20
FCPOU26-H27,-162.0,-155.0,-165.0,-155.0,2026-07-21
FCPOU26-H27,-156.0,-144.0,-156.0,-144.0,2026-07-22
FCPOU26-H27,-139.0,-128.0,-150.0,-133.0,2026-07-23
FCPOU26-H27,-125.0,-120.0,-132.0,-132.0,2026-07-24
FCPOU26-H27,-140.0,-135.0,-148.0,-148.0,2026-07-27
FCPOU26-H27,-153.0,-148.0,-159.0,-152.0,2026-07-28
