instrument,date,total_volume,buying_volume,selling_volume,delta,product_code
BOV26-Z26,2026-08-26,14406,5974,8432,-2458,BO
BOV26-Z26,2026-08-27,25142,12466,12676,-210,BO
BOV26-Z26,2026-08-28,22495,10779,11716,-937,BO
BOV26-Z26,2026-08-31,13687,6831,6856,-25,BO
BOV26-Z26,2026-09-01,18582,10521,8061,2460,BO
BOV26-Z26,2026-09-02,18672,9678,8994,684,BO
BOV26-Z26,2026-09-03,15031,9336,5695,3641,BO
BOV26-Z26,2026-09-04,14355,8639,5716,2923,BO
BOV26-Z26,2026-09-08,9049,4639,4410,229,BO
BOV26-Z26,2026-09-09,11870,6749,5121,1628,BO
BOV26-Z26,2026-09-10,10500,5275,5225,50,BO
BOV26-Z26,2026-09-11,9432,5561,3871,1690,BO
BOV26-Z26,2026-09-14,7888,3873,4015,-142,BO
BOV26-Z26,2026-09-15,12116,8452,3664,4788,BO
BOV26-Z26,2026-09-16,12016,5947,6069,-122,BO
BOV26-Z26,2026-09-17,13022,7534,5488,2046,BO
BOV26-Z26,2026-09-18,12379,7044,5335,1709,BO
BOV26-Z26,2026-09-21,13780,7030,6750,280,BO
BOV26-Z26,2026-09-22,17806,12580,5226,7354,BO
BOV26-Z26,2026-09-23,13230,8394,4836,3558,BO
BOV26-Z26,2026-09-24,17647,8946,8701,245,BO
BOV26-Z27,2026-09-04,1,1,0,1,BO
BOV27-Z27,2026-08-26,161,120,41,79,BO
BOV27-Z27,2026-08-27,218,102,116,-14,BO
BOV27-Z27,2026-08-28,188,120,68,52,BO
BOV27-Z27,2026-08-31,74,39,35,4,BO
BOV27-Z27,2026-09-01,200,123,77,46,BO
BOV27-Z27,2026-09-02,55,12,43,-31,BO
BOV27-Z27,2026-09-03,75,24,51,-27,BO
BOV27-Z27,2026-09-04,79,9,70,-61,BO
BOV27-Z27,2026-09-08,35,25,10,15,BO
BOV27-Z27,2026-09-09,213,79,134,-55,BO
BOV27-Z27,2026-09-10,219,64,155,-91,BO
BOV27-Z27,2026-09-11,128,31,97,-66,BO
BOV27-Z27,2026-09-14,110,6,104,-98,BO
BOV27-Z27,2026-09-15,97,39,58,-19,BO
BOV27-Z27,2026-09-16,38,4,34,-30,BO
BOV27-Z27,2026-09-17,251,59,192,-133,BO
BOV27-Z27,2026-09-18,146,104,42,62,BO
BOV27-Z27,2026-09-21,78,32,46,-14,BO
BOV27-Z27,2026-09-22,44,16,28,-12,BO
BOV27-Z27,2026-09-23,54,21,33,-12,BO
BOV27-Z27,2026-09-24,51,29,22,7,BO
BOZ26-F27,2026-08-26,8799,3440,5359,-1919,BO
BOZ26-F27,2026-08-27,14577,7363,7214,149,BO
BOZ26-F27,2026-08-28,20041,9793,10248,-455,BO
BOZ26-F27,2026-08-31,11745,6664,5081,1583,BO
BOZ26-F27,2026-09-01,14497,7315,7182,133,BO
BOZ26-F27,2026-09-02,11987,6601,5386,1215,BO
BOZ26-F27,2026-09-03,18484,7200,11284,-4084,BO
BOZ26-F27,2026-09-04,12782,6753,6029,724,BO
BOZ26-F27,2026-09-08,11307,4745,6562,-1817,BO
BOZ26-F27,2026-09-09,10745,4067,6678,-2611,BO
BOZ26-F27,2026-09-10,9152,4662,4490,172,BO
BOZ26-F27,2026-09-11,13836,4877,8959,-4082,BO
BOZ26-F27,2026-09-14,12718,6435,6283,152,BO
BOZ26-F27,2026-09-15,10388,6159,4229,1930,BO
BOZ26-F27,2026-09-16,9981,4394,5587,-1193,BO
BOZ26-F27,2026-09-17,14174,6561,7613,-1052,BO
BOZ26-F27,2026-09-18,12434,4619,7815,-3196,BO
BOZ26-F27,2026-09-21,11372,6347,5025,1322,BO
BOZ26-F27,2026-09-22,9077,3880,5197,-1317,BO
BOZ26-F27,2026-09-23,15581,7568,8013,-445,BO
BOZ26-F27,2026-09-24,14260,6849,7411,-562,BO
BOZ26-H27,2026-08-26,5069,3089,1980,1109,BO
BOZ26-H27,2026-08-27,7815,4317,3498,819,BO
BOZ26-H27,2026-08-28,11259,5942,5317,625,BO
BOZ26-H27,2026-08-31,7919,3787,4132,-345,BO
BOZ26-H27,2026-09-01,7543,4104,3439,665,BO
BOZ26-H27,2026-09-02,4455,1873,2582,-709,BO
BOZ26-H27,2026-09-03,5793,2298,3495,-1197,BO
BOZ26-H27,2026-09-04,4374,2168,2206,-38,BO
BOZ26-H27,2026-09-08,4356,1809,2547,-738,BO
BOZ26-H27,2026-09-09,3348,1178,2170,-992,BO
BOZ26-H27,2026-09-10,3503,2436,1067,1369,BO
BOZ26-H27,2026-09-11,4591,1550,3041,-1491,BO
BOZ26-H27,2026-09-14,3439,2127,1312,815,BO
BOZ26-H27,2026-09-15,5030,2192,2838,-646,BO
BOZ26-H27,2026-09-16,5810,2167,3643,-1476,BO
BOZ26-H27,2026-09-17,5114,1627,3487,-1860,BO
BOZ26-H27,2026-09-18,3858,1775,2083,-308,BO
BOZ26-H27,2026-09-21,3965,2606,1359,1247,BO
BOZ26-H27,2026-09-22,4272,1281,2991,-1710,BO
BOZ26-H27,2026-09-23,5794,3193,2601,592,BO
BOZ26-H27,2026-09-24,3454,1678,1776,-98,BO
BOZ26-K27,2026-08-26,1782,768,1014,-246,BO
BOZ26-K27,2026-08-27,2775,1439,1336,103,BO
BOZ26-K27,2026-08-28,5015,1728,3287,-1559,BO
BOZ26-K27,2026-08-31,1878,940,938,2,BO
BOZ26-K27,2026-09-01,5832,2237,3595,-1358,BO
BOZ26-K27,2026-09-02,3712,1052,2660,-1608,BO
BOZ26-K27,2026-09-03,5975,3643,2332,1311,BO
BOZ26-K27,2026-09-04,3082,819,2263,-1444,BO
BOZ26-K27,2026-09-08,1747,610,1137,-527,BO
BOZ26-K27,2026-09-09,1037,666,371,295,BO
BOZ26-K27,2026-09-10,1441,718,723,-5,BO
BOZ26-K27,2026-09-11,1520,706,814,-108,BO
BOZ26-K27,2026-09-14,1252,441,811,-370,BO
BOZ26-K27,2026-09-15,1537,860,677,183,BO
BOZ26-K27,2026-09-16,1537,795,742,53,BO
BOZ26-K27,2026-09-17,1797,540,1257,-717,BO
BOZ26-K27,2026-09-18,1375,834,541,293,BO
BOZ26-K27,2026-09-21,1497,793,704,89,BO
BOZ26-K27,2026-09-22,1413,652,761,-109,BO
BOZ26-K27,2026-09-23,2095,1033,1062,-29,BO
BOZ26-K27,2026-09-24,874,371,503,-132,BO
BOZ26-N27,2026-08-26,3462,1487,1975,-488,BO
BOZ26-N27,2026-08-27,4726,2772,1954,818,BO
BOZ26-N27,2026-08-28,5282,3498,1784,1714,BO
BOZ26-N27,2026-08-31,2177,1089,1088,1,BO
BOZ26-N27,2026-09-01,4551,1983,2568,-585,BO
BOZ26-N27,2026-09-02,2261,1083,1178,-95,BO
BOZ26-N27,2026-09-03,2504,1172,1332,-160,BO
BOZ26-N27,2026-09-04,1122,367,755,-388,BO
BOZ26-N27,2026-09-08,2454,1252,1202,50,BO
BOZ26-N27,2026-09-09,1314,731,583,148,BO
BOZ26-N27,2026-09-10,1225,794,431,363,BO
BOZ26-N27,2026-09-11,1718,652,1066,-414,BO
BOZ26-N27,2026-09-14,998,559,439,120,BO
BOZ26-N27,2026-09-15,1858,1101,757,344,BO
BOZ26-N27,2026-09-16,1831,819,1012,-193,BO
BOZ26-N27,2026-09-17,5765,3186,2579,607,BO
BOZ26-N27,2026-09-18,4285,2960,1325,1635,BO
BOZ26-N27,2026-09-21,1859,997,862,135,BO
BOZ26-N27,2026-09-22,2471,914,1557,-643,BO
BOZ26-N27,2026-09-23,2558,955,1603,-648,BO
BOZ26-N27,2026-09-24,4820,2820,2000,820,BO
BOZ26-Q27,2026-08-26,99,33,66,-33,BO
BOZ26-Q27,2026-08-27,204,109,95,14,BO
BOZ26-Q27,2026-08-28,94,73,21,52,BO
BOZ26-Q27,2026-08-31,184,79,105,-26,BO
BOZ26-Q27,2026-09-01,123,80,43,37,BO
BOZ26-Q27,2026-09-02,125,45,80,-35,BO
BOZ26-Q27,2026-09-03,72,28,44,-16,BO
BOZ26-Q27,2026-09-04,78,24,54,-30,BO
BOZ26-Q27,2026-09-08,55,34,21,13,BO
BOZ26-Q27,2026-09-09,54,33,21,12,BO
BOZ26-Q27,2026-09-10,69,54,15,39,BO
BOZ26-Q27,2026-09-11,65,24,41,-17,BO
BOZ26-Q27,2026-09-14,47,35,12,23,BO
BOZ26-Q27,2026-09-15,64,39,25,14,BO
BOZ26-Q27,2026-09-16,122,90,32,58,BO
BOZ26-Q27,2026-09-17,240,66,174,-108,BO
BOZ26-Q27,2026-09-18,255,156,99,57,BO
BOZ26-Q27,2026-09-21,124,84,40,44,BO
BOZ26-Q27,2026-09-22,80,39,41,-2,BO
BOZ26-Q27,2026-09-23,126,65,61,4,BO
BOZ26-Q27,2026-09-24,126,50,76,-26,BO
BOZ26-U27,2026-08-28,12,8,4,4,BO
BOZ26-U27,2026-08-31,68,48,20,28,BO
BOZ26-U27,2026-09-01,25,16,9,7,BO
BOZ26-U27,2026-09-02,29,12,17,-5,BO
BOZ26-U27,2026-09-03,55,18,37,-19,BO
BOZ26-U27,2026-09-04,29,11,18,-7,BO
BOZ26-U27,2026-09-08,19,13,6,7,BO
BOZ26-U27,2026-09-09,23,19,4,15,BO
BOZ26-U27,2026-09-10,24,17,7,10,BO
BOZ26-U27,2026-09-11,24,8,16,-8,BO
BOZ26-U27,2026-09-14,19,7,12,-5,BO
BOZ26-U27,2026-09-15,85,83,2,81,BO
BOZ26-U27,2026-09-16,34,27,7,20,BO
BOZ26-U27,2026-09-17,174,43,131,-88,BO
BOZ26-U27,2026-09-18,224,129,95,34,BO
BOZ26-U27,2026-09-21,90,66,24,42,BO
BOZ26-U27,2026-09-22,44,18,26,-8,BO
BOZ26-U27,2026-09-23,40,11,29,-18,BO
BOZ26-U27,2026-09-24,68,11,57,-46,BO
BOZ26-Z27,2026-08-26,34,33,1,32,BO
BOZ26-Z27,2026-08-27,83,39,44,-5,BO
BOZ26-Z27,2026-08-28,35,21,14,7,BO
BOZ26-Z27,2026-08-31,49,24,25,-1,BO
BOZ26-Z27,2026-09-01,23,17,6,11,BO
BOZ26-Z27,2026-09-02,64,10,54,-44,BO
BOZ26-Z27,2026-09-03,72,39,33,6,BO
BOZ26-Z27,2026-09-04,135,44,91,-47,BO
BOZ26-Z27,2026-09-08,54,33,21,12,BO
BOZ26-Z27,2026-09-09,40,20,20,0,BO
BOZ26-Z27,2026-09-10,33,26,7,19,BO
BOZ26-Z27,2026-09-11,27,9,18,-9,BO
BOZ26-Z27,2026-09-14,92,6,86,-80,BO
BOZ26-Z27,2026-09-15,41,20,21,-1,BO
BOZ26-Z27,2026-09-16,46,18,28,-10,BO
BOZ26-Z27,2026-09-17,87,34,53,-19,BO
BOZ26-Z27,2026-09-18,185,44,141,-97,BO
BOZ26-Z27,2026-09-21,22,8,14,-6,BO
BOZ26-Z27,2026-09-22,37,18,19,-1,BO
BOZ26-Z27,2026-09-23,61,12,49,-37,BO
BOZ26-Z27,2026-09-24,15,9,6,3,BO
CNH27-K27,2026-08-26,2762,1310,1452,-142,CN
CNH27-K27,2026-08-27,7046,4856,2190,2666,CN
CNH27-K27,2026-08-28,11758,4864,6894,-2030,CN
CNH27-K27,2026-08-31,6943,2967,3976,-1009,CN
CNH27-K27,2026-09-01,9109,4938,4171,767,CN
CNH27-K27,2026-09-02,9578,3985,5593,-1608,CN
CNH27-K27,2026-09-03,7998,3812,4186,-374,CN
CNH27-K27,2026-09-04,6749,1271,5478,-4207,CN
CNH27-K27,2026-09-08,5838,2971,2867,104,CN
CNH27-K27,2026-09-09,6790,2206,4584,-2378,CN
CNH27-K27,2026-09-10,6205,2607,3598,-991,CN
CNH27-K27,2026-09-11,20729,10039,10690,-651,CN
CNH27-K27,2026-09-14,6083,2463,3620,-1157,CN
CNH27-K27,2026-09-15,9130,6489,2641,3848,CN
CNH27-K27,2026-09-16,6392,2851,3541,-690,CN
CNH27-K27,2026-09-17,4602,2365,2237,128,CN
CNH27-K27,2026-09-18,13446,3418,10028,-6610,CN
CNH27-K27,2026-09-21,4734,2403,2331,72,CN
CNH27-K27,2026-09-22,7956,3211,4745,-1534,CN
CNH27-K27,2026-09-23,5964,1700,4264,-2564,CN
CNH27-K27,2026-09-24,7168,4879,2289,2590,CN
CNH27-N27,2026-08-26,1200,643,557,86,CN
CNH27-N27,2026-08-27,3918,1667,2251,-584,CN
CNH27-N27,2026-08-28,5267,2487,2780,-293,CN
CNH27-N27,2026-08-31,4156,2225,1931,294,CN
CNH27-N27,2026-09-01,8334,3639,4695,-1056,CN
CNH27-N27,2026-09-02,6394,3224,3170,54,CN
CNH27-N27,2026-09-03,6877,2314,4563,-2249,CN
CNH27-N27,2026-09-04,5509,3228,2281,947,CN
CNH27-N27,2026-09-08,2224,932,1292,-360,CN
CNH27-N27,2026-09-09,3689,1765,1924,-159,CN
CNH27-N27,2026-09-10,3613,1654,1959,-305,CN
CNH27-N27,2026-09-11,9421,4085,5336,-1251,CN
CNH27-N27,2026-09-14,6005,2843,3162,-319,CN
CNH27-N27,2026-09-15,5558,3887,1671,2216,CN
CNH27-N27,2026-09-16,2698,955,1743,-788,CN
CNH27-N27,2026-09-17,4688,2016,2672,-656,CN
CNH27-N27,2026-09-18,3633,1839,1794,45,CN
CNH27-N27,2026-09-21,5738,4193,1545,2648,CN
CNH27-N27,2026-09-22,3445,1519,1926,-407,CN
CNH27-N27,2026-09-23,6197,1410,4787,-3377,CN
CNH27-N27,2026-09-24,7576,2978,4598,-1620,CN
CNH27-U27,2026-08-26,128,58,70,-12,CN
CNH27-U27,2026-08-27,874,582,292,290,CN
CNH27-U27,2026-08-28,713,358,355,3,CN
CNH27-U27,2026-08-31,626,334,292,42,CN
CNH27-U27,2026-09-01,626,305,321,-16,CN
CNH27-U27,2026-09-02,923,488,435,53,CN
CNH27-U27,2026-09-03,762,403,359,44,CN
CNH27-U27,2026-09-04,572,419,153,266,CN
CNH27-U27,2026-09-08,405,197,208,-11,CN
CNH27-U27,2026-09-09,460,245,215,30,CN
CNH27-U27,2026-09-10,300,126,174,-48,CN
CNH27-U27,2026-09-11,850,437,413,24,CN
CNH27-U27,2026-09-14,485,239,246,-7,CN
CNH27-U27,2026-09-15,529,306,223,83,CN
CNH27-U27,2026-09-16,402,240,162,78,CN
CNH27-U27,2026-09-17,206,100,106,-6,CN
CNH27-U27,2026-09-18,241,152,89,63,CN
CNH27-U27,2026-09-21,248,150,98,52,CN
CNH27-U27,2026-09-22,340,171,169,2,CN
CNH27-U27,2026-09-23,387,136,251,-115,CN
CNH27-U27,2026-09-24,326,126,200,-74,CN
CNH27-Z27,2026-08-26,382,123,259,-136,CN
CNH27-Z27,2026-08-27,916,428,488,-60,CN
CNH27-Z27,2026-08-28,964,676,288,388,CN
CNH27-Z27,2026-08-31,1049,591,458,133,CN
CNH27-Z27,2026-09-01,373,233,140,93,CN
CNH27-Z27,2026-09-02,825,253,572,-319,CN
CNH27-Z27,2026-09-03,540,303,237,66,CN
CNH27-Z27,2026-09-04,225,99,126,-27,CN
CNH27-Z27,2026-09-08,464,149,315,-166,CN
CNH27-Z27,2026-09-09,256,116,140,-24,CN
CNH27-Z27,2026-09-10,622,265,357,-92,CN
CNH27-Z27,2026-09-11,1827,1063,764,299,CN
CNH27-Z27,2026-09-14,1851,993,858,135,CN
CNH27-Z27,2026-09-15,273,145,128,17,CN
CNH27-Z27,2026-09-16,214,75,139,-64,CN
CNH27-Z27,2026-09-17,407,261,146,115,CN
CNH27-Z27,2026-09-18,1039,865,174,691,CN
CNH27-Z27,2026-09-21,401,275,126,149,CN
CNH27-Z27,2026-09-22,224,134,90,44,CN
CNH27-Z27,2026-09-23,859,432,427,5,CN
CNH27-Z27,2026-09-24,341,132,209,-77,CN
CNK27-N27,2026-08-26,3370,1393,1977,-584,CN
CNK27-N27,2026-08-27,7641,3863,3778,85,CN
CNK27-N27,2026-08-28,6750,3248,3502,-254,CN
CNK27-N27,2026-08-31,4914,2306,2608,-302,CN
CNK27-N27,2026-09-01,7138,2598,4540,-1942,CN
CNK27-N27,2026-09-02,8377,5435,2942,2493,CN
CNK27-N27,2026-09-03,8137,4209,3928,281,CN
CNK27-N27,2026-09-04,3552,1736,1816,-80,CN
CNK27-N27,2026-09-08,5138,3271,1867,1404,CN
CNK27-N27,2026-09-09,4323,1595,2728,-1133,CN
CNK27-N27,2026-09-10,4058,2169,1889,280,CN
CNK27-N27,2026-09-11,7642,4634,3008,1626,CN
CNK27-N27,2026-09-14,5388,2807,2581,226,CN
CNK27-N27,2026-09-15,7894,5458,2436,3022,CN
CNK27-N27,2026-09-16,5516,2396,3120,-724,CN
CNK27-N27,2026-09-17,6318,2057,4261,-2204,CN
CNK27-N27,2026-09-18,3591,1785,1806,-21,CN
CNK27-N27,2026-09-21,5681,3715,1966,1749,CN
CNK27-N27,2026-09-22,6684,3052,3632,-580,CN
CNK27-N27,2026-09-23,6538,2969,3569,-600,CN
CNK27-N27,2026-09-24,8785,2196,6589,-4393,CN
CNK27-U27,2026-08-26,346,161,185,-24,CN
CNK27-U27,2026-08-27,880,515,365,150,CN
CNK27-U27,2026-08-28,972,544,428,116,CN
CNK27-U27,2026-08-31,688,412,276,136,CN
CNK27-U27,2026-09-01,566,339,227,112,CN
CNK27-U27,2026-09-02,1025,458,567,-109,CN
CNK27-U27,2026-09-03,657,271,386,-115,CN
CNK27-U27,2026-09-04,289,150,139,11,CN
CNK27-U27,2026-09-08,241,95,146,-51,CN
CNK27-U27,2026-09-09,252,133,119,14,CN
CNK27-U27,2026-09-10,248,132,116,16,CN
CNK27-U27,2026-09-11,943,491,452,39,CN
CNK27-U27,2026-09-14,423,259,164,95,CN
CNK27-U27,2026-09-15,521,317,204,113,CN
CNK27-U27,2026-09-16,217,155,62,93,CN
CNK27-U27,2026-09-17,276,186,90,96,CN
CNK27-U27,2026-09-18,257,163,94,69,CN
CNK27-U27,2026-09-21,165,76,89,-13,CN
CNK27-U27,2026-09-22,321,158,163,-5,CN
CNK27-U27,2026-09-23,326,147,179,-32,CN
CNK27-U27,2026-09-24,221,106,115,-9,CN
CNK27-Z27,2026-08-26,158,51,107,-56,CN
CNK27-Z27,2026-08-27,508,361,147,214,CN
CNK27-Z27,2026-08-28,302,200,102,98,CN
CNK27-Z27,2026-08-31,385,240,145,95,CN
CNK27-Z27,2026-09-01,345,185,160,25,CN
CNK27-Z27,2026-09-02,342,174,168,6,CN
CNK27-Z27,2026-09-03,501,197,304,-107,CN
CNK27-Z27,2026-09-04,159,86,73,13,CN
CNK27-Z27,2026-09-08,267,95,172,-77,CN
CNK27-Z27,2026-09-09,138,57,81,-24,CN
CNK27-Z27,2026-09-10,182,112,70,42,CN
CNK27-Z27,2026-09-11,664,383,281,102,CN
CNK27-Z27,2026-09-14,157,93,64,29,CN
CNK27-Z27,2026-09-15,135,81,54,27,CN
CNK27-Z27,2026-09-16,135,95,40,55,CN
CNK27-Z27,2026-09-17,125,42,83,-41,CN
CNK27-Z27,2026-09-18,129,79,50,29,CN
CNK27-Z27,2026-09-21,425,130,295,-165,CN
CNK27-Z27,2026-09-22,163,101,62,39,CN
CNK27-Z27,2026-09-23,121,30,91,-61,CN
CNK27-Z27,2026-09-24,122,17,105,-88,CN
CNN27-Z27,2026-08-26,4013,2629,1384,1245,CN
CNN27-Z27,2026-08-27,5819,3396,2423,973,CN
CNN27-Z27,2026-08-28,3361,1852,1509,343,CN
CNN27-Z27,2026-08-31,3824,1773,2051,-278,CN
CNN27-Z27,2026-09-01,4022,2385,1637,748,CN
CNN27-Z27,2026-09-02,6065,3387,2678,709,CN
CNN27-Z27,2026-09-03,4347,1899,2448,-549,CN
CNN27-Z27,2026-09-04,3214,1041,2173,-1132,CN
CNN27-Z27,2026-09-08,2299,853,1446,-593,CN
CNN27-Z27,2026-09-09,3186,1351,1835,-484,CN
CNN27-Z27,2026-09-10,3824,2045,1779,266,CN
CNN27-Z27,2026-09-11,10222,4867,5355,-488,CN
CNN27-Z27,2026-09-14,2631,933,1698,-765,CN
CNN27-Z27,2026-09-15,2074,1282,792,490,CN
CNN27-Z27,2026-09-16,897,484,413,71,CN
CNN27-Z27,2026-09-17,1060,512,548,-36,CN
CNN27-Z27,2026-09-18,1868,1275,593,682,CN
CNN27-Z27,2026-09-21,1993,1548,445,1103,CN
CNN27-Z27,2026-09-22,3666,2434,1232,1202,CN
CNN27-Z27,2026-09-23,2022,772,1250,-478,CN
CNN27-Z27,2026-09-24,758,300,458,-158,CN
CNU26-H27,2026-08-26,2233,1095,1138,-43,CN
CNU26-H27,2026-08-27,5294,1693,3601,-1908,CN
CNU26-H27,2026-08-28,5547,1864,3683,-1819,CN
CNU26-H27,2026-08-31,275,123,152,-29,CN
CNU26-H27,2026-09-01,114,29,85,-56,CN
CNU26-H27,2026-09-02,14,14,0,14,CN
CNU26-H27,2026-09-03,18,15,3,12,CN
CNU26-H27,2026-09-04,2,1,1,0,CN
CNU26-H27,2026-09-08,11,11,0,11,CN
CNU26-H27,2026-09-09,4,3,1,2,CN
CNU26-K27,2026-08-26,780,375,405,-30,CN
CNU26-K27,2026-08-27,643,417,226,191,CN
CNU26-K27,2026-08-28,379,245,134,111,CN
CNU26-K27,2026-08-31,14,11,3,8,CN
CNU26-K27,2026-09-01,45,11,34,-23,CN
CNU26-K27,2026-09-03,13,12,1,11,CN
CNU26-K27,2026-09-08,5,1,4,-3,CN
CNU26-N27,2026-08-26,306,113,193,-80,CN
CNU26-N27,2026-08-27,234,103,131,-28,CN
CNU26-N27,2026-08-28,993,162,831,-669,CN
CNU26-N27,2026-08-31,5,3,2,1,CN
CNU26-N27,2026-09-01,4,0,4,-4,CN
CNU26-U27,2026-08-26,61,26,35,-9,CN
CNU26-U27,2026-08-27,119,87,32,55,CN
CNU26-U27,2026-08-28,45,30,15,15,CN
CNU26-U27,2026-08-31,3,2,1,1,CN
CNU26-Z26,2026-08-26,20735,11002,9733,1269,CN
CNU26-Z26,2026-08-27,43532,20597,22935,-2338,CN
CNU26-Z26,2026-08-28,44254,17616,26638,-9022,CN
CNU26-Z26,2026-08-31,4626,3248,1378,1870,CN
CNU26-Z26,2026-09-01,2307,992,1315,-323,CN
CNU26-Z26,2026-09-02,1336,595,741,-146,CN
CNU26-Z26,2026-09-03,328,171,157,14,CN
CNU26-Z26,2026-09-04,231,182,49,133,CN
CNU26-Z26,2026-09-08,245,215,30,185,CN
CNU26-Z26,2026-09-09,775,703,72,631,CN
CNU26-Z26,2026-09-10,254,194,60,134,CN
CNU26-Z26,2026-09-11,200,126,74,52,CN
CNU26-Z26,2026-09-14,27,11,16,-5,CN
CNU26-Z27,2026-08-26,170,35,135,-100,CN
CNU26-Z27,2026-08-27,17,17,0,17,CN
CNU26-Z27,2026-08-28,155,153,2,151,CN
CNU27-Z27,2026-08-26,7047,4441,2606,1835,CN
CNU27-Z27,2026-08-27,4876,3351,1525,1826,CN
CNU27-Z27,2026-08-28,5125,3455,1670,1785,CN
CNU27-Z27,2026-08-31,5516,3111,2405,706,CN
CNU27-Z27,2026-09-01,4220,2675,1545,1130,CN
CNU27-Z27,2026-09-02,4384,2087,2297,-210,CN
CNU27-Z27,2026-09-03,5332,3415,1917,1498,CN
CNU27-Z27,2026-09-04,1709,1083,626,457,CN
CNU27-Z27,2026-09-08,2195,1292,903,389,CN
CNU27-Z27,2026-09-09,2623,1429,1194,235,CN
CNU27-Z27,2026-09-10,2646,1106,1540,-434,CN
CNU27-Z27,2026-09-11,6995,3468,3527,-59,CN
CNU27-Z27,2026-09-14,2318,1262,1056,206,CN
CNU27-Z27,2026-09-15,2222,671,1551,-880,CN
CNU27-Z27,2026-09-16,2699,1138,1561,-423,CN
CNU27-Z27,2026-09-17,1482,748,734,14,CN
CNU27-Z27,2026-09-18,1721,1177,544,633,CN
CNU27-Z27,2026-09-21,1775,732,1043,-311,CN
CNU27-Z27,2026-09-22,1132,453,679,-226,CN
CNU27-Z27,2026-09-23,3649,1470,2179,-709,CN
CNU27-Z27,2026-09-24,1476,514,962,-448,CN
CNZ26-H27,2026-08-26,8339,4140,4199,-59,CN
CNZ26-H27,2026-08-27,31771,16139,15632,507,CN
CNZ26-H27,2026-08-28,63558,24513,39045,-14532,CN
CNZ26-H27,2026-08-31,30004,15777,14227,1550,CN
CNZ26-H27,2026-09-01,33999,14685,19314,-4629,CN
CNZ26-H27,2026-09-02,49151,23605,25546,-1941,CN
CNZ26-H27,2026-09-03,59938,22437,37501,-15064,CN
CNZ26-H27,2026-09-04,24098,10074,14024,-3950,CN
CNZ26-H27,2026-09-08,25209,11565,13644,-2079,CN
CNZ26-H27,2026-09-09,18398,6585,11813,-5228,CN
CNZ26-H27,2026-09-10,33980,20539,13441,7098,CN
CNZ26-H27,2026-09-11,43531,21247,22284,-1037,CN
CNZ26-H27,2026-09-14,28699,18663,10036,8627,CN
CNZ26-H27,2026-09-15,27245,17610,9635,7975,CN
CNZ26-H27,2026-09-16,26701,13995,12706,1289,CN
CNZ26-H27,2026-09-17,39410,27662,11748,15914,CN
CNZ26-H27,2026-09-18,28073,8339,19734,-11395,CN
CNZ26-H27,2026-09-21,22438,12068,10370,1698,CN
CNZ26-H27,2026-09-22,35276,14788,20488,-5700,CN
CNZ26-H27,2026-09-23,36470,20268,16202,4066,CN
CNZ26-H27,2026-09-24,48081,29550,18531,11019,CN
CNZ26-K27,2026-08-26,4597,2535,2062,473,CN
CNZ26-K27,2026-08-27,11533,6037,5496,541,CN
CNZ26-K27,2026-08-28,13689,4444,9245,-4801,CN
CNZ26-K27,2026-08-31,6363,3423,2940,483,CN
CNZ26-K27,2026-09-01,9720,4483,5237,-754,CN
CNZ26-K27,2026-09-02,10054,4745,5309,-564,CN
CNZ26-K27,2026-09-03,11902,5058,6844,-1786,CN
CNZ26-K27,2026-09-04,6750,3604,3146,458,CN
CNZ26-K27,2026-09-08,8004,2954,5050,-2096,CN
CNZ26-K27,2026-09-09,5879,2631,3248,-617,CN
CNZ26-K27,2026-09-10,7389,3415,3974,-559,CN
CNZ26-K27,2026-09-11,14636,8681,5955,2726,CN
CNZ26-K27,2026-09-14,6737,2832,3905,-1073,CN
CNZ26-K27,2026-09-15,5875,3057,2818,239,CN
CNZ26-K27,2026-09-16,7106,2621,4485,-1864,CN
CNZ26-K27,2026-09-17,6179,3116,3063,53,CN
CNZ26-K27,2026-09-18,9296,4337,4959,-622,CN
CNZ26-K27,2026-09-21,5881,3240,2641,599,CN
CNZ26-K27,2026-09-22,9264,2729,6535,-3806,CN
CNZ26-K27,2026-09-23,10184,5521,4663,858,CN
CNZ26-K27,2026-09-24,11419,6814,4605,2209,CN
CNZ26-N27,2026-08-26,4326,2187,2139,48,CN
CNZ26-N27,2026-08-27,10444,5641,4803,838,CN
CNZ26-N27,2026-08-28,9306,4250,5056,-806,CN
CNZ26-N27,2026-08-31,6329,3226,3103,123,CN
CNZ26-N27,2026-09-01,6528,2756,3772,-1016,CN
CNZ26-N27,2026-09-02,9164,3837,5327,-1490,CN
CNZ26-N27,2026-09-03,12069,5748,6321,-573,CN
CNZ26-N27,2026-09-04,7558,4206,3352,854,CN
CNZ26-N27,2026-09-08,6749,3078,3671,-593,CN
CNZ26-N27,2026-09-09,10006,4152,5854,-1702,CN
CNZ26-N27,2026-09-10,7038,3180,3858,-678,CN
CNZ26-N27,2026-09-11,17220,9380,7840,1540,CN
CNZ26-N27,2026-09-14,9501,5529,3972,1557,CN
CNZ26-N27,2026-09-15,7452,5148,2304,2844,CN
CNZ26-N27,2026-09-16,6294,3382,2912,470,CN
CNZ26-N27,2026-09-17,7469,4087,3382,705,CN
CNZ26-N27,2026-09-18,5772,2293,3479,-1186,CN
CNZ26-N27,2026-09-21,5802,3591,2211,1380,CN
