date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-20,WU26-N27,-39.75,27,6,21,-15
2026-08-20,WU26-N27,-39.5,15,7,8,-1
2026-08-20,WU26-N27,-39.25,3,2,1,1
2026-08-20,WU26-U27,-48.5,4,0,4,-4
2026-08-20,WU26-U27,-48.0,1,1,0,1
2026-08-20,WU26-U27,-47.75,5,1,4,-3
2026-08-20,WU26-U27,-47.5,6,2,4,-2
2026-08-20,WU26-U27,-47.25,7,2,5,-3
2026-08-20,WU26-U27,-47.0,7,4,3,1
2026-08-20,WU26-U27,-46.75,8,3,5,-2
2026-08-20,WU26-U27,-46.5,4,3,1,2
2026-08-20,WU26-U27,-46.25,1,1,0,1
2026-08-20,WU26-U27,-46.0,12,7,5,2
2026-08-20,WU26-U27,-45.75,2,2,0,2
2026-08-20,WU26-U27,-45.5,7,2,5,-3
2026-08-20,WU26-U27,-45.25,1,0,1,-1
2026-08-20,WU26-U27,-45.0,6,5,1,4
2026-08-20,WU26-U27,-44.75,1,1,0,1
2026-08-20,WU26-Z26,-18.25,245,0,245,-245
2026-08-20,WU26-Z26,-18.0,4995,746,4249,-3503
2026-08-20,WU26-Z26,-17.75,5736,2996,2740,256
2026-08-20,WU26-Z26,-17.5,9256,3218,6038,-2820
2026-08-20,WU26-Z26,-17.25,4102,3790,312,3478
2026-08-20,WU26-Z26,-17.0,56,50,6,44
2026-08-20,WU26-Z27,-57.75,1,0,1,-1
2026-08-20,WU26-Z27,-57.5,1,0,1,-1
2026-08-20,WU27-Z27,-11.5,19,6,13,-7
2026-08-20,WU27-Z27,-11.25,82,21,61,-40
2026-08-20,WU27-Z27,-11.0,108,33,75,-42
2026-08-20,WU27-Z27,-10.75,60,28,32,-4
2026-08-20,WU27-Z27,-10.5,105,81,24,57
2026-08-20,WU27-Z27,-10.25,4,4,0,4
2026-08-20,WZ26-H27,-17.75,1271,0,1271,-1271
2026-08-20,WZ26-H27,-17.5,5970,2699,3271,-572
2026-08-20,WZ26-H27,-17.25,6206,3237,2969,268
2026-08-20,WZ26-H27,-17.0,3111,2009,1102,907
2026-08-20,WZ26-H27,-16.75,627,627,0,627
2026-08-20,WZ26-K27,-25.75,1,0,1,-1
2026-08-20,WZ26-K27,-25.5,246,165,81,84
2026-08-20,WZ26-K27,-25.25,175,44,131,-87
2026-08-20,WZ26-K27,-25.0,427,142,285,-143
2026-08-20,WZ26-K27,-24.75,251,122,129,-7
2026-08-20,WZ26-K27,-24.5,295,121,174,-53
2026-08-20,WZ26-K27,-24.25,403,186,217,-31
2026-08-20,WZ26-K27,-24.0,116,47,69,-22
2026-08-20,WZ26-K27,-23.75,32,32,0,32
2026-08-20,WZ26-N27,-24.5,4,0,4,-4
2026-08-20,WZ26-N27,-24.25,45,5,40,-35
2026-08-20,WZ26-N27,-24.0,240,125,115,10
2026-08-20,WZ26-N27,-23.75,45,25,20,5
2026-08-20,WZ26-N27,-23.5,114,40,74,-34
2026-08-20,WZ26-N27,-23.25,126,70,56,14
2026-08-20,WZ26-N27,-23.0,74,32,42,-10
2026-08-20,WZ26-N27,-22.75,76,58,18,40
2026-08-20,WZ26-N27,-22.5,23,18,5,13
2026-08-20,WZ26-N27,-22.25,52,34,18,16
2026-08-20,WZ26-N27,-22.0,136,115,21,94
2026-08-20,WZ26-N27,-21.75,35,31,4,27
2026-08-20,WZ26-N27,-21.5,29,23,6,17
2026-08-20,WZ26-N27,-21.25,5,5,0,5
2026-08-20,WZ26-U27,-31.0,3,0,3,-3
2026-08-20,WZ26-U27,-30.75,1,0,1,-1
2026-08-20,WZ26-U27,-30.5,4,1,3,-2
2026-08-20,WZ26-U27,-30.25,7,4,3,1
2026-08-20,WZ26-U27,-30.0,3,3,0,3
2026-08-20,WZ26-U27,-29.75,5,1,4,-3
2026-08-20,WZ26-U27,-29.5,18,8,10,-2
2026-08-20,WZ26-U27,-29.25,11,7,4,3
2026-08-20,WZ26-U27,-29.0,18,12,6,6
2026-08-20,WZ26-U27,-28.75,11,9,2,7
2026-08-20,WZ26-U27,-28.5,9,8,1,7
2026-08-20,WZ26-U27,-28.25,3,3,0,3
2026-08-20,WZ26-U27,-28.0,6,5,1,4
2026-08-20,WZ26-U27,-27.75,4,3,1,2
2026-08-20,WZ26-U27,-27.5,8,7,1,6
2026-08-20,WZ26-U27,-27.25,1,1,0,1
2026-08-20,WZ26-U27,-27.0,4,2,2,0
2026-08-20,WZ26-U27,-26.5,1,1,0,1
2026-08-20,WZ26-Z27,-40.75,2,2,0,2
2026-08-20,WZ26-Z27,-40.5,4,0,4,-4
2026-08-20,WZ26-Z27,-40.25,7,6,1,5
2026-08-20,WZ26-Z27,-40.0,4,1,3,-2
2026-08-20,WZ26-Z27,-39.5,10,8,2,6
2026-08-20,WZ26-Z27,-39.25,6,6,0,6
2026-08-20,WZ26-Z27,-39.0,19,5,14,-9
2026-08-20,WZ26-Z27,-38.5,12,2,10,-8
2026-08-20,WZ26-Z27,-38.0,36,13,23,-10
2026-08-20,WZ26-Z27,-37.75,6,6,0,6
2026-08-20,WZ26-Z27,-37.5,2,2,0,2
2026-08-21,BOU26-F27,-0.39,9,0,9,-9
2026-08-21,BOU26-F27,-0.38,17,0,17,-17
2026-08-21,BOU26-F27,-0.37,24,10,14,-4
2026-08-21,BOU26-F27,-0.36,33,10,23,-13
2026-08-21,BOU26-F27,-0.35,14,7,7,0
2026-08-21,BOU26-F27,-0.34,38,16,22,-6
2026-08-21,BOU26-F27,-0.33,51,16,35,-19
2026-08-21,BOU26-F27,-0.32,27,10,17,-7
2026-08-21,BOU26-F27,-0.31,32,14,18,-4
2026-08-21,BOU26-F27,-0.3,12,10,2,8
2026-08-21,BOU26-F27,-0.29,10,1,9,-8
2026-08-21,BOU26-F27,-0.28,38,18,20,-2
2026-08-21,BOU26-F27,-0.27,39,19,20,-1
2026-08-21,BOU26-F27,-0.26,64,28,36,-8
2026-08-21,BOU26-F27,-0.25,108,42,66,-24
2026-08-21,BOU26-F27,-0.24,92,30,62,-32
2026-08-21,BOU26-F27,-0.23,44,25,19,6
2026-08-21,BOU26-F27,-0.22,67,41,26,15
2026-08-21,BOU26-F27,-0.21,85,40,45,-5
2026-08-21,BOU26-F27,-0.2,79,27,52,-25
2026-08-21,BOU26-F27,-0.19,120,55,65,-10
2026-08-21,BOU26-F27,-0.18,55,18,37,-19
2026-08-21,BOU26-F27,-0.17,60,27,33,-6
2026-08-21,BOU26-F27,-0.16,37,15,22,-7
2026-08-21,BOU26-F27,-0.15,26,15,11,4
2026-08-21,BOU26-F27,-0.14,12,8,4,4
2026-08-21,BOU26-F27,-0.13,37,2,35,-33
2026-08-21,BOU26-F27,-0.12,32,3,29,-26
2026-08-21,BOU26-F27,-0.11,16,2,14,-12
2026-08-21,BOU26-F27,-0.1,24,2,22,-20
2026-08-21,BOU26-F27,-0.09,18,9,9,0
2026-08-21,BOU26-F27,-0.08,5,3,2,1
2026-08-21,BOU26-F27,-0.07,15,1,14,-13
2026-08-21,BOU26-F27,-0.06,4,2,2,0
2026-08-21,BOU26-F27,-0.05,12,7,5,2
2026-08-21,BOU26-F27,-0.04,28,10,18,-8
2026-08-21,BOU26-F27,-0.03,26,23,3,20
2026-08-21,BOU26-F27,-0.02,27,16,11,5
2026-08-21,BOU26-F27,-0.01,6,0,6,-6
2026-08-21,BOU26-F27,0.0,18,8,10,-2
2026-08-21,BOU26-F27,0.01,15,9,6,3
2026-08-21,BOU26-F27,0.02,21,19,2,17
2026-08-21,BOU26-F27,0.03,1,1,0,1
2026-08-21,BOU26-H27,-0.33,6,0,6,-6
2026-08-21,BOU26-H27,-0.32,7,2,5,-3
2026-08-21,BOU26-H27,-0.31,18,0,18,-18
2026-08-21,BOU26-H27,-0.3,12,0,12,-12
2026-08-21,BOU26-H27,-0.29,6,2,4,-2
2026-08-21,BOU26-H27,-0.28,13,0,13,-13
2026-08-21,BOU26-H27,-0.27,9,1,8,-7
2026-08-21,BOU26-H27,-0.26,8,2,6,-4
2026-08-21,BOU26-H27,-0.25,19,4,15,-11
2026-08-21,BOU26-H27,-0.24,11,2,9,-7
2026-08-21,BOU26-H27,-0.23,9,4,5,-1
2026-08-21,BOU26-H27,-0.22,5,0,5,-5
2026-08-21,BOU26-H27,-0.21,10,0,10,-10
2026-08-21,BOU26-H27,-0.2,10,0,10,-10
2026-08-21,BOU26-H27,-0.19,21,7,14,-7
2026-08-21,BOU26-H27,-0.18,15,4,11,-7
2026-08-21,BOU26-H27,-0.17,208,106,102,4
2026-08-21,BOU26-H27,-0.16,19,14,5,9
2026-08-21,BOU26-H27,-0.15,48,17,31,-14
2026-08-21,BOU26-H27,-0.14,10,7,3,4
2026-08-21,BOU26-H27,-0.13,11,10,1,9
2026-08-21,BOU26-H27,-0.12,10,1,9,-8
2026-08-21,BOU26-H27,-0.11,17,11,6,5
2026-08-21,BOU26-H27,-0.1,23,15,8,7
2026-08-21,BOU26-H27,-0.09,19,12,7,5
2026-08-21,BOU26-H27,-0.08,4,4,0,4
2026-08-21,BOU26-H27,-0.07,4,1,3,-2
2026-08-21,BOU26-H27,-0.06,2,1,1,0
2026-08-21,BOU26-H27,-0.05,19,0,19,-19
2026-08-21,BOU26-H27,-0.04,19,5,14,-9
2026-08-21,BOU26-H27,-0.03,9,5,4,1
2026-08-21,BOU26-H27,-0.02,27,6,21,-15
2026-08-21,BOU26-H27,-0.01,3,2,1,1
2026-08-21,BOU26-H27,0.0,3,2,1,1
2026-08-21,BOU26-H27,0.01,14,1,13,-12
2026-08-21,BOU26-H27,0.02,7,1,6,-5
2026-08-21,BOU26-H27,0.03,8,0,8,-8
2026-08-21,BOU26-H27,0.04,14,3,11,-8
2026-08-21,BOU26-H27,0.05,2,2,0,2
2026-08-21,BOU26-H27,0.08,2,0,2,-2
2026-08-21,BOU26-H27,0.09,2,0,2,-2
2026-08-21,BOU26-H27,0.1,1,1,0,1
2026-08-21,BOU26-H27,0.11,7,4,3,1
2026-08-21,BOU26-H27,0.12,8,1,7,-6
2026-08-21,BOU26-H27,0.13,5,4,1,3
2026-08-21,BOU26-H27,0.14,2,1,1,0
2026-08-21,BOU26-H27,0.18,1,0,1,-1
2026-08-21,BOU26-H27,0.19,2,0,2,-2
2026-08-21,BOU26-H27,0.2,77,77,0,77
2026-08-21,BOU26-H27,0.21,8,8,0,8
2026-08-21,BOU26-H27,0.22,7,7,0,7
2026-08-21,BOU26-H27,0.23,5,3,2,1
2026-08-21,BOU26-H27,0.24,9,9,0,9
2026-08-21,BOU26-H27,0.25,13,13,0,13
2026-08-21,BOU26-H27,0.26,1,0,1,-1
2026-08-21,BOU26-H27,0.28,1,1,0,1
2026-08-21,BOU26-H27,0.35,13,7,6,1
2026-08-21,BOU26-K27,-0.23,4,0,4,-4
2026-08-21,BOU26-K27,-0.22,3,2,1,1
2026-08-21,BOU26-K27,-0.21,1,1,0,1
2026-08-21,BOU26-K27,-0.2,2,1,1,0
2026-08-21,BOU26-K27,-0.19,4,4,0,4
2026-08-21,BOU26-K27,-0.18,3,3,0,3
2026-08-21,BOU26-K27,-0.16,4,0,4,-4
2026-08-21,BOU26-K27,-0.15,2,0,2,-2
2026-08-21,BOU26-K27,-0.14,5,1,4,-3
2026-08-21,BOU26-K27,-0.13,6,4,2,2
2026-08-21,BOU26-K27,-0.12,2,2,0,2
2026-08-21,BOU26-K27,-0.11,1,1,0,1
2026-08-21,BOU26-K27,-0.1,2,2,0,2
2026-08-21,BOU26-K27,-0.09,7,7,0,7
2026-08-21,BOU26-K27,-0.08,4,1,3,-2
2026-08-21,BOU26-K27,-0.07,15,5,10,-5
2026-08-21,BOU26-K27,-0.06,37,4,33,-29
2026-08-21,BOU26-K27,-0.05,10,4,6,-2
2026-08-21,BOU26-K27,-0.04,21,9,12,-3
2026-08-21,BOU26-K27,-0.03,3,2,1,1
2026-08-21,BOU26-K27,-0.02,11,6,5,1
2026-08-21,BOU26-K27,-0.01,4,4,0,4
2026-08-21,BOU26-K27,0.0,3,3,0,3
2026-08-21,BOU26-K27,0.01,7,5,2,3
2026-08-21,BOU26-K27,0.02,3,2,1,1
2026-08-21,BOU26-K27,0.03,7,4,3,1
2026-08-21,BOU26-K27,0.04,4,1,3,-2
2026-08-21,BOU26-K27,0.05,2,1,1,0
2026-08-21,BOU26-K27,0.06,7,5,2,3
2026-08-21,BOU26-K27,0.07,2,1,1,0
2026-08-21,BOU26-K27,0.08,4,2,2,0
2026-08-21,BOU26-K27,0.11,4,2,2,0
2026-08-21,BOU26-K27,0.12,7,2,5,-3
2026-08-21,BOU26-K27,0.14,7,3,4,-1
2026-08-21,BOU26-K27,0.15,5,2,3,-1
2026-08-21,BOU26-K27,0.16,3,2,1,1
2026-08-21,BOU26-K27,0.18,4,0,4,-4
2026-08-21,BOU26-K27,0.19,9,7,2,5
2026-08-21,BOU26-K27,0.2,2,1,1,0
2026-08-21,BOU26-K27,0.21,1,0,1,-1
2026-08-21,BOU26-K27,0.22,6,0,6,-6
2026-08-21,BOU26-K27,0.23,5,0,5,-5
2026-08-21,BOU26-K27,0.24,5,2,3,-1
2026-08-21,BOU26-K27,0.25,2,0,2,-2
2026-08-21,BOU26-K27,0.26,2,2,0,2
2026-08-21,BOU26-K27,0.29,1,0,1,-1
2026-08-21,BOU26-K27,0.3,3,0,3,-3
2026-08-21,BOU26-K27,0.31,12,2,10,-8
2026-08-21,BOU26-K27,0.32,6,4,2,2
2026-08-21,BOU26-K27,0.33,18,13,5,8
2026-08-21,BOU26-K27,0.34,4,1,3,-2
2026-08-21,BOU26-K27,0.36,8,4,4,0
2026-08-21,BOU26-K27,0.37,13,10,3,7
2026-08-21,BOU26-K27,0.38,6,6,0,6
2026-08-21,BOU26-K27,0.39,5,4,1,3
2026-08-21,BOU26-K27,0.4,2,1,1,0
2026-08-21,BOU26-K27,0.41,1,0,1,-1
2026-08-21,BOU26-K27,0.42,2,2,0,2
2026-08-21,BOU26-K27,0.43,5,3,2,1
2026-08-21,BOU26-K27,0.44,4,2,2,0
2026-08-21,BOU26-K27,0.45,6,1,5,-4
2026-08-21,BOU26-K27,0.46,14,1,13,-12
2026-08-21,BOU26-K27,0.47,5,2,3,-1
2026-08-21,BOU26-K27,0.48,12,3,9,-6
2026-08-21,BOU26-K27,0.49,5,2,3,-1
2026-08-21,BOU26-K27,0.5,6,2,4,-2
2026-08-21,BOU26-K27,0.51,2,0,2,-2
2026-08-21,BOU26-K27,0.52,4,2,2,0
2026-08-21,BOU26-K27,0.53,1,1,0,1
2026-08-21,BOU26-K27,0.54,1,1,0,1
2026-08-21,BOU26-K27,0.55,1,1,0,1
2026-08-21,BOU26-N27,0.03,6,0,6,-6
2026-08-21,BOU26-N27,0.04,1,0,1,-1
2026-08-21,BOU26-N27,0.06,2,1,1,0
2026-08-21,BOU26-N27,0.09,5,1,4,-3
2026-08-21,BOU26-N27,0.14,2,1,1,0
2026-08-21,BOU26-N27,0.15,4,4,0,4
2026-08-21,BOU26-N27,0.16,2,2,0,2
2026-08-21,BOU26-N27,0.18,5,5,0,5
2026-08-21,BOU26-N27,0.19,7,4,3,1
2026-08-21,BOU26-N27,0.2,3,0,3,-3
2026-08-21,BOU26-N27,0.21,10,2,8,-6
2026-08-21,BOU26-N27,0.22,2,0,2,-2
2026-08-21,BOU26-N27,0.23,3,1,2,-1
2026-08-21,BOU26-N27,0.24,5,3,2,1
2026-08-21,BOU26-N27,0.25,3,2,1,1
2026-08-21,BOU26-N27,0.26,2,2,0,2
2026-08-21,BOU26-N27,0.27,2,2,0,2
2026-08-21,BOU26-N27,0.28,3,1,2,-1
2026-08-21,BOU26-N27,0.29,1,1,0,1
2026-08-21,BOU26-N27,0.3,3,3,0,3
2026-08-21,BOU26-N27,0.31,1,0,1,-1
2026-08-21,BOU26-N27,0.32,2,1,1,0
2026-08-21,BOU26-N27,0.33,1,0,1,-1
2026-08-21,BOU26-N27,0.35,1,0,1,-1
2026-08-21,BOU26-N27,0.36,1,1,0,1
2026-08-21,BOU26-N27,0.37,2,0,2,-2
2026-08-21,BOU26-N27,0.38,4,2,2,0
2026-08-21,BOU26-N27,0.39,2,2,0,2
2026-08-21,BOU26-N27,0.4,1,0,1,-1
2026-08-21,BOU26-N27,0.41,2,1,1,0
2026-08-21,BOU26-N27,0.42,1,0,1,-1
2026-08-21,BOU26-N27,0.43,1,1,0,1
2026-08-21,BOU26-N27,0.44,1,0,1,-1
2026-08-21,BOU26-N27,0.45,1,1,0,1
2026-08-21,BOU26-N27,0.46,4,0,4,-4
2026-08-21,BOU26-N27,0.47,3,1,2,-1
2026-08-21,BOU26-N27,0.51,3,1,2,-1
2026-08-21,BOU26-N27,0.52,2,0,2,-2
2026-08-21,BOU26-N27,0.54,1,1,0,1
2026-08-21,BOU26-N27,0.55,2,2,0,2
2026-08-21,BOU26-N27,0.56,2,2,0,2
2026-08-21,BOU26-N27,0.57,2,2,0,2
2026-08-21,BOU26-N27,0.58,7,0,7,-7
2026-08-21,BOU26-N27,0.59,2,0,2,-2
2026-08-21,BOU26-N27,0.64,2,1,1,0
2026-08-21,BOU26-N27,0.65,2,1,1,0
2026-08-21,BOU26-N27,0.67,5,0,5,-5
2026-08-21,BOU26-N27,0.7,1,0,1,-1
2026-08-21,BOU26-N27,0.73,2,2,0,2
2026-08-21,BOU26-N27,0.81,2,0,2,-2
2026-08-21,BOU26-N27,0.83,1,0,1,-1
2026-08-21,BOU26-N27,0.85,1,1,0,1
2026-08-21,BOU26-N27,0.86,1,1,0,1
2026-08-21,BOU26-N27,0.88,1,0,1,-1
2026-08-21,BOU26-N27,0.9,1,0,1,-1
2026-08-21,BOU26-N27,0.91,2,0,2,-2
2026-08-21,BOU26-N27,0.92,1,0,1,-1
2026-08-21,BOU26-N27,0.93,4,0,4,-4
2026-08-21,BOU26-N27,0.94,3,0,3,-3
2026-08-21,BOU26-Q27,0.93,3,0,3,-3
2026-08-21,BOU26-Q27,0.94,10,0,10,-10
2026-08-21,BOU26-Q27,1.26,1,0,1,-1
2026-08-21,BOU26-Q27,1.32,2,0,2,-2
2026-08-21,BOU26-Q27,1.61,1,0,1,-1
2026-08-21,BOU26-V26,-0.2,1530,0,1530,-1530
2026-08-21,BOU26-V26,-0.19,2866,1173,1693,-520
2026-08-21,BOU26-V26,-0.18,2670,1554,1116,438
2026-08-21,BOU26-V26,-0.17,3648,1691,1957,-266
2026-08-21,BOU26-V26,-0.16,3684,2288,1396,892
2026-08-21,BOU26-V26,-0.15,2356,1343,1013,330
2026-08-21,BOU26-V26,-0.14,1024,645,379,266
2026-08-21,BOU26-V26,-0.13,763,670,93,577
2026-08-21,BOU26-V26,-0.07,41,41,0,41
2026-08-21,BOU26-Z26,-0.37,44,0,44,-44
2026-08-21,BOU26-Z26,-0.36,59,0,59,-59
2026-08-21,BOU26-Z26,-0.35,230,4,226,-222
2026-08-21,BOU26-Z26,-0.34,459,144,315,-171
2026-08-21,BOU26-Z26,-0.33,286,142,144,-2
2026-08-21,BOU26-Z26,-0.32,334,127,207,-80
2026-08-21,BOU26-Z26,-0.31,386,178,208,-30
2026-08-21,BOU26-Z26,-0.3,732,265,467,-202
2026-08-21,BOU26-Z26,-0.29,793,306,487,-181
2026-08-21,BOU26-Z26,-0.28,510,199,311,-112
2026-08-21,BOU26-Z26,-0.27,714,279,435,-156
2026-08-21,BOU26-Z26,-0.26,684,330,354,-24
2026-08-21,BOU26-Z26,-0.25,896,455,441,14
2026-08-21,BOU26-Z26,-0.24,959,489,470,19
2026-08-21,BOU26-Z26,-0.23,920,440,480,-40
2026-08-21,BOU26-Z26,-0.22,942,665,277,388
2026-08-21,BOU26-Z26,-0.21,905,563,342,221
2026-08-21,BOU26-Z26,-0.2,576,244,332,-88
2026-08-21,BOU26-Z26,-0.19,291,186,105,81
2026-08-21,BOU26-Z26,-0.18,178,75,103,-28
2026-08-21,BOU26-Z26,-0.17,64,52,12,40
2026-08-21,BOU26-Z26,-0.16,106,102,4,98
2026-08-21,BOU26-Z26,-0.15,346,15,331,-316
2026-08-21,BOU26-Z26,-0.14,83,51,32,19
2026-08-21,BOU26-Z26,-0.13,23,23,0,23
2026-08-21,BOU26-Z26,-0.12,3,0,3,-3
2026-08-21,BOV26-F27,-0.19,9,0,9,-9
2026-08-21,BOV26-F27,-0.18,50,7,43,-36
2026-08-21,BOV26-F27,-0.17,82,33,49,-16
2026-08-21,BOV26-F27,-0.16,44,13,31,-18
2026-08-21,BOV26-F27,-0.15,45,19,26,-7
2026-08-21,BOV26-F27,-0.14,77,45,32,13
2026-08-21,BOV26-F27,-0.13,113,63,50,13
2026-08-21,BOV26-F27,-0.12,35,15,20,-5
2026-08-21,BOV26-F27,-0.11,85,22,63,-41
2026-08-21,BOV26-F27,-0.1,63,47,16,31
2026-08-21,BOV26-F27,-0.09,56,36,20,16
2026-08-21,BOV26-F27,-0.08,7,4,3,1
2026-08-21,BOV26-F27,-0.07,8,3,5,-2
2026-08-21,BOV26-F27,-0.06,19,12,7,5
2026-08-21,BOV26-F27,-0.05,32,15,17,-2
2026-08-21,BOV26-F27,-0.04,74,42,32,10
2026-08-21,BOV26-F27,-0.03,157,101,56,45
2026-08-21,BOV26-F27,-0.02,99,67,32,35
2026-08-21,BOV26-F27,-0.01,61,18,43,-25
2026-08-21,BOV26-F27,0.0,101,60,41,19
2026-08-21,BOV26-F27,0.01,185,112,73,39
2026-08-21,BOV26-F27,0.02,68,53,15,38
2026-08-21,BOV26-F27,0.03,81,74,7,67
2026-08-21,BOV26-F27,0.04,85,39,46,-7
2026-08-21,BOV26-F27,0.05,32,21,11,10
2026-08-21,BOV26-F27,0.06,44,34,10,24
2026-08-21,BOV26-F27,0.07,14,5,9,-4
2026-08-21,BOV26-F27,0.08,8,5,3,2
2026-08-21,BOV26-F27,0.09,4,1,3,-2
2026-08-21,BOV26-F27,0.1,11,1,10,-9
2026-08-21,BOV26-F27,0.11,44,7,37,-30
2026-08-21,BOV26-F27,0.12,52,22,30,-8
2026-08-21,BOV26-F27,0.13,87,42,45,-3
2026-08-21,BOV26-F27,0.14,41,9,32,-23
2026-08-21,BOV26-F27,0.15,31,17,14,3
2026-08-21,BOV26-F27,0.16,16,13,3,10
2026-08-21,BOV26-F27,0.17,7,7,0,7
2026-08-21,BOV26-F27,0.18,1,1,0,1
2026-08-21,BOV26-H27,-0.13,9,0,9,-9
2026-08-21,BOV26-H27,-0.12,8,2,6,-4
2026-08-21,BOV26-H27,-0.11,8,1,7,-6
2026-08-21,BOV26-H27,-0.1,11,2,9,-7
2026-08-21,BOV26-H27,-0.09,16,3,13,-10
2026-08-21,BOV26-H27,-0.08,17,2,15,-13
2026-08-21,BOV26-H27,-0.07,16,1,15,-14
2026-08-21,BOV26-H27,-0.06,338,26,312,-286
2026-08-21,BOV26-H27,-0.05,27,15,12,3
2026-08-21,BOV26-H27,-0.04,12,4,8,-4
2026-08-21,BOV26-H27,-0.03,321,35,286,-251
2026-08-21,BOV26-H27,-0.02,156,46,110,-64
2026-08-21,BOV26-H27,-0.01,33,29,4,25
2026-08-21,BOV26-H27,0.0,6,3,3,0
2026-08-21,BOV26-H27,0.01,1,0,1,-1
2026-08-21,BOV26-H27,0.02,1,0,1,-1
2026-08-21,BOV26-H27,0.03,3,0,3,-3
2026-08-21,BOV26-H27,0.04,1,0,1,-1
2026-08-21,BOV26-H27,0.05,4,3,1,2
2026-08-21,BOV26-H27,0.06,8,5,3,2
2026-08-21,BOV26-H27,0.07,8,3,5,-2
2026-08-21,BOV26-H27,0.08,16,1,15,-14
2026-08-21,BOV26-H27,0.09,12,8,4,4
2026-08-21,BOV26-H27,0.1,7,4,3,1
2026-08-21,BOV26-H27,0.11,4,4,0,4
2026-08-21,BOV26-H27,0.12,3,3,0,3
2026-08-21,BOV26-H27,0.13,1,0,1,-1
2026-08-21,BOV26-H27,0.14,11,3,8,-5
2026-08-21,BOV26-H27,0.15,297,3,294,-291
2026-08-21,BOV26-H27,0.16,62,52,10,42
2026-08-21,BOV26-H27,0.17,63,53,10,43
2026-08-21,BOV26-H27,0.18,22,10,12,-2
2026-08-21,BOV26-H27,0.19,6,1,5,-4
2026-08-21,BOV26-H27,0.2,7,5,2,3
2026-08-21,BOV26-H27,0.21,5,2,3,-1
2026-08-21,BOV26-H27,0.25,9,0,9,-9
2026-08-21,BOV26-H27,0.26,9,0,9,-9
2026-08-21,BOV26-H27,0.27,7,5,2,3
2026-08-21,BOV26-H27,0.28,5,2,3,-1
2026-08-21,BOV26-H27,0.29,3,3,0,3
2026-08-21,BOV26-H27,0.3,11,5,6,-1
2026-08-21,BOV26-H27,0.31,6,3,3,0
2026-08-21,BOV26-H27,0.32,3,0,3,-3
2026-08-21,BOV26-H27,0.33,2,1,1,0
2026-08-21,BOV26-H27,0.35,2,0,2,-2
2026-08-21,BOV26-H27,0.36,11,6,5,1
2026-08-21,BOV26-H27,0.37,19,18,1,17
2026-08-21,BOV26-H27,0.38,15,13,2,11
2026-08-21,BOV26-H27,0.39,14,8,6,2
2026-08-21,BOV26-H27,0.4,17,9,8,1
2026-08-21,BOV26-H27,0.41,18,15,3,12
2026-08-21,BOV26-H27,0.42,85,85,0,85
2026-08-21,BOV26-K27,-0.04,2,0,2,-2
2026-08-21,BOV26-K27,0.01,1,0,1,-1
2026-08-21,BOV26-K27,0.02,1,0,1,-1
2026-08-21,BOV26-K27,0.03,5,0,5,-5
2026-08-21,BOV26-K27,0.06,1,0,1,-1
2026-08-21,BOV26-K27,0.1,3,0,3,-3
2026-08-21,BOV26-K27,0.19,1,0,1,-1
2026-08-21,BOV26-K27,0.21,1,0,1,-1
2026-08-21,BOV26-K27,0.23,4,0,4,-4
2026-08-21,BOV26-K27,0.24,2,0,2,-2
2026-08-21,BOV26-K27,0.25,3,2,1,1
2026-08-21,BOV26-K27,0.26,2,2,0,2
2026-08-21,BOV26-K27,0.31,3,2,1,1
2026-08-21,BOV26-K27,0.32,4,0,4,-4
2026-08-21,BOV26-K27,0.33,13,12,1,11
2026-08-21,BOV26-K27,0.34,2,2,0,2
2026-08-21,BOV26-K27,0.35,3,1,2,-1
2026-08-21,BOV26-K27,0.36,4,4,0,4
2026-08-21,BOV26-K27,0.39,1,1,0,1
2026-08-21,BOV26-K27,0.48,2,2,0,2
2026-08-21,BOV26-K27,0.49,4,3,1,2
2026-08-21,BOV26-K27,0.5,3,3,0,3
2026-08-21,BOV26-K27,0.51,1,1,0,1
2026-08-21,BOV26-K27,0.54,4,4,0,4
2026-08-21,BOV26-K27,0.55,8,8,0,8
2026-08-21,BOV26-K27,0.56,2,2,0,2
2026-08-21,BOV26-K27,0.6,1,0,1,-1
2026-08-21,BOV26-K27,0.62,1,1,0,1
2026-08-21,BOV26-K27,0.66,33,32,1,31
2026-08-21,BOV26-N27,0.26,1,0,1,-1
2026-08-21,BOV26-N27,0.27,1,0,1,-1
2026-08-21,BOV26-N27,0.34,1,1,0,1
2026-08-21,BOV26-N27,0.35,2,2,0,2
2026-08-21,BOV26-N27,0.36,1,1,0,1
2026-08-21,BOV26-N27,0.37,1,1,0,1
2026-08-21,BOV26-N27,0.46,1,1,0,1
2026-08-21,BOV26-N27,0.48,1,1,0,1
2026-08-21,BOV26-N27,0.49,1,0,1,-1
2026-08-21,BOV26-N27,0.5,1,1,0,1
2026-08-21,BOV26-N27,0.51,1,0,1,-1
2026-08-21,BOV26-N27,0.52,4,1,3,-2
2026-08-21,BOV26-N27,0.54,1,0,1,-1
2026-08-21,BOV26-N27,0.56,4,0,4,-4
2026-08-21,BOV26-N27,0.59,3,3,0,3
2026-08-21,BOV26-N27,0.6,1,1,0,1
2026-08-21,BOV26-N27,0.63,3,3,0,3
2026-08-21,BOV26-N27,0.64,1,0,1,-1
