date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-17,KWH27-N27,-0.25,21,18,3,15
2026-08-17,KWH27-N27,0.0,30,26,4,22
2026-08-17,KWH27-N27,0.25,49,20,29,-9
2026-08-17,KWH27-N27,0.5,8,6,2,4
2026-08-17,KWH27-N27,0.75,19,14,5,9
2026-08-17,KWH27-N27,1.0,29,21,8,13
2026-08-17,KWH27-N27,1.25,3,3,0,3
2026-08-17,KWH27-U27,-5.25,3,3,0,3
2026-08-17,KWH27-U27,-4.75,1,1,0,1
2026-08-17,KWH27-U27,-4.5,4,3,1,2
2026-08-17,KWH27-U27,-4.25,2,1,1,0
2026-08-17,KWH27-U27,-4.0,5,3,2,1
2026-08-17,KWH27-U27,-3.25,2,2,0,2
2026-08-17,KWH27-U27,-3.0,8,6,2,4
2026-08-17,KWH27-U27,-2.25,1,1,0,1
2026-08-17,KWH27-U27,-1.25,1,1,0,1
2026-08-17,KWK27-N27,2.5,54,20,34,-14
2026-08-17,KWK27-N27,2.75,394,195,199,-4
2026-08-17,KWK27-N27,3.0,333,179,154,25
2026-08-17,KWK27-N27,3.25,147,78,69,9
2026-08-17,KWK27-N27,3.5,58,42,16,26
2026-08-17,KWK27-N27,3.75,105,69,36,33
2026-08-17,KWK27-N27,4.0,218,89,129,-40
2026-08-17,KWK27-N27,4.25,55,45,10,35
2026-08-17,KWK27-N27,4.5,10,10,0,10
2026-08-17,KWK27-U27,-1.0,2,1,1,0
2026-08-17,KWK27-U27,-0.5,5,0,5,-5
2026-08-17,KWK27-U27,-0.25,1,0,1,-1
2026-08-17,KWK27-U27,0.0,2,0,2,-2
2026-08-17,KWK27-U27,0.25,2,1,1,0
2026-08-17,KWK27-U27,0.5,5,4,1,3
2026-08-17,KWK27-U27,0.75,5,5,0,5
2026-08-17,KWK27-U27,1.25,3,1,2,-1
2026-08-17,KWK27-U27,1.5,2,0,2,-2
2026-08-17,KWN27-U27,-3.75,16,13,3,10
2026-08-17,KWN27-U27,-3.5,43,21,22,-1
2026-08-17,KWN27-U27,-3.25,108,100,8,92
2026-08-17,KWN27-U27,-3.0,26,24,2,22
2026-08-17,KWN27-U27,-2.75,36,33,3,30
2026-08-17,KWN27-U27,-2.5,10,3,7,-4
2026-08-17,KWN27-U27,-2.25,2,2,0,2
2026-08-17,KWN27-Z27,-12.5,25,25,0,25
2026-08-17,KWN27-Z27,-11.75,11,11,0,11
2026-08-17,KWN27-Z27,-11.5,63,55,8,47
2026-08-17,KWN27-Z27,-11.25,5,5,0,5
2026-08-17,KWN27-Z27,-11.0,4,4,0,4
2026-08-17,KWN27-Z27,-10.75,6,6,0,6
2026-08-17,KWN27-Z27,-10.5,3,3,0,3
2026-08-17,KWU26-H27,-26.25,10,0,10,-10
2026-08-17,KWU26-H27,-26.0,134,49,85,-36
2026-08-17,KWU26-H27,-25.75,252,158,94,64
2026-08-17,KWU26-H27,-25.5,158,65,93,-28
2026-08-17,KWU26-H27,-25.25,225,136,89,47
2026-08-17,KWU26-H27,-25.0,299,175,124,51
2026-08-17,KWU26-H27,-24.75,360,183,177,6
2026-08-17,KWU26-H27,-24.5,316,294,22,272
2026-08-17,KWU26-H27,-24.25,258,113,145,-32
2026-08-17,KWU26-H27,-24.0,17,17,0,17
2026-08-17,KWU26-K27,-30.5,11,3,8,-5
2026-08-17,KWU26-K27,-30.25,2,0,2,-2
2026-08-17,KWU26-K27,-30.0,22,11,11,0
2026-08-17,KWU26-K27,-29.75,35,21,14,7
2026-08-17,KWU26-K27,-29.5,26,17,9,8
2026-08-17,KWU26-K27,-29.25,63,26,37,-11
2026-08-17,KWU26-K27,-29.0,51,26,25,1
2026-08-17,KWU26-K27,-28.75,140,91,49,42
2026-08-17,KWU26-K27,-28.5,106,77,29,48
2026-08-17,KWU26-K27,-28.25,48,40,8,32
2026-08-17,KWU26-K27,-28.0,12,8,4,4
2026-08-17,KWU26-K27,-27.75,5,5,0,5
2026-08-17,KWU26-K27,-27.5,40,10,30,-20
2026-08-17,KWU26-N27,-27.75,1,1,0,1
2026-08-17,KWU26-N27,-27.5,3,2,1,1
2026-08-17,KWU26-N27,-27.25,4,2,2,0
2026-08-17,KWU26-N27,-27.0,4,2,2,0
2026-08-17,KWU26-N27,-26.75,20,10,10,0
2026-08-17,KWU26-N27,-26.5,17,10,7,3
2026-08-17,KWU26-N27,-26.25,14,6,8,-2
2026-08-17,KWU26-N27,-26.0,2,1,1,0
2026-08-17,KWU26-N27,-25.75,11,9,2,7
2026-08-17,KWU26-N27,-25.5,13,7,6,1
2026-08-17,KWU26-N27,-25.25,5,4,1,3
2026-08-17,KWU26-N27,-25.0,7,4,3,1
2026-08-17,KWU26-N27,-24.75,6,5,1,4
2026-08-17,KWU26-N27,-24.5,6,2,4,-2
2026-08-17,KWU26-N27,-24.25,4,4,0,4
2026-08-17,KWU26-N27,-24.0,1,1,0,1
2026-08-17,KWU26-N27,-23.5,4,4,0,4
2026-08-17,KWU26-U27,-31.0,3,3,0,3
2026-08-17,KWU26-U27,-30.5,3,3,0,3
2026-08-17,KWU26-U27,-30.0,2,2,0,2
2026-08-17,KWU26-U27,-29.75,2,2,0,2
2026-08-17,KWU26-U27,-29.5,1,1,0,1
2026-08-17,KWU26-U27,-29.25,2,2,0,2
2026-08-17,KWU26-U27,-28.75,1,1,0,1
2026-08-17,KWU26-U27,-28.5,2,1,1,0
2026-08-17,KWU26-U27,-27.75,4,4,0,4
2026-08-17,KWU26-U27,-27.5,3,3,0,3
2026-08-17,KWU26-Z26,-15.0,55,0,55,-55
2026-08-17,KWU26-Z26,-14.75,287,79,208,-129
2026-08-17,KWU26-Z26,-14.5,1041,649,392,257
2026-08-17,KWU26-Z26,-14.25,2276,1728,548,1180
2026-08-17,KWU26-Z26,-14.0,949,843,106,737
2026-08-17,KWU26-Z26,-13.75,2073,976,1097,-121
2026-08-17,KWU26-Z26,-13.5,4308,2199,2109,90
2026-08-17,KWU26-Z26,-13.25,5668,3365,2303,1062
2026-08-17,KWU26-Z26,-13.0,3100,2800,300,2500
2026-08-17,KWU26-Z26,-12.75,254,254,0,254
2026-08-17,KWU27-Z27,-8.5,2,0,2,-2
2026-08-17,KWU27-Z27,-8.25,2,1,1,0
2026-08-17,KWU27-Z27,-8.0,7,7,0,7
2026-08-17,KWU27-Z27,-7.75,8,8,0,8
2026-08-17,KWZ26-H27,-12.75,47,0,47,-47
2026-08-17,KWZ26-H27,-12.5,1378,266,1112,-846
2026-08-17,KWZ26-H27,-12.25,2152,1122,1030,92
2026-08-17,KWZ26-H27,-12.0,1072,586,486,100
2026-08-17,KWZ26-H27,-11.75,1551,236,1315,-1079
2026-08-17,KWZ26-H27,-11.5,3125,2070,1055,1015
2026-08-17,KWZ26-H27,-11.25,1899,699,1200,-501
2026-08-17,KWZ26-H27,-11.0,991,387,604,-217
2026-08-17,KWZ26-H27,-10.75,494,341,153,188
2026-08-17,KWZ26-H27,-10.5,33,33,0,33
2026-08-17,KWZ26-K27,-17.0,7,2,5,-3
2026-08-17,KWZ26-K27,-16.75,48,27,21,6
2026-08-17,KWZ26-K27,-16.5,53,21,32,-11
2026-08-17,KWZ26-K27,-16.25,101,63,38,25
2026-08-17,KWZ26-K27,-16.0,101,67,34,33
2026-08-17,KWZ26-K27,-15.75,49,34,15,19
2026-08-17,KWZ26-K27,-15.5,131,60,71,-11
2026-08-17,KWZ26-K27,-15.25,267,134,133,1
2026-08-17,KWZ26-K27,-15.0,225,91,134,-43
2026-08-17,KWZ26-K27,-14.75,83,50,33,17
2026-08-17,KWZ26-K27,-14.5,45,29,16,13
2026-08-17,KWZ26-K27,-14.25,55,31,24,7
2026-08-17,KWZ26-K27,-14.0,27,18,9,9
2026-08-17,KWZ26-K27,-13.75,23,15,8,7
2026-08-17,KWZ26-N27,-14.5,1,0,1,-1
2026-08-17,KWZ26-N27,-14.0,5,2,3,-1
2026-08-17,KWZ26-N27,-13.75,6,0,6,-6
2026-08-17,KWZ26-N27,-13.5,23,10,13,-3
2026-08-17,KWZ26-N27,-13.25,93,50,43,7
2026-08-17,KWZ26-N27,-13.0,77,70,7,63
2026-08-17,KWZ26-N27,-12.75,74,50,24,26
2026-08-17,KWZ26-N27,-12.5,117,99,18,81
2026-08-17,KWZ26-N27,-12.25,61,27,34,-7
2026-08-17,KWZ26-N27,-12.0,43,25,18,7
2026-08-17,KWZ26-N27,-11.75,24,15,9,6
2026-08-17,KWZ26-N27,-11.5,45,35,10,25
2026-08-17,KWZ26-N27,-11.25,30,17,13,4
2026-08-17,KWZ26-N27,-11.0,52,39,13,26
2026-08-17,KWZ26-N27,-10.75,20,16,4,12
2026-08-17,KWZ26-N27,-10.5,17,13,4,9
2026-08-17,KWZ26-N27,-10.25,16,2,14,-12
2026-08-17,KWZ26-N27,-10.0,5,5,0,5
2026-08-17,KWZ26-U27,-15.75,1,1,0,1
2026-08-17,KWZ26-U27,-15.25,1,1,0,1
2026-08-17,KWZ26-U27,-15.0,2,0,2,-2
2026-08-17,KWZ26-U27,-14.75,2,1,1,0
2026-08-17,KWZ26-U27,-14.5,2,2,0,2
2026-08-17,KWZ26-U27,-14.25,1,1,0,1
2026-08-17,KWZ26-U27,-14.0,2,2,0,2
2026-08-17,KWZ26-U27,-12.75,1,1,0,1
2026-08-17,SBF27-H27,-7.25,373,160,213,-53
2026-08-17,SBF27-H27,-7.0,1272,787,485,302
2026-08-17,SBF27-H27,-6.75,494,295,199,96
2026-08-17,SBF27-H27,-6.5,193,111,82,29
2026-08-17,SBF27-H27,-6.25,272,271,1,270
2026-08-17,SBF27-H27,-6.0,1291,513,778,-265
2026-08-17,SBF27-H27,-5.75,618,447,171,276
2026-08-17,SBF27-H27,-5.5,2154,1173,981,192
2026-08-17,SBF27-H27,-5.25,574,522,52,470
2026-08-17,SBF27-H27,-5.0,1148,616,532,84
2026-08-17,SBF27-H27,-4.75,2486,1251,1235,16
2026-08-17,SBF27-H27,-4.5,174,158,16,142
2026-08-17,SBF27-K27,-13.75,39,21,18,3
2026-08-17,SBF27-K27,-13.5,66,22,44,-22
2026-08-17,SBF27-K27,-13.25,78,66,12,54
2026-08-17,SBF27-K27,-13.0,25,16,9,7
2026-08-17,SBF27-K27,-12.75,6,4,2,2
2026-08-17,SBF27-K27,-12.5,64,19,45,-26
2026-08-17,SBF27-K27,-12.25,16,16,0,16
2026-08-17,SBF27-K27,-12.0,8,8,0,8
2026-08-17,SBF27-K27,-11.75,52,47,5,42
2026-08-17,SBF27-K27,-11.5,103,41,62,-21
2026-08-17,SBF27-K27,-11.25,105,81,24,57
2026-08-17,SBF27-K27,-11.0,104,50,54,-4
2026-08-17,SBF27-K27,-10.75,19,15,4,11
2026-08-17,SBF27-K27,-10.5,49,46,3,43
2026-08-17,SBF27-K27,-10.25,59,52,7,45
2026-08-17,SBF27-K27,-10.0,34,27,7,20
2026-08-17,SBF27-K27,-9.75,40,28,12,16
2026-08-17,SBF27-K27,-9.5,243,105,138,-33
2026-08-17,SBF27-K27,-9.25,35,35,0,35
2026-08-17,SBF27-K27,-9.0,11,11,0,11
2026-08-17,SBF27-N27,-18.25,13,11,2,9
2026-08-17,SBF27-N27,-18.0,19,15,4,11
2026-08-17,SBF27-N27,-17.75,17,2,15,-13
2026-08-17,SBF27-N27,-17.5,42,22,20,2
2026-08-17,SBF27-N27,-17.25,55,10,45,-35
2026-08-17,SBF27-N27,-17.0,13,3,10,-7
2026-08-17,SBF27-N27,-16.75,2,2,0,2
2026-08-17,SBF27-N27,-16.5,9,9,0,9
2026-08-17,SBF27-N27,-16.25,100,16,84,-68
2026-08-17,SBF27-N27,-16.0,49,35,14,21
2026-08-17,SBF27-N27,-15.75,21,10,11,-1
2026-08-17,SBF27-N27,-15.5,31,19,12,7
2026-08-17,SBF27-N27,-15.25,79,52,27,25
2026-08-17,SBF27-N27,-15.0,136,34,102,-68
2026-08-17,SBF27-N27,-14.75,15,11,4,7
2026-08-17,SBF27-N27,-14.5,10,7,3,4
2026-08-17,SBF27-N27,-14.25,17,8,9,-1
2026-08-17,SBF27-N27,-14.0,2,0,2,-2
2026-08-17,SBF27-N27,-13.75,4,4,0,4
2026-08-17,SBF27-N27,-13.5,26,7,19,-12
2026-08-17,SBF27-N27,-13.25,20,17,3,14
2026-08-17,SBF27-N27,-13.0,80,73,7,66
2026-08-17,SBF27-N27,-12.75,5,5,0,5
2026-08-17,SBF27-N27,-12.5,1,1,0,1
2026-08-17,SBF27-Q27,0.75,2,2,0,2
2026-08-17,SBF27-Q27,1.0,1,0,1,-1
2026-08-17,SBF27-Q27,1.25,12,0,12,-12
2026-08-17,SBF27-Q27,1.5,2,0,2,-2
2026-08-17,SBF27-Q27,3.0,1,0,1,-1
2026-08-17,SBF27-Q27,3.25,1,0,1,-1
2026-08-17,SBF27-X27,37.5,2,2,0,2
2026-08-17,SBF27-X27,37.75,1,0,1,-1
2026-08-17,SBF27-X27,38.25,1,1,0,1
2026-08-17,SBF27-X27,38.75,1,1,0,1
2026-08-17,SBF27-X27,42.0,1,1,0,1
2026-08-17,SBF27-X27,42.25,4,0,4,-4
2026-08-17,SBF27-X27,42.75,2,2,0,2
2026-08-17,SBF27-X27,45.0,2,2,0,2
2026-08-17,SBF27-X27,45.25,1,1,0,1
2026-08-17,SBF27-X27,45.5,10,10,0,10
2026-08-17,SBF27-X27,45.75,1,1,0,1
2026-08-17,SBF27-X27,46.5,3,3,0,3
2026-08-17,SBH27-K27,-6.5,274,130,144,-14
2026-08-17,SBH27-K27,-6.25,329,234,95,139
2026-08-17,SBH27-K27,-6.0,78,76,2,74
2026-08-17,SBH27-K27,-5.75,241,144,97,47
2026-08-17,SBH27-K27,-5.5,704,459,245,214
2026-08-17,SBH27-K27,-5.25,200,172,28,144
2026-08-17,SBH27-K27,-5.0,252,168,84,84
2026-08-17,SBH27-K27,-4.75,387,314,73,241
2026-08-17,SBH27-K27,-4.5,64,64,0,64
2026-08-17,SBH27-N27,-11.25,2,0,2,-2
2026-08-17,SBH27-N27,-11.0,7,5,2,3
2026-08-17,SBH27-N27,-10.75,6,3,3,0
2026-08-17,SBH27-N27,-10.5,103,82,21,61
2026-08-17,SBH27-N27,-10.25,31,29,2,27
2026-08-17,SBH27-N27,-10.0,58,58,0,58
2026-08-17,SBH27-N27,-9.75,86,19,67,-48
2026-08-17,SBH27-N27,-9.5,123,70,53,17
2026-08-17,SBH27-N27,-9.25,748,744,4,740
2026-08-17,SBH27-N27,-9.0,29,3,26,-23
2026-08-17,SBH27-N27,-8.75,48,4,44,-40
2026-08-17,SBH27-N27,-8.5,85,8,77,-69
2026-08-17,SBH27-N27,-8.25,35,27,8,19
2026-08-17,SBH27-Q27,3.75,1,1,0,1
2026-08-17,SBH27-Q27,4.25,1,1,0,1
2026-08-17,SBH27-Q27,4.5,1,1,0,1
2026-08-17,SBH27-Q27,5.75,2,1,1,0
2026-08-17,SBH27-Q27,6.5,1,0,1,-1
2026-08-17,SBH27-Q27,6.75,17,2,15,-13
2026-08-17,SBH27-Q27,7.0,7,6,1,5
2026-08-17,SBH27-Q27,7.25,6,5,1,4
2026-08-17,SBH27-Q27,7.75,3,0,3,-3
2026-08-17,SBH27-Q27,8.0,9,0,9,-9
2026-08-17,SBH27-X27,43.0,7,7,0,7
2026-08-17,SBH27-X27,43.75,2,2,0,2
2026-08-17,SBH27-X27,44.75,2,0,2,-2
2026-08-17,SBH27-X27,45.0,31,25,6,19
2026-08-17,SBH27-X27,45.25,25,25,0,25
2026-08-17,SBH27-X27,47.75,3,3,0,3
2026-08-17,SBH27-X27,48.0,2,0,2,-2
2026-08-17,SBH27-X27,48.25,2,2,0,2
2026-08-17,SBH27-X27,48.5,25,25,0,25
2026-08-17,SBH27-X27,48.75,25,25,0,25
2026-08-17,SBH27-X27,49.75,25,24,1,23
2026-08-17,SBH27-X27,50.0,25,25,0,25
2026-08-17,SBH27-X27,50.25,25,25,0,25
2026-08-17,SBK27-N27,-4.5,21,1,20,-19
2026-08-17,SBK27-N27,-4.25,399,275,124,151
2026-08-17,SBK27-N27,-4.0,674,333,341,-8
2026-08-17,SBK27-N27,-3.75,514,257,257,0
2026-08-17,SBK27-N27,-3.5,121,121,0,121
2026-08-17,SBK27-Q27,11.25,6,5,1,4
2026-08-17,SBK27-Q27,11.5,4,4,0,4
2026-08-17,SBK27-Q27,11.75,10,10,0,10
2026-08-17,SBK27-Q27,12.0,131,6,125,-119
2026-08-17,SBK27-Q27,12.25,90,74,16,58
2026-08-17,SBK27-Q27,12.5,152,74,78,-4
2026-08-17,SBK27-Q27,12.75,11,6,5,1
2026-08-17,SBK27-Q27,13.0,42,6,36,-30
2026-08-17,SBK27-Q27,13.25,2,0,2,-2
2026-08-17,SBK27-U27,47.75,1,1,0,1
2026-08-17,SBK27-X27,53.5,1,1,0,1
2026-08-17,SBK27-X27,53.75,1,0,1,-1
2026-08-17,SBK27-X27,54.75,4,4,0,4
2026-08-17,SBK27-X27,55.75,1,1,0,1
2026-08-17,SBN27-Q27,15.5,8,5,3,2
2026-08-17,SBN27-Q27,15.75,39,18,21,-3
2026-08-17,SBN27-Q27,16.0,42,27,15,12
2026-08-17,SBN27-Q27,16.25,179,79,100,-21
2026-08-17,SBN27-Q27,16.5,266,161,105,56
2026-08-17,SBN27-Q27,16.75,81,53,28,25
2026-08-17,SBN27-Q27,17.0,9,2,7,-5
2026-08-17,SBN27-U27,49.25,2,2,0,2
2026-08-17,SBN27-U27,49.75,2,2,0,2
2026-08-17,SBN27-U27,50.75,2,0,2,-2
2026-08-17,SBN27-U27,51.25,3,3,0,3
2026-08-17,SBN27-U27,52.0,3,2,1,1
2026-08-17,SBN27-U27,52.5,2,2,0,2
2026-08-17,SBN27-X27,52.75,1,0,1,-1
2026-08-17,SBN27-X27,53.0,2,0,2,-2
2026-08-17,SBN27-X27,53.25,1,1,0,1
2026-08-17,SBN27-X27,53.5,8,8,0,8
2026-08-17,SBN27-X27,53.75,12,11,1,10
2026-08-17,SBN27-X27,54.0,1,1,0,1
2026-08-17,SBN27-X27,54.25,16,13,3,10
2026-08-17,SBN27-X27,54.5,51,6,45,-39
2026-08-17,SBN27-X27,54.75,80,73,7,66
2026-08-17,SBN27-X27,55.0,72,41,31,10
2026-08-17,SBN27-X27,55.25,73,35,38,-3
2026-08-17,SBN27-X27,55.5,289,20,269,-249
2026-08-17,SBN27-X27,55.75,19,5,14,-9
2026-08-17,SBN27-X27,56.0,5,5,0,5
2026-08-17,SBN27-X27,56.25,10,6,4,2
2026-08-17,SBN27-X27,56.5,36,31,5,26
2026-08-17,SBN27-X27,56.75,75,44,31,13
2026-08-17,SBN27-X27,57.0,35,29,6,23
2026-08-17,SBN27-X27,57.25,11,8,3,5
2026-08-17,SBN27-X27,57.5,32,19,13,6
2026-08-17,SBN27-X27,57.75,155,22,133,-111
2026-08-17,SBN27-X27,58.0,124,36,88,-52
2026-08-17,SBN27-X27,58.25,96,56,40,16
2026-08-17,SBN27-X27,58.5,229,118,111,7
2026-08-17,SBN27-X27,58.75,76,56,20,36
2026-08-17,SBN27-X27,59.0,122,57,65,-8
2026-08-17,SBN27-X27,59.25,117,42,75,-33
2026-08-17,SBN27-X27,59.5,55,22,33,-11
2026-08-17,SBN27-X27,59.75,76,56,20,36
2026-08-17,SBN27-X27,60.0,118,111,7,104
2026-08-17,SBN27-X27,60.25,28,1,27,-26
2026-08-17,SBN27-X27,60.5,18,5,13,-8
2026-08-17,SBN27-X27,60.75,5,1,4,-3
2026-08-17,SBN27-X27,61.0,83,38,45,-7
2026-08-17,SBN27-X27,61.25,2,2,0,2
2026-08-17,SBN27-X27,61.5,3,0,3,-3
2026-08-17,SBQ27-U27,32.25,1,1,0,1
2026-08-17,SBQ27-U27,32.5,1,1,0,1
2026-08-17,SBQ27-U27,33.0,2,1,1,0
2026-08-17,SBQ27-U27,33.25,5,0,5,-5
2026-08-17,SBQ27-U27,33.5,23,10,13,-3
2026-08-17,SBQ27-U27,33.75,31,10,21,-11
2026-08-17,SBQ27-U27,34.0,64,14,50,-36
2026-08-17,SBQ27-U27,34.25,6,5,1,4
2026-08-17,SBQ27-U27,34.5,32,17,15,2
2026-08-17,SBQ27-U27,34.75,67,31,36,-5
2026-08-17,SBQ27-U27,35.0,17,13,4,9
2026-08-17,SBQ27-U27,35.25,17,14,3,11
2026-08-17,SBQ27-U27,35.5,39,20,19,1
2026-08-17,SBQ27-U27,35.75,23,6,17,-11
2026-08-17,SBQ27-U27,36.0,20,19,1,18
2026-08-17,SBQ27-U27,36.25,4,4,0,4
2026-08-17,SBQ27-U27,36.5,1,0,1,-1
2026-08-17,SBQ27-X27,38.75,4,0,4,-4
2026-08-17,SBQ27-X27,40.75,5,5,0,5
2026-08-17,SBQ27-X27,42.25,2,2,0,2
2026-08-17,SBQ27-X27,42.5,1,0,1,-1
2026-08-17,SBQ27-X27,42.75,1,0,1,-1
2026-08-17,SBQ27-X27,43.0,21,1,20,-19
2026-08-17,SBQ27-X27,43.25,1,1,0,1
2026-08-17,SBU26-F27,-30.75,51,0,51,-51
2026-08-17,SBU26-F27,-30.5,399,228,171,57
2026-08-17,SBU26-F27,-30.25,792,494,298,196
2026-08-17,SBU26-F27,-30.0,482,287,195,92
2026-08-17,SBU26-F27,-29.75,218,147,71,76
2026-08-17,SBU26-F27,-29.5,51,50,1,49
2026-08-17,SBU26-H27,-38.0,6,0,6,-6
2026-08-17,SBU26-H27,-37.75,1,1,0,1
2026-08-17,SBU26-H27,-37.5,5,0,5,-5
2026-08-17,SBU26-H27,-37.25,62,57,5,52
2026-08-17,SBU26-H27,-37.0,72,50,22,28
2026-08-17,SBU26-H27,-36.75,45,34,11,23
2026-08-17,SBU26-H27,-36.5,106,39,67,-28
2026-08-17,SBU26-H27,-36.25,79,29,50,-21
2026-08-17,SBU26-H27,-36.0,124,106,18,88
2026-08-17,SBU26-H27,-35.75,47,39,8,31
2026-08-17,SBU26-H27,-35.5,56,45,11,34
2026-08-17,SBU26-H27,-35.25,14,12,2,10
2026-08-17,SBU26-H27,-35.0,78,54,24,30
2026-08-17,SBU26-H27,-34.75,126,118,8,110
2026-08-17,SBU26-K27,-44.5,1,0,1,-1
2026-08-17,SBU26-K27,-44.25,5,3,2,1
2026-08-17,SBU26-K27,-44.0,1,1,0,1
2026-08-17,SBU26-K27,-43.75,2,0,2,-2
2026-08-17,SBU26-K27,-43.5,6,1,5,-4
2026-08-17,SBU26-K27,-43.25,15,2,13,-11
2026-08-17,SBU26-K27,-43.0,16,10,6,4
2026-08-17,SBU26-K27,-42.75,10,5,5,0
2026-08-17,SBU26-K27,-42.5,5,4,1,3
2026-08-17,SBU26-K27,-42.25,7,4,3,1
2026-08-17,SBU26-K27,-42.0,35,14,21,-7
2026-08-17,SBU26-K27,-41.75,44,28,16,12
2026-08-17,SBU26-K27,-41.5,20,18,2,16
2026-08-17,SBU26-K27,-41.25,35,29,6,23
2026-08-17,SBU26-K27,-41.0,16,15,1,14
2026-08-17,SBU26-K27,-40.75,7,5,2,3
2026-08-17,SBU26-K27,-40.5,4,4,0,4
2026-08-17,SBU26-K27,-40.25,3,2,1,1
2026-08-17,SBU26-K27,-40.0,2,2,0,2
2026-08-17,SBU26-K27,-39.75,20,10,10,0
2026-08-17,SBU26-K27,-39.5,4,1,3,-2
2026-08-17,SBU26-K27,-39.25,2,1,1,0
2026-08-17,SBU26-N27,-48.5,1,0,1,-1
2026-08-17,SBU26-N27,-47.25,3,2,1,1
2026-08-17,SBU26-N27,-47.0,3,3,0,3
2026-08-17,SBU26-N27,-46.0,1,0,1,-1
2026-08-17,SBU26-N27,-45.75,10,9,1,8
2026-08-17,SBU26-N27,-45.5,1,1,0,1
2026-08-17,SBU26-N27,-45.25,5,5,0,5
2026-08-17,SBU26-N27,-45.0,1,1,0,1
2026-08-17,SBU26-N27,-44.75,2,2,0,2
2026-08-17,SBU26-N27,-43.25,4,0,4,-4
2026-08-17,SBU26-N27,-42.5,1,1,0,1
2026-08-17,SBU26-N27,-42.25,9,8,1,7
2026-08-17,SBU26-U27,8.75,1,1,0,1
2026-08-17,SBU26-X26,-15.75,8,0,8,-8
2026-08-17,SBU26-X26,-15.5,715,138,577,-439
2026-08-17,SBU26-X26,-15.25,2560,940,1620,-680
2026-08-17,SBU26-X26,-15.0,3699,1796,1903,-107
2026-08-17,SBU26-X26,-14.75,4077,1741,2336,-595
2026-08-17,SBU26-X26,-14.5,2717,1835,882,953
2026-08-17,SBU26-X26,-14.25,462,462,0,462
2026-08-17,SBU26-X27,6.75,2,0,2,-2
2026-08-17,SBU26-X27,7.5,4,0,4,-4
2026-08-17,SBU26-X27,8.0,3,0,3,-3
2026-08-17,SBU26-X27,12.25,5,2,3,-1
2026-08-17,SBU27-X27,5.25,2,2,0,2
2026-08-17,SBU27-X27,5.5,61,9,52,-43
2026-08-17,SBU27-X27,5.75,30,13,17,-4
2026-08-17,SBU27-X27,6.0,32,16,16,0
2026-08-17,SBU27-X27,6.25,6,5,1,4
2026-08-17,SBU27-X27,6.5,14,10,4,6
2026-08-17,SBU27-X27,6.75,31,16,15,1
2026-08-17,SBU27-X27,7.0,47,25,22,3
2026-08-17,SBU27-X27,7.25,21,17,4,13
2026-08-17,SBU27-X27,7.5,9,8,1,7
2026-08-17,SBX26-F27,-15.5,1689,0,1689,-1689
2026-08-17,SBX26-F27,-15.25,10332,6012,4320,1692
2026-08-17,SBX26-F27,-15.0,5528,5528,0,5528
2026-08-17,SBX26-H27,-22.75,11,0,11,-11
2026-08-17,SBX26-H27,-22.5,522,129,393,-264
2026-08-17,SBX26-H27,-22.25,739,354,385,-31
2026-08-17,SBX26-H27,-22.0,411,243,168,75
2026-08-17,SBX26-H27,-21.75,203,141,62,79
2026-08-17,SBX26-H27,-21.5,482,193,289,-96
2026-08-17,SBX26-H27,-21.25,815,520,295,225
2026-08-17,SBX26-H27,-21.0,366,255,111,144
2026-08-17,SBX26-H27,-20.75,107,86,21,65
2026-08-17,SBX26-H27,-20.5,232,232,0,232
2026-08-17,SBX26-H27,-20.25,194,181,13,168
2026-08-17,SBX26-H27,-20.0,473,377,96,281
2026-08-17,SBX26-H27,-19.75,1746,1007,739,268
2026-08-17,SBX26-H27,-19.5,333,330,3,327
2026-08-17,SBX26-K27,-29.25,1,0,1,-1
2026-08-17,SBX26-K27,-29.0,29,11,18,-7
2026-08-17,SBX26-K27,-28.75,562,52,510,-458
2026-08-17,SBX26-K27,-28.5,290,137,153,-16
2026-08-17,SBX26-K27,-28.25,114,99,15,84
2026-08-17,SBX26-K27,-28.0,60,28,32,-4
2026-08-17,SBX26-K27,-27.75,128,106,22,84
2026-08-17,SBX26-K27,-27.5,40,34,6,28
2026-08-17,SBX26-K27,-27.25,114,29,85,-56
2026-08-17,SBX26-K27,-27.0,141,42,99,-57
2026-08-17,SBX26-K27,-26.75,174,141,33,108
2026-08-17,SBX26-K27,-26.5,189,182,7,175
2026-08-17,SBX26-K27,-26.25,162,117,45,72
2026-08-17,SBX26-K27,-26.0,12,4,8,-4
2026-08-17,SBX26-K27,-25.75,66,60,6,54
2026-08-17,SBX26-K27,-25.5,30,30,0,30
2026-08-17,SBX26-K27,-25.25,19,14,5,9
2026-08-17,SBX26-K27,-25.0,48,47,1,46
2026-08-17,SBX26-K27,-24.75,236,51,185,-134
2026-08-17,SBX26-K27,-24.5,222,193,29,164
2026-08-17,SBX26-K27,-24.25,83,72,11,61
2026-08-17,SBX26-K27,-24.0,12,12,0,12
2026-08-17,SBX26-N27,-33.75,1,0,1,-1
2026-08-17,SBX26-N27,-33.5,15,6,9,-3
2026-08-17,SBX26-N27,-33.25,35,10,25,-15
2026-08-17,SBX26-N27,-33.0,64,29,35,-6
