date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-08,SBU26-X26,-14.25,457,272,185,87
2026-06-08,SBU26-X26,-14.0,58,58,0,58
2026-06-08,SBX26-F27,-15.0,2429,0,2429,-2429
2026-06-08,SBX26-F27,-14.75,2617,1564,1053,511
2026-06-08,SBX26-F27,-14.5,1114,1114,0,1114
2026-06-08,SBX26-N27,-37.0,25,0,25,-25
2026-06-08,SBX26-N27,-36.75,8,0,8,-8
2026-06-08,SBX26-N27,-36.5,24,6,18,-12
2026-06-08,SBX26-N27,-36.25,54,24,30,-6
2026-06-08,SBX26-N27,-36.0,53,33,20,13
2026-06-08,SBX26-N27,-35.75,134,38,96,-58
2026-06-08,SBX26-N27,-35.5,249,79,170,-91
2026-06-08,SBX26-N27,-35.25,248,82,166,-84
2026-06-08,SBX26-N27,-35.0,67,63,4,59
2026-06-08,SBX26-N27,-34.75,7,7,0,7
2026-06-08,SBX26-N27,-34.5,3,3,0,3
2026-06-08,SMF27-H27,-2.5,212,0,212,-212
2026-06-08,SMF27-H27,-2.4,313,232,81,151
2026-06-08,SMF27-H27,-2.3,56,15,41,-26
2026-06-08,SMF27-H27,-2.2,49,32,17,15
2026-06-08,SMF27-H27,-2.1,66,1,65,-64
2026-06-08,SMF27-H27,-2.0,118,3,115,-112
2026-06-08,SMF27-H27,-1.9,120,0,120,-120
2026-06-08,SMF27-H27,-1.8,95,12,83,-71
2026-06-08,SMF27-H27,-1.7,82,3,79,-76
2026-06-08,SMF27-H27,-1.6,139,7,132,-125
2026-06-08,SMF27-H27,-1.5,171,78,93,-15
2026-06-08,SMF27-H27,-1.4,193,101,92,9
2026-06-08,SMF27-H27,-1.3,94,51,43,8
2026-06-08,SMF27-H27,-1.2,99,72,27,45
2026-06-08,SMF27-H27,-1.1,90,45,45,0
2026-06-08,SMF27-H27,-1.0,179,55,124,-69
2026-06-08,SMF27-H27,-0.9,81,51,30,21
2026-06-08,SMF27-H27,-0.8,32,32,0,32
2026-06-08,SMH27-K27,-2.6,97,0,97,-97
2026-06-08,SMH27-K27,-2.5,89,45,44,1
2026-06-08,SMH27-K27,-2.4,46,0,46,-46
2026-06-08,SMH27-K27,-2.3,140,89,51,38
2026-06-08,SMH27-K27,-2.2,67,1,66,-65
2026-06-08,SMH27-K27,-2.1,66,5,61,-56
2026-06-08,SMH27-K27,-2.0,171,37,134,-97
2026-06-08,SMH27-K27,-1.9,79,11,68,-57
2026-06-08,SMH27-K27,-1.8,35,6,29,-23
2026-06-08,SMH27-K27,-1.7,33,8,25,-17
2026-06-08,SMH27-K27,-1.6,153,100,53,47
2026-06-08,SMH27-K27,-1.5,135,20,115,-95
2026-06-08,SMH27-K27,-1.4,104,50,54,-4
2026-06-08,SMH27-K27,-1.3,25,23,2,21
2026-06-08,SMK27-N27,-3.6,11,0,11,-11
2026-06-08,SMK27-N27,-3.5,60,1,59,-58
2026-06-08,SMK27-N27,-3.4,29,2,27,-25
2026-06-08,SMK27-N27,-3.3,71,6,65,-59
2026-06-08,SMK27-N27,-3.2,35,29,6,23
2026-06-08,SMK27-N27,-3.1,16,1,15,-14
2026-06-08,SMK27-N27,-3.0,80,23,57,-34
2026-06-08,SMK27-N27,-2.9,47,16,31,-15
2026-06-08,SMK27-N27,-2.8,24,7,17,-10
2026-06-08,SMN26-Q26,-0.5,160,0,160,-160
2026-06-08,SMN26-Q26,-0.4,768,142,626,-484
2026-06-08,SMN26-Q26,-0.3,193,6,187,-181
2026-06-08,SMN26-Q26,-0.2,1033,478,555,-77
2026-06-08,SMN26-Q26,-0.1,904,485,419,66
2026-06-08,SMN26-Q26,0.0,1674,386,1288,-902
2026-06-08,SMN26-Q26,0.1,1820,453,1367,-914
2026-06-08,SMN26-Q26,0.2,1151,746,405,341
2026-06-08,SMN26-Q26,0.3,947,208,739,-531
2026-06-08,SMN26-Q26,0.4,1092,416,676,-260
2026-06-08,SMN26-Q26,0.5,1502,719,783,-64
2026-06-08,SMN26-Q26,0.6,630,99,531,-432
2026-06-08,SMN26-Q26,0.7,75,14,61,-47
2026-06-08,SMN26-Q26,0.8,12,12,0,12
2026-06-08,SMN26-Z26,-6.6,282,0,282,-282
2026-06-08,SMN26-Z26,-6.5,779,641,138,503
2026-06-08,SMN26-Z26,-6.4,954,109,845,-736
2026-06-08,SMN26-Z26,-6.3,1679,1307,372,935
2026-06-08,SMN26-Z26,-6.2,509,313,196,117
2026-06-08,SMN26-Z26,-6.1,505,336,169,167
2026-06-08,SMN26-Z26,-6.0,357,136,221,-85
2026-06-08,SMN26-Z26,-5.9,305,79,226,-147
2026-06-08,SMN26-Z26,-5.8,443,271,172,99
2026-06-08,SMN26-Z26,-5.7,455,190,265,-75
2026-06-08,SMN26-Z26,-5.6,475,295,180,115
2026-06-08,SMN26-Z26,-5.5,126,11,115,-104
2026-06-08,SMN26-Z26,-5.4,109,32,77,-45
2026-06-08,SMN26-Z26,-5.3,72,3,69,-66
2026-06-08,SMN26-Z26,-5.2,122,24,98,-74
2026-06-08,SMN26-Z26,-5.1,64,6,58,-52
2026-06-08,SMN26-Z26,-5.0,71,20,51,-31
2026-06-08,SMN26-Z26,-4.9,145,6,139,-133
2026-06-08,SMN26-Z26,-4.8,313,2,311,-309
2026-06-08,SMN26-Z26,-4.7,1312,150,1162,-1012
2026-06-08,SMN26-Z26,-4.6,877,412,465,-53
2026-06-08,SMN26-Z26,-4.5,1123,287,836,-549
2026-06-08,SMN26-Z26,-4.4,1534,687,847,-160
2026-06-08,SMN26-Z26,-4.3,1197,573,624,-51
2026-06-08,SMN26-Z26,-4.2,962,447,515,-68
2026-06-08,SMN26-Z26,-4.1,497,299,198,101
2026-06-08,SMN26-Z26,-4.0,852,507,345,162
2026-06-08,SMN26-Z26,-3.9,693,360,333,27
2026-06-08,SMN26-Z26,-3.8,783,304,479,-175
2026-06-08,SMN26-Z26,-3.7,801,361,440,-79
2026-06-08,SMN26-Z26,-3.6,1088,538,550,-12
2026-06-08,SMN26-Z26,-3.5,744,500,244,256
2026-06-08,SMN26-Z26,-3.4,638,221,417,-196
2026-06-08,SMN26-Z26,-3.3,747,339,408,-69
2026-06-08,SMN26-Z26,-3.2,549,363,186,177
2026-06-08,SMN26-Z26,-3.1,208,153,55,98
2026-06-08,SMN26-Z26,-3.0,111,38,73,-35
2026-06-08,SMN26-Z26,-2.9,182,103,79,24
2026-06-08,SMN26-Z26,-2.8,120,82,38,44
2026-06-08,SMN26-Z26,-2.7,111,75,36,39
2026-06-08,SMN26-Z26,-2.6,78,68,10,58
2026-06-08,SMN26-Z26,-2.5,35,35,0,35
2026-06-08,SMN26-Z26,-2.4,8,8,0,8
2026-06-08,SMQ26-U26,-0.8,44,1,43,-42
2026-06-08,SMQ26-U26,-0.7,316,172,144,28
2026-06-08,SMQ26-U26,-0.6,327,254,73,181
2026-06-08,SMQ26-U26,-0.5,67,12,55,-43
2026-06-08,SMQ26-U26,-0.4,63,16,47,-31
2026-06-08,SMQ26-U26,-0.3,253,42,211,-169
2026-06-08,SMQ26-U26,-0.2,795,287,508,-221
2026-06-08,SMQ26-U26,-0.1,1103,497,606,-109
2026-06-08,SMQ26-U26,0.0,1255,532,723,-191
2026-06-08,SMQ26-U26,0.1,351,153,198,-45
2026-06-08,SMQ26-U26,0.2,221,138,83,55
2026-06-08,SMQ26-U26,0.3,2,2,0,2
2026-06-08,SMQ26-Z26,-6.2,3,0,3,-3
2026-06-08,SMQ26-Z26,-6.1,15,2,13,-11
2026-06-08,SMQ26-Z26,-6.0,71,49,22,27
2026-06-08,SMQ26-Z26,-5.9,213,32,181,-149
2026-06-08,SMQ26-Z26,-5.8,114,53,61,-8
2026-06-08,SMQ26-Z26,-5.7,182,53,129,-76
2026-06-08,SMQ26-Z26,-5.6,141,99,42,57
2026-06-08,SMQ26-Z26,-5.5,196,34,162,-128
2026-06-08,SMQ26-Z26,-5.4,151,6,145,-139
2026-06-08,SMQ26-Z26,-5.3,91,35,56,-21
2026-06-08,SMQ26-Z26,-5.2,114,5,109,-104
2026-06-08,SMQ26-Z26,-5.1,8,0,8,-8
2026-06-08,SMQ26-Z26,-5.0,22,14,8,6
2026-06-08,SMQ26-Z26,-4.9,228,0,228,-228
2026-06-08,SMQ26-Z26,-4.8,147,42,105,-63
2026-06-08,SMQ26-Z26,-4.7,249,116,133,-17
2026-06-08,SMQ26-Z26,-4.6,159,144,15,129
2026-06-08,SMQ26-Z26,-4.5,537,272,265,7
2026-06-08,SMQ26-Z26,-4.4,418,255,163,92
2026-06-08,SMQ26-Z26,-4.3,182,101,81,20
2026-06-08,SMQ26-Z26,-4.2,787,456,331,125
2026-06-08,SMQ26-Z26,-4.1,240,111,129,-18
2026-06-08,SMQ26-Z26,-4.0,787,588,199,389
2026-06-08,SMQ26-Z26,-3.9,485,274,211,63
2026-06-08,SMQ26-Z26,-3.8,93,58,35,23
2026-06-08,SMQ26-Z26,-3.7,137,111,26,85
2026-06-08,SMQ26-Z26,-3.6,244,235,9,226
2026-06-08,SMQ26-Z26,-3.5,59,21,38,-17
2026-06-08,SMQ26-Z26,-3.4,37,32,5,27
2026-06-08,SMQ26-Z26,-3.3,24,18,6,12
2026-06-08,SMQ26-Z26,-3.2,7,3,4,-1
2026-06-08,SMU26-V26,-0.7,475,31,444,-413
2026-06-08,SMU26-V26,-0.6,86,47,39,8
2026-06-08,SMU26-V26,-0.5,108,0,108,-108
2026-06-08,SMU26-V26,-0.4,291,130,161,-31
2026-06-08,SMU26-V26,-0.3,66,6,60,-54
2026-06-08,SMU26-V26,-0.2,97,5,92,-87
2026-06-08,SMU26-V26,-0.1,199,39,160,-121
2026-06-08,SMU26-V26,0.0,370,147,223,-76
2026-06-08,SMU26-V26,0.1,203,47,156,-109
2026-06-08,SMU26-V26,0.2,662,305,357,-52
2026-06-08,SMU26-V26,0.3,620,302,318,-16
2026-06-08,SMU26-V26,0.4,404,258,146,112
2026-06-08,SMU26-V26,0.5,291,21,270,-249
2026-06-08,SMU26-V26,0.6,148,63,85,-22
2026-06-08,SMU26-V26,0.7,82,47,35,12
2026-06-08,SMU26-Z26,-5.4,1,0,1,-1
2026-06-08,SMU26-Z26,-5.3,121,33,88,-55
2026-06-08,SMU26-Z26,-5.2,77,11,66,-55
2026-06-08,SMU26-Z26,-5.1,66,1,65,-64
2026-06-08,SMU26-Z26,-5.0,141,65,76,-11
2026-06-08,SMU26-Z26,-4.9,128,3,125,-122
2026-06-08,SMU26-Z26,-4.8,147,51,96,-45
2026-06-08,SMU26-Z26,-4.7,28,12,16,-4
2026-06-08,SMU26-Z26,-4.6,31,5,26,-21
2026-06-08,SMU26-Z26,-4.5,117,37,80,-43
2026-06-08,SMU26-Z26,-4.4,147,59,88,-29
2026-06-08,SMU26-Z26,-4.3,108,72,36,36
2026-06-08,SMU26-Z26,-4.2,196,86,110,-24
2026-06-08,SMU26-Z26,-4.1,231,76,155,-79
2026-06-08,SMU26-Z26,-4.0,257,96,161,-65
2026-06-08,SMU26-Z26,-3.9,217,85,132,-47
2026-06-08,SMU26-Z26,-3.8,245,143,102,41
2026-06-08,SMU26-Z26,-3.7,39,18,21,-3
2026-06-08,SMU26-Z26,-3.6,31,14,17,-3
2026-06-08,SMU26-Z26,-3.5,108,67,41,26
2026-06-08,SMU26-Z26,-3.4,29,27,2,25
2026-06-08,SMV26-Z26,-4.6,313,0,313,-313
2026-06-08,SMV26-Z26,-4.5,385,196,189,7
2026-06-08,SMV26-Z26,-4.4,325,2,323,-321
2026-06-08,SMV26-Z26,-4.3,812,11,801,-790
2026-06-08,SMV26-Z26,-4.2,1877,741,1136,-395
2026-06-08,SMV26-Z26,-4.1,384,214,170,44
2026-06-08,SMV26-Z26,-4.0,205,205,0,205
2026-06-08,SMZ26-F27,-2.5,13,0,13,-13
2026-06-08,SMZ26-F27,-2.4,845,52,793,-741
2026-06-08,SMZ26-F27,-2.3,516,189,327,-138
2026-06-08,SMZ26-F27,-2.2,299,83,216,-133
2026-06-08,SMZ26-F27,-2.1,234,2,232,-230
2026-06-08,SMZ26-F27,-2.0,591,113,478,-365
2026-06-08,SMZ26-F27,-1.9,423,20,403,-383
2026-06-08,SMZ26-F27,-1.8,450,108,342,-234
2026-06-08,SMZ26-F27,-1.7,684,375,309,66
2026-06-08,SMZ26-F27,-1.6,448,262,186,76
2026-06-08,SMZ26-F27,-1.5,143,143,0,143
2026-06-08,SMZ26-H27,-4.9,11,0,11,-11
2026-06-08,SMZ26-H27,-4.8,30,12,18,-6
2026-06-08,SMZ26-H27,-4.7,12,1,11,-10
2026-06-08,SMZ26-H27,-4.6,57,18,39,-21
2026-06-08,SMZ26-H27,-4.5,88,23,65,-42
2026-06-08,SMZ26-H27,-4.4,2,1,1,0
2026-06-08,SMZ26-H27,-4.3,6,1,5,-4
2026-06-08,SMZ26-H27,-4.2,2,0,2,-2
2026-06-08,SMZ26-H27,-4.1,31,19,12,7
2026-06-08,SMZ26-H27,-4.0,132,51,81,-30
2026-06-08,SMZ26-H27,-3.9,85,34,51,-17
2026-06-08,SMZ26-H27,-3.8,8,1,7,-6
2026-06-08,SMZ26-H27,-3.7,38,19,19,0
2026-06-08,SMZ26-H27,-3.6,44,0,44,-44
2026-06-08,SMZ26-H27,-3.5,75,29,46,-17
2026-06-08,SMZ26-H27,-3.4,31,5,26,-21
2026-06-08,SMZ26-H27,-3.3,37,7,30,-23
2026-06-08,SMZ26-H27,-3.2,48,31,17,14
2026-06-08,SMZ26-H27,-3.1,55,28,27,1
2026-06-08,SMZ26-H27,-3.0,32,22,10,12
2026-06-08,SMZ26-H27,-2.9,26,10,16,-6
2026-06-08,SMZ26-H27,-2.8,25,7,18,-11
2026-06-08,SMZ26-H27,-2.7,18,15,3,12
2026-06-08,SMZ26-H27,-2.6,12,12,0,12
2026-06-08,SMZ26-H27,-2.5,31,12,19,-7
2026-06-08,SMZ26-H27,-2.4,12,8,4,4
2026-06-08,SMZ26-H27,-2.3,13,13,0,13
2026-06-08,SMZ26-N27,-10.9,1,0,1,-1
2026-06-08,SMZ26-N27,-10.8,14,10,4,6
2026-06-08,SMZ26-N27,-10.4,2,0,2,-2
2026-06-08,SMZ26-N27,-10.3,20,20,0,20
2026-06-08,SMZ26-N27,-10.2,9,0,9,-9
2026-06-08,SMZ26-N27,-9.9,1,0,1,-1
2026-06-08,SMZ26-N27,-9.5,2,0,2,-2
2026-06-08,SMZ26-N27,-9.4,9,6,3,3
2026-06-08,SMZ26-N27,-9.3,1,0,1,-1
2026-06-08,SMZ26-N27,-9.2,1,0,1,-1
2026-06-08,SMZ26-N27,-9.1,3,1,2,-1
2026-06-08,SMZ26-N27,-9.0,9,3,6,-3
2026-06-08,SMZ26-N27,-8.9,2,0,2,-2
2026-06-08,SMZ26-N27,-8.8,5,1,4,-3
2026-06-08,SMZ26-N27,-8.7,27,10,17,-7
2026-06-08,SMZ26-N27,-8.6,7,5,2,3
2026-06-08,SMZ26-N27,-8.5,5,4,1,3
2026-06-08,SMZ26-N27,-8.4,40,23,17,6
2026-06-08,SMZ26-N27,-8.3,13,13,0,13
2026-06-08,SMZ26-N27,-8.2,2,0,2,-2
2026-06-08,SMZ26-N27,-8.1,7,2,5,-3
2026-06-08,SMZ26-N27,-8.0,5,2,3,-1
2026-06-08,SMZ26-N27,-7.9,5,3,2,1
2026-06-08,SMZ26-N27,-7.7,21,9,12,-3
2026-06-08,SMZ26-N27,-7.6,3,0,3,-3
2026-06-08,SMZ26-N27,-7.5,12,6,6,0
2026-06-08,SMZ26-N27,-7.4,14,2,12,-10
2026-06-08,SMZ26-N27,-7.3,19,5,14,-9
2026-06-08,SMZ26-N27,-7.2,4,0,4,-4
2026-06-08,SMZ26-N27,-7.1,10,10,0,10
2026-06-08,SMZ26-N27,-7.0,14,7,7,0
2026-06-08,SMZ26-N27,-6.9,22,13,9,4
2026-06-08,SMZ26-N27,-6.8,1,0,1,-1
2026-06-08,SMZ26-N27,-6.7,4,4,0,4
2026-06-08,SMZ26-N27,-6.6,3,3,0,3
2026-06-08,SMZ26-N27,-6.5,2,2,0,2
2026-06-08,WH27-K27,-10.25,3,0,3,-3
2026-06-08,WH27-K27,-10.0,329,7,322,-315
2026-06-08,WH27-K27,-9.75,864,215,649,-434
2026-06-08,WH27-K27,-9.5,51,51,0,51
2026-06-08,WH27-N27,-16.75,18,0,18,-18
2026-06-08,WH27-N27,-16.5,95,3,92,-89
2026-06-08,WH27-N27,-16.25,35,21,14,7
2026-06-08,WH27-N27,-16.0,4,1,3,-2
2026-06-08,WH27-N27,-15.75,17,5,12,-7
2026-06-08,WK27-N27,-6.75,5,0,5,-5
2026-06-08,WK27-N27,-6.5,171,9,162,-153
2026-06-08,WK27-N27,-6.25,568,124,444,-320
2026-06-08,WK27-N27,-6.0,393,171,222,-51
2026-06-08,WK27-N27,-5.75,4,4,0,4
2026-06-08,WN26-U26,-13.0,497,0,497,-497
2026-06-08,WN26-U26,-12.75,2387,1074,1313,-239
2026-06-08,WN26-U26,-12.5,9852,2045,7807,-5762
2026-06-08,WN26-U26,-12.25,22589,13120,9469,3651
2026-06-08,WN26-U26,-12.0,5603,5603,0,5603
2026-06-08,WN26-Z26,-31.75,70,0,70,-70
2026-06-08,WN26-Z26,-31.5,853,94,759,-665
2026-06-08,WN26-Z26,-31.25,1013,195,818,-623
2026-06-08,WN26-Z26,-31.0,2120,375,1745,-1370
2026-06-08,WN26-Z26,-30.75,2338,995,1343,-348
2026-06-08,WN26-Z26,-30.5,3616,1975,1641,334
2026-06-08,WN26-Z26,-30.25,501,501,0,501
2026-06-08,WU26-H27,-35.5,18,7,11,-4
2026-06-08,WU26-H27,-35.25,15,3,12,-9
2026-06-08,WU26-H27,-35.0,60,27,33,-6
2026-06-08,WU26-H27,-34.75,259,141,118,23
2026-06-08,WU26-H27,-34.5,480,270,210,60
2026-06-08,WU26-H27,-34.25,130,60,70,-10
2026-06-08,WU26-H27,-34.0,123,101,22,79
2026-06-08,WU26-H27,-33.75,6,6,0,6
2026-06-08,WU26-Z26,-19.0,6,0,6,-6
2026-06-08,WU26-Z26,-18.75,381,120,261,-141
2026-06-08,WU26-Z26,-18.5,2636,1138,1498,-360
2026-06-08,WU26-Z26,-18.25,2344,1551,793,758
2026-06-08,WU26-Z26,-18.0,1553,1228,325,903
2026-06-08,WZ26-H27,-16.75,2,0,2,-2
2026-06-08,WZ26-H27,-16.5,23,13,10,3
2026-06-08,WZ26-H27,-16.25,638,269,369,-100
2026-06-08,WZ26-H27,-16.0,1591,847,744,103
2026-06-08,WZ26-H27,-15.75,98,98,0,98
2026-06-08,WZ26-N27,-33.5,1,0,1,-1
2026-06-08,WZ26-N27,-33.25,4,4,0,4
2026-06-08,WZ26-N27,-33.0,5,0,5,-5
2026-06-08,WZ26-N27,-32.75,17,4,13,-9
2026-06-08,WZ26-N27,-32.5,28,9,19,-10
2026-06-08,WZ26-N27,-32.25,68,30,38,-8
2026-06-08,WZ26-N27,-32.0,19,5,14,-9
2026-06-08,WZ26-N27,-31.75,81,76,5,71
2026-06-08,WZ26-N27,-31.5,1,1,0,1
2026-06-09,BOF27-H27,0.36,58,0,58,-58
2026-06-09,BOF27-H27,0.37,88,65,23,42
2026-06-09,BOF27-H27,0.38,147,78,69,9
2026-06-09,BOF27-H27,0.39,644,129,515,-386
2026-06-09,BOF27-H27,0.4,567,266,301,-35
2026-06-09,BOF27-H27,0.41,277,171,106,65
2026-06-09,BOF27-H27,0.42,146,105,41,64
2026-06-09,BOF27-H27,0.43,194,67,127,-60
2026-06-09,BOF27-H27,0.44,81,34,47,-13
2026-06-09,BOF27-H27,0.45,6,6,0,6
2026-06-09,BOH27-K27,0.49,14,0,14,-14
2026-06-09,BOH27-K27,0.5,356,116,240,-124
2026-06-09,BOH27-K27,0.51,86,56,30,26
2026-06-09,BOH27-K27,0.52,353,115,238,-123
2026-06-09,BOH27-K27,0.53,154,114,40,74
2026-06-09,BOH27-K27,0.54,86,12,74,-62
2026-06-09,BOH27-K27,0.55,30,26,4,22
2026-06-09,BOK27-N27,0.65,7,0,7,-7
2026-06-09,BOK27-N27,0.66,6,3,3,0
2026-06-09,BOK27-N27,0.67,63,44,19,25
2026-06-09,BOK27-N27,0.68,45,22,23,-1
2026-06-09,BOK27-N27,0.69,87,16,71,-55
2026-06-09,BOK27-N27,0.7,65,55,10,45
2026-06-09,BOK27-N27,0.71,4,4,0,4
2026-06-09,BON26-Q26,1.19,1,0,1,-1
2026-06-09,BON26-Q26,1.2,129,22,107,-85
2026-06-09,BON26-Q26,1.21,166,64,102,-38
2026-06-09,BON26-Q26,1.22,285,172,113,59
2026-06-09,BON26-Q26,1.23,130,64,66,-2
2026-06-09,BON26-Q26,1.24,246,75,171,-96
2026-06-09,BON26-Q26,1.25,975,764,211,553
2026-06-09,BON26-Q26,1.26,218,120,98,22
2026-06-09,BON26-Q26,1.27,317,155,162,-7
2026-06-09,BON26-Q26,1.28,249,87,162,-75
2026-06-09,BON26-Q26,1.29,1156,678,478,200
2026-06-09,BON26-Q26,1.3,1372,830,542,288
2026-06-09,BON26-Q26,1.31,1212,513,699,-186
2026-06-09,BON26-Q26,1.32,1757,1121,636,485
2026-06-09,BON26-Q26,1.33,813,361,452,-91
2026-06-09,BON26-Q26,1.34,976,590,386,204
2026-06-09,BON26-Q26,1.35,1326,665,661,4
2026-06-09,BON26-Q26,1.36,857,506,351,155
2026-06-09,BON26-Q26,1.37,1114,537,577,-40
2026-06-09,BON26-Q26,1.38,893,336,557,-221
2026-06-09,BON26-Q26,1.39,581,451,130,321
2026-06-09,BON26-Q26,1.4,1014,888,126,762
2026-06-09,BON26-Q26,1.41,232,81,151,-70
2026-06-09,BON26-Q26,1.42,286,108,178,-70
2026-06-09,BON26-Q26,1.43,197,79,118,-39
2026-06-09,BON26-Q26,1.44,396,393,3,390
2026-06-09,BON26-Q26,1.45,3,3,0,3
2026-06-09,BON26-Z26,3.71,11,5,6,-1
2026-06-09,BON26-Z26,3.72,12,6,6,0
2026-06-09,BON26-Z26,3.73,51,32,19,13
2026-06-09,BON26-Z26,3.74,56,48,8,40
2026-06-09,BON26-Z26,3.75,22,10,12,-2
2026-06-09,BON26-Z26,3.76,58,32,26,6
2026-06-09,BON26-Z26,3.77,62,34,28,6
2026-06-09,BON26-Z26,3.78,133,57,76,-19
2026-06-09,BON26-Z26,3.79,208,167,41,126
2026-06-09,BON26-Z26,3.8,451,173,278,-105
2026-06-09,BON26-Z26,3.81,368,264,104,160
2026-06-09,BON26-Z26,3.82,173,125,48,77
2026-06-09,BON26-Z26,3.83,52,34,18,16
2026-06-09,BON26-Z26,3.84,40,28,12,16
2026-06-09,BON26-Z26,3.85,36,29,7,22
2026-06-09,BON26-Z26,3.86,13,12,1,11
2026-06-09,BON26-Z26,3.87,26,23,3,20
2026-06-09,BON26-Z26,3.88,15,12,3,9
2026-06-09,BON26-Z26,3.89,21,11,10,1
2026-06-09,BON26-Z26,3.9,23,11,12,-1
2026-06-09,BON26-Z26,3.91,27,17,10,7
2026-06-09,BON26-Z26,3.92,27,18,9,9
2026-06-09,BON26-Z26,3.93,5,4,1,3
2026-06-09,BON26-Z26,3.94,12,9,3,6
2026-06-09,BON26-Z26,3.95,21,16,5,11
2026-06-09,BON26-Z26,3.96,19,19,0,19
2026-06-09,BON26-Z26,3.98,20,18,2,16
2026-06-09,BON26-Z26,3.99,149,149,0,149
2026-06-09,BON26-Z26,4.0,33,21,12,9
2026-06-09,BON26-Z26,4.01,15,15,0,15
2026-06-09,BON26-Z26,4.02,7,0,7,-7
2026-06-09,BON26-Z26,4.03,87,75,12,63
2026-06-09,BON26-Z26,4.04,87,52,35,17
2026-06-09,BON26-Z26,4.05,19,4,15,-11
2026-06-09,BON26-Z26,4.06,43,28,15,13
2026-06-09,BON26-Z26,4.07,38,15,23,-8
2026-06-09,BON26-Z26,4.08,21,8,13,-5
2026-06-09,BON26-Z26,4.09,66,27,39,-12
2026-06-09,BON26-Z26,4.1,243,66,177,-111
2026-06-09,BON26-Z26,4.11,68,42,26,16
2026-06-09,BON26-Z26,4.12,55,37,18,19
2026-06-09,BON26-Z26,4.13,76,54,22,32
2026-06-09,BON26-Z26,4.14,157,78,79,-1
2026-06-09,BON26-Z26,4.15,142,78,64,14
2026-06-09,BON26-Z26,4.16,166,129,37,92
2026-06-09,BON26-Z26,4.17,73,34,39,-5
2026-06-09,BON26-Z26,4.18,160,92,68,24
2026-06-09,BON26-Z26,4.19,143,78,65,13
2026-06-09,BON26-Z26,4.2,128,83,45,38
2026-06-09,BON26-Z26,4.21,138,77,61,16
2026-06-09,BON26-Z26,4.22,117,52,65,-13
2026-06-09,BON26-Z26,4.23,261,136,125,11
2026-06-09,BON26-Z26,4.24,441,254,187,67
2026-06-09,BON26-Z26,4.25,564,384,180,204
2026-06-09,BON26-Z26,4.26,575,291,284,7
2026-06-09,BON26-Z26,4.27,745,411,334,77
2026-06-09,BON26-Z26,4.28,1446,886,560,326
2026-06-09,BON26-Z26,4.29,879,520,359,161
2026-06-09,BON26-Z26,4.3,1249,552,697,-145
2026-06-09,BON26-Z26,4.31,1127,589,538,51
2026-06-09,BON26-Z26,4.32,1223,586,637,-51
2026-06-09,BON26-Z26,4.33,2773,1859,914,945
2026-06-09,BON26-Z26,4.34,1954,1241,713,528
2026-06-09,BON26-Z26,4.35,1991,1233,758,475
2026-06-09,BON26-Z26,4.36,1573,796,777,19
2026-06-09,BON26-Z26,4.37,1150,621,529,92
2026-06-09,BON26-Z26,4.38,1964,1134,830,304
2026-06-09,BON26-Z26,4.39,2130,1053,1077,-24
2026-06-09,BON26-Z26,4.4,1292,755,537,218
2026-06-09,BON26-Z26,4.41,887,474,413,61
2026-06-09,BON26-Z26,4.42,1194,645,549,96
2026-06-09,BON26-Z26,4.43,581,262,319,-57
2026-06-09,BON26-Z26,4.44,209,141,68,73
2026-06-09,BON26-Z26,4.45,245,126,119,7
2026-06-09,BON26-Z26,4.46,339,178,161,17
2026-06-09,BON26-Z26,4.47,489,213,276,-63
2026-06-09,BON26-Z26,4.48,501,222,279,-57
2026-06-09,BON26-Z26,4.49,486,224,262,-38
2026-06-09,BON26-Z26,4.5,267,155,112,43
2026-06-09,BON26-Z26,4.51,42,7,35,-28
2026-06-09,BON26-Z26,4.52,57,28,29,-1
2026-06-09,BON26-Z26,4.53,35,25,10,15
2026-06-09,BON26-Z26,4.54,64,31,33,-2
2026-06-09,BON26-Z26,4.55,11,11,0,11
2026-06-09,BOQ26-U26,1.04,71,21,50,-29
2026-06-09,BOQ26-U26,1.05,56,16,40,-24
2026-06-09,BOQ26-U26,1.06,114,45,69,-24
2026-06-09,BOQ26-U26,1.07,42,15,27,-12
2026-06-09,BOQ26-U26,1.08,14,11,3,8
2026-06-09,BOQ26-U26,1.09,20,13,7,6
2026-06-09,BOQ26-U26,1.1,4,4,0,4
2026-06-09,BOQ26-U26,1.11,8,1,7,-6
2026-06-09,BOQ26-U26,1.12,56,56,0,56
2026-06-09,BOQ26-U26,1.13,41,14,27,-13
2026-06-09,BOQ26-U26,1.14,118,62,56,6
2026-06-09,BOQ26-U26,1.15,72,34,38,-4
2026-06-09,BOQ26-U26,1.16,117,92,25,67
2026-06-09,BOQ26-U26,1.17,123,97,26,71
2026-06-09,BOQ26-U26,1.18,84,39,45,-6
2026-06-09,BOQ26-U26,1.19,208,98,110,-12
2026-06-09,BOQ26-U26,1.2,394,190,204,-14
2026-06-09,BOQ26-U26,1.21,659,334,325,9
2026-06-09,BOQ26-U26,1.22,1485,1086,399,687
2026-06-09,BOQ26-U26,1.23,608,366,242,124
2026-06-09,BOQ26-U26,1.24,728,547,181,366
2026-06-09,BOQ26-U26,1.25,409,286,123,163
