date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-07,BOZ26-F27,0.1,754,569,185,384
2026-07-07,BOZ26-F27,0.11,614,213,401,-188
2026-07-07,BOZ26-F27,0.12,170,165,5,160
2026-07-07,BOZ26-F27,0.13,1,1,0,1
2026-07-07,BOZ26-H27,0.14,12,6,6,0
2026-07-07,BOZ26-H27,0.15,26,23,3,20
2026-07-07,BOZ26-H27,0.16,28,24,4,20
2026-07-07,BOZ26-H27,0.17,62,43,19,24
2026-07-07,BOZ26-H27,0.18,18,17,1,16
2026-07-07,BOZ26-H27,0.19,40,22,18,4
2026-07-07,BOZ26-H27,0.2,78,57,21,36
2026-07-07,BOZ26-H27,0.21,34,12,22,-10
2026-07-07,BOZ26-H27,0.22,177,7,170,-163
2026-07-07,BOZ26-H27,0.23,46,24,22,2
2026-07-07,BOZ26-H27,0.24,106,48,58,-10
2026-07-07,BOZ26-H27,0.25,197,54,143,-89
2026-07-07,BOZ26-H27,0.26,91,56,35,21
2026-07-07,BOZ26-H27,0.27,120,74,46,28
2026-07-07,BOZ26-H27,0.28,165,119,46,73
2026-07-07,BOZ26-H27,0.29,203,161,42,119
2026-07-07,BOZ26-H27,0.3,312,109,203,-94
2026-07-07,BOZ26-H27,0.31,70,60,10,50
2026-07-07,BOZ26-H27,0.32,126,52,74,-22
2026-07-07,BOZ26-H27,0.33,137,103,34,69
2026-07-07,BOZ26-H27,0.34,104,63,41,22
2026-07-07,BOZ26-H27,0.35,20,20,0,20
2026-07-07,BOZ26-N27,0.73,1,0,1,-1
2026-07-07,BOZ26-N27,0.74,1,0,1,-1
2026-07-07,BOZ26-N27,0.75,6,1,5,-4
2026-07-07,BOZ26-N27,0.76,1,1,0,1
2026-07-07,BOZ26-N27,0.77,3,1,2,-1
2026-07-07,BOZ26-N27,0.78,4,3,1,2
2026-07-07,BOZ26-N27,0.8,209,3,206,-203
2026-07-07,BOZ26-N27,0.81,19,15,4,11
2026-07-07,BOZ26-N27,0.82,11,5,6,-1
2026-07-07,BOZ26-N27,0.84,13,1,12,-11
2026-07-07,BOZ26-N27,0.89,2,2,0,2
2026-07-07,BOZ26-N27,0.9,14,8,6,2
2026-07-07,BOZ26-N27,0.91,41,12,29,-17
2026-07-07,BOZ26-N27,0.92,6,4,2,2
2026-07-07,BOZ26-N27,0.93,12,5,7,-2
2026-07-07,BOZ26-N27,0.94,10,3,7,-4
2026-07-07,BOZ26-N27,0.95,120,10,110,-100
2026-07-07,BOZ26-N27,0.96,6,6,0,6
2026-07-07,BOZ26-N27,0.97,6,0,6,-6
2026-07-07,BOZ26-N27,0.98,15,1,14,-13
2026-07-07,BOZ26-N27,0.99,15,12,3,9
2026-07-07,BOZ26-N27,1.0,79,29,50,-21
2026-07-07,BOZ26-N27,1.01,3,1,2,-1
2026-07-07,BOZ26-N27,1.03,21,3,18,-15
2026-07-07,BOZ26-N27,1.04,9,8,1,7
2026-07-07,BOZ26-N27,1.05,12,10,2,8
2026-07-07,BOZ26-N27,1.06,15,8,7,1
2026-07-07,BOZ26-N27,1.07,12,8,4,4
2026-07-07,BOZ26-N27,1.08,12,2,10,-8
2026-07-07,BOZ26-N27,1.09,11,1,10,-9
2026-07-07,BOZ26-N27,1.1,7,7,0,7
2026-07-07,BOZ26-N27,1.11,8,1,7,-6
2026-07-07,BOZ26-N27,1.12,4,3,1,2
2026-07-07,BOZ26-N27,1.13,3,3,0,3
2026-07-07,CNH27-K27,-8.75,14,0,14,-14
2026-07-07,CNH27-K27,-8.5,2348,416,1932,-1516
2026-07-07,CNH27-K27,-8.25,2306,385,1921,-1536
2026-07-07,CNH27-K27,-8.0,235,235,0,235
2026-07-07,CNH27-N27,-13.75,309,102,207,-105
2026-07-07,CNH27-N27,-13.5,165,85,80,5
2026-07-07,CNH27-N27,-13.25,231,90,141,-51
2026-07-07,CNH27-N27,-13.0,306,156,150,6
2026-07-07,CNH27-N27,-12.75,201,98,103,-5
2026-07-07,CNH27-N27,-12.5,4,4,0,4
2026-07-07,CNK27-N27,-5.25,462,126,336,-210
2026-07-07,CNK27-N27,-5.0,1088,461,627,-166
2026-07-07,CNK27-N27,-4.75,1517,1194,323,871
2026-07-07,CNK27-N27,-4.5,11,11,0,11
2026-07-07,CNN26-U26,-2.5,23,1,22,-21
2026-07-07,CNN26-U26,-2.25,12,1,11,-10
2026-07-07,CNN26-U26,-2.0,3,1,2,-1
2026-07-07,CNN26-U26,-1.5,21,0,21,-21
2026-07-07,CNN26-U26,-1.0,22,0,22,-22
2026-07-07,CNN26-U26,-0.75,10,0,10,-10
2026-07-07,CNN26-U26,-0.5,23,0,23,-23
2026-07-07,CNN26-U26,0.0,100,9,91,-82
2026-07-07,CNN26-U26,0.25,23,0,23,-23
2026-07-07,CNN26-U26,0.5,49,2,47,-45
2026-07-07,CNN26-U26,0.75,43,24,19,5
2026-07-07,CNN26-U26,1.0,114,31,83,-52
2026-07-07,CNN26-U26,1.25,68,41,27,14
2026-07-07,CNN26-U26,1.5,95,92,3,89
2026-07-07,CNN26-U26,1.75,97,97,0,97
2026-07-07,CNN26-U26,2.0,58,43,15,28
2026-07-07,CNN26-U26,2.25,13,13,0,13
2026-07-07,CNN26-U26,2.5,9,9,0,9
2026-07-07,CNN26-U26,2.75,1,0,1,-1
2026-07-07,CNN26-U26,3.5,11,0,11,-11
2026-07-07,CNN26-U26,3.75,17,11,6,5
2026-07-07,CNN26-Z26,-20.0,15,5,10,-5
2026-07-07,CNN26-Z26,-18.0,33,33,0,33
2026-07-07,CNN26-Z26,-17.75,15,15,0,15
2026-07-07,CNN26-Z26,-17.25,2,2,0,2
2026-07-07,CNU26-H27,-35.5,10,0,10,-10
2026-07-07,CNU26-H27,-35.25,1100,159,941,-782
2026-07-07,CNU26-H27,-35.0,2213,1011,1202,-191
2026-07-07,CNU26-H27,-34.75,1887,931,956,-25
2026-07-07,CNU26-H27,-34.5,1503,413,1090,-677
2026-07-07,CNU26-H27,-34.25,1144,671,473,198
2026-07-07,CNU26-H27,-34.0,302,158,144,14
2026-07-07,CNU26-H27,-33.75,3,3,0,3
2026-07-07,CNU26-Z26,-20.75,135,0,135,-135
2026-07-07,CNU26-Z26,-20.5,9516,283,9233,-8950
2026-07-07,CNU26-Z26,-20.25,17386,5828,11558,-5730
2026-07-07,CNU26-Z26,-20.0,10199,1125,9074,-7949
2026-07-07,CNU26-Z26,-19.75,16250,8549,7701,848
2026-07-07,CNU26-Z26,-19.5,3259,1561,1698,-137
2026-07-07,CNU26-Z26,-19.25,56,56,0,56
2026-07-07,CNZ26-H27,-15.0,1959,0,1959,-1959
2026-07-07,CNZ26-H27,-14.75,9498,3974,5524,-1550
2026-07-07,CNZ26-H27,-14.5,6866,4605,2261,2344
2026-07-07,FCPOF27-G27,-11.0,58,0,58,-58
2026-07-07,FCPOF27-G27,-10.0,174,9,165,-156
2026-07-07,FCPOF27-G27,-9.0,262,62,200,-138
2026-07-07,FCPOF27-G27,-8.0,175,46,129,-83
2026-07-07,FCPOF27-G27,-7.0,82,63,19,44
2026-07-07,FCPOF27-G27,-6.0,38,12,26,-14
2026-07-07,FCPOF27-G27,-5.0,6,6,0,6
2026-07-07,FCPOF27-H27,-9.0,6,0,6,-6
2026-07-07,FCPOF27-H27,-8.0,47,1,46,-45
2026-07-07,FCPOF27-H27,-7.0,128,51,77,-26
2026-07-07,FCPOF27-H27,-6.0,237,25,212,-187
2026-07-07,FCPOF27-H27,-5.0,165,71,94,-23
2026-07-07,FCPOF27-H27,-4.0,78,54,24,30
2026-07-07,FCPOF27-H27,-3.0,105,43,62,-19
2026-07-07,FCPOF27-H27,-2.0,46,15,31,-16
2026-07-07,FCPOF27-H27,-1.0,19,0,19,-19
2026-07-07,FCPOF27-H27,0.0,3,0,3,-3
2026-07-07,FCPOF27-H27,1.0,4,1,3,-2
2026-07-07,FCPOF27-H27,2.0,25,25,0,25
2026-07-07,FCPOF27-J27,5.0,7,0,7,-7
2026-07-07,FCPOF27-J27,6.0,9,2,7,-5
2026-07-07,FCPOF27-J27,7.0,5,1,4,-3
2026-07-07,FCPOF27-J27,8.0,8,0,8,-8
2026-07-07,FCPOF27-J27,9.0,7,0,7,-7
2026-07-07,FCPOF27-J27,10.0,5,0,5,-5
2026-07-07,FCPOF27-J27,11.0,1,0,1,-1
2026-07-07,FCPOF27-J27,12.0,6,2,4,-2
2026-07-07,FCPOF27-J27,13.0,20,1,19,-18
2026-07-07,FCPOF27-J27,14.0,1,0,1,-1
2026-07-07,FCPOF27-J27,19.0,1,1,0,1
2026-07-07,FCPOF27-K27,20.0,5,0,5,-5
2026-07-07,FCPOF27-K27,21.0,3,0,3,-3
2026-07-07,FCPOF27-K27,22.0,5,1,4,-3
2026-07-07,FCPOF27-K27,24.0,21,1,20,-19
2026-07-07,FCPOF27-K27,25.0,36,7,29,-22
2026-07-07,FCPOF27-K27,26.0,14,0,14,-14
2026-07-07,FCPOF27-K27,27.0,13,0,13,-13
2026-07-07,FCPOF27-K27,28.0,13,0,13,-13
2026-07-07,FCPOF27-K27,29.0,8,3,5,-2
2026-07-07,FCPOF27-K27,31.0,2,0,2,-2
2026-07-07,FCPOF27-N27,60.0,11,0,11,-11
2026-07-07,FCPOG27-H27,3.0,53,0,53,-53
2026-07-07,FCPOG27-H27,4.0,445,38,407,-369
2026-07-07,FCPOG27-H27,5.0,227,180,47,133
2026-07-07,FCPOG27-H27,6.0,23,0,23,-23
2026-07-07,FCPOG27-H27,7.0,26,26,0,26
2026-07-07,FCPOG27-J27,16.0,9,0,9,-9
2026-07-07,FCPOG27-J27,17.0,5,0,5,-5
2026-07-07,FCPOG27-J27,18.0,3,0,3,-3
2026-07-07,FCPOG27-J27,19.0,8,2,6,-4
2026-07-07,FCPOG27-J27,20.0,3,1,2,-1
2026-07-07,FCPOG27-J27,21.0,13,12,1,11
2026-07-07,FCPOG27-K27,31.0,5,0,5,-5
2026-07-07,FCPOG27-K27,33.0,11,0,11,-11
2026-07-07,FCPOG27-K27,34.0,35,0,35,-35
2026-07-07,FCPOG27-K27,35.0,8,0,8,-8
2026-07-07,FCPOG27-K27,36.0,12,0,12,-12
2026-07-07,FCPOG27-K27,37.0,3,0,3,-3
2026-07-07,FCPOG27-K27,38.0,1,1,0,1
2026-07-07,FCPOG27-N27,77.0,1,1,0,1
2026-07-07,FCPOG27-N27,81.0,3,0,3,-3
2026-07-07,FCPOH27-J27,14.0,237,39,198,-159
2026-07-07,FCPOH27-J27,15.0,193,64,129,-65
2026-07-07,FCPOH27-J27,16.0,112,72,40,32
2026-07-07,FCPOH27-J27,17.0,69,69,0,69
2026-07-07,FCPOH27-K27,29.0,96,5,91,-86
2026-07-07,FCPOH27-K27,30.0,254,90,164,-74
2026-07-07,FCPOH27-K27,31.0,358,146,212,-66
2026-07-07,FCPOH27-K27,32.0,236,165,71,94
2026-07-07,FCPOH27-K27,33.0,131,114,17,97
2026-07-07,FCPOH27-K27,34.0,46,37,9,28
2026-07-07,FCPOH27-K27,35.0,3,3,0,3
2026-07-07,FCPOH27-N27,67.0,1,1,0,1
2026-07-07,FCPOH27-N27,72.0,2,2,0,2
2026-07-07,FCPOH27-N27,73.0,28,28,0,28
2026-07-07,FCPOH27-N27,74.0,19,19,0,19
2026-07-07,FCPOH27-N27,75.0,11,11,0,11
2026-07-07,FCPOH27-N27,76.0,9,3,6,-3
2026-07-07,FCPOH27-N27,77.0,9,7,2,5
2026-07-07,FCPOH27-N27,78.0,35,18,17,1
2026-07-07,FCPOJ27-K27,14.0,22,0,22,-22
2026-07-07,FCPOJ27-K27,15.0,73,29,44,-15
2026-07-07,FCPOJ27-K27,16.0,161,32,129,-97
2026-07-07,FCPOJ27-K27,17.0,97,53,44,9
2026-07-07,FCPOJ27-K27,18.0,65,65,0,65
2026-07-07,FCPOJ27-K27,19.0,1,1,0,1
2026-07-07,FCPOJ27-N27,54.0,5,0,5,-5
2026-07-07,FCPOJ27-N27,58.0,13,13,0,13
2026-07-07,FCPOJ27-N27,59.0,34,33,1,32
2026-07-07,FCPOJ27-N27,61.0,16,14,2,12
2026-07-07,FCPOJ27-N27,62.0,38,6,32,-26
2026-07-07,FCPOK27-N27,38.0,28,0,28,-28
2026-07-07,FCPOK27-N27,39.0,124,107,17,90
2026-07-07,FCPOK27-N27,40.0,29,22,7,15
2026-07-07,FCPOK27-N27,41.0,61,22,39,-17
2026-07-07,FCPOK27-N27,42.0,33,25,8,17
2026-07-07,FCPOK27-N27,43.0,24,16,8,8
2026-07-07,FCPOK27-N27,44.0,11,11,0,11
2026-07-07,FCPON26-Q26,-55.0,2,0,2,-2
2026-07-07,FCPON26-Q26,-52.0,3,0,3,-3
2026-07-07,FCPON26-Q26,-51.0,5,0,5,-5
2026-07-07,FCPON26-Q26,-50.0,6,0,6,-6
2026-07-07,FCPON26-Q26,-49.0,5,0,5,-5
2026-07-07,FCPON26-Q26,-48.0,5,0,5,-5
2026-07-07,FCPON26-Q26,-46.0,5,0,5,-5
2026-07-07,FCPON26-Q26,-45.0,6,0,6,-6
2026-07-07,FCPON26-Q26,-44.0,5,0,5,-5
2026-07-07,FCPON26-Q26,-43.0,5,0,5,-5
2026-07-07,FCPON26-Q26,-42.0,5,0,5,-5
2026-07-07,FCPON26-Q26,-41.0,7,0,7,-7
2026-07-07,FCPON26-Q26,-40.0,10,0,10,-10
2026-07-07,FCPON26-Q26,-34.0,3,0,3,-3
2026-07-07,FCPON26-Q26,-33.0,6,0,6,-6
2026-07-07,FCPON26-Q26,-31.0,5,0,5,-5
2026-07-07,FCPON26-Q26,-30.0,5,5,0,5
2026-07-07,FCPON26-Q26,-25.0,10,6,4,2
2026-07-07,FCPON26-Q26,-24.0,8,8,0,8
2026-07-07,FCPON26-Q26,-23.0,1,1,0,1
2026-07-07,FCPON26-Q26,-22.0,9,9,0,9
2026-07-07,FCPON26-U26,-83.0,10,0,10,-10
2026-07-07,FCPON26-U26,-80.0,7,0,7,-7
2026-07-07,FCPON26-U26,-77.0,2,0,2,-2
2026-07-07,FCPON26-U26,-76.0,2,0,2,-2
2026-07-07,FCPON26-U26,-75.0,5,0,5,-5
2026-07-07,FCPON26-U26,-74.0,7,0,7,-7
2026-07-07,FCPON26-U26,-73.0,6,0,6,-6
2026-07-07,FCPON26-U26,-72.0,6,0,6,-6
2026-07-07,FCPON26-U26,-71.0,6,0,6,-6
2026-07-07,FCPON26-U26,-70.0,5,0,5,-5
2026-07-07,FCPON26-U26,-67.0,5,0,5,-5
2026-07-07,FCPON26-U26,-66.0,5,0,5,-5
2026-07-07,FCPON26-U26,-65.0,9,0,9,-9
2026-07-07,FCPON26-U26,-62.0,5,0,5,-5
2026-07-07,FCPON26-U26,-61.0,5,0,5,-5
2026-07-07,FCPON26-U26,-60.0,1,0,1,-1
2026-07-07,FCPON26-U26,-59.0,1,0,1,-1
2026-07-07,FCPON26-U26,-55.0,2,1,1,0
2026-07-07,FCPON26-U26,-51.0,25,25,0,25
2026-07-07,FCPON26-U26,-50.0,23,23,0,23
2026-07-07,FCPON26-U26,-49.0,4,4,0,4
2026-07-07,FCPOQ26-F27,-137.0,4,0,4,-4
2026-07-07,FCPOQ26-F27,-135.0,1,1,0,1
2026-07-07,FCPOQ26-F27,-132.0,1,0,1,-1
2026-07-07,FCPOQ26-F27,-130.0,1,0,1,-1
2026-07-07,FCPOQ26-F27,-125.0,1,1,0,1
2026-07-07,FCPOQ26-F27,-123.0,2,0,2,-2
2026-07-07,FCPOQ26-F27,-122.0,5,0,5,-5
2026-07-07,FCPOQ26-F27,-121.0,15,0,15,-15
2026-07-07,FCPOQ26-F27,-120.0,3,0,3,-3
2026-07-07,FCPOQ26-F27,-118.0,1,0,1,-1
2026-07-07,FCPOQ26-F27,-116.0,5,1,4,-3
2026-07-07,FCPOQ26-G27,-147.0,2,0,2,-2
2026-07-07,FCPOQ26-G27,-142.0,4,4,0,4
2026-07-07,FCPOQ26-G27,-141.0,2,0,2,-2
2026-07-07,FCPOQ26-G27,-140.0,1,0,1,-1
2026-07-07,FCPOQ26-G27,-139.0,9,2,7,-5
2026-07-07,FCPOQ26-G27,-133.0,2,0,2,-2
2026-07-07,FCPOQ26-G27,-127.0,2,2,0,2
2026-07-07,FCPOQ26-H27,-143.0,2,0,2,-2
2026-07-07,FCPOQ26-H27,-139.0,2,2,0,2
2026-07-07,FCPOQ26-H27,-138.0,5,5,0,5
2026-07-07,FCPOQ26-H27,-137.0,4,4,0,4
2026-07-07,FCPOQ26-H27,-136.0,1,1,0,1
2026-07-07,FCPOQ26-H27,-132.0,3,1,2,-1
2026-07-07,FCPOQ26-H27,-127.0,1,1,0,1
2026-07-07,FCPOQ26-K27,-119.0,1,0,1,-1
2026-07-07,FCPOQ26-K27,-104.0,3,0,3,-3
2026-07-07,FCPOQ26-K27,-103.0,3,0,3,-3
2026-07-07,FCPOQ26-K27,-102.0,4,0,4,-4
2026-07-07,FCPOQ26-K27,-96.0,1,0,1,-1
2026-07-07,FCPOQ26-U26,-32.0,1061,0,1061,-1061
2026-07-07,FCPOQ26-U26,-31.0,2499,1082,1417,-335
2026-07-07,FCPOQ26-U26,-30.0,2227,496,1731,-1235
2026-07-07,FCPOQ26-U26,-29.0,1168,722,446,276
2026-07-07,FCPOQ26-U26,-28.0,229,36,193,-157
2026-07-07,FCPOQ26-U26,-27.0,160,0,160,-160
2026-07-07,FCPOQ26-U26,-26.0,1,1,0,1
2026-07-07,FCPOQ26-V26,-60.0,26,0,26,-26
2026-07-07,FCPOQ26-V26,-59.0,62,55,7,48
2026-07-07,FCPOQ26-V26,-58.0,454,389,65,324
2026-07-07,FCPOQ26-V26,-57.0,100,28,72,-44
2026-07-07,FCPOQ26-V26,-56.0,295,162,133,29
2026-07-07,FCPOQ26-V26,-55.0,70,52,18,34
2026-07-07,FCPOQ26-V26,-54.0,194,21,173,-152
2026-07-07,FCPOQ26-V26,-53.0,456,441,15,426
2026-07-07,FCPOQ26-V26,-52.0,28,2,26,-24
2026-07-07,FCPOQ26-V26,-51.0,11,7,4,3
2026-07-07,FCPOQ26-X26,-87.0,8,5,3,2
2026-07-07,FCPOQ26-X26,-86.0,8,0,8,-8
2026-07-07,FCPOQ26-X26,-84.0,16,16,0,16
2026-07-07,FCPOQ26-X26,-83.0,4,1,3,-2
2026-07-07,FCPOQ26-X26,-82.0,10,0,10,-10
2026-07-07,FCPOQ26-X26,-81.0,14,12,2,10
2026-07-07,FCPOQ26-X26,-80.0,24,21,3,18
2026-07-07,FCPOQ26-X26,-79.0,15,5,10,-5
2026-07-07,FCPOQ26-X26,-78.0,7,3,4,-1
2026-07-07,FCPOQ26-X26,-76.0,1,0,1,-1
2026-07-07,FCPOQ26-X26,-73.0,1,0,1,-1
2026-07-07,FCPOQ26-Z26,-114.0,5,0,5,-5
2026-07-07,FCPOQ26-Z26,-113.0,6,3,3,0
2026-07-07,FCPOQ26-Z26,-111.0,7,7,0,7
2026-07-07,FCPOQ26-Z26,-110.0,11,1,10,-9
2026-07-07,FCPOQ26-Z26,-104.0,5,0,5,-5
2026-07-07,FCPOQ26-Z26,-103.0,5,0,5,-5
2026-07-07,FCPOQ26-Z26,-102.0,3,0,3,-3
2026-07-07,FCPOQ26-Z26,-100.0,9,4,5,-1
2026-07-07,FCPOQ26-Z26,-99.0,1,1,0,1
2026-07-07,FCPOU26-F27,-107.0,1,0,1,-1
2026-07-07,FCPOU26-F27,-106.0,9,0,9,-9
2026-07-07,FCPOU26-F27,-105.0,53,48,5,43
2026-07-07,FCPOU26-F27,-104.0,11,7,4,3
2026-07-07,FCPOU26-F27,-103.0,27,4,23,-19
2026-07-07,FCPOU26-F27,-102.0,25,12,13,-1
2026-07-07,FCPOU26-F27,-101.0,16,13,3,10
2026-07-07,FCPOU26-F27,-100.0,5,3,2,1
2026-07-07,FCPOU26-F27,-99.0,1,0,1,-1
2026-07-07,FCPOU26-F27,-98.0,9,2,7,-5
2026-07-07,FCPOU26-F27,-97.0,13,6,7,-1
2026-07-07,FCPOU26-F27,-96.0,2,2,0,2
2026-07-07,FCPOU26-F27,-95.0,21,7,14,-7
2026-07-07,FCPOU26-F27,-94.0,48,11,37,-26
2026-07-07,FCPOU26-F27,-93.0,23,4,19,-15
2026-07-07,FCPOU26-F27,-92.0,14,3,11,-8
2026-07-07,FCPOU26-F27,-91.0,3,0,3,-3
2026-07-07,FCPOU26-F27,-90.0,9,3,6,-3
2026-07-07,FCPOU26-F27,-89.0,2,0,2,-2
2026-07-07,FCPOU26-F27,-88.0,9,9,0,9
2026-07-07,FCPOU26-G27,-116.0,7,0,7,-7
2026-07-07,FCPOU26-G27,-115.0,3,0,3,-3
2026-07-07,FCPOU26-G27,-114.0,7,0,7,-7
2026-07-07,FCPOU26-G27,-113.0,3,0,3,-3
2026-07-07,FCPOU26-G27,-112.0,60,0,60,-60
2026-07-07,FCPOU26-G27,-111.0,21,11,10,1
2026-07-07,FCPOU26-G27,-110.0,13,0,13,-13
2026-07-07,FCPOU26-G27,-109.0,6,6,0,6
2026-07-07,FCPOU26-G27,-107.0,21,0,21,-21
2026-07-07,FCPOU26-G27,-106.0,1,0,1,-1
2026-07-07,FCPOU26-G27,-105.0,2,2,0,2
2026-07-07,FCPOU26-G27,-104.0,33,1,32,-31
2026-07-07,FCPOU26-G27,-103.0,2,1,1,0
2026-07-07,FCPOU26-G27,-102.0,1,0,1,-1
2026-07-07,FCPOU26-G27,-101.0,2,0,2,-2
2026-07-07,FCPOU26-G27,-97.0,9,9,0,9
2026-07-07,FCPOU26-G27,-96.0,9,9,0,9
2026-07-07,FCPOU26-G27,-94.0,5,5,0,5
2026-07-07,FCPOU26-G27,-92.0,5,0,5,-5
2026-07-07,FCPOU26-H27,-111.0,2,0,2,-2
2026-07-07,FCPOU26-H27,-110.0,5,2,3,-1
2026-07-07,FCPOU26-H27,-109.0,26,15,11,4
2026-07-07,FCPOU26-H27,-108.0,19,11,8,3
2026-07-07,FCPOU26-H27,-107.0,6,3,3,0
2026-07-07,FCPOU26-H27,-106.0,15,14,1,13
2026-07-07,FCPOU26-H27,-105.0,1,1,0,1
2026-07-07,FCPOU26-H27,-103.0,2,0,2,-2
2026-07-07,FCPOU26-H27,-102.0,4,1,3,-2
2026-07-07,FCPOU26-H27,-99.0,7,7,0,7
2026-07-07,FCPOU26-H27,-98.0,3,2,1,1
2026-07-07,FCPOU26-H27,-97.0,3,1,2,-1
2026-07-07,FCPOU26-H27,-95.0,4,4,0,4
2026-07-07,FCPOU26-H27,-94.0,5,5,0,5
2026-07-07,FCPOU26-H27,-93.0,13,13,0,13
2026-07-07,FCPOU26-H27,-89.0,1,0,1,-1
2026-07-07,FCPOU26-H27,-86.0,5,0,5,-5
2026-07-07,FCPOU26-J27,-98.0,2,0,2,-2
2026-07-07,FCPOU26-J27,-97.0,1,0,1,-1
2026-07-07,FCPOU26-J27,-93.0,1,0,1,-1
2026-07-07,FCPOU26-J27,-91.0,2,1,1,0
2026-07-07,FCPOU26-J27,-89.0,2,0,2,-2
2026-07-07,FCPOU26-J27,-84.0,2,0,2,-2
2026-07-07,FCPOU26-J27,-83.0,2,0,2,-2
2026-07-07,FCPOU26-J27,-82.0,1,0,1,-1
2026-07-07,FCPOU26-K27,-86.0,4,0,4,-4
2026-07-07,FCPOU26-K27,-82.0,10,3,7,-4
2026-07-07,FCPOU26-K27,-81.0,2,0,2,-2
2026-07-07,FCPOU26-K27,-80.0,1,0,1,-1
2026-07-07,FCPOU26-K27,-79.0,3,0,3,-3
2026-07-07,FCPOU26-K27,-78.0,1,0,1,-1
2026-07-07,FCPOU26-K27,-76.0,6,0,6,-6
2026-07-07,FCPOU26-K27,-75.0,12,0,12,-12
2026-07-07,FCPOU26-K27,-74.0,8,0,8,-8
2026-07-07,FCPOU26-K27,-73.0,14,0,14,-14
2026-07-07,FCPOU26-K27,-72.0,11,0,11,-11
2026-07-07,FCPOU26-K27,-71.0,4,0,4,-4
2026-07-07,FCPOU26-K27,-70.0,2,0,2,-2
2026-07-07,FCPOU26-K27,-69.0,13,4,9,-5
2026-07-07,FCPOU26-K27,-68.0,1,0,1,-1
2026-07-07,FCPOU26-K27,-67.0,17,2,15,-13
2026-07-07,FCPOU26-K27,-66.0,1,0,1,-1
2026-07-07,FCPOU26-K27,-65.0,5,0,5,-5
2026-07-07,FCPOU26-K27,-64.0,1,0,1,-1
2026-07-07,FCPOU26-K27,-63.0,4,0,4,-4
2026-07-07,FCPOU26-N27,-41.0,10,0,10,-10
2026-07-07,FCPOU26-N27,-37.0,1,0,1,-1
2026-07-07,FCPOU26-V26,-28.0,5,0,5,-5
2026-07-07,FCPOU26-V26,-27.0,1096,68,1028,-960
2026-07-07,FCPOU26-V26,-26.0,575,155,420,-265
2026-07-07,FCPOU26-V26,-25.0,993,318,675,-357
2026-07-07,FCPOU26-V26,-24.0,400,344,56,288
2026-07-07,FCPOU26-V26,-23.0,8,8,0,8
2026-07-07,FCPOU26-V26,-22.0,1,1,0,1
2026-07-07,FCPOU26-V26,-21.0,1,1,0,1
2026-07-07,FCPOU26-X26,-55.0,2,0,2,-2
2026-07-07,FCPOU26-X26,-54.0,174,1,173,-172
2026-07-07,FCPOU26-X26,-53.0,419,247,172,75
2026-07-07,FCPOU26-X26,-52.0,110,90,20,70
2026-07-07,FCPOU26-X26,-51.0,30,6,24,-18
2026-07-07,FCPOU26-X26,-50.0,125,14,111,-97
2026-07-07,FCPOU26-X26,-49.0,177,76,101,-25
2026-07-07,FCPOU26-X26,-48.0,139,76,63,13
2026-07-07,FCPOU26-X26,-47.0,76,48,28,20
2026-07-07,FCPOU26-X26,-46.0,16,8,8,0
2026-07-07,FCPOU26-X26,-45.0,1,1,0,1
2026-07-07,FCPOU26-Z26,-83.0,1,0,1,-1
2026-07-07,FCPOU26-Z26,-81.0,4,0,4,-4
2026-07-07,FCPOU26-Z26,-80.0,46,11,35,-24
2026-07-07,FCPOU26-Z26,-79.0,35,9,26,-17
2026-07-07,FCPOU26-Z26,-78.0,10,6,4,2
2026-07-07,FCPOU26-Z26,-77.0,3,1,2,-1
2026-07-07,FCPOU26-Z26,-76.0,3,1,2,-1
2026-07-07,FCPOU26-Z26,-75.0,16,0,16,-16
2026-07-07,FCPOU26-Z26,-74.0,37,10,27,-17
2026-07-07,FCPOU26-Z26,-73.0,25,6,19,-13
2026-07-07,FCPOU26-Z26,-72.0,28,15,13,2
2026-07-07,FCPOU26-Z26,-71.0,28,22,6,16
2026-07-07,FCPOU26-Z26,-70.0,14,10,4,6
2026-07-07,FCPOU26-Z26,-69.0,11,10,1,9
2026-07-07,FCPOU26-Z26,-68.0,3,3,0,3
2026-07-07,FCPOV26-F27,-79.0,7,0,7,-7
2026-07-07,FCPOV26-F27,-78.0,6,0,6,-6
2026-07-07,FCPOV26-F27,-77.0,8,3,5,-2
2026-07-07,FCPOV26-F27,-76.0,6,0,6,-6
2026-07-07,FCPOV26-F27,-75.0,6,3,3,0
2026-07-07,FCPOV26-F27,-73.0,7,7,0,7
2026-07-07,FCPOV26-F27,-72.0,15,0,15,-15
2026-07-07,FCPOV26-F27,-71.0,4,0,4,-4
2026-07-07,FCPOV26-F27,-70.0,7,1,6,-5
2026-07-07,FCPOV26-F27,-69.0,31,16,15,1
2026-07-07,FCPOV26-F27,-68.0,23,5,18,-13
2026-07-07,FCPOV26-F27,-67.0,5,0,5,-5
2026-07-07,FCPOV26-F27,-66.0,6,2,4,-2
2026-07-07,FCPOV26-F27,-65.0,15,5,10,-5
2026-07-07,FCPOV26-F27,-64.0,4,4,0,4
2026-07-07,FCPOV26-G27,-90.0,1,0,1,-1
2026-07-07,FCPOV26-G27,-88.0,1,0,1,-1
