date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-24,SBK27-N27,-4.25,20,0,20,-20
2026-08-24,SBK27-N27,-4.0,799,241,558,-317
2026-08-24,SBK27-N27,-3.75,258,196,62,134
2026-08-24,SBK27-N27,-3.5,282,70,212,-142
2026-08-24,SBK27-N27,-3.25,463,242,221,21
2026-08-24,SBK27-N27,-3.0,77,37,40,-3
2026-08-24,SBK27-N27,-2.75,30,0,30,-30
2026-08-24,SBK27-N27,-2.5,11,8,3,5
2026-08-24,SBK27-Q27,12.0,4,0,4,-4
2026-08-24,SBK27-Q27,12.25,2,0,2,-2
2026-08-24,SBK27-Q27,12.75,1,1,0,1
2026-08-24,SBK27-Q27,13.0,9,6,3,3
2026-08-24,SBK27-Q27,13.25,1,0,1,-1
2026-08-24,SBK27-Q27,13.5,1,0,1,-1
2026-08-24,SBK27-Q27,14.5,3,0,3,-3
2026-08-24,SBK27-Q27,14.75,1,1,0,1
2026-08-24,SBK27-Q27,15.0,1,1,0,1
2026-08-24,SBK27-X27,57.0,1,0,1,-1
2026-08-24,SBK27-X27,57.5,1,0,1,-1
2026-08-24,SBK27-X27,57.75,3,0,3,-3
2026-08-24,SBK27-X27,58.0,2,1,1,0
2026-08-24,SBK27-X27,58.75,2,2,0,2
2026-08-24,SBK27-X27,59.25,4,0,4,-4
2026-08-24,SBK27-X27,59.75,2,0,2,-2
2026-08-24,SBK27-X27,60.25,25,25,0,25
2026-08-24,SBK27-X27,60.5,25,25,0,25
2026-08-24,SBK27-X27,60.75,26,19,7,12
2026-08-24,SBK27-X27,61.0,25,24,1,23
2026-08-24,SBK27-X27,61.25,29,28,1,27
2026-08-24,SBK27-X27,64.25,1,1,0,1
2026-08-24,SBK27-X27,65.0,1,1,0,1
2026-08-24,SBN27-Q27,16.0,33,6,27,-21
2026-08-24,SBN27-Q27,16.25,95,65,30,35
2026-08-24,SBN27-Q27,16.5,97,72,25,47
2026-08-24,SBN27-Q27,16.75,98,49,49,0
2026-08-24,SBN27-Q27,17.0,191,87,104,-17
2026-08-24,SBN27-Q27,17.25,43,36,7,29
2026-08-24,SBN27-Q27,17.5,54,41,13,28
2026-08-24,SBN27-Q27,17.75,65,34,31,3
2026-08-24,SBN27-Q27,18.0,86,55,31,24
2026-08-24,SBN27-Q27,18.25,3,0,3,-3
2026-08-24,SBN27-U27,52.0,1,0,1,-1
2026-08-24,SBN27-U27,53.0,4,4,0,4
2026-08-24,SBN27-U27,53.25,4,2,2,0
2026-08-24,SBN27-U27,54.25,11,2,9,-7
2026-08-24,SBN27-U27,54.75,2,1,1,0
2026-08-24,SBN27-U27,55.25,1,1,0,1
2026-08-24,SBN27-U27,55.75,6,5,1,4
2026-08-24,SBN27-U27,56.0,1,1,0,1
2026-08-24,SBN27-U27,56.25,5,5,0,5
2026-08-24,SBN27-U27,56.5,2,2,0,2
2026-08-24,SBN27-U27,56.75,7,7,0,7
2026-08-24,SBN27-U27,57.0,2,2,0,2
2026-08-24,SBN27-X27,61.25,10,2,8,-6
2026-08-24,SBN27-X27,61.5,11,6,5,1
2026-08-24,SBN27-X27,61.75,65,39,26,13
2026-08-24,SBN27-X27,62.0,252,148,104,44
2026-08-24,SBN27-X27,62.25,273,77,196,-119
2026-08-24,SBN27-X27,62.5,65,24,41,-17
2026-08-24,SBN27-X27,62.75,64,29,35,-6
2026-08-24,SBN27-X27,63.0,19,7,12,-5
2026-08-24,SBN27-X27,63.25,53,15,38,-23
2026-08-24,SBN27-X27,63.5,35,2,33,-31
2026-08-24,SBN27-X27,63.75,44,38,6,32
2026-08-24,SBN27-X27,64.0,279,26,253,-227
2026-08-24,SBN27-X27,64.25,43,31,12,19
2026-08-24,SBN27-X27,64.5,61,20,41,-21
2026-08-24,SBN27-X27,64.75,214,51,163,-112
2026-08-24,SBN27-X27,65.0,464,292,172,120
2026-08-24,SBN27-X27,65.25,109,46,63,-17
2026-08-24,SBN27-X27,65.5,90,78,12,66
2026-08-24,SBN27-X27,65.75,80,46,34,12
2026-08-24,SBN27-X27,66.0,95,48,47,1
2026-08-24,SBN27-X27,66.25,83,67,16,51
2026-08-24,SBN27-X27,66.5,34,4,30,-26
2026-08-24,SBN27-X27,66.75,64,31,33,-2
2026-08-24,SBN27-X27,67.0,78,50,28,22
2026-08-24,SBN27-X27,67.25,64,38,26,12
2026-08-24,SBN27-X27,67.5,83,43,40,3
2026-08-24,SBN27-X27,67.75,45,22,23,-1
2026-08-24,SBN27-X27,68.0,53,27,26,1
2026-08-24,SBN27-X27,68.25,38,11,27,-16
2026-08-24,SBN27-X27,68.5,50,49,1,48
2026-08-24,SBN27-X27,68.75,9,4,5,-1
2026-08-24,SBN27-X27,69.0,9,0,9,-9
2026-08-24,SBN27-X27,69.25,1,0,1,-1
2026-08-24,SBQ27-U27,35.75,4,0,4,-4
2026-08-24,SBQ27-U27,36.0,38,14,24,-10
2026-08-24,SBQ27-U27,36.25,11,3,8,-5
2026-08-24,SBQ27-U27,36.5,9,4,5,-1
2026-08-24,SBQ27-U27,36.75,6,3,3,0
2026-08-24,SBQ27-U27,37.0,19,12,7,5
2026-08-24,SBQ27-U27,37.25,36,18,18,0
2026-08-24,SBQ27-U27,37.5,40,10,30,-20
2026-08-24,SBQ27-U27,37.75,8,7,1,6
2026-08-24,SBQ27-U27,38.0,7,4,3,1
2026-08-24,SBQ27-U27,38.25,16,6,10,-4
2026-08-24,SBQ27-U27,38.5,13,10,3,7
2026-08-24,SBQ27-U27,38.75,11,4,7,-3
2026-08-24,SBQ27-U27,39.0,12,5,7,-2
2026-08-24,SBQ27-U27,39.25,12,8,4,4
2026-08-24,SBQ27-X27,45.0,1,0,1,-1
2026-08-24,SBQ27-X27,45.5,1,0,1,-1
2026-08-24,SBQ27-X27,45.75,3,3,0,3
2026-08-24,SBQ27-X27,47.5,1,0,1,-1
2026-08-24,SBQ27-X27,48.0,1,1,0,1
2026-08-24,SBQ27-X27,48.75,1,0,1,-1
2026-08-24,SBU26-F27,-28.75,4,4,0,4
2026-08-24,SBU26-F27,-28.5,6,0,6,-6
2026-08-24,SBU26-F27,-28.25,2,0,2,-2
2026-08-24,SBU26-F27,-28.0,4,1,3,-2
2026-08-24,SBU26-F27,-27.75,59,47,12,35
2026-08-24,SBU26-F27,-27.5,104,58,46,12
2026-08-24,SBU26-F27,-27.25,155,77,78,-1
2026-08-24,SBU26-F27,-27.0,121,34,87,-53
2026-08-24,SBU26-F27,-26.75,180,91,89,2
2026-08-24,SBU26-F27,-26.5,228,172,56,116
2026-08-24,SBU26-F27,-26.25,146,72,74,-2
2026-08-24,SBU26-F27,-26.0,55,48,7,41
2026-08-24,SBU26-F27,-25.75,104,60,44,16
2026-08-24,SBU26-F27,-25.5,59,52,7,45
2026-08-24,SBU26-F27,-25.25,27,27,0,27
2026-08-24,SBU26-F27,-25.0,5,0,5,-5
2026-08-24,SBU26-F27,-24.75,212,210,2,208
2026-08-24,SBU26-F27,-24.5,2,1,1,0
2026-08-24,SBU26-F27,-24.25,103,103,0,103
2026-08-24,SBU26-F27,-23.75,63,18,45,-27
2026-08-24,SBU26-F27,-23.5,12,11,1,10
2026-08-24,SBU26-F27,-23.25,11,5,6,-1
2026-08-24,SBU26-F27,-23.0,50,12,38,-26
2026-08-24,SBU26-F27,-22.75,37,32,5,27
2026-08-24,SBU26-F27,-22.5,9,0,9,-9
2026-08-24,SBU26-F27,-22.25,77,64,13,51
2026-08-24,SBU26-H27,-34.75,3,1,2,-1
2026-08-24,SBU26-H27,-34.5,29,19,10,9
2026-08-24,SBU26-H27,-34.25,50,16,34,-18
2026-08-24,SBU26-H27,-34.0,16,9,7,2
2026-08-24,SBU26-H27,-33.75,16,13,3,10
2026-08-24,SBU26-H27,-33.5,21,6,15,-9
2026-08-24,SBU26-H27,-33.25,21,3,18,-15
2026-08-24,SBU26-H27,-33.0,10,5,5,0
2026-08-24,SBU26-H27,-32.75,51,14,37,-23
2026-08-24,SBU26-H27,-32.5,37,32,5,27
2026-08-24,SBU26-H27,-32.25,34,18,16,2
2026-08-24,SBU26-H27,-32.0,18,16,2,14
2026-08-24,SBU26-H27,-31.75,20,17,3,14
2026-08-24,SBU26-H27,-31.5,1,0,1,-1
2026-08-24,SBU26-H27,-31.25,8,8,0,8
2026-08-24,SBU26-H27,-31.0,4,2,2,0
2026-08-24,SBU26-H27,-30.75,1,0,1,-1
2026-08-24,SBU26-H27,-30.5,3,3,0,3
2026-08-24,SBU26-H27,-30.0,20,7,13,-6
2026-08-24,SBU26-H27,-29.75,1,1,0,1
2026-08-24,SBU26-H27,-29.5,6,6,0,6
2026-08-24,SBU26-H27,-29.25,1,1,0,1
2026-08-24,SBU26-H27,-29.0,3,3,0,3
2026-08-24,SBU26-H27,-28.75,1,1,0,1
2026-08-24,SBU26-H27,-28.5,5,4,1,3
2026-08-24,SBU26-H27,-28.25,1,1,0,1
2026-08-24,SBU26-K27,-41.0,3,0,3,-3
2026-08-24,SBU26-K27,-40.75,16,11,5,6
2026-08-24,SBU26-K27,-40.5,27,7,20,-13
2026-08-24,SBU26-K27,-40.25,3,1,2,-1
2026-08-24,SBU26-K27,-40.0,6,2,4,-2
2026-08-24,SBU26-K27,-39.75,13,4,9,-5
2026-08-24,SBU26-K27,-39.5,3,2,1,1
2026-08-24,SBU26-K27,-39.25,17,2,15,-13
2026-08-24,SBU26-K27,-39.0,9,3,6,-3
2026-08-24,SBU26-K27,-38.75,1,0,1,-1
2026-08-24,SBU26-K27,-38.5,8,5,3,2
2026-08-24,SBU26-K27,-38.25,15,12,3,9
2026-08-24,SBU26-K27,-38.0,2,2,0,2
2026-08-24,SBU26-K27,-37.75,14,6,8,-2
2026-08-24,SBU26-K27,-37.5,14,6,8,-2
2026-08-24,SBU26-K27,-37.25,23,18,5,13
2026-08-24,SBU26-K27,-37.0,4,2,2,0
2026-08-24,SBU26-K27,-36.75,8,3,5,-2
2026-08-24,SBU26-K27,-36.5,1,1,0,1
2026-08-24,SBU26-K27,-36.25,5,0,5,-5
2026-08-24,SBU26-K27,-35.75,1,1,0,1
2026-08-24,SBU26-K27,-35.5,1,0,1,-1
2026-08-24,SBU26-K27,-35.25,2,0,2,-2
2026-08-24,SBU26-K27,-35.0,3,3,0,3
2026-08-24,SBU26-K27,-34.75,4,4,0,4
2026-08-24,SBU26-N27,-44.75,1,1,0,1
2026-08-24,SBU26-N27,-44.5,5,3,2,1
2026-08-24,SBU26-N27,-44.25,3,1,2,-1
2026-08-24,SBU26-N27,-44.0,1,1,0,1
2026-08-24,SBU26-N27,-43.75,1,0,1,-1
2026-08-24,SBU26-N27,-43.25,2,1,1,0
2026-08-24,SBU26-N27,-43.0,1,1,0,1
2026-08-24,SBU26-N27,-42.75,6,1,5,-4
2026-08-24,SBU26-N27,-42.5,3,1,2,-1
2026-08-24,SBU26-N27,-42.25,1,1,0,1
2026-08-24,SBU26-N27,-41.75,1,1,0,1
2026-08-24,SBU26-N27,-41.5,2,2,0,2
2026-08-24,SBU26-N27,-41.25,2,2,0,2
2026-08-24,SBU26-N27,-41.0,12,3,9,-6
2026-08-24,SBU26-N27,-40.75,27,1,26,-25
2026-08-24,SBU26-N27,-40.5,9,0,9,-9
2026-08-24,SBU26-N27,-40.25,1,1,0,1
2026-08-24,SBU26-N27,-40.0,1,0,1,-1
2026-08-24,SBU26-N27,-39.75,2,1,1,0
2026-08-24,SBU26-N27,-39.25,1,1,0,1
2026-08-24,SBU26-N27,-39.0,1,0,1,-1
2026-08-24,SBU26-N27,-38.75,4,2,2,0
2026-08-24,SBU26-N27,-38.5,2,2,0,2
2026-08-24,SBU26-Q27,-22.0,1,0,1,-1
2026-08-24,SBU26-Q27,-21.75,1,1,0,1
2026-08-24,SBU26-X26,-14.75,24,0,24,-24
2026-08-24,SBU26-X26,-14.5,315,213,102,111
2026-08-24,SBU26-X26,-14.25,219,218,1,217
2026-08-24,SBU26-X26,-14.0,62,61,1,60
2026-08-24,SBU26-X26,-13.75,97,68,29,39
2026-08-24,SBU26-X26,-13.5,352,278,74,204
2026-08-24,SBU26-X26,-13.25,641,406,235,171
2026-08-24,SBU26-X26,-13.0,2395,1622,773,849
2026-08-24,SBU26-X26,-12.75,1167,748,419,329
2026-08-24,SBU26-X26,-12.5,1208,610,598,12
2026-08-24,SBU26-X26,-12.25,3135,2366,769,1597
2026-08-24,SBU26-X26,-12.0,2321,1608,713,895
2026-08-24,SBU26-X26,-11.75,1690,1554,136,1418
2026-08-24,SBU26-X26,-11.5,1014,612,402,210
2026-08-24,SBU26-X26,-11.25,1512,1311,201,1110
2026-08-24,SBU26-X26,-11.0,524,524,0,524
2026-08-24,SBU26-X26,-10.75,130,116,14,102
2026-08-24,SBU26-X26,-10.5,718,374,344,30
2026-08-24,SBU26-X26,-10.25,576,502,74,428
2026-08-24,SBU26-X26,-10.0,304,303,1,302
2026-08-24,SBU26-X26,-9.75,322,54,268,-214
2026-08-24,SBU26-X26,-9.5,129,94,35,59
2026-08-24,SBU26-X26,-9.25,540,355,185,170
2026-08-24,SBU26-X26,-9.0,1865,718,1147,-429
2026-08-24,SBU26-X26,-8.75,1465,755,710,45
2026-08-24,SBU26-X26,-8.5,514,226,288,-62
2026-08-24,SBU26-X26,-8.25,642,40,602,-562
2026-08-24,SBU26-X26,-8.0,463,463,0,463
2026-08-24,SBU27-X27,9.5,21,9,12,-3
2026-08-24,SBU27-X27,9.75,33,19,14,5
2026-08-24,SBU27-X27,10.0,65,20,45,-25
2026-08-24,SBU27-X27,10.25,32,15,17,-2
2026-08-24,SBU27-X27,10.5,74,45,29,16
2026-08-24,SBU27-X27,10.75,24,13,11,2
2026-08-24,SBU27-X27,11.0,44,27,17,10
2026-08-24,SBU27-X27,11.25,36,16,20,-4
2026-08-24,SBU27-X27,11.5,9,8,1,7
2026-08-24,SBU27-X27,11.75,3,3,0,3
2026-08-24,SBX26-F27,-14.75,352,0,352,-352
2026-08-24,SBX26-F27,-14.5,4909,3405,1504,1901
2026-08-24,SBX26-F27,-14.25,25760,13818,11942,1876
2026-08-24,SBX26-F27,-14.0,7650,6192,1458,4734
2026-08-24,SBX26-F27,-13.75,211,211,0,211
2026-08-24,SBX26-H27,-21.75,13,0,13,-13
2026-08-24,SBX26-H27,-21.5,368,102,266,-164
2026-08-24,SBX26-H27,-21.25,978,593,385,208
2026-08-24,SBX26-H27,-21.0,647,313,334,-21
2026-08-24,SBX26-H27,-20.75,934,515,419,96
2026-08-24,SBX26-H27,-20.5,497,101,396,-295
2026-08-24,SBX26-H27,-20.25,646,357,289,68
2026-08-24,SBX26-H27,-20.0,528,312,216,96
2026-08-24,SBX26-H27,-19.75,281,130,151,-21
2026-08-24,SBX26-H27,-19.5,339,261,78,183
2026-08-24,SBX26-H27,-19.25,137,21,116,-95
2026-08-24,SBX26-H27,-19.0,86,52,34,18
2026-08-24,SBX26-K27,-28.0,92,0,92,-92
2026-08-24,SBX26-K27,-27.75,485,146,339,-193
2026-08-24,SBX26-K27,-27.5,384,221,163,58
2026-08-24,SBX26-K27,-27.25,197,79,118,-39
2026-08-24,SBX26-K27,-27.0,398,128,270,-142
2026-08-24,SBX26-K27,-26.75,322,149,173,-24
2026-08-24,SBX26-K27,-26.5,111,47,64,-17
2026-08-24,SBX26-K27,-26.25,16,0,16,-16
2026-08-24,SBX26-K27,-26.0,52,0,52,-52
2026-08-24,SBX26-K27,-25.75,82,23,59,-36
2026-08-24,SBX26-K27,-25.5,172,40,132,-92
2026-08-24,SBX26-K27,-25.25,250,168,82,86
2026-08-24,SBX26-K27,-25.0,124,58,66,-8
2026-08-24,SBX26-K27,-24.75,133,74,59,15
2026-08-24,SBX26-K27,-24.5,69,56,13,43
2026-08-24,SBX26-K27,-24.25,29,23,6,17
2026-08-24,SBX26-K27,-24.0,41,34,7,27
2026-08-24,SBX26-K27,-23.75,3,1,2,-1
2026-08-24,SBX26-K27,-23.5,9,3,6,-3
2026-08-24,SBX26-K27,-23.25,15,12,3,9
2026-08-24,SBX26-K27,-23.0,12,8,4,4
2026-08-24,SBX26-N27,-32.0,163,1,162,-161
2026-08-24,SBX26-N27,-31.75,142,21,121,-100
2026-08-24,SBX26-N27,-31.5,345,189,156,33
2026-08-24,SBX26-N27,-31.25,222,84,138,-54
2026-08-24,SBX26-N27,-31.0,387,135,252,-117
2026-08-24,SBX26-N27,-30.75,212,74,138,-64
2026-08-24,SBX26-N27,-30.5,208,124,84,40
2026-08-24,SBX26-N27,-30.25,41,0,41,-41
2026-08-24,SBX26-N27,-30.0,142,0,142,-142
2026-08-24,SBX26-N27,-29.75,17,0,17,-17
2026-08-24,SBX26-N27,-29.5,10,0,10,-10
2026-08-24,SBX26-N27,-29.25,33,9,24,-15
2026-08-24,SBX26-N27,-29.0,16,12,4,8
2026-08-24,SBX26-N27,-28.75,159,16,143,-127
2026-08-24,SBX26-N27,-28.5,193,65,128,-63
2026-08-24,SBX26-N27,-28.25,99,35,64,-29
2026-08-24,SBX26-N27,-28.0,82,29,53,-24
2026-08-24,SBX26-N27,-27.75,89,38,51,-13
2026-08-24,SBX26-N27,-27.5,21,8,13,-5
2026-08-24,SBX26-N27,-27.25,11,6,5,1
2026-08-24,SBX26-N27,-27.0,45,15,30,-15
2026-08-24,SBX26-N27,-26.75,23,22,1,21
2026-08-24,SBX26-N27,-26.5,13,1,12,-11
2026-08-24,SBX26-N27,-26.25,18,4,14,-10
2026-08-24,SBX26-N27,-26.0,44,17,27,-10
2026-08-24,SBX26-N27,-25.75,33,12,21,-9
2026-08-24,SBX26-N27,-25.5,7,7,0,7
2026-08-24,SBX26-Q27,-16.0,1,0,1,-1
2026-08-24,SBX26-Q27,-15.75,8,0,8,-8
2026-08-24,SBX26-Q27,-15.5,10,1,9,-8
2026-08-24,SBX26-Q27,-15.25,21,9,12,-3
2026-08-24,SBX26-Q27,-15.0,11,8,3,5
2026-08-24,SBX26-Q27,-14.75,3,1,2,-1
2026-08-24,SBX26-Q27,-14.5,2,1,1,0
2026-08-24,SBX26-Q27,-14.25,6,5,1,4
2026-08-24,SBX26-Q27,-14.0,9,6,3,3
2026-08-24,SBX26-Q27,-13.75,15,3,12,-9
2026-08-24,SBX26-Q27,-13.5,3,2,1,1
2026-08-24,SBX26-Q27,-13.0,1,0,1,-1
2026-08-24,SBX26-Q27,-12.5,2,1,1,0
2026-08-24,SBX26-Q27,-12.25,4,0,4,-4
2026-08-24,SBX26-Q27,-11.75,12,4,8,-4
2026-08-24,SBX26-Q27,-11.5,5,4,1,3
2026-08-24,SBX26-Q27,-11.25,4,3,1,2
2026-08-24,SBX26-Q27,-11.0,9,6,3,3
2026-08-24,SBX26-Q27,-10.75,10,3,7,-4
2026-08-24,SBX26-Q27,-10.5,9,2,7,-5
2026-08-24,SBX26-Q27,-10.25,16,5,11,-6
2026-08-24,SBX26-Q27,-10.0,18,13,5,8
2026-08-24,SBX26-Q27,-9.75,13,8,5,3
2026-08-24,SBX26-Q27,-9.5,17,8,9,-1
2026-08-24,SBX26-Q27,-9.25,7,3,4,-1
2026-08-24,SBX26-Q27,-9.0,3,3,0,3
2026-08-24,SBX26-Q27,-8.5,1,0,1,-1
2026-08-24,SBX26-U27,22.75,1,0,1,-1
2026-08-24,SBX26-U27,28.25,1,0,1,-1
2026-08-24,SBX26-U27,28.5,1,0,1,-1
2026-08-24,SBX26-X27,29.0,1,0,1,-1
2026-08-24,SBX26-X27,29.5,1,0,1,-1
2026-08-24,SBX26-X27,29.75,19,4,15,-11
2026-08-24,SBX26-X27,30.0,49,2,47,-45
2026-08-24,SBX26-X27,30.25,6,3,3,0
2026-08-24,SBX26-X27,30.5,13,7,6,1
2026-08-24,SBX26-X27,30.75,4,0,4,-4
2026-08-24,SBX26-X27,31.0,26,3,23,-20
2026-08-24,SBX26-X27,31.5,17,1,16,-15
2026-08-24,SBX26-X27,31.75,7,0,7,-7
2026-08-24,SBX26-X27,32.0,20,16,4,12
2026-08-24,SBX26-X27,32.25,9,0,9,-9
2026-08-24,SBX26-X27,32.5,2,0,2,-2
2026-08-24,SBX26-X27,32.75,17,1,16,-15
2026-08-24,SBX26-X27,33.0,2,2,0,2
2026-08-24,SBX26-X27,33.25,1,1,0,1
2026-08-24,SBX26-X27,33.5,12,10,2,8
2026-08-24,SBX26-X27,33.75,6,6,0,6
2026-08-24,SBX26-X27,34.0,15,5,10,-5
2026-08-24,SBX26-X27,34.25,63,54,9,45
2026-08-24,SBX26-X27,34.5,19,1,18,-17
2026-08-24,SBX26-X27,34.75,4,2,2,0
2026-08-24,SBX26-X27,35.0,8,7,1,6
2026-08-24,SBX26-X27,35.5,1,1,0,1
2026-08-24,SBX26-X27,36.0,6,2,4,-2
2026-08-24,SBX26-X27,36.25,10,4,6,-2
2026-08-24,SBX26-X27,36.5,8,1,7,-6
2026-08-24,SBX26-X27,36.75,13,9,4,5
2026-08-24,SBX26-X27,37.0,5,4,1,3
2026-08-24,SBX26-X27,37.25,1,0,1,-1
2026-08-24,SBX26-X27,37.5,3,3,0,3
2026-08-24,SBX26-X27,37.75,1,1,0,1
2026-08-24,SBX26-X27,38.0,1,1,0,1
2026-08-24,SBX26-X27,38.25,3,2,1,1
2026-08-24,SBX26-X27,38.75,1,0,1,-1
2026-08-24,SBX26-X27,39.0,1,0,1,-1
2026-08-24,SBX26-X27,39.25,2,1,1,0
2026-08-24,SBX26-X27,39.5,3,3,0,3
2026-08-24,SBX26-X27,39.75,8,6,2,4
2026-08-24,SBX26-X27,40.0,4,3,1,2
2026-08-24,SBX26-X27,40.25,4,1,3,-2
2026-08-24,SBX26-X27,40.5,4,4,0,4
2026-08-24,SBX26-X27,40.75,3,1,2,-1
2026-08-24,SBX26-X27,41.25,2,0,2,-2
2026-08-24,SBX26-X27,42.25,1,0,1,-1
2026-08-24,SBX26-X27,44.0,1,0,1,-1
2026-08-24,SMF27-H27,-3.3,51,0,51,-51
2026-08-24,SMF27-H27,-3.2,793,311,482,-171
2026-08-24,SMF27-H27,-3.1,335,168,167,1
2026-08-24,SMF27-H27,-3.0,828,310,518,-208
2026-08-24,SMF27-H27,-2.9,695,317,378,-61
2026-08-24,SMF27-H27,-2.8,495,485,10,475
2026-08-24,SMF27-H27,-2.7,66,66,0,66
2026-08-24,SMF27-K27,-6.2,4,0,4,-4
2026-08-24,SMF27-K27,-6.1,8,8,0,8
2026-08-24,SMF27-K27,-6.0,11,4,7,-3
2026-08-24,SMF27-K27,-5.9,13,8,5,3
2026-08-24,SMF27-K27,-5.8,24,22,2,20
2026-08-24,SMF27-K27,-5.7,22,10,12,-2
2026-08-24,SMF27-K27,-5.6,175,123,52,71
2026-08-24,SMF27-K27,-5.5,141,71,70,1
2026-08-24,SMF27-K27,-5.4,119,48,71,-23
2026-08-24,SMF27-K27,-5.3,103,76,27,49
2026-08-24,SMF27-N27,-9.3,2,0,2,-2
2026-08-24,SMF27-N27,-9.2,3,0,3,-3
2026-08-24,SMF27-N27,-9.1,6,0,6,-6
2026-08-24,SMF27-N27,-9.0,21,3,18,-15
2026-08-24,SMF27-N27,-8.9,20,1,19,-18
2026-08-24,SMF27-N27,-8.8,13,0,13,-13
2026-08-24,SMF27-N27,-8.7,15,2,13,-11
2026-08-24,SMF27-N27,-8.6,7,1,6,-5
2026-08-24,SMF27-N27,-8.5,17,2,15,-13
2026-08-24,SMF27-N27,-8.4,27,5,22,-17
2026-08-24,SMF27-N27,-8.3,14,8,6,2
2026-08-24,SMF27-N27,-8.2,5,2,3,-1
2026-08-24,SMF27-N27,-8.1,8,7,1,6
2026-08-24,SMF27-N27,-8.0,7,4,3,1
2026-08-24,SMF27-N27,-7.9,2,2,0,2
2026-08-24,SMF27-N27,-7.7,2,2,0,2
2026-08-24,SMF27-Q27,-7.0,9,9,0,9
2026-08-24,SMH27-K27,-2.9,8,0,8,-8
2026-08-24,SMH27-K27,-2.8,157,90,67,23
2026-08-24,SMH27-K27,-2.7,256,162,94,68
2026-08-24,SMH27-K27,-2.6,808,349,459,-110
2026-08-24,SMH27-K27,-2.5,642,495,147,348
2026-08-24,SMH27-K27,-2.4,23,2,21,-19
2026-08-24,SMH27-K27,-2.3,2,2,0,2
2026-08-24,SMH27-N27,-5.9,2,0,2,-2
2026-08-24,SMH27-N27,-5.8,17,4,13,-9
2026-08-24,SMH27-N27,-5.7,13,7,6,1
2026-08-24,SMH27-N27,-5.6,17,11,6,5
2026-08-24,SMH27-N27,-5.5,13,1,12,-11
2026-08-24,SMH27-N27,-5.4,4,2,2,0
2026-08-24,SMH27-N27,-5.3,17,16,1,15
2026-08-24,SMH27-N27,-5.2,17,8,9,-1
2026-08-24,SMH27-N27,-5.1,9,6,3,3
2026-08-24,SMH27-N27,-5.0,3,2,1,1
2026-08-24,SMH27-Q27,-4.6,3,0,3,-3
2026-08-24,SMH27-Q27,-4.5,1,1,0,1
2026-08-24,SMH27-Q27,-4.4,2,0,2,-2
2026-08-24,SMH27-Q27,-4.1,4,2,2,0
2026-08-24,SMH27-Q27,-4.0,6,0,6,-6
2026-08-24,SMH27-Q27,-3.8,2,2,0,2
2026-08-24,SMH27-U27,-2.0,1,0,1,-1
2026-08-24,SMH27-U27,-1.8,2,2,0,2
2026-08-24,SMH27-U27,-1.6,7,0,7,-7
2026-08-24,SMK27-N27,-3.1,2,0,2,-2
2026-08-24,SMK27-N27,-3.0,63,10,53,-43
2026-08-24,SMK27-N27,-2.9,176,100,76,24
2026-08-24,SMK27-N27,-2.8,411,60,351,-291
2026-08-24,SMK27-N27,-2.7,414,359,55,304
2026-08-24,SMK27-N27,-2.6,72,32,40,-8
2026-08-24,SMK27-N27,-2.5,5,5,0,5
2026-08-24,SMK27-Q27,-1.7,2,2,0,2
2026-08-24,SMK27-Q27,-1.6,2,2,0,2
2026-08-24,SMK27-Q27,-1.5,5,0,5,-5
2026-08-24,SMK27-Q27,-1.4,14,7,7,0
2026-08-24,SMK27-Q27,-1.2,1,1,0,1
2026-08-24,SMN27-Q27,1.1,1,0,1,-1
2026-08-24,SMN27-Q27,1.2,126,43,83,-40
2026-08-24,SMN27-Q27,1.3,167,38,129,-91
2026-08-24,SMN27-Q27,1.4,83,47,36,11
2026-08-24,SMN27-Q27,1.5,62,9,53,-44
2026-08-24,SMN27-Q27,1.6,40,14,26,-12
2026-08-24,SMN27-Q27,1.7,1,0,1,-1
2026-08-24,SMN27-U27,3.5,3,0,3,-3
2026-08-24,SMN27-U27,3.7,6,5,1,4
2026-08-24,SMN27-U27,3.8,6,0,6,-6
2026-08-24,SMN27-U27,3.9,7,7,0,7
2026-08-24,SMN27-U27,4.1,9,0,9,-9
2026-08-24,SMN27-U27,4.3,3,1,2,-1
2026-08-24,SMN27-Z27,4.6,3,0,3,-3
2026-08-24,SMN27-Z27,4.8,1,0,1,-1
2026-08-24,SMN27-Z27,4.9,4,2,2,0
2026-08-24,SMN27-Z27,5.0,105,84,21,63
2026-08-24,SMN27-Z27,5.1,19,12,7,5
2026-08-24,SMN27-Z27,5.2,78,56,22,34
2026-08-24,SMN27-Z27,5.3,18,12,6,6
2026-08-24,SMN27-Z27,5.4,53,45,8,37
2026-08-24,SMN27-Z27,5.5,34,18,16,2
2026-08-24,SMN27-Z27,5.6,4,4,0,4
2026-08-24,SMN27-Z27,5.7,41,32,9,23
2026-08-24,SMN27-Z27,5.8,29,26,3,23
2026-08-24,SMN27-Z27,5.9,91,60,31,29
2026-08-24,SMN27-Z27,6.0,59,55,4,51
2026-08-24,SMN27-Z27,6.1,16,8,8,0
2026-08-24,SMN27-Z27,6.2,24,22,2,20
2026-08-24,SMN27-Z27,6.3,4,0,4,-4
2026-08-24,SMN27-Z27,6.5,11,9,2,7
2026-08-24,SMN27-Z27,6.6,74,70,4,66
