date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-22,BOZ26-H27,1.25,154,77,77,0
2026-07-22,BOZ26-H27,1.26,84,60,24,36
2026-07-22,BOZ26-H27,1.27,32,27,5,22
2026-07-22,BOZ26-H27,1.28,8,8,0,8
2026-07-22,BOZ26-K27,1.46,4,0,4,-4
2026-07-22,BOZ26-K27,1.47,4,0,4,-4
2026-07-22,BOZ26-K27,1.48,4,1,3,-2
2026-07-22,BOZ26-K27,1.49,6,3,3,0
2026-07-22,BOZ26-K27,1.5,6,2,4,-2
2026-07-22,BOZ26-K27,1.51,7,5,2,3
2026-07-22,BOZ26-K27,1.52,9,8,1,7
2026-07-22,BOZ26-K27,1.53,6,6,0,6
2026-07-22,BOZ26-K27,1.54,4,4,0,4
2026-07-22,BOZ26-K27,1.55,2,2,0,2
2026-07-22,BOZ26-K27,1.56,1,0,1,-1
2026-07-22,BOZ26-K27,1.57,1,0,1,-1
2026-07-22,BOZ26-K27,1.58,8,4,4,0
2026-07-22,BOZ26-K27,1.59,7,6,1,5
2026-07-22,BOZ26-K27,1.6,4,4,0,4
2026-07-22,BOZ26-K27,1.61,2,2,0,2
2026-07-22,BOZ26-K27,1.63,1,1,0,1
2026-07-22,BOZ26-K27,1.64,2,1,1,0
2026-07-22,BOZ26-K27,1.65,9,9,0,9
2026-07-22,BOZ26-K27,1.66,1,0,1,-1
2026-07-22,BOZ26-K27,1.67,14,13,1,12
2026-07-22,BOZ26-K27,1.68,9,5,4,1
2026-07-22,BOZ26-K27,1.7,9,9,0,9
2026-07-22,BOZ26-K27,1.71,5,5,0,5
2026-07-22,BOZ26-K27,1.73,1,1,0,1
2026-07-22,BOZ26-K27,1.74,19,19,0,19
2026-07-22,BOZ26-K27,1.75,1,0,1,-1
2026-07-22,BOZ26-K27,1.78,4,0,4,-4
2026-07-22,BOZ26-K27,1.79,7,1,6,-5
2026-07-22,BOZ26-K27,1.8,3,2,1,1
2026-07-22,BOZ26-K27,1.81,21,15,6,9
2026-07-22,BOZ26-K27,1.82,29,22,7,15
2026-07-22,BOZ26-K27,1.83,90,82,8,74
2026-07-22,BOZ26-K27,1.84,7,5,2,3
2026-07-22,BOZ26-K27,1.85,18,9,9,0
2026-07-22,BOZ26-K27,1.86,25,13,12,1
2026-07-22,BOZ26-K27,1.87,18,5,13,-8
2026-07-22,BOZ26-K27,1.88,13,6,7,-1
2026-07-22,BOZ26-K27,1.89,23,14,9,5
2026-07-22,BOZ26-K27,1.9,37,33,4,29
2026-07-22,BOZ26-K27,1.91,16,14,2,12
2026-07-22,BOZ26-K27,1.92,6,3,3,0
2026-07-22,BOZ26-K27,1.93,22,12,10,2
2026-07-22,BOZ26-K27,1.94,18,11,7,4
2026-07-22,BOZ26-K27,1.95,20,19,1,18
2026-07-22,BOZ26-K27,1.96,19,19,0,19
2026-07-22,BOZ26-N27,2.09,4,0,4,-4
2026-07-22,BOZ26-N27,2.1,8,1,7,-6
2026-07-22,BOZ26-N27,2.11,2,0,2,-2
2026-07-22,BOZ26-N27,2.12,3,1,2,-1
2026-07-22,BOZ26-N27,2.13,5,2,3,-1
2026-07-22,BOZ26-N27,2.14,4,2,2,0
2026-07-22,BOZ26-N27,2.15,2,2,0,2
2026-07-22,BOZ26-N27,2.16,4,4,0,4
2026-07-22,BOZ26-N27,2.18,6,6,0,6
2026-07-22,BOZ26-N27,2.2,5,5,0,5
2026-07-22,BOZ26-N27,2.21,15,1,14,-13
2026-07-22,BOZ26-N27,2.22,29,6,23,-17
2026-07-22,BOZ26-N27,2.23,23,9,14,-5
2026-07-22,BOZ26-N27,2.24,36,35,1,34
2026-07-22,BOZ26-N27,2.28,2,0,2,-2
2026-07-22,BOZ26-N27,2.29,2,2,0,2
2026-07-22,BOZ26-N27,2.3,4,3,1,2
2026-07-22,BOZ26-N27,2.31,4,1,3,-2
2026-07-22,BOZ26-N27,2.32,73,54,19,35
2026-07-22,BOZ26-N27,2.33,17,14,3,11
2026-07-22,BOZ26-N27,2.34,9,8,1,7
2026-07-22,BOZ26-N27,2.35,2,2,0,2
2026-07-22,BOZ26-N27,2.36,3,3,0,3
2026-07-22,BOZ26-N27,2.37,1,1,0,1
2026-07-22,BOZ26-N27,2.38,4,4,0,4
2026-07-22,BOZ26-N27,2.39,7,1,6,-5
2026-07-22,BOZ26-N27,2.4,53,50,3,47
2026-07-22,BOZ26-N27,2.41,28,23,5,18
2026-07-22,BOZ26-N27,2.42,4,3,1,2
2026-07-22,BOZ26-N27,2.43,4,0,4,-4
2026-07-22,BOZ26-N27,2.44,9,4,5,-1
2026-07-22,BOZ26-N27,2.45,2,1,1,0
2026-07-22,BOZ26-N27,2.46,3,1,2,-1
2026-07-22,BOZ26-N27,2.47,37,17,20,-3
2026-07-22,BOZ26-N27,2.48,20,15,5,10
2026-07-22,BOZ26-N27,2.49,15,9,6,3
2026-07-22,BOZ26-N27,2.5,168,167,1,166
2026-07-22,BOZ26-N27,2.51,22,5,17,-12
2026-07-22,BOZ26-N27,2.52,34,7,27,-20
2026-07-22,BOZ26-N27,2.53,3,0,3,-3
2026-07-22,BOZ26-N27,2.54,8,4,4,0
2026-07-22,BOZ26-N27,2.55,22,13,9,4
2026-07-22,BOZ26-N27,2.56,60,57,3,54
2026-07-22,BOZ26-N27,2.57,24,11,13,-2
2026-07-22,BOZ26-N27,2.58,4,3,1,2
2026-07-22,BOZ26-N27,2.59,3,3,0,3
2026-07-22,BOZ26-N27,2.6,2,2,0,2
2026-07-22,BOZ26-N27,2.61,4,4,0,4
2026-07-22,BOZ26-N27,2.62,20,15,5,10
2026-07-22,BOZ26-N27,2.63,24,16,8,8
2026-07-22,BOZ26-N27,2.64,7,3,4,-1
2026-07-22,BOZ26-N27,2.65,3,3,0,3
2026-07-22,BOZ26-Q27,3.07,1,1,0,1
2026-07-22,BOZ26-Q27,3.09,1,0,1,-1
2026-07-22,BOZ26-Q27,3.23,1,1,0,1
2026-07-22,BOZ26-Z27,5.66,1,0,1,-1
2026-07-22,BOZ26-Z27,5.7,1,0,1,-1
2026-07-22,BOZ26-Z27,5.77,2,0,2,-2
2026-07-22,BOZ26-Z27,5.92,3,0,3,-3
2026-07-22,BOZ26-Z27,5.93,1,0,1,-1
2026-07-22,BOZ26-Z27,5.94,2,0,2,-2
2026-07-22,BOZ26-Z27,5.96,1,0,1,-1
2026-07-22,BOZ26-Z27,5.98,1,0,1,-1
2026-07-22,BOZ26-Z27,6.08,2,0,2,-2
2026-07-22,BOZ26-Z27,6.09,1,0,1,-1
2026-07-22,BOZ26-Z27,6.1,4,0,4,-4
2026-07-22,BOZ26-Z27,6.17,3,0,3,-3
2026-07-22,BOZ26-Z27,6.18,1,0,1,-1
2026-07-22,BOZ26-Z27,6.2,3,3,0,3
2026-07-22,BOZ26-Z27,6.31,1,0,1,-1
2026-07-22,BOZ26-Z27,6.33,2,2,0,2
2026-07-22,BOZ26-Z27,6.4,7,7,0,7
2026-07-23,BOF27-H27,0.68,94,0,94,-94
2026-07-23,BOF27-H27,0.69,96,73,23,50
2026-07-23,BOF27-H27,0.7,326,88,238,-150
2026-07-23,BOF27-H27,0.71,455,384,71,313
2026-07-23,BOF27-H27,0.72,343,157,186,-29
2026-07-23,BOF27-H27,0.73,196,62,134,-72
2026-07-23,BOF27-H27,0.74,329,90,239,-149
2026-07-23,BOF27-H27,0.75,626,224,402,-178
2026-07-23,BOF27-H27,0.76,601,377,224,153
2026-07-23,BOF27-H27,0.77,341,261,80,181
2026-07-23,BOF27-H27,0.78,20,20,0,20
2026-07-23,BOF27-K27,1.32,4,0,4,-4
2026-07-23,BOF27-K27,1.33,15,15,0,15
2026-07-23,BOF27-K27,1.34,49,28,21,7
2026-07-23,BOF27-K27,1.35,17,6,11,-5
2026-07-23,BOF27-K27,1.36,17,4,13,-9
2026-07-23,BOF27-K27,1.37,14,9,5,4
2026-07-23,BOF27-K27,1.38,10,8,2,6
2026-07-23,BOF27-K27,1.39,12,9,3,6
2026-07-23,BOF27-K27,1.4,71,17,54,-37
2026-07-23,BOF27-K27,1.41,48,16,32,-16
2026-07-23,BOF27-K27,1.42,32,5,27,-22
2026-07-23,BOF27-K27,1.43,111,66,45,21
2026-07-23,BOF27-K27,1.44,41,16,25,-9
2026-07-23,BOF27-K27,1.45,12,1,11,-10
2026-07-23,BOF27-K27,1.46,18,14,4,10
2026-07-23,BOF27-K27,1.47,8,8,0,8
2026-07-23,BOF27-K27,1.48,7,7,0,7
2026-07-23,BOF27-N27,2.01,1,1,0,1
2026-07-23,BOF27-N27,2.02,6,5,1,4
2026-07-23,BOF27-N27,2.03,6,1,5,-4
2026-07-23,BOF27-N27,2.04,4,2,2,0
2026-07-23,BOF27-N27,2.05,2,1,1,0
2026-07-23,BOF27-N27,2.07,2,0,2,-2
2026-07-23,BOF27-N27,2.08,1,0,1,-1
2026-07-23,BOF27-N27,2.09,2,2,0,2
2026-07-23,BOF27-N27,2.12,2,0,2,-2
2026-07-23,BOF27-N27,2.13,1,0,1,-1
2026-07-23,BOF27-N27,2.14,10,2,8,-6
2026-07-23,BOF27-N27,2.15,7,4,3,1
2026-07-23,BOF27-N27,2.17,5,4,1,3
2026-07-23,BOF27-N27,2.18,6,6,0,6
2026-07-23,BOF27-N27,2.19,1,1,0,1
2026-07-23,BOF27-N27,2.2,1,1,0,1
2026-07-23,BOH27-K27,0.59,1,0,1,-1
2026-07-23,BOH27-K27,0.62,518,0,518,-518
2026-07-23,BOH27-K27,0.63,262,122,140,-18
2026-07-23,BOH27-K27,0.64,193,55,138,-83
2026-07-23,BOH27-K27,0.65,174,37,137,-100
2026-07-23,BOH27-K27,0.66,206,181,25,156
2026-07-23,BOH27-K27,0.67,47,16,31,-15
2026-07-23,BOH27-K27,0.68,154,44,110,-66
2026-07-23,BOH27-K27,0.69,165,97,68,29
2026-07-23,BOH27-K27,0.7,29,26,3,23
2026-07-23,BOH27-N27,1.31,16,11,5,6
2026-07-23,BOH27-N27,1.32,43,42,1,41
2026-07-23,BOH27-N27,1.33,31,20,11,9
2026-07-23,BOH27-N27,1.34,8,2,6,-4
2026-07-23,BOH27-N27,1.35,10,8,2,6
2026-07-23,BOH27-N27,1.36,19,13,6,7
2026-07-23,BOH27-N27,1.37,12,11,1,10
2026-07-23,BOH27-N27,1.38,6,1,5,-4
2026-07-23,BOH27-N27,1.39,35,0,35,-35
2026-07-23,BOH27-N27,1.4,62,46,16,30
2026-07-23,BOH27-N27,1.41,16,4,12,-8
2026-07-23,BOH27-N27,1.42,19,14,5,9
2026-07-23,BOH27-N27,1.43,1,1,0,1
2026-07-23,BOK27-N27,0.67,3,0,3,-3
2026-07-23,BOK27-N27,0.68,118,71,47,24
2026-07-23,BOK27-N27,0.69,84,44,40,4
2026-07-23,BOK27-N27,0.7,38,32,6,26
2026-07-23,BOK27-N27,0.71,24,9,15,-6
2026-07-23,BOK27-N27,0.72,134,116,18,98
2026-07-23,BOK27-N27,0.73,195,139,56,83
2026-07-23,BOK27-N27,0.74,39,36,3,33
2026-07-23,BOK27-Q27,1.78,8,8,0,8
2026-07-23,BOK27-Q27,1.79,11,11,0,11
2026-07-23,BOK27-Q27,1.8,3,2,1,1
2026-07-23,BON27-Q27,1.01,1,0,1,-1
2026-07-23,BON27-Q27,1.02,1,0,1,-1
2026-07-23,BON27-Q27,1.03,51,24,27,-3
2026-07-23,BON27-Q27,1.04,113,60,53,7
2026-07-23,BON27-Q27,1.05,100,53,47,6
2026-07-23,BON27-Q27,1.06,59,17,42,-25
2026-07-23,BON27-Q27,1.07,42,22,20,2
2026-07-23,BON27-Z27,3.77,2,0,2,-2
2026-07-23,BON27-Z27,3.78,1,0,1,-1
2026-07-23,BON27-Z27,3.8,37,37,0,37
2026-07-23,BON27-Z27,3.82,7,0,7,-7
2026-07-23,BON27-Z27,3.83,9,0,9,-9
2026-07-23,BON27-Z27,3.84,16,0,16,-16
2026-07-23,BON27-Z27,3.85,13,0,13,-13
2026-07-23,BON27-Z27,3.86,9,0,9,-9
2026-07-23,BON27-Z27,3.87,4,2,2,0
2026-07-23,BON27-Z27,3.88,4,4,0,4
2026-07-23,BON27-Z27,3.89,41,40,1,39
2026-07-23,BON27-Z27,3.9,12,9,3,6
2026-07-23,BON27-Z27,3.91,37,37,0,37
2026-07-23,BON27-Z27,3.92,1,1,0,1
2026-07-23,BON27-Z27,3.93,1,1,0,1
2026-07-23,BON27-Z27,3.94,12,5,7,-2
2026-07-23,BON27-Z27,3.95,37,37,0,37
2026-07-23,BON27-Z27,3.97,2,2,0,2
2026-07-23,BON27-Z27,3.98,2,2,0,2
2026-07-23,BON27-Z27,4.01,2,1,1,0
2026-07-23,BOQ27-U27,1.06,8,4,4,0
2026-07-23,BOQ27-U27,1.07,14,3,11,-8
2026-07-23,BOQ27-U27,1.08,31,18,13,5
2026-07-23,BOQ27-U27,1.09,15,10,5,5
2026-07-23,BOQ27-U27,1.1,16,16,0,16
2026-07-23,BOU26-F27,2.15,26,1,25,-24
2026-07-23,BOU26-F27,2.16,31,9,22,-13
2026-07-23,BOU26-F27,2.17,17,2,15,-13
2026-07-23,BOU26-F27,2.18,63,46,17,29
2026-07-23,BOU26-F27,2.19,59,42,17,25
2026-07-23,BOU26-F27,2.2,79,42,37,5
2026-07-23,BOU26-F27,2.21,53,27,26,1
2026-07-23,BOU26-F27,2.22,91,42,49,-7
2026-07-23,BOU26-F27,2.23,55,30,25,5
2026-07-23,BOU26-F27,2.24,49,15,34,-19
2026-07-23,BOU26-F27,2.25,92,59,33,26
2026-07-23,BOU26-F27,2.26,28,26,2,24
2026-07-23,BOU26-F27,2.27,27,20,7,13
2026-07-23,BOU26-F27,2.28,12,11,1,10
2026-07-23,BOU26-F27,2.29,14,9,5,4
2026-07-23,BOU26-F27,2.31,1,1,0,1
2026-07-23,BOU26-H27,2.85,1,0,1,-1
2026-07-23,BOU26-H27,2.87,5,3,2,1
2026-07-23,BOU26-H27,2.88,5,2,3,-1
2026-07-23,BOU26-H27,2.89,15,11,4,7
2026-07-23,BOU26-H27,2.9,7,3,4,-1
2026-07-23,BOU26-H27,2.91,6,5,1,4
2026-07-23,BOU26-H27,2.92,9,4,5,-1
2026-07-23,BOU26-H27,2.93,3,2,1,1
2026-07-23,BOU26-H27,2.94,18,16,2,14
2026-07-23,BOU26-H27,2.95,9,8,1,7
2026-07-23,BOU26-H27,2.96,7,6,1,5
2026-07-23,BOU26-H27,2.97,4,4,0,4
2026-07-23,BOU26-H27,2.98,8,1,7,-6
2026-07-23,BOU26-H27,2.99,12,1,11,-10
2026-07-23,BOU26-H27,3.0,10,9,1,8
2026-07-23,BOU26-H27,3.01,7,6,1,5
2026-07-23,BOU26-H27,3.03,3,3,0,3
2026-07-23,BOU26-H27,3.04,12,12,0,12
2026-07-23,BOU26-H27,3.05,3,3,0,3
2026-07-23,BOU26-H27,3.06,7,4,3,1
2026-07-23,BOU26-K27,3.49,2,2,0,2
2026-07-23,BOU26-K27,3.5,3,3,0,3
2026-07-23,BOU26-K27,3.51,4,4,0,4
2026-07-23,BOU26-K27,3.53,1,1,0,1
2026-07-23,BOU26-K27,3.54,1,0,1,-1
2026-07-23,BOU26-K27,3.56,5,3,2,1
2026-07-23,BOU26-K27,3.57,2,2,0,2
2026-07-23,BOU26-K27,3.58,5,5,0,5
2026-07-23,BOU26-K27,3.59,3,0,3,-3
2026-07-23,BOU26-K27,3.6,4,2,2,0
2026-07-23,BOU26-K27,3.61,2,2,0,2
2026-07-23,BOU26-K27,3.62,2,0,2,-2
2026-07-23,BOU26-K27,3.65,2,1,1,0
2026-07-23,BOU26-K27,3.66,4,2,2,0
2026-07-23,BOU26-K27,3.67,10,4,6,-2
2026-07-23,BOU26-K27,3.68,1,0,1,-1
2026-07-23,BOU26-K27,3.69,2,1,1,0
2026-07-23,BOU26-K27,3.71,12,1,11,-10
2026-07-23,BOU26-K27,3.72,2,1,1,0
2026-07-23,BOU26-K27,3.73,1,1,0,1
2026-07-23,BOU26-K27,3.75,1,1,0,1
2026-07-23,BOU26-K27,3.77,1,1,0,1
2026-07-23,BOU26-N27,4.18,1,1,0,1
2026-07-23,BOU26-N27,4.19,1,1,0,1
2026-07-23,BOU26-N27,4.23,1,0,1,-1
2026-07-23,BOU26-N27,4.25,1,1,0,1
2026-07-23,BOU26-N27,4.26,6,6,0,6
2026-07-23,BOU26-N27,4.31,1,1,0,1
2026-07-23,BOU26-N27,4.33,1,0,1,-1
2026-07-23,BOU26-N27,4.36,1,0,1,-1
2026-07-23,BOU26-N27,4.37,6,0,6,-6
2026-07-23,BOU26-N27,4.38,1,0,1,-1
2026-07-23,BOU26-N27,4.39,6,4,2,2
2026-07-23,BOU26-N27,4.43,1,0,1,-1
2026-07-23,BOU26-N27,4.44,2,2,0,2
2026-07-23,BOU26-N27,4.45,1,1,0,1
2026-07-23,BOU26-N27,4.46,3,3,0,3
2026-07-23,BOU26-N27,4.47,1,1,0,1
2026-07-23,BOU26-N27,4.49,1,1,0,1
2026-07-23,BOU26-V26,0.92,25,11,14,-3
2026-07-23,BOU26-V26,0.93,487,269,218,51
2026-07-23,BOU26-V26,0.94,1125,622,503,119
2026-07-23,BOU26-V26,0.95,954,344,610,-266
2026-07-23,BOU26-V26,0.96,609,307,302,5
2026-07-23,BOU26-V26,0.97,882,351,531,-180
2026-07-23,BOU26-V26,0.98,272,122,150,-28
2026-07-23,BOU26-V26,0.99,164,127,37,90
2026-07-23,BOU26-Z26,1.63,9,5,4,1
2026-07-23,BOU26-Z26,1.64,29,4,25,-21
2026-07-23,BOU26-Z26,1.65,78,3,75,-72
2026-07-23,BOU26-Z26,1.66,538,208,330,-122
2026-07-23,BOU26-Z26,1.67,690,213,477,-264
2026-07-23,BOU26-Z26,1.68,982,427,555,-128
2026-07-23,BOU26-Z26,1.69,887,449,438,11
2026-07-23,BOU26-Z26,1.7,1410,773,637,136
2026-07-23,BOU26-Z26,1.71,501,156,345,-189
2026-07-23,BOU26-Z26,1.72,1068,850,218,632
2026-07-23,BOU26-Z26,1.73,689,305,384,-79
2026-07-23,BOU26-Z26,1.74,501,329,172,157
2026-07-23,BOU26-Z26,1.75,562,495,67,428
2026-07-23,BOU26-Z26,1.76,286,286,0,286
2026-07-23,BOU27-V27,1.04,1,0,1,-1
2026-07-23,BOU27-V27,1.05,2,0,2,-2
2026-07-23,BOU27-V27,1.06,3,0,3,-3
2026-07-23,BOU27-V27,1.07,1,0,1,-1
2026-07-23,BOU27-V27,1.08,3,1,2,-1
2026-07-23,BOU27-V27,1.09,7,1,6,-5
2026-07-23,BOU27-V27,1.1,4,0,4,-4
2026-07-23,BOU27-V27,1.11,3,1,2,-1
2026-07-23,BOU27-V27,1.12,5,4,1,3
2026-07-23,BOU27-V27,1.13,15,15,0,15
2026-07-23,BOU27-V27,1.14,15,14,1,13
2026-07-23,BOU27-V27,1.15,5,5,0,5
2026-07-23,BOV26-F27,1.21,7,1,6,-5
2026-07-23,BOV26-F27,1.22,15,3,12,-9
2026-07-23,BOV26-F27,1.23,53,27,26,1
2026-07-23,BOV26-F27,1.24,41,22,19,3
2026-07-23,BOV26-F27,1.25,73,56,17,39
2026-07-23,BOV26-F27,1.26,87,46,41,5
2026-07-23,BOV26-F27,1.27,121,73,48,25
2026-07-23,BOV26-F27,1.28,74,43,31,12
2026-07-23,BOV26-F27,1.29,75,48,27,21
2026-07-23,BOV26-F27,1.3,33,20,13,7
2026-07-23,BOV26-F27,1.31,11,10,1,9
2026-07-23,BOV26-F27,1.32,13,2,11,-9
2026-07-23,BOV26-H27,1.92,32,26,6,20
2026-07-23,BOV26-H27,1.93,15,4,11,-7
2026-07-23,BOV26-H27,1.94,29,11,18,-7
2026-07-23,BOV26-H27,1.95,10,3,7,-4
2026-07-23,BOV26-H27,1.96,6,5,1,4
2026-07-23,BOV26-H27,1.97,11,7,4,3
2026-07-23,BOV26-H27,1.98,12,11,1,10
2026-07-23,BOV26-H27,1.99,9,6,3,3
2026-07-23,BOV26-H27,2.0,14,9,5,4
2026-07-23,BOV26-H27,2.01,17,5,12,-7
2026-07-23,BOV26-H27,2.02,18,10,8,2
2026-07-23,BOV26-H27,2.03,17,15,2,13
2026-07-23,BOV26-H27,2.04,5,2,3,-1
2026-07-23,BOV26-H27,2.05,7,3,4,-1
2026-07-23,BOV26-H27,2.06,10,9,1,8
2026-07-23,BOV26-H27,2.07,13,5,8,-3
2026-07-23,BOV26-H27,2.08,3,2,1,1
2026-07-23,BOV26-H27,2.09,2,2,0,2
2026-07-23,BOV26-H27,2.1,1,1,0,1
2026-07-23,BOV26-K27,2.54,1,1,0,1
2026-07-23,BOV26-K27,2.56,57,55,2,53
2026-07-23,BOV26-K27,2.57,9,0,9,-9
2026-07-23,BOV26-K27,2.58,15,0,15,-15
2026-07-23,BOV26-K27,2.59,1,1,0,1
2026-07-23,BOV26-K27,2.6,26,16,10,6
2026-07-23,BOV26-K27,2.61,4,3,1,2
2026-07-23,BOV26-K27,2.62,1,1,0,1
2026-07-23,BOV26-K27,2.64,2,1,1,0
2026-07-23,BOV26-K27,2.66,1,1,0,1
2026-07-23,BOV26-K27,2.7,19,9,10,-1
2026-07-23,BOV26-K27,2.75,127,0,127,-127
2026-07-23,BOV26-K27,2.76,1,1,0,1
2026-07-23,BOV26-N27,3.27,1,0,1,-1
2026-07-23,BOV26-N27,3.28,1,0,1,-1
2026-07-23,BOV26-N27,3.29,2,2,0,2
2026-07-23,BOV26-N27,3.3,3,2,1,1
2026-07-23,BOV26-N27,3.33,2,0,2,-2
2026-07-23,BOV26-N27,3.4,1,0,1,-1
2026-07-23,BOV26-N27,3.41,2,0,2,-2
2026-07-23,BOV26-N27,3.46,1,1,0,1
2026-07-23,BOV26-N27,3.48,1,1,0,1
2026-07-23,BOV26-N27,3.49,1,0,1,-1
2026-07-23,BOV26-Z26,0.71,72,0,72,-72
2026-07-23,BOV26-Z26,0.72,293,59,234,-175
2026-07-23,BOV26-Z26,0.73,653,302,351,-49
2026-07-23,BOV26-Z26,0.74,609,271,338,-67
2026-07-23,BOV26-Z26,0.75,1267,359,908,-549
2026-07-23,BOV26-Z26,0.76,1167,543,624,-81
2026-07-23,BOV26-Z26,0.77,757,354,403,-49
2026-07-23,BOV26-Z26,0.78,356,209,147,62
2026-07-23,BOV26-Z26,0.79,8,8,0,8
2026-07-23,BOV27-Z27,0.62,2,0,2,-2
2026-07-23,BOV27-Z27,0.63,10,0,10,-10
2026-07-23,BOV27-Z27,0.64,12,0,12,-12
2026-07-23,BOV27-Z27,0.65,1,1,0,1
2026-07-23,BOV27-Z27,0.66,2,1,1,0
2026-07-23,BOV27-Z27,0.67,1,1,0,1
2026-07-23,BOV27-Z27,0.68,12,12,0,12
2026-07-23,BOV27-Z27,0.69,8,7,1,6
2026-07-23,BOZ26-F27,0.48,69,19,50,-31
2026-07-23,BOZ26-F27,0.49,819,265,554,-289
2026-07-23,BOZ26-F27,0.5,1768,561,1207,-646
2026-07-23,BOZ26-F27,0.51,1299,447,852,-405
2026-07-23,BOZ26-F27,0.52,2133,737,1396,-659
2026-07-23,BOZ26-F27,0.53,1041,604,437,167
2026-07-23,BOZ26-F27,0.54,454,397,57,340
2026-07-23,BOZ26-F27,0.55,111,86,25,61
2026-07-23,BOZ26-F27,0.56,2,2,0,2
2026-07-23,BOZ26-H27,1.17,7,5,2,3
2026-07-23,BOZ26-H27,1.18,12,10,2,8
2026-07-23,BOZ26-H27,1.19,52,34,18,16
2026-07-23,BOZ26-H27,1.2,192,106,86,20
2026-07-23,BOZ26-H27,1.21,235,139,96,43
2026-07-23,BOZ26-H27,1.22,190,141,49,92
2026-07-23,BOZ26-H27,1.23,85,58,27,31
2026-07-23,BOZ26-H27,1.24,189,124,65,59
2026-07-23,BOZ26-H27,1.25,83,43,40,3
2026-07-23,BOZ26-H27,1.26,132,67,65,2
2026-07-23,BOZ26-H27,1.27,296,178,118,60
2026-07-23,BOZ26-H27,1.28,225,154,71,83
2026-07-23,BOZ26-H27,1.29,166,114,52,62
2026-07-23,BOZ26-H27,1.3,314,262,52,210
2026-07-23,BOZ26-H27,1.31,25,14,11,3
2026-07-23,BOZ26-H27,1.32,126,34,92,-58
2026-07-23,BOZ26-H27,1.33,7,3,4,-1
2026-07-23,BOZ26-H27,1.34,3,3,0,3
2026-07-23,BOZ26-K27,1.81,2,1,1,0
2026-07-23,BOZ26-K27,1.82,2,2,0,2
2026-07-23,BOZ26-K27,1.83,12,1,11,-10
2026-07-23,BOZ26-K27,1.84,20,3,17,-14
2026-07-23,BOZ26-K27,1.85,9,4,5,-1
2026-07-23,BOZ26-K27,1.86,18,8,10,-2
2026-07-23,BOZ26-K27,1.87,22,15,7,8
2026-07-23,BOZ26-K27,1.88,18,9,9,0
2026-07-23,BOZ26-K27,1.89,7,1,6,-5
2026-07-23,BOZ26-K27,1.9,12,9,3,6
2026-07-23,BOZ26-K27,1.91,21,20,1,19
2026-07-23,BOZ26-K27,1.92,29,27,2,25
2026-07-23,BOZ26-K27,1.93,12,6,6,0
2026-07-23,BOZ26-K27,1.94,12,5,7,-2
2026-07-23,BOZ26-K27,1.95,34,21,13,8
2026-07-23,BOZ26-K27,1.96,17,7,10,-3
2026-07-23,BOZ26-K27,1.97,18,14,4,10
2026-07-23,BOZ26-K27,1.98,18,8,10,-2
2026-07-23,BOZ26-K27,1.99,14,7,7,0
2026-07-23,BOZ26-K27,2.0,8,8,0,8
2026-07-23,BOZ26-K27,2.01,2,0,2,-2
2026-07-23,BOZ26-K27,2.02,2,2,0,2
2026-07-23,BOZ26-K27,2.03,7,7,0,7
2026-07-23,BOZ26-K27,2.04,2,2,0,2
2026-07-23,BOZ26-N27,2.48,2,2,0,2
2026-07-23,BOZ26-N27,2.49,1,1,0,1
2026-07-23,BOZ26-N27,2.5,2,2,0,2
2026-07-23,BOZ26-N27,2.51,1,1,0,1
2026-07-23,BOZ26-N27,2.52,5,1,4,-3
2026-07-23,BOZ26-N27,2.53,17,6,11,-5
2026-07-23,BOZ26-N27,2.54,29,21,8,13
2026-07-23,BOZ26-N27,2.55,210,205,5,200
2026-07-23,BOZ26-N27,2.56,3,1,2,-1
2026-07-23,BOZ26-N27,2.57,1,0,1,-1
2026-07-23,BOZ26-N27,2.58,5,1,4,-3
2026-07-23,BOZ26-N27,2.59,10,2,8,-6
2026-07-23,BOZ26-N27,2.6,106,103,3,100
2026-07-23,BOZ26-N27,2.61,4,4,0,4
2026-07-23,BOZ26-N27,2.62,9,2,7,-5
2026-07-23,BOZ26-N27,2.63,2,2,0,2
2026-07-23,BOZ26-N27,2.64,8,2,6,-4
2026-07-23,BOZ26-N27,2.65,4,0,4,-4
2026-07-23,BOZ26-N27,2.66,10,0,10,-10
2026-07-23,BOZ26-N27,2.67,51,23,28,-5
2026-07-23,BOZ26-N27,2.68,74,65,9,56
2026-07-23,BOZ26-N27,2.69,26,15,11,4
2026-07-23,BOZ26-N27,2.7,29,13,16,-3
2026-07-23,BOZ26-N27,2.71,70,63,7,56
2026-07-23,BOZ26-N27,2.72,18,15,3,12
2026-07-23,BOZ26-N27,2.73,9,9,0,9
2026-07-23,BOZ26-N27,2.74,7,7,0,7
2026-07-23,BOZ26-N27,2.75,53,53,0,53
2026-07-23,BOZ26-N27,2.76,1,1,0,1
2026-07-23,BOZ26-Z27,6.41,1,0,1,-1
2026-07-23,BOZ26-Z27,6.44,1,1,0,1
2026-07-23,BOZ26-Z27,6.45,1,0,1,-1
2026-07-23,BOZ26-Z27,6.46,1,0,1,-1
2026-07-23,BOZ26-Z27,6.47,1,0,1,-1
2026-07-23,BOZ26-Z27,6.48,1,0,1,-1
2026-07-23,BOZ26-Z27,6.49,1,1,0,1
