date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-03,BOU26-K27,1.33,6,4,2,2
2026-08-03,BOU26-K27,1.34,6,6,0,6
2026-08-03,BOU26-K27,1.35,1,0,1,-1
2026-08-03,BOU26-K27,1.36,8,2,6,-4
2026-08-03,BOU26-K27,1.37,2,0,2,-2
2026-08-03,BOU26-K27,1.39,1,1,0,1
2026-08-03,BOU26-N27,0.89,1,0,1,-1
2026-08-03,BOU26-N27,0.91,2,1,1,0
2026-08-03,BOU26-N27,1.0,1,0,1,-1
2026-08-03,BOU26-N27,1.01,2,2,0,2
2026-08-03,BOU26-N27,1.02,1,0,1,-1
2026-08-03,BOU26-N27,1.04,1,0,1,-1
2026-08-03,BOU26-N27,1.05,1,1,0,1
2026-08-03,BOU26-N27,1.07,4,4,0,4
2026-08-03,BOU26-N27,1.08,1,1,0,1
2026-08-03,BOU26-N27,1.09,6,4,2,2
2026-08-03,BOU26-N27,1.11,3,3,0,3
2026-08-03,BOU26-N27,1.12,6,5,1,4
2026-08-03,BOU26-N27,1.13,5,5,0,5
2026-08-03,BOU26-N27,1.14,4,3,1,2
2026-08-03,BOU26-N27,1.15,8,7,1,6
2026-08-03,BOU26-N27,1.16,1,1,0,1
2026-08-03,BOU26-N27,1.17,4,4,0,4
2026-08-03,BOU26-N27,1.18,5,4,1,3
2026-08-03,BOU26-N27,1.19,8,6,2,4
2026-08-03,BOU26-N27,1.23,1,1,0,1
2026-08-03,BOU26-N27,1.27,1,1,0,1
2026-08-03,BOU26-N27,1.28,7,7,0,7
2026-08-03,BOU26-N27,1.29,1,1,0,1
2026-08-03,BOU26-N27,1.3,1,0,1,-1
2026-08-03,BOU26-N27,1.31,4,2,2,0
2026-08-03,BOU26-N27,1.32,8,6,2,4
2026-08-03,BOU26-N27,1.39,1,1,0,1
2026-08-03,BOU26-N27,1.41,2,2,0,2
2026-08-03,BOU26-N27,1.45,4,3,1,2
2026-08-03,BOU26-N27,1.46,1,1,0,1
2026-08-03,BOU26-N27,1.47,1,1,0,1
2026-08-03,BOU26-N27,1.48,1,1,0,1
2026-08-03,BOU26-N27,1.5,1,1,0,1
2026-08-03,BOU26-N27,1.51,1,1,0,1
2026-08-03,BOU26-N27,1.52,2,2,0,2
2026-08-03,BOU26-N27,1.55,4,1,3,-2
2026-08-03,BOU26-N27,1.59,1,0,1,-1
2026-08-03,BOU26-N27,1.62,1,1,0,1
2026-08-03,BOU26-N27,1.63,1,0,1,-1
2026-08-03,BOU26-N27,1.64,1,0,1,-1
2026-08-03,BOU26-N27,1.66,1,1,0,1
2026-08-03,BOU26-N27,1.67,1,1,0,1
2026-08-03,BOU26-N27,1.68,1,0,1,-1
2026-08-03,BOU26-N27,1.72,3,3,0,3
2026-08-03,BOU26-N27,1.73,6,6,0,6
2026-08-03,BOU26-N27,1.74,1,1,0,1
2026-08-03,BOU26-N27,1.76,1,1,0,1
2026-08-03,BOU26-N27,1.77,1,0,1,-1
2026-08-03,BOU26-Q27,1.73,8,8,0,8
2026-08-03,BOU26-V26,0.22,5,0,5,-5
2026-08-03,BOU26-V26,0.23,252,42,210,-168
2026-08-03,BOU26-V26,0.24,312,161,151,10
2026-08-03,BOU26-V26,0.25,784,405,379,26
2026-08-03,BOU26-V26,0.26,678,156,522,-366
2026-08-03,BOU26-V26,0.27,546,378,168,210
2026-08-03,BOU26-V26,0.28,979,423,556,-133
2026-08-03,BOU26-V26,0.29,915,598,317,281
2026-08-03,BOU26-V26,0.3,1535,751,784,-33
2026-08-03,BOU26-V26,0.31,976,412,564,-152
2026-08-03,BOU26-V26,0.32,913,605,308,297
2026-08-03,BOU26-V26,0.33,355,229,126,103
2026-08-03,BOU26-V26,0.34,285,229,56,173
2026-08-03,BOU26-V26,0.35,121,118,3,115
2026-08-03,BOU26-V26,0.36,154,4,150,-146
2026-08-03,BOU26-V26,0.37,229,198,31,167
2026-08-03,BOU26-V26,0.38,353,208,145,63
2026-08-03,BOU26-Z26,0.35,4,0,4,-4
2026-08-03,BOU26-Z26,0.36,1,0,1,-1
2026-08-03,BOU26-Z26,0.37,50,5,45,-40
2026-08-03,BOU26-Z26,0.38,87,29,58,-29
2026-08-03,BOU26-Z26,0.39,120,59,61,-2
2026-08-03,BOU26-Z26,0.4,199,66,133,-67
2026-08-03,BOU26-Z26,0.41,427,109,318,-209
2026-08-03,BOU26-Z26,0.42,400,182,218,-36
2026-08-03,BOU26-Z26,0.43,976,842,134,708
2026-08-03,BOU26-Z26,0.44,187,68,119,-51
2026-08-03,BOU26-Z26,0.45,353,102,251,-149
2026-08-03,BOU26-Z26,0.46,207,131,76,55
2026-08-03,BOU26-Z26,0.47,371,142,229,-87
2026-08-03,BOU26-Z26,0.48,859,439,420,19
2026-08-03,BOU26-Z26,0.49,522,339,183,156
2026-08-03,BOU26-Z26,0.5,792,415,377,38
2026-08-03,BOU26-Z26,0.51,825,454,371,83
2026-08-03,BOU26-Z26,0.52,864,603,261,342
2026-08-03,BOU26-Z26,0.53,792,448,344,104
2026-08-03,BOU26-Z26,0.54,457,254,203,51
2026-08-03,BOU26-Z26,0.55,566,391,175,216
2026-08-03,BOU26-Z26,0.56,397,263,134,129
2026-08-03,BOU26-Z26,0.57,502,374,128,246
2026-08-03,BOU26-Z26,0.58,400,230,170,60
2026-08-03,BOU26-Z26,0.59,463,254,209,45
2026-08-03,BOU26-Z26,0.6,188,125,63,62
2026-08-03,BOU26-Z26,0.61,69,29,40,-11
2026-08-03,BOU26-Z26,0.62,62,45,17,28
2026-08-03,BOU26-Z26,0.63,15,0,15,-15
2026-08-03,BOU26-Z26,0.64,234,144,90,54
2026-08-03,BOU26-Z26,0.65,49,20,29,-9
2026-08-03,BOU26-Z26,0.66,234,189,45,144
2026-08-03,BOU26-Z26,0.67,174,62,112,-50
2026-08-03,BOU26-Z26,0.68,1,1,0,1
2026-08-03,BOU27-V27,0.61,1,0,1,-1
2026-08-03,BOU27-V27,0.62,2,2,0,2
2026-08-03,BOU27-V27,0.64,2,0,2,-2
2026-08-03,BOU27-V27,0.65,1,1,0,1
2026-08-03,BOU27-V27,0.7,1,1,0,1
2026-08-03,BOU27-V27,0.71,5,3,2,1
2026-08-03,BOU27-V27,0.72,2,0,2,-2
2026-08-03,BOU27-V27,0.73,1,1,0,1
2026-08-03,BOU27-V27,0.74,3,3,0,3
2026-08-03,BOU27-V27,0.75,6,1,5,-4
2026-08-03,BOU27-V27,0.76,2,1,1,0
2026-08-03,BOU27-V27,0.77,4,1,3,-2
2026-08-03,BOU27-V27,0.78,1,1,0,1
2026-08-03,BOV26-F27,0.18,2,0,2,-2
2026-08-03,BOV26-F27,0.19,2,2,0,2
2026-08-03,BOV26-F27,0.2,10,1,9,-8
2026-08-03,BOV26-F27,0.21,9,1,8,-7
2026-08-03,BOV26-F27,0.22,58,34,24,10
2026-08-03,BOV26-F27,0.23,51,37,14,23
2026-08-03,BOV26-F27,0.24,60,47,13,34
2026-08-03,BOV26-F27,0.25,27,24,3,21
2026-08-03,BOV26-F27,0.26,16,10,6,4
2026-08-03,BOV26-F27,0.27,12,10,2,8
2026-08-03,BOV26-F27,0.28,2,2,0,2
2026-08-03,BOV26-F27,0.29,18,13,5,8
2026-08-03,BOV26-F27,0.3,39,33,6,27
2026-08-03,BOV26-F27,0.31,105,61,44,17
2026-08-03,BOV26-F27,0.32,174,66,108,-42
2026-08-03,BOV26-F27,0.33,215,68,147,-79
2026-08-03,BOV26-F27,0.34,86,56,30,26
2026-08-03,BOV26-F27,0.35,102,52,50,2
2026-08-03,BOV26-F27,0.36,96,60,36,24
2026-08-03,BOV26-F27,0.37,28,22,6,16
2026-08-03,BOV26-F27,0.38,22,19,3,16
2026-08-03,BOV26-F27,0.39,41,26,15,11
2026-08-03,BOV26-F27,0.4,29,12,17,-5
2026-08-03,BOV26-F27,0.41,11,4,7,-3
2026-08-03,BOV26-F27,0.43,1,0,1,-1
2026-08-03,BOV26-F27,0.44,8,1,7,-6
2026-08-03,BOV26-F27,0.45,5,2,3,-1
2026-08-03,BOV26-F27,0.46,22,1,21,-20
2026-08-03,BOV26-F27,0.47,1,1,0,1
2026-08-03,BOV26-H27,0.31,2,0,2,-2
2026-08-03,BOV26-H27,0.36,1,0,1,-1
2026-08-03,BOV26-H27,0.37,8,1,7,-6
2026-08-03,BOV26-H27,0.38,13,11,2,9
2026-08-03,BOV26-H27,0.39,6,5,1,4
2026-08-03,BOV26-H27,0.4,5,1,4,-3
2026-08-03,BOV26-H27,0.41,5,2,3,-1
2026-08-03,BOV26-H27,0.42,7,4,3,1
2026-08-03,BOV26-H27,0.43,1,1,0,1
2026-08-03,BOV26-H27,0.44,1,1,0,1
2026-08-03,BOV26-H27,0.48,3,3,0,3
2026-08-03,BOV26-H27,0.5,3,1,2,-1
2026-08-03,BOV26-H27,0.51,9,9,0,9
2026-08-03,BOV26-H27,0.52,4,4,0,4
2026-08-03,BOV26-H27,0.53,14,14,0,14
2026-08-03,BOV26-H27,0.54,5,0,5,-5
2026-08-03,BOV26-H27,0.55,9,4,5,-1
2026-08-03,BOV26-H27,0.56,3,1,2,-1
2026-08-03,BOV26-H27,0.57,5,2,3,-1
2026-08-03,BOV26-H27,0.58,3,1,2,-1
2026-08-03,BOV26-H27,0.59,3,3,0,3
2026-08-03,BOV26-H27,0.6,4,3,1,2
2026-08-03,BOV26-H27,0.61,1,1,0,1
2026-08-03,BOV26-H27,0.62,31,5,26,-21
2026-08-03,BOV26-H27,0.63,2,2,0,2
2026-08-03,BOV26-H27,0.64,2,2,0,2
2026-08-03,BOV26-H27,0.65,1,0,1,-1
2026-08-03,BOV26-H27,0.67,4,3,1,2
2026-08-03,BOV26-H27,0.69,5,1,4,-3
2026-08-03,BOV26-H27,0.7,3,2,1,1
2026-08-03,BOV26-H27,0.71,3,1,2,-1
2026-08-03,BOV26-H27,0.73,10,1,9,-8
2026-08-03,BOV26-K27,0.53,15,15,0,15
2026-08-03,BOV26-K27,0.54,2,2,0,2
2026-08-03,BOV26-K27,0.55,3,3,0,3
2026-08-03,BOV26-K27,0.56,1,1,0,1
2026-08-03,BOV26-K27,0.57,1,1,0,1
2026-08-03,BOV26-K27,0.58,1,1,0,1
2026-08-03,BOV26-K27,0.59,7,7,0,7
2026-08-03,BOV26-K27,0.65,1,0,1,-1
2026-08-03,BOV26-K27,0.78,1,1,0,1
2026-08-03,BOV26-K27,0.81,1,1,0,1
2026-08-03,BOV26-K27,0.89,1,1,0,1
2026-08-03,BOV26-N27,0.64,1,0,1,-1
2026-08-03,BOV26-N27,0.69,1,1,0,1
2026-08-03,BOV26-N27,0.78,1,0,1,-1
2026-08-03,BOV26-N27,0.79,3,3,0,3
2026-08-03,BOV26-N27,0.8,2,0,2,-2
2026-08-03,BOV26-N27,0.81,1,1,0,1
2026-08-03,BOV26-N27,0.82,1,0,1,-1
2026-08-03,BOV26-N27,0.83,3,2,1,1
2026-08-03,BOV26-N27,0.85,7,7,0,7
2026-08-03,BOV26-N27,0.87,2,2,0,2
2026-08-03,BOV26-N27,0.88,10,10,0,10
2026-08-03,BOV26-N27,0.89,5,3,2,1
2026-08-03,BOV26-N27,0.9,3,2,1,1
2026-08-03,BOV26-N27,0.91,1,0,1,-1
2026-08-03,BOV26-N27,1.01,6,6,0,6
2026-08-03,BOV26-N27,1.02,2,0,2,-2
2026-08-03,BOV26-N27,1.04,5,4,1,3
2026-08-03,BOV26-N27,1.18,1,1,0,1
2026-08-03,BOV26-N27,1.24,1,0,1,-1
2026-08-03,BOV26-N27,1.36,1,0,1,-1
2026-08-03,BOV26-Z26,0.13,1,0,1,-1
2026-08-03,BOV26-Z26,0.14,80,11,69,-58
2026-08-03,BOV26-Z26,0.15,149,35,114,-79
2026-08-03,BOV26-Z26,0.16,828,263,565,-302
2026-08-03,BOV26-Z26,0.17,842,571,271,300
2026-08-03,BOV26-Z26,0.18,419,324,95,229
2026-08-03,BOV26-Z26,0.19,835,473,362,111
2026-08-03,BOV26-Z26,0.2,804,549,255,294
2026-08-03,BOV26-Z26,0.21,878,408,470,-62
2026-08-03,BOV26-Z26,0.22,2009,1064,945,119
2026-08-03,BOV26-Z26,0.23,632,248,384,-136
2026-08-03,BOV26-Z26,0.24,623,464,159,305
2026-08-03,BOV26-Z26,0.25,658,454,204,250
2026-08-03,BOV26-Z26,0.26,85,39,46,-7
2026-08-03,BOV26-Z26,0.27,351,133,218,-85
2026-08-03,BOV26-Z26,0.28,311,202,109,93
2026-08-03,BOV26-Z26,0.29,18,18,0,18
2026-08-03,BOV27-Z27,0.36,1,0,1,-1
2026-08-03,BOV27-Z27,0.37,7,0,7,-7
2026-08-03,BOV27-Z27,0.38,10,1,9,-8
2026-08-03,BOV27-Z27,0.39,8,1,7,-6
2026-08-03,BOV27-Z27,0.4,6,2,4,-2
2026-08-03,BOV27-Z27,0.41,4,1,3,-2
2026-08-03,BOV27-Z27,0.42,3,1,2,-1
2026-08-03,BOV27-Z27,0.43,2,2,0,2
2026-08-03,BOZ26-F27,0.04,3,0,3,-3
2026-08-03,BOZ26-F27,0.05,121,33,88,-55
2026-08-03,BOZ26-F27,0.06,763,287,476,-189
2026-08-03,BOZ26-F27,0.07,663,341,322,19
2026-08-03,BOZ26-F27,0.08,234,165,69,96
2026-08-03,BOZ26-F27,0.09,360,194,166,28
2026-08-03,BOZ26-F27,0.1,572,184,388,-204
2026-08-03,BOZ26-F27,0.11,1005,464,541,-77
2026-08-03,BOZ26-F27,0.12,406,238,168,70
2026-08-03,BOZ26-F27,0.13,783,314,469,-155
2026-08-03,BOZ26-F27,0.14,722,507,215,292
2026-08-03,BOZ26-F27,0.15,404,181,223,-42
2026-08-03,BOZ26-F27,0.16,364,167,197,-30
2026-08-03,BOZ26-F27,0.17,410,274,136,138
2026-08-03,BOZ26-F27,0.18,261,261,0,261
2026-08-03,BOZ26-H27,0.15,2,0,2,-2
2026-08-03,BOZ26-H27,0.16,7,3,4,-1
2026-08-03,BOZ26-H27,0.17,3,1,2,-1
2026-08-03,BOZ26-H27,0.18,9,4,5,-1
2026-08-03,BOZ26-H27,0.19,11,4,7,-3
2026-08-03,BOZ26-H27,0.2,59,21,38,-17
2026-08-03,BOZ26-H27,0.21,132,52,80,-28
2026-08-03,BOZ26-H27,0.22,122,55,67,-12
2026-08-03,BOZ26-H27,0.23,134,64,70,-6
2026-08-03,BOZ26-H27,0.24,77,42,35,7
2026-08-03,BOZ26-H27,0.25,66,49,17,32
2026-08-03,BOZ26-H27,0.26,46,31,15,16
2026-08-03,BOZ26-H27,0.27,27,25,2,23
2026-08-03,BOZ26-H27,0.28,56,10,46,-36
2026-08-03,BOZ26-H27,0.29,89,30,59,-29
2026-08-03,BOZ26-H27,0.3,48,31,17,14
2026-08-03,BOZ26-H27,0.31,43,26,17,9
2026-08-03,BOZ26-H27,0.32,67,46,21,25
2026-08-03,BOZ26-H27,0.33,103,51,52,-1
2026-08-03,BOZ26-H27,0.34,85,32,53,-21
2026-08-03,BOZ26-H27,0.35,100,52,48,4
2026-08-03,BOZ26-H27,0.36,143,55,88,-33
2026-08-03,BOZ26-H27,0.37,100,40,60,-20
2026-08-03,BOZ26-H27,0.38,157,104,53,51
2026-08-03,BOZ26-H27,0.39,139,68,71,-3
2026-08-03,BOZ26-H27,0.4,291,43,248,-205
2026-08-03,BOZ26-H27,0.41,75,45,30,15
2026-08-03,BOZ26-H27,0.42,87,37,50,-13
2026-08-03,BOZ26-H27,0.43,125,30,95,-65
2026-08-03,BOZ26-H27,0.44,133,59,74,-15
2026-08-03,BOZ26-H27,0.45,86,45,41,4
2026-08-03,BOZ26-K27,0.25,5,0,5,-5
2026-08-03,BOZ26-K27,0.26,4,1,3,-2
2026-08-03,BOZ26-K27,0.27,2,0,2,-2
2026-08-03,BOZ26-K27,0.28,4,1,3,-2
2026-08-03,BOZ26-K27,0.29,9,1,8,-7
2026-08-03,BOZ26-K27,0.3,7,1,6,-5
2026-08-03,BOZ26-K27,0.31,6,1,5,-4
2026-08-03,BOZ26-K27,0.32,10,6,4,2
2026-08-03,BOZ26-K27,0.33,20,9,11,-2
2026-08-03,BOZ26-K27,0.34,9,4,5,-1
2026-08-03,BOZ26-K27,0.35,17,4,13,-9
2026-08-03,BOZ26-K27,0.36,27,6,21,-15
2026-08-03,BOZ26-K27,0.37,37,16,21,-5
2026-08-03,BOZ26-K27,0.38,31,21,10,11
2026-08-03,BOZ26-K27,0.39,25,19,6,13
2026-08-03,BOZ26-K27,0.4,10,7,3,4
2026-08-03,BOZ26-K27,0.41,15,11,4,7
2026-08-03,BOZ26-K27,0.42,12,2,10,-8
2026-08-03,BOZ26-K27,0.43,2,2,0,2
2026-08-03,BOZ26-K27,0.44,5,5,0,5
2026-08-03,BOZ26-K27,0.46,27,2,25,-23
2026-08-03,BOZ26-K27,0.47,24,10,14,-4
2026-08-03,BOZ26-K27,0.48,35,15,20,-5
2026-08-03,BOZ26-K27,0.49,6,2,4,-2
2026-08-03,BOZ26-K27,0.5,15,7,8,-1
2026-08-03,BOZ26-K27,0.51,5,3,2,1
2026-08-03,BOZ26-K27,0.52,4,3,1,2
2026-08-03,BOZ26-K27,0.53,9,5,4,1
2026-08-03,BOZ26-K27,0.54,4,4,0,4
2026-08-03,BOZ26-K27,0.55,8,2,6,-4
2026-08-03,BOZ26-K27,0.56,11,8,3,5
2026-08-03,BOZ26-K27,0.57,22,8,14,-6
2026-08-03,BOZ26-K27,0.58,18,7,11,-4
2026-08-03,BOZ26-K27,0.59,31,10,21,-11
2026-08-03,BOZ26-K27,0.6,52,37,15,22
2026-08-03,BOZ26-K27,0.61,34,22,12,10
2026-08-03,BOZ26-K27,0.62,15,1,14,-13
2026-08-03,BOZ26-K27,0.63,22,7,15,-8
2026-08-03,BOZ26-K27,0.64,8,4,4,0
2026-08-03,BOZ26-K27,0.65,28,17,11,6
2026-08-03,BOZ26-K27,0.66,22,10,12,-2
2026-08-03,BOZ26-K27,0.67,32,22,10,12
2026-08-03,BOZ26-K27,0.68,35,21,14,7
2026-08-03,BOZ26-K27,0.69,11,7,4,3
2026-08-03,BOZ26-K27,0.7,4,2,2,0
2026-08-03,BOZ26-K27,0.71,11,3,8,-5
2026-08-03,BOZ26-K27,0.72,7,0,7,-7
2026-08-03,BOZ26-K27,0.73,29,25,4,21
2026-08-03,BOZ26-K27,0.74,8,4,4,0
2026-08-03,BOZ26-K27,0.75,2,2,0,2
2026-08-03,BOZ26-N27,0.5,165,0,165,-165
2026-08-03,BOZ26-N27,0.51,3,1,2,-1
2026-08-03,BOZ26-N27,0.53,1,0,1,-1
2026-08-03,BOZ26-N27,0.55,4,1,3,-2
2026-08-03,BOZ26-N27,0.56,2,2,0,2
2026-08-03,BOZ26-N27,0.57,2,1,1,0
2026-08-03,BOZ26-N27,0.58,2,0,2,-2
2026-08-03,BOZ26-N27,0.59,6,2,4,-2
2026-08-03,BOZ26-N27,0.6,12,5,7,-2
2026-08-03,BOZ26-N27,0.61,9,9,0,9
2026-08-03,BOZ26-N27,0.62,6,2,4,-2
2026-08-03,BOZ26-N27,0.63,9,2,7,-5
2026-08-03,BOZ26-N27,0.64,28,14,14,0
2026-08-03,BOZ26-N27,0.65,20,8,12,-4
2026-08-03,BOZ26-N27,0.66,59,19,40,-21
2026-08-03,BOZ26-N27,0.67,47,27,20,7
2026-08-03,BOZ26-N27,0.68,19,18,1,17
2026-08-03,BOZ26-N27,0.69,3,2,1,1
2026-08-03,BOZ26-N27,0.7,9,7,2,5
2026-08-03,BOZ26-N27,0.71,113,21,92,-71
2026-08-03,BOZ26-N27,0.72,16,7,9,-2
2026-08-03,BOZ26-N27,0.73,14,12,2,10
2026-08-03,BOZ26-N27,0.74,12,10,2,8
2026-08-03,BOZ26-N27,0.75,4,3,1,2
2026-08-03,BOZ26-N27,0.76,1,1,0,1
2026-08-03,BOZ26-N27,0.78,1,0,1,-1
2026-08-03,BOZ26-N27,0.79,19,1,18,-17
2026-08-03,BOZ26-N27,0.8,43,9,34,-25
2026-08-03,BOZ26-N27,0.81,24,11,13,-2
2026-08-03,BOZ26-N27,0.82,24,12,12,0
2026-08-03,BOZ26-N27,0.83,8,2,6,-4
2026-08-03,BOZ26-N27,0.84,14,12,2,10
2026-08-03,BOZ26-N27,0.85,34,24,10,14
2026-08-03,BOZ26-N27,0.86,7,1,6,-5
2026-08-03,BOZ26-N27,0.87,16,14,2,12
2026-08-03,BOZ26-N27,0.88,10,10,0,10
2026-08-03,BOZ26-N27,0.89,3,0,3,-3
2026-08-03,BOZ26-N27,0.9,11,9,2,7
2026-08-03,BOZ26-N27,0.91,10,2,8,-6
2026-08-03,BOZ26-N27,0.92,19,1,18,-17
2026-08-03,BOZ26-N27,0.93,42,11,31,-20
2026-08-03,BOZ26-N27,0.94,39,21,18,3
2026-08-03,BOZ26-N27,0.95,63,11,52,-41
2026-08-03,BOZ26-N27,0.96,34,13,21,-8
2026-08-03,BOZ26-N27,0.97,38,20,18,2
2026-08-03,BOZ26-N27,0.98,67,49,18,31
2026-08-03,BOZ26-N27,0.99,34,17,17,0
2026-08-03,BOZ26-N27,1.0,27,10,17,-7
2026-08-03,BOZ26-N27,1.01,28,6,22,-16
2026-08-03,BOZ26-N27,1.02,20,1,19,-18
2026-08-03,BOZ26-N27,1.03,21,6,15,-9
2026-08-03,BOZ26-N27,1.04,52,36,16,20
2026-08-03,BOZ26-N27,1.05,26,16,10,6
2026-08-03,BOZ26-N27,1.06,8,1,7,-6
2026-08-03,BOZ26-N27,1.07,10,9,1,8
2026-08-03,BOZ26-N27,1.09,3,2,1,1
2026-08-03,BOZ26-N27,1.1,9,3,6,-3
2026-08-03,BOZ26-N27,1.11,6,4,2,2
2026-08-03,BOZ26-N27,1.12,3,0,3,-3
2026-08-03,BOZ26-N27,1.13,7,3,4,-1
2026-08-03,BOZ26-N27,1.14,4,0,4,-4
2026-08-03,BOZ26-N27,1.15,14,11,3,8
2026-08-03,BOZ26-N27,1.16,1,1,0,1
2026-08-03,BOZ26-N27,1.17,21,7,14,-7
2026-08-03,BOZ26-N27,1.18,5,0,5,-5
2026-08-03,BOZ26-N27,1.19,5,5,0,5
2026-08-03,BOZ26-N27,1.2,2,2,0,2
2026-08-03,BOZ26-Z27,2.75,3,0,3,-3
2026-08-03,BOZ26-Z27,2.86,3,0,3,-3
2026-08-03,BOZ26-Z27,3.1,1,0,1,-1
2026-08-03,BOZ26-Z27,3.13,1,0,1,-1
2026-08-03,BOZ26-Z27,3.2,1,1,0,1
2026-08-03,BOZ26-Z27,3.21,1,0,1,-1
2026-08-03,BOZ26-Z27,3.34,5,0,5,-5
2026-08-03,BOZ26-Z27,3.37,1,1,0,1
2026-08-03,BOZ26-Z27,3.38,1,1,0,1
2026-08-03,BOZ26-Z27,3.4,3,0,3,-3
2026-08-03,BOZ26-Z27,3.43,3,0,3,-3
2026-08-03,BOZ26-Z27,3.46,3,0,3,-3
2026-08-03,BOZ26-Z27,3.47,2,0,2,-2
2026-08-03,BOZ26-Z27,3.48,2,0,2,-2
2026-08-03,CNH27-K27,-9.0,365,0,365,-365
2026-08-03,CNH27-K27,-8.75,2506,1473,1033,440
2026-08-03,CNH27-K27,-8.5,197,197,0,197
2026-08-03,CNH27-N27,-14.0,14,0,14,-14
2026-08-03,CNH27-N27,-13.75,153,111,42,69
2026-08-03,CNH27-N27,-13.5,216,70,146,-76
2026-08-03,CNH27-N27,-13.25,293,95,198,-103
2026-08-03,CNH27-N27,-13.0,541,197,344,-147
2026-08-03,CNH27-N27,-12.75,672,382,290,92
2026-08-03,CNH27-N27,-12.5,3,3,0,3
2026-08-03,CNH27-U27,-1.0,2,2,0,2
2026-08-03,CNH27-U27,-0.75,1,0,1,-1
2026-08-03,CNH27-U27,-0.5,2,2,0,2
2026-08-03,CNH27-U27,-0.25,5,4,1,3
2026-08-03,CNH27-U27,0.0,4,2,2,0
2026-08-03,CNH27-U27,0.25,3,1,2,-1
2026-08-03,CNH27-U27,0.5,11,7,4,3
2026-08-03,CNH27-U27,0.75,3,1,2,-1
2026-08-03,CNH27-U27,1.0,28,25,3,22
2026-08-03,CNH27-U27,1.25,4,3,1,2
2026-08-03,CNH27-U27,1.5,11,8,3,5
2026-08-03,CNH27-U27,1.75,13,13,0,13
2026-08-03,CNH27-Z27,-8.0,1,0,1,-1
2026-08-03,CNH27-Z27,-7.75,10,0,10,-10
2026-08-03,CNH27-Z27,-7.5,1,1,0,1
2026-08-03,CNH27-Z27,-7.25,1,1,0,1
2026-08-03,CNH27-Z27,-6.5,2,0,2,-2
2026-08-03,CNH27-Z27,-6.25,3,3,0,3
2026-08-03,CNH27-Z27,-5.75,2,1,1,0
2026-08-03,CNH27-Z27,-5.25,2,2,0,2
2026-08-03,CNH27-Z27,-5.0,3,0,3,-3
2026-08-03,CNH27-Z27,-4.75,6,6,0,6
2026-08-03,CNH27-Z27,-4.5,2,2,0,2
2026-08-03,CNH27-Z27,-4.0,6,6,0,6
2026-08-03,CNK27-N27,-5.0,14,0,14,-14
2026-08-03,CNK27-N27,-4.75,548,187,361,-174
2026-08-03,CNK27-N27,-4.5,1224,584,640,-56
2026-08-03,CNK27-N27,-4.25,1209,770,439,331
2026-08-03,CNK27-N27,-4.0,1944,1755,189,1566
2026-08-03,CNK27-U27,8.0,2,2,0,2
2026-08-03,CNK27-U27,8.25,1,1,0,1
2026-08-03,CNK27-U27,8.5,9,2,7,-5
2026-08-03,CNK27-U27,8.75,5,3,2,1
2026-08-03,CNK27-U27,9.0,22,3,19,-16
2026-08-03,CNK27-U27,9.25,81,46,35,11
2026-08-03,CNK27-U27,9.5,78,32,46,-14
2026-08-03,CNK27-U27,9.75,77,38,39,-1
2026-08-03,CNK27-U27,10.0,53,29,24,5
2026-08-03,CNK27-U27,10.25,49,40,9,31
2026-08-03,CNK27-U27,10.5,16,16,0,16
2026-08-03,CNK27-Z27,1.75,1,1,0,1
2026-08-03,CNK27-Z27,2.0,1,0,1,-1
2026-08-03,CNK27-Z27,2.75,3,3,0,3
2026-08-03,CNK27-Z27,3.25,5,0,5,-5
2026-08-03,CNK27-Z27,4.0,17,17,0,17
2026-08-03,CNK27-Z27,4.25,5,5,0,5
2026-08-03,CNK27-Z27,4.5,5,5,0,5
2026-08-03,CNN27-Z27,5.75,9,5,4,1
2026-08-03,CNN27-Z27,6.0,24,2,22,-20
2026-08-03,CNN27-Z27,6.25,116,40,76,-36
2026-08-03,CNN27-Z27,6.5,48,20,28,-8
2026-08-03,CNN27-Z27,6.75,29,24,5,19
2026-08-03,CNN27-Z27,7.0,219,91,128,-37
2026-08-03,CNN27-Z27,7.25,189,82,107,-25
2026-08-03,CNN27-Z27,7.5,222,106,116,-10
2026-08-03,CNN27-Z27,7.75,173,96,77,19
2026-08-03,CNN27-Z27,8.0,232,145,87,58
2026-08-03,CNN27-Z27,8.25,221,80,141,-61
2026-08-03,CNN27-Z27,8.5,410,104,306,-202
2026-08-03,CNN27-Z27,8.75,173,150,23,127
2026-08-03,CNN27-Z27,9.0,1,1,0,1
2026-08-03,CNU26-H27,-39.25,17,0,17,-17
2026-08-03,CNU26-H27,-39.0,1147,70,1077,-1007
2026-08-03,CNU26-H27,-38.75,3347,1859,1488,371
2026-08-03,CNU26-H27,-38.5,2491,1687,804,883
2026-08-03,CNU26-H27,-38.25,149,149,0,149
2026-08-03,CNU26-K27,-48.25,2,0,2,-2
2026-08-03,CNU26-K27,-48.0,177,35,142,-107
2026-08-03,CNU26-K27,-47.75,934,463,471,-8
2026-08-03,CNU26-K27,-47.5,1489,722,767,-45
2026-08-03,CNU26-K27,-47.25,330,142,188,-46
2026-08-03,CNU26-N27,-53.0,2,0,2,-2
2026-08-03,CNU26-N27,-52.75,90,7,83,-76
