date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-13,KWK27-N27,-1.5,35,27,8,19
2026-07-13,KWK27-N27,-1.25,45,31,14,17
2026-07-13,KWK27-N27,-1.0,12,12,0,12
2026-07-13,KWN26-U26,-13.0,3,0,3,-3
2026-07-13,KWN26-U26,-12.0,1,1,0,1
2026-07-13,KWN26-U26,-11.25,7,7,0,7
2026-07-13,KWN26-U26,-11.0,3,3,0,3
2026-07-13,KWN26-U26,-10.75,4,4,0,4
2026-07-13,KWN26-U26,-10.5,14,14,0,14
2026-07-13,KWN26-U26,-10.0,2,2,0,2
2026-07-13,KWN26-U26,-9.75,2,2,0,2
2026-07-13,KWN26-U26,-9.25,19,8,11,-3
2026-07-13,KWN26-U26,-9.0,9,9,0,9
2026-07-13,KWU26-H27,-27.0,196,45,151,-106
2026-07-13,KWU26-H27,-26.75,158,85,73,12
2026-07-13,KWU26-H27,-26.5,475,247,228,19
2026-07-13,KWU26-H27,-26.25,214,190,24,166
2026-07-13,KWU26-H27,-26.0,21,8,13,-5
2026-07-13,KWU26-H27,-25.75,117,92,25,67
2026-07-13,KWU26-H27,-25.5,108,27,81,-54
2026-07-13,KWU26-H27,-25.25,108,75,33,42
2026-07-13,KWU26-H27,-25.0,13,9,4,5
2026-07-13,KWU26-H27,-24.75,42,19,23,-4
2026-07-13,KWU26-H27,-24.5,40,24,16,8
2026-07-13,KWU26-H27,-24.25,2,2,0,2
2026-07-13,KWU26-Z26,-15.0,273,0,273,-273
2026-07-13,KWU26-Z26,-14.75,6679,3075,3604,-529
2026-07-13,KWU26-Z26,-14.5,4092,2604,1488,1116
2026-07-13,KWU26-Z26,-14.25,668,38,630,-592
2026-07-13,KWU26-Z26,-14.0,2753,1531,1222,309
2026-07-13,KWU26-Z26,-13.75,1489,907,582,325
2026-07-13,KWU26-Z26,-13.5,93,93,0,93
2026-07-13,KWZ26-H27,-12.25,560,0,560,-560
2026-07-13,KWZ26-H27,-12.0,875,178,697,-519
2026-07-13,KWZ26-H27,-11.75,781,345,436,-91
2026-07-13,KWZ26-H27,-11.5,497,381,116,265
2026-07-13,KWZ26-H27,-11.25,77,55,22,33
2026-07-13,KWZ26-H27,-11.0,50,8,42,-34
2026-07-13,KWZ26-H27,-10.75,1,1,0,1
2026-07-13,KWZ26-N27,-22.25,1,0,1,-1
2026-07-13,KWZ26-N27,-22.0,5,4,1,3
2026-07-13,KWZ26-N27,-21.75,2,2,0,2
2026-07-13,KWZ26-N27,-21.5,5,0,5,-5
2026-07-13,KWZ26-N27,-21.25,6,3,3,0
2026-07-13,KWZ26-N27,-21.0,11,5,6,-1
2026-07-13,KWZ26-N27,-20.75,24,17,7,10
2026-07-13,KWZ26-N27,-20.5,22,19,3,16
2026-07-13,KWZ26-N27,-20.25,10,9,1,8
2026-07-13,KWZ26-N27,-20.0,7,1,6,-5
2026-07-13,KWZ26-N27,-19.5,1,1,0,1
2026-07-13,KWZ26-N27,-19.25,4,0,4,-4
2026-07-13,KWZ26-N27,-19.0,1,0,1,-1
2026-07-13,KWZ26-N27,-18.75,3,0,3,-3
2026-07-13,KWZ26-N27,-18.5,6,2,4,-2
2026-07-13,KWZ26-N27,-18.25,26,10,16,-6
2026-07-13,SBF27-H27,-3.25,48,0,48,-48
2026-07-13,SBF27-H27,-3.0,513,194,319,-125
2026-07-13,SBF27-H27,-2.75,1032,910,122,788
2026-07-13,SBF27-H27,-2.5,1080,682,398,284
2026-07-13,SBF27-H27,-2.25,442,283,159,124
2026-07-13,SBF27-H27,-2.0,242,186,56,130
2026-07-13,SBF27-H27,-1.75,13,13,0,13
2026-07-13,SBH27-K27,-5.75,78,0,78,-78
2026-07-13,SBH27-K27,-5.5,661,217,444,-227
2026-07-13,SBH27-K27,-5.25,559,291,268,23
2026-07-13,SBH27-K27,-5.0,237,190,47,143
2026-07-13,SBH27-K27,-4.75,60,45,15,30
2026-07-13,SBK27-N27,-5.75,229,48,181,-133
2026-07-13,SBK27-N27,-5.5,467,200,267,-67
2026-07-13,SBK27-N27,-5.25,45,34,11,23
2026-07-13,SBK27-N27,-5.0,7,7,0,7
2026-07-13,SBQ26-U26,10.0,1,0,1,-1
2026-07-13,SBQ26-U26,10.25,42,0,42,-42
2026-07-13,SBQ26-U26,10.5,561,241,320,-79
2026-07-13,SBQ26-U26,10.75,414,174,240,-66
2026-07-13,SBQ26-U26,11.0,442,170,272,-102
2026-07-13,SBQ26-U26,11.25,1023,454,569,-115
2026-07-13,SBQ26-U26,11.5,896,442,454,-12
2026-07-13,SBQ26-U26,11.75,860,532,328,204
2026-07-13,SBQ26-U26,12.0,418,236,182,54
2026-07-13,SBQ26-U26,12.25,137,130,7,123
2026-07-13,SBQ26-U26,12.5,49,49,0,49
2026-07-13,SBQ26-X26,0.0,69,0,69,-69
2026-07-13,SBQ26-X26,0.25,73,20,53,-33
2026-07-13,SBQ26-X26,0.5,310,218,92,126
2026-07-13,SBQ26-X26,0.75,251,227,24,203
2026-07-13,SBQ26-X26,1.0,738,443,295,148
2026-07-13,SBQ26-X26,1.25,588,334,254,80
2026-07-13,SBQ26-X26,1.5,2586,1274,1312,-38
2026-07-13,SBQ26-X26,1.75,4055,2572,1483,1089
2026-07-13,SBQ26-X26,2.0,3701,2786,915,1871
2026-07-13,SBQ26-X26,2.25,1705,929,776,153
2026-07-13,SBQ26-X26,2.5,2171,1013,1158,-145
2026-07-13,SBQ26-X26,2.75,1255,736,519,217
2026-07-13,SBQ26-X26,3.0,1152,875,277,598
2026-07-13,SBQ26-X26,3.25,193,180,13,167
2026-07-13,SBQ26-X26,3.5,24,24,0,24
2026-07-13,SBU26-F27,-23.5,35,33,2,31
2026-07-13,SBU26-F27,-23.25,148,58,90,-32
2026-07-13,SBU26-F27,-23.0,160,91,69,22
2026-07-13,SBU26-F27,-22.75,220,120,100,20
2026-07-13,SBU26-F27,-22.5,131,78,53,25
2026-07-13,SBU26-F27,-22.25,130,84,46,38
2026-07-13,SBU26-H27,-26.5,10,5,5,0
2026-07-13,SBU26-H27,-26.25,9,7,2,5
2026-07-13,SBU26-H27,-26.0,29,19,10,9
2026-07-13,SBU26-H27,-25.75,72,33,39,-6
2026-07-13,SBU26-H27,-25.5,38,27,11,16
2026-07-13,SBU26-H27,-25.25,39,18,21,-3
2026-07-13,SBU26-H27,-25.0,22,13,9,4
2026-07-13,SBU26-H27,-24.75,11,1,10,-9
2026-07-13,SBU26-H27,-24.5,19,10,9,1
2026-07-13,SBU26-H27,-24.25,2,2,0,2
2026-07-13,SBU26-X26,-10.0,312,0,312,-312
2026-07-13,SBU26-X26,-9.75,267,31,236,-205
2026-07-13,SBU26-X26,-9.5,1020,331,689,-358
2026-07-13,SBU26-X26,-9.25,1839,940,899,41
2026-07-13,SBU26-X26,-9.0,2566,1383,1183,200
2026-07-13,SBU26-X26,-8.75,1298,812,486,326
2026-07-13,SBU26-X26,-8.5,189,189,0,189
2026-07-13,SBX26-F27,-14.0,1260,0,1260,-1260
2026-07-13,SBX26-F27,-13.75,5733,3052,2681,371
2026-07-13,SBX26-F27,-13.5,1436,1435,1,1434
2026-07-13,SBX26-N27,-28.25,39,0,39,-39
2026-07-13,SBX26-N27,-28.0,75,15,60,-45
2026-07-13,SBX26-N27,-27.75,134,60,74,-14
2026-07-13,SBX26-N27,-27.5,99,55,44,11
2026-07-13,SBX26-N27,-27.25,68,54,14,40
2026-07-13,SBX26-N27,-27.0,112,28,84,-56
2026-07-13,SBX26-N27,-26.75,49,25,24,1
2026-07-13,SBX26-N27,-26.5,62,41,21,20
2026-07-13,SBX26-N27,-26.25,181,22,159,-137
2026-07-13,SBX26-N27,-26.0,265,240,25,215
2026-07-13,SBX26-N27,-25.75,20,20,0,20
2026-07-13,SBX26-N27,-25.5,45,11,34,-23
2026-07-13,SMF27-H27,-2.0,7,0,7,-7
2026-07-13,SMF27-H27,-1.9,89,65,24,41
2026-07-13,SMF27-H27,-1.8,307,167,140,27
2026-07-13,SMF27-H27,-1.7,247,87,160,-73
2026-07-13,SMF27-H27,-1.6,362,238,124,114
2026-07-13,SMF27-H27,-1.5,73,73,0,73
2026-07-13,SMH27-K27,-1.5,190,114,76,38
2026-07-13,SMH27-K27,-1.4,472,205,267,-62
2026-07-13,SMH27-K27,-1.3,60,41,19,22
2026-07-13,SMK27-N27,-2.5,70,17,53,-36
2026-07-13,SMK27-N27,-2.4,279,140,139,1
2026-07-13,SMK27-N27,-2.3,75,74,1,73
2026-07-13,SMN26-Q26,-0.4,1,1,0,1
2026-07-13,SMN26-Q26,1.7,1,0,1,-1
2026-07-13,SMN26-Q26,1.8,7,0,7,-7
2026-07-13,SMN26-Q26,2.8,7,7,0,7
2026-07-13,SMN26-Q26,2.9,23,23,0,23
2026-07-13,SMN26-Q26,3.0,27,27,0,27
2026-07-13,SMN26-Q26,3.1,5,5,0,5
2026-07-13,SMN26-Q26,3.2,5,5,0,5
2026-07-13,SMN26-Q26,3.5,1,1,0,1
2026-07-13,SMN26-Q26,4.0,1,0,1,-1
2026-07-13,SMN26-Q26,4.1,5,5,0,5
2026-07-13,SMN26-Q26,4.2,50,50,0,50
2026-07-13,SMN26-Q26,4.3,9,9,0,9
2026-07-13,SMN26-Q26,4.4,1,1,0,1
2026-07-13,SMN26-Q26,4.9,41,41,0,41
2026-07-13,SMN26-Q26,5.5,13,13,0,13
2026-07-13,SMN26-Q26,5.8,1,1,0,1
2026-07-13,SMN26-Q26,6.2,20,20,0,20
2026-07-13,SMN26-Q26,6.3,3,3,0,3
2026-07-13,SMN26-Q26,6.5,20,20,0,20
2026-07-13,SMN26-Q26,6.7,7,7,0,7
2026-07-13,SMN26-Q26,7.0,1,1,0,1
2026-07-13,SMQ26-U26,0.5,19,0,19,-19
2026-07-13,SMQ26-U26,2.4,109,40,69,-29
2026-07-13,SMQ26-U26,2.5,244,100,144,-44
2026-07-13,SMQ26-U26,2.6,96,22,74,-52
2026-07-13,SMQ26-U26,2.7,264,126,138,-12
2026-07-13,SMQ26-U26,2.8,233,152,81,71
2026-07-13,SMQ26-U26,2.9,712,239,473,-234
2026-07-13,SMQ26-U26,3.0,1144,761,383,378
2026-07-13,SMQ26-U26,3.1,649,287,362,-75
2026-07-13,SMQ26-U26,3.2,953,450,503,-53
2026-07-13,SMQ26-U26,3.3,605,334,271,63
2026-07-13,SMQ26-U26,3.4,480,297,183,114
2026-07-13,SMQ26-U26,3.5,70,70,0,70
2026-07-13,SMQ26-Z26,0.6,43,21,22,-1
2026-07-13,SMQ26-Z26,0.7,62,15,47,-32
2026-07-13,SMQ26-Z26,0.8,180,115,65,50
2026-07-13,SMQ26-Z26,0.9,59,33,26,7
2026-07-13,SMQ26-Z26,1.0,54,18,36,-18
2026-07-13,SMQ26-Z26,1.1,69,27,42,-15
2026-07-13,SMQ26-Z26,1.2,136,51,85,-34
2026-07-13,SMQ26-Z26,1.3,87,39,48,-9
2026-07-13,SMQ26-Z26,1.4,200,60,140,-80
2026-07-13,SMQ26-Z26,1.5,325,153,172,-19
2026-07-13,SMQ26-Z26,1.6,499,317,182,135
2026-07-13,SMQ26-Z26,1.7,553,486,67,419
2026-07-13,SMQ26-Z26,1.8,508,239,269,-30
2026-07-13,SMQ26-Z26,1.9,489,192,297,-105
2026-07-13,SMQ26-Z26,2.0,421,282,139,143
2026-07-13,SMQ26-Z26,2.1,615,448,167,281
2026-07-13,SMQ26-Z26,2.2,150,150,0,150
2026-07-13,SMU26-V26,1.8,22,0,22,-22
2026-07-13,SMU26-V26,1.9,157,7,150,-143
2026-07-13,SMU26-V26,2.0,183,102,81,21
2026-07-13,SMU26-V26,2.1,167,132,35,97
2026-07-13,SMU26-V26,2.2,283,80,203,-123
2026-07-13,SMU26-V26,2.3,1008,512,496,16
2026-07-13,SMU26-V26,2.4,435,265,170,95
2026-07-13,SMU26-V26,2.5,15,15,0,15
2026-07-13,SMU26-Z26,-1.9,22,0,22,-22
2026-07-13,SMU26-Z26,-1.8,51,5,46,-41
2026-07-13,SMU26-Z26,-1.7,198,54,144,-90
2026-07-13,SMU26-Z26,-1.6,214,124,90,34
2026-07-13,SMU26-Z26,-1.5,388,206,182,24
2026-07-13,SMU26-Z26,-1.4,696,343,353,-10
2026-07-13,SMU26-Z26,-1.3,531,268,263,5
2026-07-13,SMU26-Z26,-1.2,802,152,650,-498
2026-07-13,SMU26-Z26,-1.1,238,32,206,-174
2026-07-13,SMU26-Z26,-1.0,153,94,59,35
2026-07-13,SMU26-Z26,-0.9,117,117,0,117
2026-07-13,SMV26-Z26,-3.7,282,0,282,-282
2026-07-13,SMV26-Z26,-3.6,1204,554,650,-96
2026-07-13,SMV26-Z26,-3.5,399,289,110,179
2026-07-13,SMV26-Z26,-3.4,114,114,0,114
2026-07-13,SMZ26-F27,-1.9,1019,0,1019,-1019
2026-07-13,SMZ26-F27,-1.8,3248,2362,886,1476
2026-07-13,SMZ26-F27,-1.7,1137,990,147,843
2026-07-13,SMZ26-H27,-3.9,19,0,19,-19
2026-07-13,SMZ26-H27,-3.8,12,9,3,6
2026-07-13,SMZ26-H27,-3.7,62,38,24,14
2026-07-13,SMZ26-H27,-3.6,200,63,137,-74
2026-07-13,SMZ26-H27,-3.5,134,47,87,-40
2026-07-13,SMZ26-H27,-3.4,228,132,96,36
2026-07-13,SMZ26-H27,-3.3,359,280,79,201
2026-07-13,SMZ26-H27,-3.2,76,76,0,76
2026-07-13,SMZ26-N27,-7.9,4,0,4,-4
2026-07-13,SMZ26-N27,-7.8,9,3,6,-3
2026-07-13,SMZ26-N27,-7.7,14,5,9,-4
2026-07-13,SMZ26-N27,-7.6,22,14,8,6
2026-07-13,SMZ26-N27,-7.5,17,14,3,11
2026-07-13,SMZ26-N27,-7.4,18,10,8,2
2026-07-13,SMZ26-N27,-7.3,37,27,10,17
2026-07-13,SMZ26-N27,-7.2,29,19,10,9
2026-07-13,SMZ26-N27,-7.1,82,61,21,40
2026-07-13,SMZ26-N27,-7.0,95,63,32,31
2026-07-13,SMZ26-N27,-6.9,13,13,0,13
2026-07-13,SMZ26-N27,-6.8,4,4,0,4
2026-07-13,WH27-K27,-7.25,6,0,6,-6
2026-07-13,WH27-K27,-7.0,464,46,418,-372
2026-07-13,WH27-K27,-6.75,773,309,464,-155
2026-07-13,WH27-K27,-6.5,181,113,68,45
2026-07-13,WH27-K27,-6.25,61,12,49,-37
2026-07-13,WH27-K27,-6.0,144,79,65,14
2026-07-13,WH27-K27,-5.75,17,9,8,1
2026-07-13,WH27-K27,-5.5,21,21,0,21
2026-07-13,WH27-N27,-10.0,5,1,4,-3
2026-07-13,WH27-N27,-9.75,12,1,11,-10
2026-07-13,WH27-N27,-9.5,42,10,32,-22
2026-07-13,WH27-N27,-9.25,14,4,10,-6
2026-07-13,WH27-N27,-9.0,8,7,1,6
2026-07-13,WH27-N27,-8.75,1,1,0,1
2026-07-13,WH27-N27,-8.5,2,0,2,-2
2026-07-13,WH27-N27,-8.25,4,1,3,-2
2026-07-13,WH27-N27,-8.0,6,1,5,-4
2026-07-13,WH27-N27,-7.75,4,2,2,0
2026-07-13,WH27-N27,-7.5,2,2,0,2
2026-07-13,WK27-N27,-3.0,84,9,75,-66
2026-07-13,WK27-N27,-2.75,196,79,117,-38
2026-07-13,WK27-N27,-2.5,465,243,222,21
2026-07-13,WK27-N27,-2.25,10,0,10,-10
2026-07-13,WK27-N27,-2.0,55,15,40,-25
2026-07-13,WK27-N27,-1.75,120,29,91,-62
2026-07-13,WK27-N27,-1.5,33,30,3,27
2026-07-13,WK27-N27,-1.25,46,0,46,-46
2026-07-13,WK27-N27,-1.0,1,1,0,1
2026-07-13,WN26-U26,-6.25,5,5,0,5
2026-07-13,WN26-U26,-5.5,1,1,0,1
2026-07-13,WN26-U26,-5.25,4,4,0,4
2026-07-13,WN26-U26,-5.0,19,19,0,19
2026-07-13,WU26-H27,-28.25,6,0,6,-6
2026-07-13,WU26-H27,-28.0,1078,211,867,-656
2026-07-13,WU26-H27,-27.75,839,263,576,-313
2026-07-13,WU26-H27,-27.5,514,129,385,-256
2026-07-13,WU26-H27,-27.25,718,398,320,78
2026-07-13,WU26-H27,-27.0,455,409,46,363
2026-07-13,WU26-H27,-26.75,346,68,278,-210
2026-07-13,WU26-H27,-26.5,150,118,32,86
2026-07-13,WU26-H27,-26.25,52,15,37,-22
2026-07-13,WU26-H27,-26.0,65,0,65,-65
2026-07-13,WU26-H27,-25.75,64,28,36,-8
2026-07-13,WU26-H27,-25.5,215,101,114,-13
2026-07-13,WU26-H27,-25.25,246,193,53,140
2026-07-13,WU26-H27,-25.0,60,51,9,42
2026-07-13,WU26-H27,-24.75,3,3,0,3
2026-07-13,WU26-Z26,-15.5,158,0,158,-158
2026-07-13,WU26-Z26,-15.25,6981,1778,5203,-3425
2026-07-13,WU26-Z26,-15.0,13069,5535,7534,-1999
2026-07-13,WU26-Z26,-14.75,3612,1126,2486,-1360
2026-07-13,WU26-Z26,-14.5,4077,2132,1945,187
2026-07-13,WU26-Z26,-14.25,564,9,555,-546
2026-07-13,WU26-Z26,-14.0,1496,767,729,38
2026-07-13,WU26-Z26,-13.75,582,582,0,582
2026-07-13,WZ26-H27,-12.75,1292,0,1292,-1292
2026-07-13,WZ26-H27,-12.5,2122,756,1366,-610
2026-07-13,WZ26-H27,-12.25,1802,983,819,164
2026-07-13,WZ26-H27,-12.0,1111,708,403,305
2026-07-13,WZ26-H27,-11.75,260,157,103,54
2026-07-13,WZ26-H27,-11.5,653,289,364,-75
2026-07-13,WZ26-H27,-11.25,65,53,12,41
2026-07-13,WZ26-H27,-11.0,9,9,0,9
2026-07-13,WZ26-N27,-23.0,1,1,0,1
2026-07-13,WZ26-N27,-22.5,12,12,0,12
2026-07-13,WZ26-N27,-22.25,7,4,3,1
2026-07-13,WZ26-N27,-22.0,56,10,46,-36
2026-07-13,WZ26-N27,-21.75,33,18,15,3
2026-07-13,WZ26-N27,-21.5,86,17,69,-52
2026-07-13,WZ26-N27,-21.25,37,19,18,1
2026-07-13,WZ26-N27,-21.0,5,0,5,-5
2026-07-13,WZ26-N27,-20.75,3,2,1,1
2026-07-13,WZ26-N27,-20.5,14,6,8,-2
2026-07-13,WZ26-N27,-20.25,1,1,0,1
2026-07-13,WZ26-N27,-20.0,1,0,1,-1
2026-07-13,WZ26-N27,-19.75,9,1,8,-7
2026-07-13,WZ26-N27,-19.5,3,1,2,-1
2026-07-13,WZ26-N27,-19.25,5,1,4,-3
2026-07-13,WZ26-N27,-19.0,24,22,2,20
2026-07-13,WZ26-N27,-18.75,9,3,6,-3
2026-07-13,WZ26-N27,-18.0,2,0,2,-2
2026-07-14,BOF27-H27,0.37,8,0,8,-8
2026-07-14,BOF27-H27,0.38,155,50,105,-55
2026-07-14,BOF27-H27,0.39,498,240,258,-18
2026-07-14,BOF27-H27,0.4,388,268,120,148
2026-07-14,BOF27-H27,0.41,68,54,14,40
2026-07-14,BOF27-H27,0.42,31,4,27,-23
2026-07-14,BOF27-H27,0.43,80,0,80,-80
2026-07-14,BOF27-H27,0.44,245,108,137,-29
2026-07-14,BOF27-H27,0.45,179,119,60,59
2026-07-14,BOF27-H27,0.46,199,63,136,-73
2026-07-14,BOF27-H27,0.47,125,108,17,91
2026-07-14,BOF27-H27,0.48,26,26,0,26
2026-07-14,BOH27-K27,0.46,37,0,37,-37
2026-07-14,BOH27-K27,0.47,161,66,95,-29
2026-07-14,BOH27-K27,0.48,39,16,23,-7
2026-07-14,BOH27-K27,0.49,62,35,27,8
2026-07-14,BOH27-K27,0.5,52,38,14,24
2026-07-14,BOH27-K27,0.51,6,6,0,6
2026-07-14,BOH27-K27,0.52,47,3,44,-41
2026-07-14,BOH27-K27,0.53,37,9,28,-19
2026-07-14,BOH27-K27,0.54,51,41,10,31
2026-07-14,BOH27-K27,0.55,122,84,38,46
2026-07-14,BOH27-K27,0.56,67,27,40,-13
2026-07-14,BOH27-K27,0.57,18,18,0,18
2026-07-14,BOK27-N27,0.56,3,0,3,-3
2026-07-14,BOK27-N27,0.57,161,10,151,-141
2026-07-14,BOK27-N27,0.58,135,86,49,37
2026-07-14,BOK27-N27,0.59,54,34,20,14
2026-07-14,BOK27-N27,0.6,20,2,18,-16
2026-07-14,BOK27-N27,0.61,54,23,31,-8
2026-07-14,BOK27-N27,0.62,81,10,71,-61
2026-07-14,BOK27-N27,0.64,27,19,8,11
2026-07-14,BOK27-N27,0.65,122,76,46,30
2026-07-14,BOK27-N27,0.66,125,71,54,17
2026-07-14,BOK27-N27,0.67,52,10,42,-32
2026-07-14,BON26-Q26,-0.27,4,0,4,-4
2026-07-14,BOQ26-U26,0.62,149,43,106,-63
2026-07-14,BOQ26-U26,0.63,575,245,330,-85
2026-07-14,BOQ26-U26,0.64,915,335,580,-245
2026-07-14,BOQ26-U26,0.65,766,418,348,70
2026-07-14,BOQ26-U26,0.66,1035,181,854,-673
2026-07-14,BOQ26-U26,0.67,890,337,553,-216
2026-07-14,BOQ26-U26,0.68,655,352,303,49
2026-07-14,BOQ26-U26,0.69,217,193,24,169
2026-07-14,BOQ26-U26,0.7,751,86,665,-579
2026-07-14,BOQ26-U26,0.71,564,225,339,-114
2026-07-14,BOQ26-U26,0.72,379,244,135,109
2026-07-14,BOQ26-U26,0.73,1069,341,728,-387
2026-07-14,BOQ26-U26,0.74,652,364,288,76
2026-07-14,BOQ26-U26,0.75,314,202,112,90
2026-07-14,BOQ26-U26,0.76,294,106,188,-82
2026-07-14,BOQ26-U26,0.77,137,52,85,-33
2026-07-14,BOQ26-U26,0.78,9,9,0,9
2026-07-14,BOQ26-Z26,1.52,2,0,2,-2
2026-07-14,BOQ26-Z26,1.53,14,0,14,-14
2026-07-14,BOQ26-Z26,1.54,20,9,11,-2
2026-07-14,BOQ26-Z26,1.55,147,57,90,-33
2026-07-14,BOQ26-Z26,1.56,250,77,173,-96
2026-07-14,BOQ26-Z26,1.57,280,75,205,-130
2026-07-14,BOQ26-Z26,1.58,243,101,142,-41
2026-07-14,BOQ26-Z26,1.59,415,197,218,-21
2026-07-14,BOQ26-Z26,1.6,741,390,351,39
2026-07-14,BOQ26-Z26,1.61,381,183,198,-15
2026-07-14,BOQ26-Z26,1.62,307,119,188,-69
2026-07-14,BOQ26-Z26,1.63,283,159,124,35
2026-07-14,BOQ26-Z26,1.64,443,286,157,129
2026-07-14,BOQ26-Z26,1.65,1017,494,523,-29
2026-07-14,BOQ26-Z26,1.66,429,248,181,67
2026-07-14,BOQ26-Z26,1.67,457,321,136,185
2026-07-14,BOQ26-Z26,1.68,287,130,157,-27
2026-07-14,BOQ26-Z26,1.69,298,141,157,-16
2026-07-14,BOQ26-Z26,1.7,1016,330,686,-356
2026-07-14,BOQ26-Z26,1.71,436,192,244,-52
2026-07-14,BOQ26-Z26,1.72,327,106,221,-115
2026-07-14,BOQ26-Z26,1.73,231,129,102,27
2026-07-14,BOQ26-Z26,1.74,195,124,71,53
2026-07-14,BOQ26-Z26,1.75,213,63,150,-87
2026-07-14,BOQ26-Z26,1.76,229,108,121,-13
2026-07-14,BOQ26-Z26,1.77,213,65,148,-83
2026-07-14,BOQ26-Z26,1.78,202,202,0,202
2026-07-14,BOU26-V26,0.57,48,1,47,-46
2026-07-14,BOU26-V26,0.58,262,60,202,-142
2026-07-14,BOU26-V26,0.59,611,260,351,-91
2026-07-14,BOU26-V26,0.6,719,366,353,13
2026-07-14,BOU26-V26,0.61,1154,851,303,548
2026-07-14,BOU26-V26,0.62,844,560,284,276
2026-07-14,BOU26-V26,0.63,776,518,258,260
2026-07-14,BOU26-V26,0.64,313,205,108,97
2026-07-14,BOU26-V26,0.65,4,4,0,4
2026-07-14,BOU26-Z26,0.88,23,0,23,-23
2026-07-14,BOU26-Z26,0.89,19,0,19,-19
2026-07-14,BOU26-Z26,0.9,45,0,45,-45
2026-07-14,BOU26-Z26,0.91,159,60,99,-39
2026-07-14,BOU26-Z26,0.92,316,67,249,-182
2026-07-14,BOU26-Z26,0.93,404,148,256,-108
2026-07-14,BOU26-Z26,0.94,759,258,501,-243
2026-07-14,BOU26-Z26,0.95,1020,297,723,-426
2026-07-14,BOU26-Z26,0.96,862,379,483,-104
2026-07-14,BOU26-Z26,0.97,550,256,294,-38
2026-07-14,BOU26-Z26,0.98,850,509,341,168
2026-07-14,BOU26-Z26,0.99,645,323,322,1
2026-07-14,BOU26-Z26,1.0,415,205,210,-5
2026-07-14,BOU26-Z26,1.01,253,194,59,135
2026-07-14,BOU26-Z26,1.02,270,54,216,-162
2026-07-14,BOU26-Z26,1.03,42,32,10,22
2026-07-14,BOU26-Z26,1.04,23,4,19,-15
2026-07-14,BOV26-Z26,0.32,42,14,28,-14
2026-07-14,BOV26-Z26,0.33,165,33,132,-99
2026-07-14,BOV26-Z26,0.34,618,155,463,-308
2026-07-14,BOV26-Z26,0.35,1422,673,749,-76
2026-07-14,BOV26-Z26,0.36,1428,900,528,372
2026-07-14,BOV26-Z26,0.37,522,362,160,202
2026-07-14,BOV26-Z26,0.38,285,150,135,15
2026-07-14,BOV26-Z26,0.39,69,32,37,-5
2026-07-14,BOV26-Z26,0.4,9,9,0,9
2026-07-14,BOZ26-F27,0.16,2,0,2,-2
2026-07-14,BOZ26-F27,0.17,1274,111,1163,-1052
2026-07-14,BOZ26-F27,0.18,990,424,566,-142
2026-07-14,BOZ26-F27,0.19,1704,866,838,28
2026-07-14,BOZ26-F27,0.2,1042,633,409,224
2026-07-14,BOZ26-F27,0.21,520,194,326,-132
2026-07-14,BOZ26-F27,0.22,809,372,437,-65
2026-07-14,BOZ26-F27,0.23,261,163,98,65
2026-07-14,BOZ26-F27,0.24,343,219,124,95
2026-07-14,BOZ26-F27,0.25,20,20,0,20
2026-07-14,BOZ26-H27,0.55,45,22,23,-1
2026-07-14,BOZ26-H27,0.56,44,1,43,-42
2026-07-14,BOZ26-H27,0.57,230,147,83,64
2026-07-14,BOZ26-H27,0.58,336,222,114,108
2026-07-14,BOZ26-H27,0.59,178,100,78,22
2026-07-14,BOZ26-H27,0.6,232,157,75,82
2026-07-14,BOZ26-H27,0.61,155,152,3,149
2026-07-14,BOZ26-H27,0.62,18,0,18,-18
2026-07-14,BOZ26-H27,0.63,74,40,34,6
2026-07-14,BOZ26-H27,0.64,59,35,24,11
2026-07-14,BOZ26-H27,0.65,448,111,337,-226
2026-07-14,BOZ26-H27,0.66,152,51,101,-50
2026-07-14,BOZ26-H27,0.67,60,31,29,2
2026-07-14,BOZ26-H27,0.68,19,8,11,-3
2026-07-14,BOZ26-H27,0.69,151,92,59,33
2026-07-14,BOZ26-H27,0.7,90,53,37,16
2026-07-14,BOZ26-H27,0.71,19,17,2,15
2026-07-14,BOZ26-H27,0.72,10,6,4,2
2026-07-14,BOZ26-H27,0.73,25,25,0,25
2026-07-14,BOZ26-N27,1.59,1,0,1,-1
2026-07-14,BOZ26-N27,1.6,17,2,15,-13
2026-07-14,BOZ26-N27,1.61,36,12,24,-12
2026-07-14,BOZ26-N27,1.62,10,3,7,-4
2026-07-14,BOZ26-N27,1.63,6,6,0,6
2026-07-14,BOZ26-N27,1.64,11,10,1,9
2026-07-14,BOZ26-N27,1.65,28,17,11,6
2026-07-14,BOZ26-N27,1.66,12,11,1,10
2026-07-14,BOZ26-N27,1.67,60,24,36,-12
2026-07-14,BOZ26-N27,1.68,33,29,4,25
2026-07-14,BOZ26-N27,1.69,16,9,7,2
2026-07-14,BOZ26-N27,1.7,214,4,210,-206
2026-07-14,BOZ26-N27,1.71,33,18,15,3
2026-07-14,BOZ26-N27,1.72,17,7,10,-3
2026-07-14,BOZ26-N27,1.73,10,4,6,-2
2026-07-14,BOZ26-N27,1.75,7,3,4,-1
2026-07-14,BOZ26-N27,1.76,4,2,2,0
