date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-18,FCPOQ26-X26,-96.0,33,22,11,11
2026-06-18,FCPOQ26-X26,-95.0,6,0,6,-6
2026-06-18,FCPOQ26-X26,-93.0,5,0,5,-5
2026-06-18,FCPOQ26-X26,-92.0,3,0,3,-3
2026-06-18,FCPOQ26-X26,-91.0,48,2,46,-44
2026-06-18,FCPOQ26-X26,-90.0,14,3,11,-8
2026-06-18,FCPOQ26-X26,-89.0,21,21,0,21
2026-06-18,FCPOQ26-X26,-88.0,3,2,1,1
2026-06-18,FCPOQ26-X26,-87.0,17,11,6,5
2026-06-18,FCPOQ26-X26,-86.0,11,11,0,11
2026-06-18,FCPOQ26-X26,-85.0,6,6,0,6
2026-06-18,FCPOQ26-X26,-84.0,13,13,0,13
2026-06-18,FCPOQ26-X26,-83.0,3,3,0,3
2026-06-18,FCPOQ26-Z26,-136.0,4,1,3,-2
2026-06-18,FCPOQ26-Z26,-135.0,1,1,0,1
2026-06-18,FCPOQ26-Z26,-134.0,22,2,20,-18
2026-06-18,FCPOQ26-Z26,-133.0,7,0,7,-7
2026-06-18,FCPOQ26-Z26,-132.0,100,2,98,-96
2026-06-18,FCPOQ26-Z26,-131.0,10,7,3,4
2026-06-18,FCPOQ26-Z26,-130.0,1,0,1,-1
2026-06-18,FCPOQ26-Z26,-129.0,1,0,1,-1
2026-06-18,FCPOQ26-Z26,-128.0,2,1,1,0
2026-06-18,FCPOQ26-Z26,-126.0,5,3,2,1
2026-06-18,FCPOQ26-Z26,-124.0,4,0,4,-4
2026-06-18,FCPOQ26-Z26,-123.0,6,0,6,-6
2026-06-18,FCPOQ26-Z26,-122.0,4,3,1,2
2026-06-18,FCPOQ26-Z26,-121.0,1,0,1,-1
2026-06-18,FCPOQ26-Z26,-120.0,1,0,1,-1
2026-06-18,FCPOQ26-Z26,-119.0,1,0,1,-1
2026-06-18,FCPOQ26-Z26,-118.0,1,1,0,1
2026-06-18,FCPOQ26-Z26,-116.0,4,1,3,-2
2026-06-18,FCPOQ26-Z26,-115.0,7,7,0,7
2026-06-18,FCPOQ26-Z26,-114.0,3,2,1,1
2026-06-18,FCPOQ26-Z26,-113.0,11,8,3,5
2026-06-18,FCPOQ26-Z26,-112.0,3,1,2,-1
2026-06-18,FCPOQ26-Z26,-110.0,2,2,0,2
2026-06-18,FCPOQ26-Z26,-109.0,8,8,0,8
2026-06-18,FCPOU26-F27,-132.0,3,0,3,-3
2026-06-18,FCPOU26-F27,-131.0,7,2,5,-3
2026-06-18,FCPOU26-F27,-130.0,36,1,35,-34
2026-06-18,FCPOU26-F27,-129.0,48,3,45,-42
2026-06-18,FCPOU26-F27,-128.0,46,2,44,-42
2026-06-18,FCPOU26-F27,-127.0,22,15,7,8
2026-06-18,FCPOU26-F27,-126.0,4,4,0,4
2026-06-18,FCPOU26-F27,-125.0,3,3,0,3
2026-06-18,FCPOU26-F27,-124.0,8,1,7,-6
2026-06-18,FCPOU26-F27,-122.0,46,0,46,-46
2026-06-18,FCPOU26-F27,-121.0,42,16,26,-10
2026-06-18,FCPOU26-F27,-120.0,7,1,6,-5
2026-06-18,FCPOU26-F27,-119.0,10,2,8,-6
2026-06-18,FCPOU26-F27,-118.0,13,3,10,-7
2026-06-18,FCPOU26-F27,-117.0,42,9,33,-24
2026-06-18,FCPOU26-F27,-116.0,23,0,23,-23
2026-06-18,FCPOU26-F27,-115.0,6,3,3,0
2026-06-18,FCPOU26-F27,-114.0,7,3,4,-1
2026-06-18,FCPOU26-F27,-113.0,18,6,12,-6
2026-06-18,FCPOU26-F27,-112.0,13,1,12,-11
2026-06-18,FCPOU26-F27,-111.0,8,6,2,4
2026-06-18,FCPOU26-F27,-110.0,6,4,2,2
2026-06-18,FCPOU26-F27,-109.0,3,3,0,3
2026-06-18,FCPOU26-F27,-108.0,4,0,4,-4
2026-06-18,FCPOU26-F27,-106.0,2,2,0,2
2026-06-18,FCPOU26-G27,-144.0,9,0,9,-9
2026-06-18,FCPOU26-G27,-143.0,3,1,2,-1
2026-06-18,FCPOU26-G27,-142.0,12,1,11,-10
2026-06-18,FCPOU26-G27,-141.0,11,1,10,-9
2026-06-18,FCPOU26-G27,-140.0,11,0,11,-11
2026-06-18,FCPOU26-G27,-136.0,4,4,0,4
2026-06-18,FCPOU26-G27,-135.0,4,4,0,4
2026-06-18,FCPOU26-G27,-131.0,11,0,11,-11
2026-06-18,FCPOU26-G27,-128.0,1,1,0,1
2026-06-18,FCPOU26-G27,-127.0,1,0,1,-1
2026-06-18,FCPOU26-G27,-126.0,11,0,11,-11
2026-06-18,FCPOU26-G27,-125.0,5,0,5,-5
2026-06-18,FCPOU26-G27,-124.0,15,3,12,-9
2026-06-18,FCPOU26-G27,-123.0,9,6,3,3
2026-06-18,FCPOU26-G27,-122.0,8,4,4,0
2026-06-18,FCPOU26-G27,-121.0,4,4,0,4
2026-06-18,FCPOU26-G27,-120.0,3,3,0,3
2026-06-18,FCPOU26-G27,-118.0,5,3,2,1
2026-06-18,FCPOU26-G27,-117.0,2,0,2,-2
2026-06-18,FCPOU26-H27,-139.0,3,0,3,-3
2026-06-18,FCPOU26-H27,-138.0,11,1,10,-9
2026-06-18,FCPOU26-H27,-137.0,6,3,3,0
2026-06-18,FCPOU26-H27,-136.0,10,0,10,-10
2026-06-18,FCPOU26-H27,-135.0,3,1,2,-1
2026-06-18,FCPOU26-H27,-134.0,9,0,9,-9
2026-06-18,FCPOU26-H27,-133.0,9,1,8,-7
2026-06-18,FCPOU26-H27,-132.0,11,5,6,-1
2026-06-18,FCPOU26-H27,-131.0,9,0,9,-9
2026-06-18,FCPOU26-H27,-130.0,11,1,10,-9
2026-06-18,FCPOU26-H27,-129.0,1,1,0,1
2026-06-18,FCPOU26-H27,-128.0,1,1,0,1
2026-06-18,FCPOU26-H27,-124.0,4,0,4,-4
2026-06-18,FCPOU26-H27,-123.0,6,1,5,-4
2026-06-18,FCPOU26-H27,-122.0,13,0,13,-13
2026-06-18,FCPOU26-H27,-121.0,10,0,10,-10
2026-06-18,FCPOU26-H27,-120.0,40,1,39,-38
2026-06-18,FCPOU26-H27,-119.0,17,0,17,-17
2026-06-18,FCPOU26-H27,-118.0,18,0,18,-18
2026-06-18,FCPOU26-H27,-117.0,8,1,7,-6
2026-06-18,FCPOU26-H27,-116.0,1,1,0,1
2026-06-18,FCPOU26-H27,-115.0,7,7,0,7
2026-06-18,FCPOU26-H27,-114.0,13,13,0,13
2026-06-18,FCPOU26-H27,-112.0,1,1,0,1
2026-06-18,FCPOU26-J27,-123.0,3,0,3,-3
2026-06-18,FCPOU26-J27,-121.0,32,0,32,-32
2026-06-18,FCPOU26-J27,-118.0,6,4,2,2
2026-06-18,FCPOU26-J27,-117.0,20,4,16,-12
2026-06-18,FCPOU26-J27,-116.0,22,8,14,-6
2026-06-18,FCPOU26-J27,-115.0,41,26,15,11
2026-06-18,FCPOU26-J27,-114.0,27,24,3,21
2026-06-18,FCPOU26-J27,-113.0,3,2,1,1
2026-06-18,FCPOU26-J27,-112.0,3,0,3,-3
2026-06-18,FCPOU26-J27,-111.0,3,0,3,-3
2026-06-18,FCPOU26-J27,-110.0,6,1,5,-4
2026-06-18,FCPOU26-J27,-109.0,7,2,5,-3
2026-06-18,FCPOU26-J27,-106.0,13,1,12,-11
2026-06-18,FCPOU26-J27,-105.0,3,0,3,-3
2026-06-18,FCPOU26-J27,-104.0,21,10,11,-1
2026-06-18,FCPOU26-J27,-103.0,42,8,34,-26
2026-06-18,FCPOU26-J27,-102.0,25,8,17,-9
2026-06-18,FCPOU26-J27,-101.0,10,6,4,2
2026-06-18,FCPOU26-J27,-100.0,18,18,0,18
2026-06-18,FCPOU26-J27,-99.0,40,32,8,24
2026-06-18,FCPOU26-J27,-98.0,14,14,0,14
2026-06-18,FCPOU26-J27,-97.0,2,1,1,0
2026-06-18,FCPOU26-J27,-96.0,1,0,1,-1
2026-06-18,FCPOU26-J27,-94.0,1,0,1,-1
2026-06-18,FCPOU26-J27,-92.0,2,2,0,2
2026-06-18,FCPOU26-K27,-94.0,7,7,0,7
2026-06-18,FCPOU26-K27,-92.0,3,2,1,1
2026-06-18,FCPOU26-K27,-91.0,11,10,1,9
2026-06-18,FCPOU26-K27,-83.0,4,0,4,-4
2026-06-18,FCPOU26-K27,-80.0,3,0,3,-3
2026-06-18,FCPOU26-K27,-79.0,6,0,6,-6
2026-06-18,FCPOU26-K27,-78.0,7,2,5,-3
2026-06-18,FCPOU26-K27,-77.0,16,11,5,6
2026-06-18,FCPOU26-K27,-76.0,1,1,0,1
2026-06-18,FCPOU26-K27,-74.0,3,3,0,3
2026-06-18,FCPOU26-K27,-73.0,1,1,0,1
2026-06-18,FCPOU26-N27,-38.0,1,0,1,-1
2026-06-18,FCPOU26-N27,-35.0,1,0,1,-1
2026-06-18,FCPOU26-V26,-36.0,99,0,99,-99
2026-06-18,FCPOU26-V26,-35.0,540,127,413,-286
2026-06-18,FCPOU26-V26,-34.0,803,218,585,-367
2026-06-18,FCPOU26-V26,-33.0,484,306,178,128
2026-06-18,FCPOU26-V26,-32.0,140,88,52,36
2026-06-18,FCPOU26-V26,-31.0,296,177,119,58
2026-06-18,FCPOU26-V26,-30.0,702,410,292,118
2026-06-18,FCPOU26-V26,-29.0,382,274,108,166
2026-06-18,FCPOU26-V26,-28.0,209,203,6,197
2026-06-18,FCPOU26-X26,-72.0,4,0,4,-4
2026-06-18,FCPOU26-X26,-71.0,55,27,28,-1
2026-06-18,FCPOU26-X26,-70.0,91,21,70,-49
2026-06-18,FCPOU26-X26,-69.0,209,66,143,-77
2026-06-18,FCPOU26-X26,-68.0,117,15,102,-87
2026-06-18,FCPOU26-X26,-67.0,100,29,71,-42
2026-06-18,FCPOU26-X26,-66.0,63,28,35,-7
2026-06-18,FCPOU26-X26,-65.0,39,10,29,-19
2026-06-18,FCPOU26-X26,-64.0,140,93,47,46
2026-06-18,FCPOU26-X26,-63.0,111,36,75,-39
2026-06-18,FCPOU26-X26,-62.0,168,87,81,6
2026-06-18,FCPOU26-X26,-61.0,260,140,120,20
2026-06-18,FCPOU26-X26,-60.0,424,338,86,252
2026-06-18,FCPOU26-X26,-59.0,172,143,29,114
2026-06-18,FCPOU26-X26,-58.0,159,105,54,51
2026-06-18,FCPOU26-X26,-57.0,103,79,24,55
2026-06-18,FCPOU26-X26,-56.0,129,117,12,105
2026-06-18,FCPOU26-X26,-55.0,7,7,0,7
2026-06-18,FCPOU26-Z26,-104.0,11,0,11,-11
2026-06-18,FCPOU26-Z26,-103.0,5,2,3,-1
2026-06-18,FCPOU26-Z26,-102.0,34,3,31,-28
2026-06-18,FCPOU26-Z26,-101.0,17,11,6,5
2026-06-18,FCPOU26-Z26,-100.0,15,12,3,9
2026-06-18,FCPOU26-Z26,-99.0,14,9,5,4
2026-06-18,FCPOU26-Z26,-98.0,2,1,1,0
2026-06-18,FCPOU26-Z26,-97.0,4,4,0,4
2026-06-18,FCPOU26-Z26,-96.0,39,38,1,37
2026-06-18,FCPOU26-Z26,-95.0,15,15,0,15
2026-06-18,FCPOU26-Z26,-94.0,1,0,1,-1
2026-06-18,FCPOU26-Z26,-93.0,24,0,24,-24
2026-06-18,FCPOU26-Z26,-92.0,12,0,12,-12
2026-06-18,FCPOU26-Z26,-91.0,26,8,18,-10
2026-06-18,FCPOU26-Z26,-90.0,120,112,8,104
2026-06-18,FCPOU26-Z26,-89.0,38,27,11,16
2026-06-18,FCPOU26-Z26,-88.0,36,27,9,18
2026-06-18,FCPOU26-Z26,-87.0,5,3,2,1
2026-06-18,FCPOU26-Z26,-86.0,13,12,1,11
2026-06-18,FCPOU26-Z26,-85.0,74,70,4,66
2026-06-18,FCPOU26-Z26,-84.0,1,0,1,-1
2026-06-18,FCPOU26-Z26,-83.0,8,6,2,4
2026-06-18,FCPOU26-Z26,-82.0,35,35,0,35
2026-06-18,FCPOU26-Z26,-81.0,8,8,0,8
2026-06-18,FCPOV26-F27,-96.0,1,0,1,-1
2026-06-18,FCPOV26-F27,-95.0,11,0,11,-11
2026-06-18,FCPOV26-F27,-94.0,14,4,10,-6
2026-06-18,FCPOV26-F27,-93.0,15,1,14,-13
2026-06-18,FCPOV26-F27,-92.0,9,7,2,5
2026-06-18,FCPOV26-F27,-91.0,7,7,0,7
2026-06-18,FCPOV26-F27,-90.0,2,2,0,2
2026-06-18,FCPOV26-F27,-89.0,1,1,0,1
2026-06-18,FCPOV26-F27,-88.0,4,0,4,-4
2026-06-18,FCPOV26-F27,-87.0,9,0,9,-9
2026-06-18,FCPOV26-F27,-86.0,1,0,1,-1
2026-06-18,FCPOV26-F27,-85.0,20,5,15,-10
2026-06-18,FCPOV26-F27,-84.0,5,4,1,3
2026-06-18,FCPOV26-F27,-83.0,22,3,19,-16
2026-06-18,FCPOV26-F27,-82.0,6,4,2,2
2026-06-18,FCPOV26-F27,-81.0,9,5,4,1
2026-06-18,FCPOV26-F27,-80.0,4,0,4,-4
2026-06-18,FCPOV26-F27,-79.0,1,1,0,1
2026-06-18,FCPOV26-G27,-108.0,1,0,1,-1
2026-06-18,FCPOV26-G27,-104.0,1,1,0,1
2026-06-18,FCPOV26-G27,-94.0,2,2,0,2
2026-06-18,FCPOV26-G27,-93.0,1,0,1,-1
2026-06-18,FCPOV26-G27,-91.0,3,3,0,3
2026-06-18,FCPOV26-G27,-86.0,1,1,0,1
2026-06-18,FCPOV26-H27,-103.0,3,0,3,-3
2026-06-18,FCPOV26-H27,-102.0,8,0,8,-8
2026-06-18,FCPOV26-H27,-101.0,4,2,2,0
2026-06-18,FCPOV26-H27,-99.0,1,0,1,-1
2026-06-18,FCPOV26-H27,-98.0,1,1,0,1
2026-06-18,FCPOV26-H27,-97.0,2,1,1,0
2026-06-18,FCPOV26-H27,-96.0,6,1,5,-4
2026-06-18,FCPOV26-H27,-95.0,1,1,0,1
2026-06-18,FCPOV26-H27,-93.0,4,0,4,-4
2026-06-18,FCPOV26-H27,-89.0,7,5,2,3
2026-06-18,FCPOV26-H27,-88.0,10,3,7,-4
2026-06-18,FCPOV26-H27,-87.0,9,0,9,-9
2026-06-18,FCPOV26-H27,-85.0,1,1,0,1
2026-06-18,FCPOV26-J27,-87.0,2,0,2,-2
2026-06-18,FCPOV26-J27,-86.0,8,0,8,-8
2026-06-18,FCPOV26-J27,-83.0,2,2,0,2
2026-06-18,FCPOV26-J27,-81.0,3,3,0,3
2026-06-18,FCPOV26-J27,-80.0,6,2,4,-2
2026-06-18,FCPOV26-J27,-79.0,2,1,1,0
2026-06-18,FCPOV26-J27,-78.0,6,0,6,-6
2026-06-18,FCPOV26-J27,-77.0,2,0,2,-2
2026-06-18,FCPOV26-J27,-75.0,7,0,7,-7
2026-06-18,FCPOV26-J27,-73.0,4,0,4,-4
2026-06-18,FCPOV26-J27,-72.0,1,1,0,1
2026-06-18,FCPOV26-J27,-71.0,1,1,0,1
2026-06-18,FCPOV26-J27,-70.0,1,1,0,1
2026-06-18,FCPOV26-J27,-58.0,1,0,1,-1
2026-06-18,FCPOV26-K27,-59.0,2,2,0,2
2026-06-18,FCPOV26-K27,-58.0,7,5,2,3
2026-06-18,FCPOV26-K27,-57.0,1,1,0,1
2026-06-18,FCPOV26-K27,-50.0,1,1,0,1
2026-06-18,FCPOV26-K27,-48.0,1,1,0,1
2026-06-18,FCPOV26-K27,-47.0,3,2,1,1
2026-06-18,FCPOV26-K27,-42.0,2,0,2,-2
2026-06-18,FCPOV26-X26,-36.0,1,0,1,-1
2026-06-18,FCPOV26-X26,-35.0,141,8,133,-125
2026-06-18,FCPOV26-X26,-34.0,294,76,218,-142
2026-06-18,FCPOV26-X26,-33.0,167,78,89,-11
2026-06-18,FCPOV26-X26,-32.0,430,326,104,222
2026-06-18,FCPOV26-X26,-31.0,533,322,211,111
2026-06-18,FCPOV26-X26,-30.0,945,650,295,355
2026-06-18,FCPOV26-X26,-29.0,400,299,101,198
2026-06-18,FCPOV26-X26,-28.0,141,121,20,101
2026-06-18,FCPOV26-X26,-27.0,15,15,0,15
2026-06-18,FCPOV26-Z26,-68.0,8,0,8,-8
2026-06-18,FCPOV26-Z26,-67.0,20,10,10,0
2026-06-18,FCPOV26-Z26,-66.0,13,4,9,-5
2026-06-18,FCPOV26-Z26,-65.0,18,6,12,-6
2026-06-18,FCPOV26-Z26,-64.0,30,0,30,-30
2026-06-18,FCPOV26-Z26,-63.0,6,3,3,0
2026-06-18,FCPOV26-Z26,-62.0,9,2,7,-5
2026-06-18,FCPOV26-Z26,-61.0,33,5,28,-23
2026-06-18,FCPOV26-Z26,-60.0,61,12,49,-37
2026-06-18,FCPOV26-Z26,-59.0,102,68,34,34
2026-06-18,FCPOV26-Z26,-58.0,38,35,3,32
2026-06-18,FCPOV26-Z26,-57.0,15,11,4,7
2026-06-18,FCPOV26-Z26,-56.0,26,15,11,4
2026-06-18,FCPOV26-Z26,-55.0,17,15,2,13
2026-06-18,FCPOV26-Z26,-54.0,12,10,2,8
2026-06-18,FCPOX26-F27,-61.0,3,0,3,-3
2026-06-18,FCPOX26-F27,-60.0,170,10,160,-150
2026-06-18,FCPOX26-F27,-59.0,36,23,13,10
2026-06-18,FCPOX26-F27,-58.0,133,16,117,-101
2026-06-18,FCPOX26-F27,-57.0,31,10,21,-11
2026-06-18,FCPOX26-F27,-56.0,32,27,5,22
2026-06-18,FCPOX26-F27,-55.0,225,40,185,-145
2026-06-18,FCPOX26-F27,-54.0,138,40,98,-58
2026-06-18,FCPOX26-F27,-53.0,87,55,32,23
2026-06-18,FCPOX26-F27,-52.0,49,17,32,-15
2026-06-18,FCPOX26-F27,-51.0,14,5,9,-4
2026-06-18,FCPOX26-F27,-50.0,9,0,9,-9
2026-06-18,FCPOX26-G27,-71.0,1,1,0,1
2026-06-18,FCPOX26-G27,-69.0,3,1,2,-1
2026-06-18,FCPOX26-G27,-67.0,1,1,0,1
2026-06-18,FCPOX26-G27,-66.0,2,2,0,2
2026-06-18,FCPOX26-G27,-65.0,33,24,9,15
2026-06-18,FCPOX26-G27,-64.0,32,26,6,20
2026-06-18,FCPOX26-G27,-63.0,24,23,1,22
2026-06-18,FCPOX26-G27,-62.0,16,13,3,10
2026-06-18,FCPOX26-G27,-61.0,1,0,1,-1
2026-06-18,FCPOX26-G27,-60.0,3,2,1,1
2026-06-18,FCPOX26-H27,-67.0,2,0,2,-2
2026-06-18,FCPOX26-H27,-66.0,5,0,5,-5
2026-06-18,FCPOX26-H27,-64.0,1,1,0,1
2026-06-18,FCPOX26-H27,-62.0,4,0,4,-4
2026-06-18,FCPOX26-H27,-61.0,7,1,6,-5
2026-06-18,FCPOX26-H27,-60.0,16,10,6,4
2026-06-18,FCPOX26-H27,-59.0,16,4,12,-8
2026-06-18,FCPOX26-H27,-58.0,8,8,0,8
2026-06-18,FCPOX26-H27,-57.0,3,0,3,-3
2026-06-18,FCPOX26-H27,-56.0,9,4,5,-1
2026-06-18,FCPOX26-J27,-51.0,5,0,5,-5
2026-06-18,FCPOX26-J27,-48.0,1,0,1,-1
2026-06-18,FCPOX26-J27,-46.0,2,0,2,-2
2026-06-18,FCPOX26-J27,-45.0,5,0,5,-5
2026-06-18,FCPOX26-J27,-44.0,1,0,1,-1
2026-06-18,FCPOX26-J27,-43.0,3,1,2,-1
2026-06-18,FCPOX26-J27,-40.0,3,0,3,-3
2026-06-18,FCPOX26-J27,-38.0,2,1,1,0
2026-06-18,FCPOX26-K27,-24.0,1,0,1,-1
2026-06-18,FCPOX26-K27,-15.0,2,0,2,-2
2026-06-18,FCPOX26-N27,18.0,1,1,0,1
2026-06-18,FCPOX26-Z26,-33.0,17,0,17,-17
2026-06-18,FCPOX26-Z26,-32.0,233,110,123,-13
2026-06-18,FCPOX26-Z26,-31.0,85,51,34,17
2026-06-18,FCPOX26-Z26,-30.0,180,27,153,-126
2026-06-18,FCPOX26-Z26,-29.0,678,263,415,-152
2026-06-18,FCPOX26-Z26,-28.0,287,129,158,-29
2026-06-18,FCPOX26-Z26,-27.0,68,47,21,26
2026-06-18,FCPOZ26-F27,-28.0,101,6,95,-89
2026-06-18,FCPOZ26-F27,-27.0,192,48,144,-96
2026-06-18,FCPOZ26-F27,-26.0,176,71,105,-34
2026-06-18,FCPOZ26-F27,-25.0,535,73,462,-389
2026-06-18,FCPOZ26-F27,-24.0,300,181,119,62
2026-06-18,FCPOZ26-F27,-23.0,117,1,116,-115
2026-06-18,FCPOZ26-F27,-22.0,14,0,14,-14
2026-06-18,FCPOZ26-G27,-39.0,1,0,1,-1
2026-06-18,FCPOZ26-G27,-38.0,6,4,2,2
2026-06-18,FCPOZ26-G27,-37.0,5,0,5,-5
2026-06-18,FCPOZ26-G27,-36.0,8,7,1,6
2026-06-18,FCPOZ26-G27,-35.0,14,2,12,-10
2026-06-18,FCPOZ26-G27,-34.0,6,2,4,-2
2026-06-18,FCPOZ26-G27,-33.0,2,1,1,0
2026-06-18,FCPOZ26-G27,-32.0,6,3,3,0
2026-06-18,FCPOZ26-H27,-34.0,3,0,3,-3
2026-06-18,FCPOZ26-H27,-33.0,2,2,0,2
2026-06-18,FCPOZ26-H27,-32.0,5,3,2,1
2026-06-18,FCPOZ26-H27,-31.0,3,2,1,1
2026-06-18,FCPOZ26-H27,-30.0,6,4,2,2
2026-06-18,FCPOZ26-H27,-29.0,3,3,0,3
2026-06-18,FCPOZ26-H27,-28.0,8,0,8,-8
2026-06-18,FCPOZ26-H27,-27.0,7,2,5,-3
2026-06-18,FCPOZ26-H27,-25.0,2,0,2,-2
2026-06-18,FCPOZ26-J27,-19.0,6,0,6,-6
2026-06-18,FCPOZ26-J27,-17.0,17,0,17,-17
2026-06-18,FCPOZ26-J27,-15.0,3,0,3,-3
2026-06-18,FCPOZ26-J27,-14.0,1,0,1,-1
2026-06-18,FCPOZ26-J27,-13.0,6,0,6,-6
2026-06-18,FCPOZ26-J27,-12.0,4,0,4,-4
2026-06-18,FCPOZ26-J27,-11.0,1,0,1,-1
2026-06-18,FCPOZ26-J27,-10.0,1,0,1,-1
2026-06-18,FCPOZ26-J27,-9.0,3,0,3,-3
2026-06-18,FCPOZ26-J27,-8.0,2,0,2,-2
2026-06-18,FCPOZ26-J27,-4.0,1,0,1,-1
2026-06-18,FCPOZ26-J27,-1.0,1,0,1,-1
2026-06-18,FCPOZ26-K27,13.0,4,0,4,-4
2026-06-18,FCPOZ26-K27,19.0,1,0,1,-1
2026-06-18,FCPOZ26-N27,59.0,2,0,2,-2
2026-06-18,KWH27-K27,-8.25,136,3,133,-130
2026-06-18,KWH27-K27,-8.0,236,50,186,-136
2026-06-18,KWH27-K27,-7.75,54,30,24,6
2026-06-18,KWH27-K27,-7.5,21,1,20,-19
2026-06-18,KWH27-K27,-7.25,43,4,39,-35
2026-06-18,KWH27-K27,-7.0,10,9,1,8
2026-06-18,KWH27-K27,-6.75,98,46,52,-6
2026-06-18,KWH27-N27,-11.5,1,1,0,1
2026-06-18,KWH27-N27,-11.25,8,1,7,-6
2026-06-18,KWH27-N27,-11.0,39,8,31,-23
2026-06-18,KWH27-N27,-10.75,5,5,0,5
2026-06-18,KWH27-N27,-10.0,1,1,0,1
2026-06-18,KWH27-N27,-9.75,2,0,2,-2
2026-06-18,KWH27-N27,-9.5,1,1,0,1
2026-06-18,KWH27-N27,-9.0,8,0,8,-8
2026-06-18,KWH27-N27,-8.75,2,1,1,0
2026-06-18,KWH27-N27,-8.5,1,1,0,1
2026-06-18,KWK27-N27,-3.5,140,40,100,-60
2026-06-18,KWK27-N27,-3.25,113,56,57,-1
2026-06-18,KWK27-N27,-3.0,52,40,12,28
2026-06-18,KWK27-N27,-2.75,17,17,0,17
2026-06-18,KWK27-N27,-2.5,3,3,0,3
2026-06-18,KWK27-N27,-2.25,6,3,3,0
2026-06-18,KWK27-N27,-2.0,1,0,1,-1
2026-06-18,KWK27-N27,-1.75,2,2,0,2
2026-06-18,KWN26-U26,-7.75,1,0,1,-1
2026-06-18,KWN26-U26,-7.5,588,192,396,-204
2026-06-18,KWN26-U26,-7.25,2412,775,1637,-862
2026-06-18,KWN26-U26,-7.0,1412,544,868,-324
2026-06-18,KWN26-U26,-6.75,1978,846,1132,-286
2026-06-18,KWN26-U26,-6.5,1451,986,465,521
2026-06-18,KWN26-U26,-6.25,150,150,0,150
2026-06-18,KWN26-Z26,-22.0,17,0,17,-17
2026-06-18,KWN26-Z26,-21.75,170,113,57,56
2026-06-18,KWN26-Z26,-21.5,626,224,402,-178
2026-06-18,KWN26-Z26,-21.25,411,130,281,-151
2026-06-18,KWN26-Z26,-21.0,406,215,191,24
2026-06-18,KWN26-Z26,-20.75,179,131,48,83
2026-06-18,KWN26-Z26,-20.5,48,7,41,-34
2026-06-18,KWU26-H27,-27.5,1,0,1,-1
2026-06-18,KWU26-H27,-27.25,158,106,52,54
2026-06-18,KWU26-H27,-27.0,169,50,119,-69
2026-06-18,KWU26-H27,-26.75,264,112,152,-40
2026-06-18,KWU26-H27,-26.5,257,174,83,91
2026-06-18,KWU26-H27,-26.25,118,48,70,-22
2026-06-18,KWU26-H27,-26.0,99,45,54,-9
2026-06-18,KWU26-H27,-25.75,14,4,10,-6
2026-06-18,KWU26-H27,-25.5,20,8,12,-4
2026-06-18,KWU26-H27,-25.25,46,21,25,-4
2026-06-18,KWU26-H27,-25.0,4,1,3,-2
2026-06-18,KWU26-H27,-24.75,8,8,0,8
2026-06-18,KWU26-H27,-24.5,5,5,0,5
2026-06-18,KWU26-Z26,-14.75,25,0,25,-25
2026-06-18,KWU26-Z26,-14.5,2337,676,1661,-985
2026-06-18,KWU26-Z26,-14.25,2449,1393,1056,337
2026-06-18,KWU26-Z26,-14.0,342,198,144,54
2026-06-18,KWU26-Z26,-13.75,75,75,0,75
2026-06-18,KWZ26-H27,-12.75,35,0,35,-35
2026-06-18,KWZ26-H27,-12.5,806,269,537,-268
2026-06-18,KWZ26-H27,-12.25,793,242,551,-309
2026-06-18,KWZ26-H27,-12.0,254,44,210,-166
2026-06-18,KWZ26-H27,-11.75,422,45,377,-332
2026-06-18,KWZ26-H27,-11.5,199,106,93,13
2026-06-18,KWZ26-H27,-11.25,124,69,55,14
2026-06-18,KWZ26-H27,-11.0,16,14,2,12
2026-06-18,KWZ26-H27,-10.75,21,21,0,21
2026-06-18,KWZ26-N27,-24.25,5,1,4,-3
2026-06-18,KWZ26-N27,-24.0,11,1,10,-9
2026-06-18,KWZ26-N27,-23.75,7,1,6,-5
2026-06-18,KWZ26-N27,-23.5,18,2,16,-14
2026-06-18,KWZ26-N27,-23.25,5,1,4,-3
2026-06-18,KWZ26-N27,-22.25,1,0,1,-1
2026-06-18,KWZ26-N27,-22.0,2,2,0,2
2026-06-18,KWZ26-N27,-21.5,1,0,1,-1
2026-06-18,KWZ26-N27,-19.75,1,0,1,-1
2026-06-18,SBF27-H27,-7.5,8,0,8,-8
2026-06-18,SBF27-H27,-7.25,430,149,281,-132
2026-06-18,SBF27-H27,-7.0,900,369,531,-162
2026-06-18,SBF27-H27,-6.75,608,302,306,-4
2026-06-18,SBF27-H27,-6.5,257,235,22,213
2026-06-18,SBH27-K27,-8.0,3,0,3,-3
2026-06-18,SBH27-K27,-7.75,111,57,54,3
2026-06-18,SBH27-K27,-7.5,484,100,384,-284
2026-06-18,SBH27-K27,-7.25,544,319,225,94
2026-06-18,SBH27-K27,-7.0,23,23,0,23
2026-06-18,SBK27-N27,-7.5,9,0,9,-9
2026-06-18,SBK27-N27,-7.25,105,26,79,-53
2026-06-18,SBK27-N27,-7.0,414,108,306,-198
2026-06-18,SBK27-N27,-6.75,37,37,0,37
2026-06-18,SBN26-X26,-20.75,8,0,8,-8
2026-06-18,SBN26-X26,-20.5,1113,328,785,-457
