date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-27,KWK27-Z27,-5.75,1,1,0,1
2026-07-27,KWN27-U27,-2.75,1,0,1,-1
2026-07-27,KWN27-U27,-2.5,40,33,7,26
2026-07-27,KWN27-U27,-2.25,49,13,36,-23
2026-07-27,KWN27-U27,-2.0,81,39,42,-3
2026-07-27,KWN27-U27,-1.75,102,80,22,58
2026-07-27,KWN27-U27,-1.5,8,4,4,0
2026-07-27,KWN27-Z27,-9.5,1,1,0,1
2026-07-27,KWN27-Z27,-9.25,2,0,2,-2
2026-07-27,KWN27-Z27,-8.25,2,2,0,2
2026-07-27,KWU26-H27,-29.0,1,0,1,-1
2026-07-27,KWU26-H27,-28.75,165,71,94,-23
2026-07-27,KWU26-H27,-28.5,156,110,46,64
2026-07-27,KWU26-H27,-28.25,162,143,19,124
2026-07-27,KWU26-H27,-28.0,70,12,58,-46
2026-07-27,KWU26-H27,-27.75,69,11,58,-47
2026-07-27,KWU26-H27,-27.5,65,21,44,-23
2026-07-27,KWU26-H27,-27.25,251,141,110,31
2026-07-27,KWU26-H27,-27.0,230,129,101,28
2026-07-27,KWU26-H27,-26.75,34,19,15,4
2026-07-27,KWU26-K27,-34.75,25,0,25,-25
2026-07-27,KWU26-K27,-34.5,23,10,13,-3
2026-07-27,KWU26-K27,-34.25,4,1,3,-2
2026-07-27,KWU26-K27,-34.0,7,7,0,7
2026-07-27,KWU26-K27,-33.75,1,0,1,-1
2026-07-27,KWU26-K27,-33.5,4,4,0,4
2026-07-27,KWU26-K27,-33.25,3,0,3,-3
2026-07-27,KWU26-K27,-33.0,1,0,1,-1
2026-07-27,KWU26-K27,-32.75,3,3,0,3
2026-07-27,KWU26-K27,-32.5,13,1,12,-11
2026-07-27,KWU26-K27,-32.25,28,18,10,8
2026-07-27,KWU26-K27,-32.0,11,2,9,-7
2026-07-27,KWU26-K27,-31.75,22,13,9,4
2026-07-27,KWU26-K27,-31.5,32,19,13,6
2026-07-27,KWU26-K27,-31.25,14,4,10,-6
2026-07-27,KWU26-K27,-31.0,9,9,0,9
2026-07-27,KWU26-N27,-30.0,12,6,6,0
2026-07-27,KWU26-N27,-29.75,4,4,0,4
2026-07-27,KWU26-N27,-29.5,9,2,7,-5
2026-07-27,KWU26-N27,-29.25,4,4,0,4
2026-07-27,KWU26-N27,-28.5,2,0,2,-2
2026-07-27,KWU26-N27,-28.25,1,1,0,1
2026-07-27,KWU26-N27,-28.0,11,0,11,-11
2026-07-27,KWU26-N27,-27.75,9,1,8,-7
2026-07-27,KWU26-N27,-27.5,4,4,0,4
2026-07-27,KWU26-N27,-27.25,11,8,3,5
2026-07-27,KWU26-N27,-27.0,3,3,0,3
2026-07-27,KWU26-N27,-26.75,2,1,1,0
2026-07-27,KWU26-N27,-26.5,1,0,1,-1
2026-07-27,KWU26-U27,-29.5,1,0,1,-1
2026-07-27,KWU26-Z26,-16.5,3011,0,3011,-3011
2026-07-27,KWU26-Z26,-16.25,7219,3287,3932,-645
2026-07-27,KWU26-Z26,-16.0,3349,1432,1917,-485
2026-07-27,KWU26-Z26,-15.75,1,1,0,1
2026-07-27,KWU27-Z27,-7.5,2,1,1,0
2026-07-27,KWZ26-H27,-12.5,83,0,83,-83
2026-07-27,KWZ26-H27,-12.25,1286,213,1073,-860
2026-07-27,KWZ26-H27,-12.0,555,181,374,-193
2026-07-27,KWZ26-H27,-11.75,272,24,248,-224
2026-07-27,KWZ26-H27,-11.5,301,36,265,-229
2026-07-27,KWZ26-H27,-11.25,522,38,484,-446
2026-07-27,KWZ26-H27,-11.0,801,545,256,289
2026-07-27,KWZ26-H27,-10.75,70,70,0,70
2026-07-27,KWZ26-K27,-18.25,20,0,20,-20
2026-07-27,KWZ26-K27,-18.0,21,6,15,-9
2026-07-27,KWZ26-K27,-17.75,69,36,33,3
2026-07-27,KWZ26-K27,-17.5,13,0,13,-13
2026-07-27,KWZ26-K27,-17.25,25,11,14,-3
2026-07-27,KWZ26-K27,-17.0,30,27,3,24
2026-07-27,KWZ26-K27,-16.75,20,2,18,-16
2026-07-27,KWZ26-K27,-16.5,11,2,9,-7
2026-07-27,KWZ26-K27,-16.25,33,26,7,19
2026-07-27,KWZ26-K27,-16.0,500,130,370,-240
2026-07-27,KWZ26-K27,-15.75,42,27,15,12
2026-07-27,KWZ26-K27,-15.5,45,14,31,-17
2026-07-27,KWZ26-K27,-15.25,78,72,6,66
2026-07-27,KWZ26-K27,-15.0,12,12,0,12
2026-07-27,KWZ26-K27,-14.75,1,1,0,1
2026-07-27,KWZ26-N27,-14.0,53,0,53,-53
2026-07-27,KWZ26-N27,-13.75,8,5,3,2
2026-07-27,KWZ26-N27,-13.5,6,4,2,2
2026-07-27,KWZ26-N27,-13.25,14,14,0,14
2026-07-27,KWZ26-N27,-13.0,18,16,2,14
2026-07-27,KWZ26-N27,-12.75,17,17,0,17
2026-07-27,KWZ26-N27,-12.5,1,1,0,1
2026-07-27,KWZ26-N27,-12.25,11,3,8,-5
2026-07-27,KWZ26-N27,-12.0,41,6,35,-29
2026-07-27,KWZ26-N27,-11.75,22,2,20,-18
2026-07-27,KWZ26-N27,-11.5,29,9,20,-11
2026-07-27,KWZ26-N27,-11.25,47,44,3,41
2026-07-27,KWZ26-N27,-11.0,18,8,10,-2
2026-07-27,KWZ26-N27,-10.75,28,16,12,4
2026-07-27,KWZ26-N27,-10.5,10,9,1,8
2026-07-27,KWZ26-N27,-10.25,4,4,0,4
2026-07-27,KWZ26-U27,-14.0,2,2,0,2
2026-07-27,KWZ26-U27,-13.75,3,2,1,1
2026-07-27,KWZ26-U27,-13.5,1,1,0,1
2026-07-27,KWZ26-U27,-12.75,3,3,0,3
2026-07-27,KWZ26-U27,-11.25,3,3,0,3
2026-07-27,SBF27-H27,-2.25,837,101,736,-635
2026-07-27,SBF27-H27,-2.0,834,437,397,40
2026-07-27,SBF27-H27,-1.75,596,247,349,-102
2026-07-27,SBF27-H27,-1.5,498,150,348,-198
2026-07-27,SBF27-H27,-1.25,565,230,335,-105
2026-07-27,SBF27-H27,-1.0,635,206,429,-223
2026-07-27,SBF27-H27,-0.75,728,312,416,-104
2026-07-27,SBF27-H27,-0.5,915,258,657,-399
2026-07-27,SBF27-H27,-0.25,114,52,62,-10
2026-07-27,SBF27-H27,0.0,444,0,444,-444
2026-07-27,SBF27-H27,0.25,56,2,54,-52
2026-07-27,SBF27-H27,0.5,317,0,317,-317
2026-07-27,SBF27-H27,0.75,232,2,230,-228
2026-07-27,SBF27-H27,1.0,297,14,283,-269
2026-07-27,SBF27-H27,1.25,53,0,53,-53
2026-07-27,SBF27-H27,1.5,69,0,69,-69
2026-07-27,SBF27-H27,1.75,19,3,16,-13
2026-07-27,SBF27-H27,2.0,125,34,91,-57
2026-07-27,SBF27-H27,2.25,170,70,100,-30
2026-07-27,SBF27-H27,2.5,54,11,43,-32
2026-07-27,SBF27-H27,2.75,62,59,3,56
2026-07-27,SBF27-K27,-7.0,5,0,5,-5
2026-07-27,SBF27-K27,-6.75,82,38,44,-6
2026-07-27,SBF27-K27,-6.5,74,47,27,20
2026-07-27,SBF27-K27,-6.25,70,27,43,-16
2026-07-27,SBF27-K27,-6.0,65,37,28,9
2026-07-27,SBF27-K27,-5.75,40,26,14,12
2026-07-27,SBF27-K27,-5.5,77,2,75,-73
2026-07-27,SBF27-K27,-5.25,52,21,31,-10
2026-07-27,SBF27-K27,-5.0,274,0,274,-274
2026-07-27,SBF27-K27,-4.75,124,49,75,-26
2026-07-27,SBF27-K27,-4.5,37,22,15,7
2026-07-27,SBF27-K27,-4.25,86,27,59,-32
2026-07-27,SBF27-K27,-4.0,72,53,19,34
2026-07-27,SBF27-K27,-3.75,32,18,14,4
2026-07-27,SBF27-K27,-3.5,37,13,24,-11
2026-07-27,SBF27-K27,-3.25,21,12,9,3
2026-07-27,SBF27-K27,-3.0,2,2,0,2
2026-07-27,SBF27-K27,-2.5,2,0,2,-2
2026-07-27,SBF27-K27,-2.25,20,0,20,-20
2026-07-27,SBF27-K27,-2.0,2,0,2,-2
2026-07-27,SBF27-K27,-1.75,55,14,41,-27
2026-07-27,SBF27-K27,-1.5,6,3,3,0
2026-07-27,SBF27-K27,-1.25,4,0,4,-4
2026-07-27,SBF27-K27,-1.0,2,0,2,-2
2026-07-27,SBF27-K27,-0.75,7,0,7,-7
2026-07-27,SBF27-K27,-0.5,4,1,3,-2
2026-07-27,SBF27-K27,-0.25,14,2,12,-10
2026-07-27,SBF27-K27,0.0,6,0,6,-6
2026-07-27,SBF27-K27,0.25,6,0,6,-6
2026-07-27,SBF27-K27,0.5,13,12,1,11
2026-07-27,SBF27-K27,0.75,23,20,3,17
2026-07-27,SBF27-K27,1.0,13,7,6,1
2026-07-27,SBF27-K27,1.25,5,5,0,5
2026-07-27,SBF27-K27,1.5,1,0,1,-1
2026-07-27,SBF27-N27,-11.0,4,0,4,-4
2026-07-27,SBF27-N27,-10.75,1,0,1,-1
2026-07-27,SBF27-N27,-10.5,67,54,13,41
2026-07-27,SBF27-N27,-10.25,69,25,44,-19
2026-07-27,SBF27-N27,-10.0,33,18,15,3
2026-07-27,SBF27-N27,-9.75,109,28,81,-53
2026-07-27,SBF27-N27,-9.5,167,64,103,-39
2026-07-27,SBF27-N27,-9.25,60,4,56,-52
2026-07-27,SBF27-N27,-9.0,105,32,73,-41
2026-07-27,SBF27-N27,-8.75,11,0,11,-11
2026-07-27,SBF27-N27,-8.5,42,0,42,-42
2026-07-27,SBF27-N27,-8.25,34,8,26,-18
2026-07-27,SBF27-N27,-8.0,11,0,11,-11
2026-07-27,SBF27-N27,-7.75,8,4,4,0
2026-07-27,SBF27-N27,-7.5,25,7,18,-11
2026-07-27,SBF27-N27,-7.25,6,5,1,4
2026-07-27,SBF27-N27,-7.0,9,5,4,1
2026-07-27,SBF27-N27,-6.75,15,14,1,13
2026-07-27,SBF27-N27,-6.5,7,4,3,1
2026-07-27,SBF27-N27,-6.25,16,14,2,12
2026-07-27,SBF27-N27,-6.0,31,27,4,23
2026-07-27,SBF27-N27,-5.75,1,0,1,-1
2026-07-27,SBF27-N27,-5.5,2,2,0,2
2026-07-27,SBF27-N27,-5.25,7,0,7,-7
2026-07-27,SBF27-N27,-4.75,1,1,0,1
2026-07-27,SBF27-N27,-4.25,5,0,5,-5
2026-07-27,SBF27-N27,-4.0,1,1,0,1
2026-07-27,SBF27-N27,-3.5,1,0,1,-1
2026-07-27,SBF27-N27,-2.5,13,0,13,-13
2026-07-27,SBF27-N27,-2.25,6,0,6,-6
2026-07-27,SBF27-N27,-1.75,5,0,5,-5
2026-07-27,SBF27-N27,-1.5,8,7,1,6
2026-07-27,SBF27-N27,-1.25,1,1,0,1
2026-07-27,SBF27-N27,-0.25,1,1,0,1
2026-07-27,SBF27-Q27,8.5,3,3,0,3
2026-07-27,SBF27-Q27,19.0,1,1,0,1
2026-07-27,SBF27-Q27,20.5,1,0,1,-1
2026-07-27,SBF27-X27,61.5,1,0,1,-1
2026-07-27,SBF27-X27,62.0,2,0,2,-2
2026-07-27,SBF27-X27,62.25,1,0,1,-1
2026-07-27,SBF27-X27,62.5,1,0,1,-1
2026-07-27,SBF27-X27,63.0,3,0,3,-3
2026-07-27,SBF27-X27,64.25,1,0,1,-1
2026-07-27,SBF27-X27,64.75,2,0,2,-2
2026-07-27,SBF27-X27,71.75,1,1,0,1
2026-07-27,SBH27-K27,-5.0,1,0,1,-1
2026-07-27,SBH27-K27,-4.75,379,48,331,-283
2026-07-27,SBH27-K27,-4.5,860,348,512,-164
2026-07-27,SBH27-K27,-4.25,1050,569,481,88
2026-07-27,SBH27-K27,-4.0,355,202,153,49
2026-07-27,SBH27-K27,-3.75,343,107,236,-129
2026-07-27,SBH27-K27,-3.5,583,234,349,-115
2026-07-27,SBH27-K27,-3.25,1189,623,566,57
2026-07-27,SBH27-K27,-3.0,428,162,266,-104
2026-07-27,SBH27-K27,-2.75,72,20,52,-32
2026-07-27,SBH27-K27,-2.5,100,23,77,-54
2026-07-27,SBH27-K27,-2.25,98,30,68,-38
2026-07-27,SBH27-K27,-2.0,46,0,46,-46
2026-07-27,SBH27-K27,-1.75,40,2,38,-36
2026-07-27,SBH27-K27,-1.5,101,39,62,-23
2026-07-27,SBH27-K27,-1.25,15,15,0,15
2026-07-27,SBH27-N27,-8.75,13,5,8,-3
2026-07-27,SBH27-N27,-8.5,37,17,20,-3
2026-07-27,SBH27-N27,-8.25,42,18,24,-6
2026-07-27,SBH27-N27,-8.0,46,16,30,-14
2026-07-27,SBH27-N27,-7.75,57,22,35,-13
2026-07-27,SBH27-N27,-7.5,91,74,17,57
2026-07-27,SBH27-N27,-7.25,37,6,31,-25
2026-07-27,SBH27-N27,-7.0,31,2,29,-27
2026-07-27,SBH27-N27,-6.75,25,1,24,-23
2026-07-27,SBH27-N27,-6.5,23,5,18,-13
2026-07-27,SBH27-N27,-6.25,68,44,24,20
2026-07-27,SBH27-N27,-6.0,33,18,15,3
2026-07-27,SBH27-N27,-5.75,20,11,9,2
2026-07-27,SBH27-N27,-5.5,9,2,7,-5
2026-07-27,SBH27-N27,-5.25,19,13,6,7
2026-07-27,SBH27-N27,-4.75,5,1,4,-3
2026-07-27,SBH27-N27,-4.0,9,0,9,-9
2026-07-27,SBH27-N27,-3.75,1,0,1,-1
2026-07-27,SBH27-N27,-3.5,26,25,1,24
2026-07-27,SBH27-N27,-3.25,7,1,6,-5
2026-07-27,SBH27-Q27,10.75,2,0,2,-2
2026-07-27,SBH27-X27,60.0,11,11,0,11
2026-07-27,SBH27-X27,63.5,8,8,0,8
2026-07-27,SBH27-X27,63.75,1,1,0,1
2026-07-27,SBH27-X27,70.5,2,2,0,2
2026-07-27,SBH27-X27,70.75,1,1,0,1
2026-07-27,SBH27-X27,72.5,1,1,0,1
2026-07-27,SBH27-X27,73.75,1,1,0,1
2026-07-27,SBK27-N27,-4.0,88,45,43,2
2026-07-27,SBK27-N27,-3.75,378,262,116,146
2026-07-27,SBK27-N27,-3.5,270,185,85,100
2026-07-27,SBK27-N27,-3.25,473,37,436,-399
2026-07-27,SBK27-N27,-3.0,2107,437,1670,-1233
2026-07-27,SBK27-N27,-2.75,431,274,157,117
2026-07-27,SBK27-N27,-2.5,32,25,7,18
2026-07-27,SBK27-N27,-2.25,83,0,83,-83
2026-07-27,SBK27-N27,-2.0,10,0,10,-10
2026-07-27,SBK27-N27,-1.75,158,108,50,58
2026-07-27,SBK27-Q27,15.5,1,0,1,-1
2026-07-27,SBK27-Q27,15.75,1,0,1,-1
2026-07-27,SBK27-Q27,16.5,1,1,0,1
2026-07-27,SBK27-Q27,16.75,2,0,2,-2
2026-07-27,SBK27-Q27,17.75,1,0,1,-1
2026-07-27,SBK27-Q27,19.25,1,1,0,1
2026-07-27,SBK27-X27,67.0,2,0,2,-2
2026-07-27,SBK27-X27,67.75,2,0,2,-2
2026-07-27,SBK27-X27,75.0,1,1,0,1
2026-07-27,SBN27-Q27,18.25,59,33,26,7
2026-07-27,SBN27-Q27,18.5,27,5,22,-17
2026-07-27,SBN27-Q27,18.75,49,28,21,7
2026-07-27,SBN27-Q27,19.0,66,37,29,8
2026-07-27,SBN27-Q27,19.25,48,32,16,16
2026-07-27,SBN27-Q27,19.5,22,6,16,-10
2026-07-27,SBN27-Q27,19.75,7,2,5,-3
2026-07-27,SBN27-Q27,20.0,23,6,17,-11
2026-07-27,SBN27-Q27,20.25,15,5,10,-5
2026-07-27,SBN27-Q27,20.5,10,6,4,2
2026-07-27,SBN27-U27,60.25,1,0,1,-1
2026-07-27,SBN27-X27,67.75,54,0,54,-54
2026-07-27,SBN27-X27,68.0,286,69,217,-148
2026-07-27,SBN27-X27,68.25,100,82,18,64
2026-07-27,SBN27-X27,68.5,52,9,43,-34
2026-07-27,SBN27-X27,68.75,8,5,3,2
2026-07-27,SBN27-X27,69.0,543,72,471,-399
2026-07-27,SBN27-X27,69.25,180,8,172,-164
2026-07-27,SBN27-X27,69.5,428,210,218,-8
2026-07-27,SBN27-X27,69.75,40,6,34,-28
2026-07-27,SBN27-X27,70.0,373,16,357,-341
2026-07-27,SBN27-X27,70.25,103,71,32,39
2026-07-27,SBN27-X27,70.5,50,39,11,28
2026-07-27,SBN27-X27,70.75,12,4,8,-4
2026-07-27,SBN27-X27,71.0,69,7,62,-55
2026-07-27,SBN27-X27,71.25,34,11,23,-12
2026-07-27,SBN27-X27,71.5,115,15,100,-85
2026-07-27,SBN27-X27,71.75,32,19,13,6
2026-07-27,SBN27-X27,72.0,6,1,5,-4
2026-07-27,SBN27-X27,72.5,26,21,5,16
2026-07-27,SBN27-X27,72.75,3,0,3,-3
2026-07-27,SBN27-X27,73.0,74,71,3,68
2026-07-27,SBN27-X27,73.25,5,1,4,-3
2026-07-27,SBN27-X27,73.5,26,19,7,12
2026-07-27,SBN27-X27,73.75,1,0,1,-1
2026-07-27,SBN27-X27,74.25,1,1,0,1
2026-07-27,SBN27-X27,74.5,2,0,2,-2
2026-07-27,SBN27-X27,75.0,233,27,206,-179
2026-07-27,SBN27-X27,75.25,36,24,12,12
2026-07-27,SBN27-X27,75.5,4,2,2,0
2026-07-27,SBN27-X27,75.75,6,3,3,0
2026-07-27,SBN27-X27,76.0,28,18,10,8
2026-07-27,SBN27-X27,76.25,5,3,2,1
2026-07-27,SBN27-X27,76.5,2,2,0,2
2026-07-27,SBN27-X27,77.0,1,1,0,1
2026-07-27,SBQ27-U27,39.5,24,17,7,10
2026-07-27,SBQ27-U27,39.75,8,6,2,4
2026-07-27,SBQ27-U27,40.0,25,25,0,25
2026-07-27,SBQ27-U27,40.25,11,1,10,-9
2026-07-27,SBQ27-U27,40.5,1,0,1,-1
2026-07-27,SBQ27-U27,40.75,17,1,16,-15
2026-07-27,SBQ27-U27,41.0,28,18,10,8
2026-07-27,SBQ27-U27,41.25,17,9,8,1
2026-07-27,SBQ27-U27,41.5,15,8,7,1
2026-07-27,SBQ27-U27,41.75,4,3,1,2
2026-07-27,SBQ27-U27,42.0,5,0,5,-5
2026-07-27,SBQ27-U27,42.25,4,0,4,-4
2026-07-27,SBQ27-U27,42.5,1,0,1,-1
2026-07-27,SBQ27-U27,42.75,7,4,3,1
2026-07-27,SBQ27-U27,43.0,5,5,0,5
2026-07-27,SBU26-F27,-28.0,10,0,10,-10
2026-07-27,SBU26-F27,-27.75,149,43,106,-63
2026-07-27,SBU26-F27,-27.5,296,178,118,60
2026-07-27,SBU26-F27,-27.25,325,144,181,-37
2026-07-27,SBU26-F27,-27.0,218,131,87,44
2026-07-27,SBU26-F27,-26.75,220,178,42,136
2026-07-27,SBU26-F27,-26.5,110,81,29,52
2026-07-27,SBU26-F27,-26.25,107,71,36,35
2026-07-27,SBU26-F27,-26.0,63,42,21,21
2026-07-27,SBU26-F27,-25.75,54,40,14,26
2026-07-27,SBU26-F27,-25.5,4,4,0,4
2026-07-27,SBU26-H27,-30.0,119,59,60,-1
2026-07-27,SBU26-H27,-29.75,33,21,12,9
2026-07-27,SBU26-H27,-29.5,24,13,11,2
2026-07-27,SBU26-H27,-29.25,55,27,28,-1
2026-07-27,SBU26-H27,-29.0,15,2,13,-11
2026-07-27,SBU26-H27,-28.75,27,7,20,-13
2026-07-27,SBU26-H27,-28.5,5,1,4,-3
2026-07-27,SBU26-H27,-28.25,18,2,16,-14
2026-07-27,SBU26-H27,-28.0,42,19,23,-4
2026-07-27,SBU26-H27,-27.75,39,25,14,11
2026-07-27,SBU26-H27,-27.5,13,6,7,-1
2026-07-27,SBU26-H27,-27.25,3,0,3,-3
2026-07-27,SBU26-H27,-27.0,40,12,28,-16
2026-07-27,SBU26-H27,-26.75,16,6,10,-4
2026-07-27,SBU26-H27,-26.5,4,4,0,4
2026-07-27,SBU26-H27,-26.25,6,6,0,6
2026-07-27,SBU26-H27,-25.75,4,2,2,0
2026-07-27,SBU26-H27,-25.5,7,6,1,5
2026-07-27,SBU26-H27,-25.25,1,0,1,-1
2026-07-27,SBU26-H27,-24.75,5,0,5,-5
2026-07-27,SBU26-H27,-24.5,5,5,0,5
2026-07-27,SBU26-H27,-24.25,12,12,0,12
2026-07-27,SBU26-H27,-24.0,2,2,0,2
2026-07-27,SBU26-K27,-34.5,34,0,34,-34
2026-07-27,SBU26-K27,-34.25,104,29,75,-46
2026-07-27,SBU26-K27,-34.0,92,47,45,2
2026-07-27,SBU26-K27,-33.75,52,33,19,14
2026-07-27,SBU26-K27,-33.5,51,25,26,-1
2026-07-27,SBU26-K27,-33.25,9,2,7,-5
2026-07-27,SBU26-K27,-33.0,12,1,11,-10
2026-07-27,SBU26-K27,-32.75,28,22,6,16
2026-07-27,SBU26-K27,-32.5,16,8,8,0
2026-07-27,SBU26-K27,-32.25,14,1,13,-12
2026-07-27,SBU26-K27,-32.0,6,2,4,-2
2026-07-27,SBU26-K27,-31.75,10,4,6,-2
2026-07-27,SBU26-K27,-31.5,17,9,8,1
2026-07-27,SBU26-K27,-31.25,36,25,11,14
2026-07-27,SBU26-K27,-31.0,43,41,2,39
2026-07-27,SBU26-K27,-30.75,10,5,5,0
2026-07-27,SBU26-K27,-30.5,7,3,4,-1
2026-07-27,SBU26-K27,-30.25,33,18,15,3
2026-07-27,SBU26-K27,-30.0,29,15,14,1
2026-07-27,SBU26-K27,-29.75,33,28,5,23
2026-07-27,SBU26-K27,-29.5,10,5,5,0
2026-07-27,SBU26-K27,-29.25,10,8,2,6
2026-07-27,SBU26-K27,-29.0,8,6,2,4
2026-07-27,SBU26-K27,-28.5,4,2,2,0
2026-07-27,SBU26-K27,-28.25,2,1,1,0
2026-07-27,SBU26-K27,-28.0,4,2,2,0
2026-07-27,SBU26-K27,-27.5,2,2,0,2
2026-07-27,SBU26-K27,-27.25,4,0,4,-4
2026-07-27,SBU26-K27,-27.0,3,0,3,-3
2026-07-27,SBU26-K27,-26.75,5,5,0,5
2026-07-27,SBU26-K27,-26.5,2,0,2,-2
2026-07-27,SBU26-K27,-26.25,8,5,3,2
2026-07-27,SBU26-K27,-26.0,5,0,5,-5
2026-07-27,SBU26-K27,-25.75,3,3,0,3
2026-07-27,SBU26-K27,-25.5,5,3,2,1
2026-07-27,SBU26-N27,-37.5,16,13,3,10
2026-07-27,SBU26-N27,-37.25,3,0,3,-3
2026-07-27,SBU26-N27,-37.0,6,0,6,-6
2026-07-27,SBU26-N27,-36.75,6,0,6,-6
2026-07-27,SBU26-N27,-36.5,10,5,5,0
2026-07-27,SBU26-N27,-36.25,7,0,7,-7
2026-07-27,SBU26-N27,-36.0,4,0,4,-4
2026-07-27,SBU26-N27,-35.75,3,0,3,-3
2026-07-27,SBU26-N27,-35.5,5,0,5,-5
2026-07-27,SBU26-N27,-34.75,4,0,4,-4
2026-07-27,SBU26-N27,-34.5,3,0,3,-3
2026-07-27,SBU26-N27,-34.0,4,4,0,4
2026-07-27,SBU26-N27,-33.75,1,1,0,1
2026-07-27,SBU26-N27,-33.0,1,0,1,-1
2026-07-27,SBU26-N27,-32.75,1,0,1,-1
2026-07-27,SBU26-N27,-32.5,7,7,0,7
2026-07-27,SBU26-N27,-32.25,13,13,0,13
2026-07-27,SBU26-N27,-31.25,4,0,4,-4
2026-07-27,SBU26-N27,-27.75,1,1,0,1
2026-07-27,SBU26-N27,-27.5,1,1,0,1
2026-07-27,SBU26-Q27,-8.0,1,0,1,-1
2026-07-27,SBU26-Q27,-7.75,1,0,1,-1
2026-07-27,SBU26-X26,-14.25,19,0,19,-19
2026-07-27,SBU26-X26,-14.0,2778,735,2043,-1308
2026-07-27,SBU26-X26,-13.75,1709,790,919,-129
2026-07-27,SBU26-X26,-13.5,1396,706,690,16
2026-07-27,SBU26-X26,-13.25,2571,1057,1514,-457
2026-07-27,SBU26-X26,-13.0,1531,1002,529,473
2026-07-27,SBU26-X26,-12.75,858,367,491,-124
2026-07-27,SBU26-X26,-12.5,1025,838,187,651
2026-07-27,SBU26-X26,-12.25,310,310,0,310
2026-07-27,SBU26-X27,29.5,10,9,1,8
2026-07-27,SBU26-X27,30.0,20,20,0,20
2026-07-27,SBU26-X27,31.0,20,18,2,16
2026-07-27,SBU26-X27,32.5,1,0,1,-1
2026-07-27,SBU26-X27,37.5,2,2,0,2
2026-07-27,SBU26-X27,38.75,2,0,2,-2
2026-07-27,SBU26-X27,46.25,1,1,0,1
2026-07-27,SBU27-X27,9.75,4,0,4,-4
2026-07-27,SBU27-X27,10.0,1,0,1,-1
2026-07-27,SBU27-X27,10.25,3,1,2,-1
2026-07-27,SBU27-X27,10.5,20,4,16,-12
2026-07-27,SBU27-X27,10.75,8,3,5,-2
2026-07-27,SBU27-X27,11.0,27,23,4,19
2026-07-27,SBU27-X27,11.25,2,0,2,-2
2026-07-27,SBU27-X27,11.5,1,0,1,-1
2026-07-27,SBU27-X27,11.75,7,1,6,-5
2026-07-27,SBU27-X27,12.0,11,9,2,7
2026-07-27,SBU27-X27,12.25,2,2,0,2
2026-07-27,SBU27-X27,12.75,4,4,0,4
2026-07-27,SBX26-F27,-14.0,88,0,88,-88
2026-07-27,SBX26-F27,-13.75,9712,3031,6681,-3650
2026-07-27,SBX26-F27,-13.5,5557,2794,2763,31
2026-07-27,SBX26-F27,-13.25,2582,129,2453,-2324
2026-07-27,SBX26-F27,-13.0,472,472,0,472
2026-07-27,SBX26-H27,-16.0,761,45,716,-671
2026-07-27,SBX26-H27,-15.75,865,410,455,-45
2026-07-27,SBX26-H27,-15.5,930,359,571,-212
2026-07-27,SBX26-H27,-15.25,667,145,522,-377
2026-07-27,SBX26-H27,-15.0,606,287,319,-32
2026-07-27,SBX26-H27,-14.75,707,254,453,-199
2026-07-27,SBX26-H27,-14.5,692,361,331,30
2026-07-27,SBX26-H27,-14.25,934,382,552,-170
2026-07-27,SBX26-H27,-14.0,588,485,103,382
2026-07-27,SBX26-H27,-13.75,25,25,0,25
2026-07-27,SBX26-H27,-13.5,44,3,41,-38
2026-07-27,SBX26-H27,-13.25,89,49,40,9
2026-07-27,SBX26-H27,-13.0,51,17,34,-17
2026-07-27,SBX26-H27,-12.75,35,6,29,-23
2026-07-27,SBX26-H27,-12.5,27,1,26,-25
2026-07-27,SBX26-H27,-12.25,36,5,31,-26
2026-07-27,SBX26-H27,-12.0,127,66,61,5
2026-07-27,SBX26-H27,-11.75,33,17,16,1
2026-07-27,SBX26-H27,-11.5,113,20,93,-73
2026-07-27,SBX26-H27,-11.25,127,68,59,9
2026-07-27,SBX26-H27,-11.0,48,26,22,4
2026-07-27,SBX26-H27,-10.75,31,11,20,-9
2026-07-27,SBX26-H27,-10.5,34,5,29,-24
2026-07-27,SBX26-H27,-10.25,10,10,0,10
2026-07-27,SBX26-H27,-10.0,81,81,0,81
2026-07-27,SBX26-H27,-9.75,12,12,0,12
2026-07-27,SBX26-K27,-20.5,250,89,161,-72
2026-07-27,SBX26-K27,-20.25,255,112,143,-31
2026-07-27,SBX26-K27,-20.0,216,79,137,-58
2026-07-27,SBX26-K27,-19.75,142,76,66,10
2026-07-27,SBX26-K27,-19.5,51,28,23,5
2026-07-27,SBX26-K27,-19.25,162,57,105,-48
2026-07-27,SBX26-K27,-19.0,224,105,119,-14
2026-07-27,SBX26-K27,-18.75,48,24,24,0
2026-07-27,SBX26-K27,-18.5,87,39,48,-9
2026-07-27,SBX26-K27,-18.25,86,35,51,-16
2026-07-27,SBX26-K27,-18.0,358,60,298,-238
2026-07-27,SBX26-K27,-17.75,197,125,72,53
2026-07-27,SBX26-K27,-17.5,160,85,75,10
2026-07-27,SBX26-K27,-17.25,155,100,55,45
2026-07-27,SBX26-K27,-17.0,61,46,15,31
2026-07-27,SBX26-K27,-16.75,9,4,5,-1
2026-07-27,SBX26-K27,-16.5,36,26,10,16
