date,instrument,price,total_volume,buying_volume,selling_volume,delta
1970-01-01,BOU26-H27,0.07,32,17,15,2
1970-01-01,BOU26-H27,0.08,20,11,9,2
1970-01-01,BOU26-H27,0.09,24,15,9,6
1970-01-01,BOU26-H27,0.1,8,5,3,2
1970-01-01,BOU26-H27,0.11,50,14,36,-22
1970-01-01,BOU26-H27,0.12,14,7,7,0
1970-01-01,BOU26-H27,0.13,7,6,1,5
1970-01-01,BOU26-H27,0.14,8,1,7,-6
1970-01-01,BOU26-H27,0.15,19,10,9,1
1970-01-01,BOU26-H27,0.16,14,10,4,6
1970-01-01,BOU26-H27,0.17,24,8,16,-8
1970-01-01,BOU26-H27,0.18,35,20,15,5
1970-01-01,BOU26-H27,0.19,18,8,10,-2
1970-01-01,BOU26-H27,0.2,97,91,6,85
1970-01-01,BOU26-H27,0.21,26,19,7,12
1970-01-01,BOU26-H27,0.22,14,7,7,0
1970-01-01,BOU26-H27,0.23,19,15,4,11
1970-01-01,BOU26-H27,0.24,23,20,3,17
1970-01-01,BOU26-H27,0.25,45,29,16,13
1970-01-01,BOU26-H27,0.26,112,109,3,106
1970-01-01,BOU26-H27,0.27,7,1,6,-5
1970-01-01,BOU26-H27,0.28,8,7,1,6
1970-01-01,BOU26-H27,0.29,21,13,8,5
1970-01-01,BOU26-H27,0.3,14,2,12,-10
1970-01-01,BOU26-H27,0.31,18,0,18,-18
1970-01-01,BOU26-H27,0.32,29,6,23,-17
1970-01-01,BOU26-H27,0.33,3,0,3,-3
1970-01-01,BOU26-H27,0.34,25,5,20,-15
1970-01-01,BOU26-H27,0.35,35,20,15,5
1970-01-01,BOU26-H27,0.36,13,2,11,-9
1970-01-01,BOU26-H27,0.37,19,8,11,-3
1970-01-01,BOU26-H27,0.38,16,5,11,-6
1970-01-01,BOU26-H27,0.39,33,10,23,-13
1970-01-01,BOU26-H27,0.4,6,4,2,2
1970-01-01,BOU26-H27,0.41,2,2,0,2
1970-01-01,BOU26-H27,0.42,1,1,0,1
1970-01-01,BOU26-H27,0.43,6,2,4,-2
1970-01-01,BOU26-H27,0.45,2,1,1,0
1970-01-01,BOU26-H27,0.46,1,0,1,-1
1970-01-01,BOU26-H27,0.49,3,2,1,1
1970-01-01,BOU26-H27,0.51,6,0,6,-6
1970-01-01,BOU26-H27,0.54,6,5,1,4
1970-01-01,BOU26-H27,0.55,11,6,5,1
1970-01-01,BOU26-H27,0.56,4,4,0,4
1970-01-01,BOU26-H27,0.57,15,9,6,3
1970-01-01,BOU26-H27,0.58,27,11,16,-5
1970-01-01,BOU26-H27,0.59,49,23,26,-3
1970-01-01,BOU26-H27,0.6,41,18,23,-5
1970-01-01,BOU26-H27,0.61,39,20,19,1
1970-01-01,BOU26-H27,0.62,22,13,9,4
1970-01-01,BOU26-H27,0.63,9,6,3,3
1970-01-01,BOU26-H27,0.64,16,0,16,-16
1970-01-01,BOU26-H27,0.65,28,8,20,-12
1970-01-01,BOU26-H27,0.66,22,16,6,10
1970-01-01,BOU26-H27,0.67,17,12,5,7
1970-01-01,BOU26-H27,0.68,30,15,15,0
1970-01-01,BOU26-H27,0.69,46,31,15,16
1970-01-01,BOU26-H27,0.7,72,34,38,-4
1970-01-01,BOU26-H27,0.71,72,62,10,52
1970-01-01,BOU26-H27,0.72,56,42,14,28
1970-01-01,BOU26-H27,0.73,31,18,13,5
1970-01-01,BOU26-H27,0.74,50,34,16,18
1970-01-01,BOU26-H27,0.75,19,12,7,5
1970-01-01,BOU26-H27,0.76,37,35,2,33
1970-01-01,BOU26-H27,0.77,13,8,5,3
1970-01-01,BOU26-H27,0.78,19,9,10,-1
1970-01-01,BOU26-H27,0.79,38,28,10,18
1970-01-01,BOU26-H27,0.8,127,120,7,113
1970-01-01,BOU26-H27,0.81,13,10,3,7
1970-01-01,BOU26-H27,0.82,19,12,7,5
1970-01-01,BOU26-H27,0.83,15,15,0,15
1970-01-01,BOU26-H27,0.84,11,9,2,7
1970-01-01,BOU26-H27,0.85,35,9,26,-17
1970-01-01,BOU26-H27,0.86,13,13,0,13
1970-01-01,BOU26-H27,0.87,11,8,3,5
1970-01-01,BOU26-H27,0.88,19,18,1,17
1970-01-01,BOU26-H27,0.89,9,6,3,3
1970-01-01,BOU26-H27,0.9,10,3,7,-4
1970-01-01,BOU26-H27,0.91,31,14,17,-3
1970-01-01,BOU26-H27,0.92,23,5,18,-13
1970-01-01,BOU26-H27,0.93,16,6,10,-4
1970-01-01,BOU26-H27,0.94,18,8,10,-2
1970-01-01,BOU26-H27,0.95,20,20,0,20
1970-01-01,BOU26-H27,0.96,26,13,13,0
1970-01-01,BOU26-H27,0.97,1,1,0,1
1970-01-01,BOU26-H27,0.99,2,1,1,0
1970-01-01,BOU26-H27,1.01,1,0,1,-1
1970-01-01,BOU26-H27,1.02,4,1,3,-2
1970-01-01,BOU26-H27,1.03,22,10,12,-2
1970-01-01,BOU26-H27,1.04,21,7,14,-7
1970-01-01,BOU26-H27,1.05,10,2,8,-6
1970-01-01,BOU26-H27,1.06,32,4,28,-24
1970-01-01,BOU26-H27,1.07,25,13,12,1
1970-01-01,BOU26-H27,1.08,12,5,7,-2
1970-01-01,BOU26-H27,1.09,39,19,20,-1
1970-01-01,BOU26-H27,1.1,41,23,18,5
1970-01-01,BOU26-H27,1.11,44,32,12,20
1970-01-01,BOU26-H27,1.12,38,29,9,20
1970-01-01,BOU26-H27,1.13,38,32,6,26
1970-01-01,BOU26-H27,1.14,22,21,1,20
1970-01-01,BOU26-H27,1.15,18,15,3,12
1970-01-01,BOU26-H27,1.17,3,0,3,-3
1970-01-01,BOU26-H27,1.18,11,0,11,-11
1970-01-01,BOU26-H27,1.19,3,2,1,1
1970-01-01,BOU26-H27,1.22,2,2,0,2
1970-01-01,BOU26-H27,1.24,2,1,1,0
1970-01-01,BOU26-H27,1.26,1,0,1,-1
1970-01-01,BOU26-K27,-0.97,1,0,1,-1
1970-01-01,BOU26-K27,-0.96,6,0,6,-6
1970-01-01,BOU26-K27,-0.94,1,0,1,-1
1970-01-01,BOU26-K27,-0.9,1,0,1,-1
1970-01-01,BOU26-K27,-0.89,1,1,0,1
1970-01-01,BOU26-K27,-0.87,1,1,0,1
1970-01-01,BOU26-K27,-0.86,1,1,0,1
1970-01-01,BOU26-K27,-0.85,1,0,1,-1
1970-01-01,BOU26-K27,-0.82,3,0,3,-3
1970-01-01,BOU26-K27,-0.81,2,0,2,-2
1970-01-01,BOU26-K27,-0.79,2,1,1,0
1970-01-01,BOU26-K27,-0.77,2,0,2,-2
1970-01-01,BOU26-K27,-0.76,4,3,1,2
1970-01-01,BOU26-K27,-0.75,2,2,0,2
1970-01-01,BOU26-K27,-0.74,7,6,1,5
1970-01-01,BOU26-K27,-0.73,1,0,1,-1
1970-01-01,BOU26-K27,-0.72,3,1,2,-1
1970-01-01,BOU26-K27,-0.71,5,5,0,5
1970-01-01,BOU26-K27,-0.69,3,1,2,-1
1970-01-01,BOU26-K27,-0.68,10,5,5,0
1970-01-01,BOU26-K27,-0.66,1,0,1,-1
1970-01-01,BOU26-K27,-0.65,1,1,0,1
1970-01-01,BOU26-K27,-0.64,3,0,3,-3
1970-01-01,BOU26-K27,-0.62,3,2,1,1
1970-01-01,BOU26-K27,-0.61,22,5,17,-12
1970-01-01,BOU26-K27,-0.6,5,1,4,-3
1970-01-01,BOU26-K27,-0.59,7,1,6,-5
1970-01-01,BOU26-K27,-0.58,6,1,5,-4
1970-01-01,BOU26-K27,-0.57,3,1,2,-1
1970-01-01,BOU26-K27,-0.56,3,2,1,1
1970-01-01,BOU26-K27,-0.55,2,2,0,2
1970-01-01,BOU26-K27,-0.54,12,5,7,-2
1970-01-01,BOU26-K27,-0.53,9,9,0,9
1970-01-01,BOU26-K27,-0.52,2,2,0,2
1970-01-01,BOU26-K27,-0.51,9,9,0,9
1970-01-01,BOU26-K27,-0.5,4,2,2,0
1970-01-01,BOU26-K27,-0.49,3,0,3,-3
1970-01-01,BOU26-K27,-0.48,7,3,4,-1
1970-01-01,BOU26-K27,-0.47,9,4,5,-1
1970-01-01,BOU26-K27,-0.46,20,13,7,6
1970-01-01,BOU26-K27,-0.45,14,1,13,-12
1970-01-01,BOU26-K27,-0.44,23,14,9,5
1970-01-01,BOU26-K27,-0.43,34,13,21,-8
1970-01-01,BOU26-K27,-0.42,37,15,22,-7
1970-01-01,BOU26-K27,-0.41,30,18,12,6
1970-01-01,BOU26-K27,-0.4,28,13,15,-2
1970-01-01,BOU26-K27,-0.39,16,7,9,-2
1970-01-01,BOU26-K27,-0.38,20,6,14,-8
1970-01-01,BOU26-K27,-0.37,22,12,10,2
1970-01-01,BOU26-K27,-0.36,15,12,3,9
1970-01-01,BOU26-K27,-0.35,15,11,4,7
1970-01-01,BOU26-K27,-0.34,29,12,17,-5
1970-01-01,BOU26-K27,-0.33,34,25,9,16
1970-01-01,BOU26-K27,-0.32,45,27,18,9
1970-01-01,BOU26-K27,-0.31,20,12,8,4
1970-01-01,BOU26-K27,-0.3,12,6,6,0
1970-01-01,BOU26-K27,-0.29,33,21,12,9
1970-01-01,BOU26-K27,-0.28,28,18,10,8
1970-01-01,BOU26-K27,-0.27,36,17,19,-2
1970-01-01,BOU26-K27,-0.26,36,18,18,0
1970-01-01,BOU26-K27,-0.25,16,11,5,6
1970-01-01,BOU26-K27,-0.24,31,17,14,3
1970-01-01,BOU26-K27,-0.23,21,8,13,-5
1970-01-01,BOU26-K27,-0.22,22,12,10,2
1970-01-01,BOU26-K27,-0.21,17,5,12,-7
1970-01-01,BOU26-K27,-0.2,16,6,10,-4
1970-01-01,BOU26-K27,-0.19,14,9,5,4
1970-01-01,BOU26-K27,-0.18,14,10,4,6
1970-01-01,BOU26-K27,-0.17,7,6,1,5
1970-01-01,BOU26-K27,-0.16,8,1,7,-6
1970-01-01,BOU26-K27,-0.15,3,1,2,-1
1970-01-01,BOU26-K27,-0.14,5,1,4,-3
1970-01-01,BOU26-K27,-0.13,8,4,4,0
1970-01-01,BOU26-K27,-0.12,5,2,3,-1
1970-01-01,BOU26-K27,-0.11,1,1,0,1
1970-01-01,BOU26-K27,-0.1,2,2,0,2
1970-01-01,BOU26-K27,-0.09,7,7,0,7
1970-01-01,BOU26-K27,-0.08,5,1,4,-3
1970-01-01,BOU26-K27,-0.07,16,5,11,-6
1970-01-01,BOU26-K27,-0.06,37,4,33,-29
1970-01-01,BOU26-K27,-0.05,10,4,6,-2
1970-01-01,BOU26-K27,-0.04,21,9,12,-3
1970-01-01,BOU26-K27,-0.03,3,2,1,1
1970-01-01,BOU26-K27,-0.02,11,6,5,1
1970-01-01,BOU26-K27,-0.01,4,4,0,4
1970-01-01,BOU26-K27,0.0,3,3,0,3
1970-01-01,BOU26-K27,0.01,7,5,2,3
1970-01-01,BOU26-K27,0.02,3,2,1,1
1970-01-01,BOU26-K27,0.03,7,4,3,1
1970-01-01,BOU26-K27,0.04,4,1,3,-2
1970-01-01,BOU26-K27,0.05,3,2,1,1
1970-01-01,BOU26-K27,0.06,8,5,3,2
1970-01-01,BOU26-K27,0.07,8,2,6,-4
1970-01-01,BOU26-K27,0.08,6,3,3,0
1970-01-01,BOU26-K27,0.09,3,1,2,-1
1970-01-01,BOU26-K27,0.1,7,2,5,-3
1970-01-01,BOU26-K27,0.11,19,9,10,-1
1970-01-01,BOU26-K27,0.12,22,6,16,-10
1970-01-01,BOU26-K27,0.13,17,10,7,3
1970-01-01,BOU26-K27,0.14,29,10,19,-9
1970-01-01,BOU26-K27,0.15,25,22,3,19
1970-01-01,BOU26-K27,0.16,11,5,6,-1
1970-01-01,BOU26-K27,0.17,9,4,5,-1
1970-01-01,BOU26-K27,0.18,8,3,5,-2
1970-01-01,BOU26-K27,0.19,27,14,13,1
1970-01-01,BOU26-K27,0.2,22,6,16,-10
1970-01-01,BOU26-K27,0.21,18,4,14,-10
1970-01-01,BOU26-K27,0.22,26,16,10,6
1970-01-01,BOU26-K27,0.23,29,13,16,-3
1970-01-01,BOU26-K27,0.24,28,5,23,-18
1970-01-01,BOU26-K27,0.25,9,6,3,3
1970-01-01,BOU26-K27,0.26,8,5,3,2
1970-01-01,BOU26-K27,0.27,15,5,10,-5
1970-01-01,BOU26-K27,0.28,4,1,3,-2
1970-01-01,BOU26-K27,0.29,5,3,2,1
1970-01-01,BOU26-K27,0.3,7,0,7,-7
1970-01-01,BOU26-K27,0.31,25,6,19,-13
1970-01-01,BOU26-K27,0.32,37,10,27,-17
1970-01-01,BOU26-K27,0.33,31,19,12,7
1970-01-01,BOU26-K27,0.34,8,4,4,0
1970-01-01,BOU26-K27,0.35,9,8,1,7
1970-01-01,BOU26-K27,0.36,14,10,4,6
1970-01-01,BOU26-K27,0.37,33,30,3,27
1970-01-01,BOU26-K27,0.38,18,11,7,4
1970-01-01,BOU26-K27,0.39,15,7,8,-1
1970-01-01,BOU26-K27,0.4,13,8,5,3
1970-01-01,BOU26-K27,0.41,16,11,5,6
1970-01-01,BOU26-K27,0.42,20,17,3,14
1970-01-01,BOU26-K27,0.43,11,6,5,1
1970-01-01,BOU26-K27,0.44,20,14,6,8
1970-01-01,BOU26-K27,0.45,20,12,8,4
1970-01-01,BOU26-K27,0.46,21,6,15,-9
1970-01-01,BOU26-K27,0.47,8,2,6,-4
1970-01-01,BOU26-K27,0.48,18,6,12,-6
1970-01-01,BOU26-K27,0.49,7,4,3,1
1970-01-01,BOU26-K27,0.5,15,3,12,-9
1970-01-01,BOU26-K27,0.51,12,1,11,-10
1970-01-01,BOU26-K27,0.52,26,9,17,-8
1970-01-01,BOU26-K27,0.53,9,3,6,-3
1970-01-01,BOU26-K27,0.54,10,7,3,4
1970-01-01,BOU26-K27,0.55,10,5,5,0
1970-01-01,BOU26-K27,0.56,3,3,0,3
1970-01-01,BOU26-K27,0.57,12,4,8,-4
1970-01-01,BOU26-K27,0.58,15,8,7,1
1970-01-01,BOU26-K27,0.59,3,1,2,-1
1970-01-01,BOU26-K27,0.6,4,2,2,0
1970-01-01,BOU26-K27,0.61,4,4,0,4
1970-01-01,BOU26-K27,0.62,7,7,0,7
1970-01-01,BOU26-K27,0.64,2,2,0,2
1970-01-01,BOU26-K27,0.65,3,3,0,3
1970-01-01,BOU26-K27,0.68,3,1,2,-1
1970-01-01,BOU26-K27,0.69,4,3,1,2
1970-01-01,BOU26-K27,0.7,10,5,5,0
1970-01-01,BOU26-K27,0.71,6,2,4,-2
1970-01-01,BOU26-K27,0.72,5,2,3,-1
1970-01-01,BOU26-K27,0.73,6,4,2,2
1970-01-01,BOU26-K27,0.74,9,3,6,-3
1970-01-01,BOU26-K27,0.75,7,4,3,1
1970-01-01,BOU26-K27,0.76,7,3,4,-1
1970-01-01,BOU26-K27,0.77,9,8,1,7
1970-01-01,BOU26-K27,0.78,8,0,8,-8
1970-01-01,BOU26-K27,0.79,13,7,6,1
1970-01-01,BOU26-K27,0.8,16,4,12,-8
1970-01-01,BOU26-K27,0.81,24,11,13,-2
1970-01-01,BOU26-K27,0.82,40,30,10,20
1970-01-01,BOU26-K27,0.83,31,12,19,-7
1970-01-01,BOU26-K27,0.84,12,7,5,2
1970-01-01,BOU26-K27,0.85,28,14,14,0
1970-01-01,BOU26-K27,0.86,28,15,13,2
1970-01-01,BOU26-K27,0.87,46,31,15,16
1970-01-01,BOU26-K27,0.88,15,6,9,-3
1970-01-01,BOU26-K27,0.89,11,3,8,-5
1970-01-01,BOU26-K27,0.9,41,37,4,33
1970-01-01,BOU26-K27,0.91,86,21,65,-44
1970-01-01,BOU26-K27,0.92,9,5,4,1
1970-01-01,BOU26-K27,0.93,11,3,8,-5
1970-01-01,BOU26-K27,0.94,6,2,4,-2
1970-01-01,BOU26-K27,0.95,61,42,19,23
1970-01-01,BOU26-K27,0.96,24,20,4,16
1970-01-01,BOU26-K27,0.97,13,7,6,1
1970-01-01,BOU26-K27,0.98,27,10,17,-7
1970-01-01,BOU26-K27,0.99,10,4,6,-2
1970-01-01,BOU26-K27,1.0,7,1,6,-5
1970-01-01,BOU26-K27,1.01,7,5,2,3
1970-01-01,BOU26-K27,1.02,11,8,3,5
1970-01-01,BOU26-K27,1.03,8,6,2,4
1970-01-01,BOU26-K27,1.05,8,2,6,-4
1970-01-01,BOU26-K27,1.06,14,0,14,-14
1970-01-01,BOU26-K27,1.07,1,1,0,1
1970-01-01,BOU26-K27,1.09,1,0,1,-1
1970-01-01,BOU26-K27,1.1,15,0,15,-15
1970-01-01,BOU26-K27,1.11,4,1,3,-2
1970-01-01,BOU26-K27,1.12,11,10,1,9
1970-01-01,BOU26-K27,1.14,1,1,0,1
1970-01-01,BOU26-K27,1.15,6,5,1,4
1970-01-01,BOU26-K27,1.16,11,0,11,-11
1970-01-01,BOU26-K27,1.17,5,2,3,-1
1970-01-01,BOU26-K27,1.18,2,2,0,2
1970-01-01,BOU26-K27,1.19,3,2,1,1
1970-01-01,BOU26-K27,1.21,14,1,13,-12
1970-01-01,BOU26-K27,1.22,4,0,4,-4
1970-01-01,BOU26-K27,1.23,6,1,5,-4
1970-01-01,BOU26-K27,1.24,2,1,1,0
1970-01-01,BOU26-K27,1.25,7,1,6,-5
1970-01-01,BOU26-K27,1.26,9,4,5,-1
1970-01-01,BOU26-K27,1.27,9,6,3,3
1970-01-01,BOU26-K27,1.28,3,3,0,3
1970-01-01,BOU26-K27,1.29,19,4,15,-11
1970-01-01,BOU26-K27,1.3,15,5,10,-5
1970-01-01,BOU26-K27,1.31,23,9,14,-5
1970-01-01,BOU26-K27,1.32,8,3,5,-2
1970-01-01,BOU26-K27,1.33,4,3,1,2
1970-01-01,BOU26-K27,1.34,17,2,15,-13
1970-01-01,BOU26-K27,1.35,19,14,5,9
1970-01-01,BOU26-K27,1.36,26,8,18,-10
1970-01-01,BOU26-K27,1.37,36,21,15,6
1970-01-01,BOU26-K27,1.38,9,6,3,3
1970-01-01,BOU26-K27,1.39,13,9,4,5
1970-01-01,BOU26-K27,1.4,10,5,5,0
1970-01-01,BOU26-K27,1.41,6,1,5,-4
1970-01-01,BOU26-K27,1.42,20,8,12,-4
1970-01-01,BOU26-K27,1.43,3,3,0,3
1970-01-01,BOU26-K27,1.44,8,2,6,-4
1970-01-01,BOU26-K27,1.45,3,3,0,3
1970-01-01,BOU26-K27,1.46,17,1,16,-15
1970-01-01,BOU26-K27,1.47,13,3,10,-7
1970-01-01,BOU26-K27,1.48,9,7,2,5
1970-01-01,BOU26-K27,1.49,2,2,0,2
1970-01-01,BOU26-K27,1.5,7,1,6,-5
1970-01-01,BOU26-K27,1.51,7,6,1,5
1970-01-01,BOU26-K27,1.52,2,0,2,-2
1970-01-01,BOU26-K27,1.54,1,0,1,-1
1970-01-01,BOU26-N27,-0.89,1,0,1,-1
1970-01-01,BOU26-N27,-0.87,2,0,2,-2
1970-01-01,BOU26-N27,-0.82,3,1,2,-1
1970-01-01,BOU26-N27,-0.81,1,1,0,1
1970-01-01,BOU26-N27,-0.8,2,1,1,0
1970-01-01,BOU26-N27,-0.79,1,0,1,-1
1970-01-01,BOU26-N27,-0.78,1,1,0,1
1970-01-01,BOU26-N27,-0.77,3,0,3,-3
1970-01-01,BOU26-N27,-0.76,2,2,0,2
1970-01-01,BOU26-N27,-0.75,1,1,0,1
1970-01-01,BOU26-N27,-0.74,1,1,0,1
1970-01-01,BOU26-N27,-0.72,1,1,0,1
1970-01-01,BOU26-N27,-0.7,4,4,0,4
1970-01-01,BOU26-N27,-0.68,2,1,1,0
1970-01-01,BOU26-N27,-0.67,6,0,6,-6
1970-01-01,BOU26-N27,-0.66,5,1,4,-3
1970-01-01,BOU26-N27,-0.65,5,4,1,3
1970-01-01,BOU26-N27,-0.64,5,4,1,3
1970-01-01,BOU26-N27,-0.63,9,7,2,5
1970-01-01,BOU26-N27,-0.62,4,3,1,2
1970-01-01,BOU26-N27,-0.61,3,1,2,-1
1970-01-01,BOU26-N27,-0.6,2,0,2,-2
1970-01-01,BOU26-N27,-0.59,4,1,3,-2
1970-01-01,BOU26-N27,-0.58,1,1,0,1
1970-01-01,BOU26-N27,-0.57,3,1,2,-1
1970-01-01,BOU26-N27,-0.52,2,1,1,0
1970-01-01,BOU26-N27,-0.51,2,1,1,0
1970-01-01,BOU26-N27,-0.5,3,0,3,-3
1970-01-01,BOU26-N27,-0.49,2,0,2,-2
1970-01-01,BOU26-N27,-0.48,6,0,6,-6
1970-01-01,BOU26-N27,-0.47,10,2,8,-6
1970-01-01,BOU26-N27,-0.46,9,5,4,1
1970-01-01,BOU26-N27,-0.45,14,5,9,-4
1970-01-01,BOU26-N27,-0.44,28,7,21,-14
1970-01-01,BOU26-N27,-0.43,7,4,3,1
1970-01-01,BOU26-N27,-0.42,3,3,0,3
1970-01-01,BOU26-N27,-0.41,2,1,1,0
1970-01-01,BOU26-N27,-0.4,4,3,1,2
1970-01-01,BOU26-N27,-0.37,1,0,1,-1
1970-01-01,BOU26-N27,-0.36,2,1,1,0
1970-01-01,BOU26-N27,-0.35,4,1,3,-2
1970-01-01,BOU26-N27,-0.34,7,1,6,-5
1970-01-01,BOU26-N27,-0.33,2,0,2,-2
1970-01-01,BOU26-N27,-0.32,1,0,1,-1
1970-01-01,BOU26-N27,-0.31,3,3,0,3
1970-01-01,BOU26-N27,-0.3,12,7,5,2
1970-01-01,BOU26-N27,-0.29,9,2,7,-5
1970-01-01,BOU26-N27,-0.28,10,6,4,2
1970-01-01,BOU26-N27,-0.27,15,2,13,-11
1970-01-01,BOU26-N27,-0.26,20,9,11,-2
1970-01-01,BOU26-N27,-0.25,9,6,3,3
1970-01-01,BOU26-N27,-0.24,5,5,0,5
1970-01-01,BOU26-N27,-0.23,5,2,3,-1
1970-01-01,BOU26-N27,-0.22,5,2,3,-1
1970-01-01,BOU26-N27,-0.21,16,11,5,6
1970-01-01,BOU26-N27,-0.2,10,3,7,-4
1970-01-01,BOU26-N27,-0.19,9,4,5,-1
1970-01-01,BOU26-N27,-0.18,10,2,8,-6
1970-01-01,BOU26-N27,-0.17,8,5,3,2
1970-01-01,BOU26-N27,-0.16,3,1,2,-1
1970-01-01,BOU26-N27,-0.15,7,4,3,1
1970-01-01,BOU26-N27,-0.14,21,13,8,5
1970-01-01,BOU26-N27,-0.13,13,7,6,1
1970-01-01,BOU26-N27,-0.12,5,1,4,-3
1970-01-01,BOU26-N27,-0.11,21,18,3,15
1970-01-01,BOU26-N27,-0.1,14,12,2,10
1970-01-01,BOU26-N27,-0.09,14,9,5,4
1970-01-01,BOU26-N27,-0.07,4,3,1,2
1970-01-01,BOU26-N27,-0.04,3,1,2,-1
1970-01-01,BOU26-N27,-0.03,4,3,1,2
1970-01-01,BOU26-N27,-0.02,5,3,2,1
1970-01-01,BOU26-N27,-0.01,7,3,4,-1
1970-01-01,BOU26-N27,0.0,8,7,1,6
1970-01-01,BOU26-N27,0.01,2,0,2,-2
1970-01-01,BOU26-N27,0.03,7,0,7,-7
1970-01-01,BOU26-N27,0.04,4,0,4,-4
1970-01-01,BOU26-N27,0.05,5,0,5,-5
1970-01-01,BOU26-N27,0.06,2,1,1,0
1970-01-01,BOU26-N27,0.09,5,1,4,-3
1970-01-01,BOU26-N27,0.14,2,1,1,0
1970-01-01,BOU26-N27,0.15,4,4,0,4
1970-01-01,BOU26-N27,0.16,2,2,0,2
1970-01-01,BOU26-N27,0.18,5,5,0,5
1970-01-01,BOU26-N27,0.19,7,4,3,1
1970-01-01,BOU26-N27,0.2,3,0,3,-3
1970-01-01,BOU26-N27,0.21,10,2,8,-6
1970-01-01,BOU26-N27,0.22,2,0,2,-2
1970-01-01,BOU26-N27,0.23,3,1,2,-1
1970-01-01,BOU26-N27,0.24,5,3,2,1
1970-01-01,BOU26-N27,0.25,3,2,1,1
1970-01-01,BOU26-N27,0.26,2,2,0,2
1970-01-01,BOU26-N27,0.27,2,2,0,2
1970-01-01,BOU26-N27,0.28,3,1,2,-1
1970-01-01,BOU26-N27,0.29,1,1,0,1
1970-01-01,BOU26-N27,0.3,3,3,0,3
1970-01-01,BOU26-N27,0.31,1,0,1,-1
1970-01-01,BOU26-N27,0.32,2,1,1,0
1970-01-01,BOU26-N27,0.33,1,0,1,-1
1970-01-01,BOU26-N27,0.35,1,0,1,-1
1970-01-01,BOU26-N27,0.36,2,2,0,2
1970-01-01,BOU26-N27,0.37,3,1,2,-1
1970-01-01,BOU26-N27,0.38,4,2,2,0
1970-01-01,BOU26-N27,0.39,3,2,1,1
1970-01-01,BOU26-N27,0.4,2,1,1,0
1970-01-01,BOU26-N27,0.41,4,2,2,0
1970-01-01,BOU26-N27,0.42,3,1,2,-1
1970-01-01,BOU26-N27,0.43,4,3,1,2
1970-01-01,BOU26-N27,0.44,4,1,3,-2
1970-01-01,BOU26-N27,0.45,2,2,0,2
1970-01-01,BOU26-N27,0.46,6,1,5,-4
1970-01-01,BOU26-N27,0.47,8,4,4,0
1970-01-01,BOU26-N27,0.48,1,1,0,1
1970-01-01,BOU26-N27,0.49,6,3,3,0
1970-01-01,BOU26-N27,0.5,3,1,2,-1
1970-01-01,BOU26-N27,0.51,16,4,12,-8
1970-01-01,BOU26-N27,0.52,6,0,6,-6
1970-01-01,BOU26-N27,0.53,1,1,0,1
1970-01-01,BOU26-N27,0.54,18,6,12,-6
1970-01-01,BOU26-N27,0.55,5,5,0,5
1970-01-01,BOU26-N27,0.56,3,3,0,3
1970-01-01,BOU26-N27,0.57,6,3,3,0
1970-01-01,BOU26-N27,0.58,9,1,8,-7
1970-01-01,BOU26-N27,0.59,4,1,3,-2
1970-01-01,BOU26-N27,0.6,2,1,1,0
1970-01-01,BOU26-N27,0.62,4,0,4,-4
1970-01-01,BOU26-N27,0.63,1,1,0,1
1970-01-01,BOU26-N27,0.64,2,1,1,0
1970-01-01,BOU26-N27,0.65,4,2,2,0
1970-01-01,BOU26-N27,0.67,8,1,7,-6
1970-01-01,BOU26-N27,0.68,1,0,1,-1
1970-01-01,BOU26-N27,0.69,3,3,0,3
1970-01-01,BOU26-N27,0.7,1,0,1,-1
1970-01-01,BOU26-N27,0.73,2,2,0,2
1970-01-01,BOU26-N27,0.74,1,1,0,1
1970-01-01,BOU26-N27,0.75,7,5,2,3
1970-01-01,BOU26-N27,0.76,3,1,2,-1
1970-01-01,BOU26-N27,0.77,7,7,0,7
1970-01-01,BOU26-N27,0.78,9,2,7,-5
1970-01-01,BOU26-N27,0.79,3,1,2,-1
1970-01-01,BOU26-N27,0.8,7,1,6,-5
1970-01-01,BOU26-N27,0.81,7,4,3,1
1970-01-01,BOU26-N27,0.82,3,0,3,-3
1970-01-01,BOU26-N27,0.83,2,1,1,0
1970-01-01,BOU26-N27,0.84,9,0,9,-9
1970-01-01,BOU26-N27,0.85,2,2,0,2
1970-01-01,BOU26-N27,0.86,2,2,0,2
1970-01-01,BOU26-N27,0.87,1,0,1,-1
1970-01-01,BOU26-N27,0.88,3,2,1,1
1970-01-01,BOU26-N27,0.89,5,4,1,3
1970-01-01,BOU26-N27,0.9,4,0,4,-4
1970-01-01,BOU26-N27,0.91,4,2,2,0
1970-01-01,BOU26-N27,0.92,5,2,3,-1
1970-01-01,BOU26-N27,0.93,14,0,14,-14
1970-01-01,BOU26-N27,0.94,11,6,5,1
1970-01-01,BOU26-N27,0.95,3,3,0,3
1970-01-01,BOU26-N27,0.96,3,3,0,3
1970-01-01,BOU26-N27,0.97,5,4,1,3
1970-01-01,BOU26-N27,0.98,2,2,0,2
1970-01-01,BOU26-N27,0.99,3,3,0,3
1970-01-01,BOU26-N27,1.0,3,0,3,-3
1970-01-01,BOU26-N27,1.01,1,1,0,1
1970-01-01,BOU26-N27,1.02,2,0,2,-2
1970-01-01,BOU26-N27,1.03,5,3,2,1
1970-01-01,BOU26-N27,1.04,7,1,6,-5
